Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2011-01-27,24.9,25.85,24.9,25.4,5809300,24.088032,-30.0179684242
2011-01-28,25.4,25.4,25.0,25.0,2611900,23.708694,-31.1200445047
2011-01-31,24.98,26.5,24.75,26.07,2505300,24.723425,-28.1719856146
2011-02-01,26.450001,26.629999,25.5,25.75,2155300,24.419954,-29.0536482222
2011-02-02,25.98,26.33,25.74,25.950001,1173100,24.609625,-28.5026043714
2011-02-03,25.76,26.08,25.75,25.950001,668300,24.609625,-28.5026043714
2011-02-04,26.049999,27.1,25.75,26.08,720200,24.732909,-28.1444321147
2011-02-07,26.049999,26.200001,25.639999,25.790001,1204800,24.457889,-28.9434371278
2011-02-08,25.700001,26.059999,25.65,26.030001,3632000,24.685493,-28.2821879932
2011-02-09,25.969999,26.200001,25.530001,25.58,873200,24.258735,-29.5220315732
2011-02-10,25.5,25.639999,25.0,25.4,1149600,24.088032,-30.0179684242
2011-02-11,26.02,26.02,25.110001,25.219999,2107900,23.91733,-30.5139023699
2011-02-14,25.469999,25.469999,25.110001,25.370001,1122500,24.059583,-30.1006202081
2011-02-15,25.32,25.42,25.059999,25.379999,887500,24.069065,-30.0730725188
2011-02-16,25.309999,26.0,25.309999,26.0,853400,24.657041,-28.3648484929
2011-02-17,25.879999,27.209999,25.879999,27.01,1733100,25.614873,-25.5820960759
2011-02-18,27.08,27.84,26.9,27.690001,1360800,26.25975,-23.7085597664
2011-02-22,27.15,27.49,26.209999,26.42,1109400,25.055348,-27.2076625073
2011-02-23,26.15,26.719999,25.969999,26.66,1125400,25.282951,-26.546416278
2011-02-24,26.459999,26.52,25.940001,25.950001,496900,24.609625,-28.5026043714
2011-02-25,26.040001,26.16,25.780001,25.99,556100,24.647558,-28.3923990876
2011-02-28,26.110001,26.74,25.959999,26.59,872400,25.216567,-26.7392791563
2011-03-01,26.0,27.5,25.92,27.129999,1033500,25.728674,-25.2514744139
2011-03-02,27.049999,27.25,26.74,26.92,419700,25.529521,-25.830065954
2011-03-03,26.84,26.940001,26.07,26.74,2173600,25.358819,-26.3259998998
2011-03-04,26.52,27.040001,26.32,26.549999,719100,25.178632,-26.8494902506
2011-03-07,27.27,27.84,26.85,27.0,1476600,25.605389,-25.6096495758
2011-03-08,27.0,27.49,26.9,27.1,921300,25.700224,-25.3341291031
2011-03-09,27.0,27.18,26.68,26.969999,470800,25.576938,-25.6923071703
2011-03-10,26.469999,26.940001,25.870001,26.02,1128300,24.676009,-28.3097414931
2011-03-11,25.809999,26.48,25.809999,26.0,706900,24.657041,-28.3648484929
2011-03-14,25.790001,26.76,25.77,26.459999,786600,25.093281,-27.0974572235
2011-03-15,25.9,26.58,25.809999,26.34,859600,24.97948,-27.4280788855
2011-03-16,26.32,26.379999,25.709999,26.030001,1261100,24.685493,-28.2821879932
2011-03-17,26.43,26.49,26.040001,26.09,363600,24.742393,-28.1168786148
2011-03-18,26.200001,26.66,26.200001,26.639999,663900,25.263983,-26.6015232778
2011-03-21,26.65,27.059999,26.440001,27.0,377600,25.605389,-25.6096495758
2011-03-22,26.91,27.469999,26.82,27.15,720600,25.747641,-25.1963703193
2011-03-23,27.01,27.379999,26.629999,26.780001,812000,25.396753,-26.2157917107
2011-03-24,26.85,27.139999,26.43,27.059999,225200,25.66229,-25.4443372922
2011-03-25,27.209999,28.15,27.209999,27.620001,475200,26.193366,-23.9014226447
2011-03-28,27.58,28.02,27.34,27.49,605300,26.070079,-24.2596036172
2011-03-29,27.52,27.940001,27.309999,27.940001,410800,26.496837,-23.0197600372
2011-03-30,28.01,28.15,27.620001,27.82,912000,26.383034,-23.3503875097
2011-03-31,27.84,27.950001,27.15,27.309999,5847400,25.899376,-24.7555404682
2011-04-01,27.4,27.66,27.01,27.290001,609800,25.880411,-24.8106387522
2011-04-04,27.280001,28.0,27.280001,27.75,945500,26.31665,-23.543250388
2011-04-05,27.639999,27.639999,27.17,27.41,273400,25.994212,-24.4800170902
2011-04-06,27.49,27.530001,27.059999,27.5,653900,26.079563,-24.2320501173
2011-04-07,27.389999,27.610001,26.940001,27.48,242400,26.060596,-24.2871542119
2011-04-08,27.77,27.77,26.91,27.030001,446100,25.63384,-25.5269919814
2011-04-11,27.0,27.969999,26.879999,27.65,483700,26.221815,-23.8187708608
2011-04-12,27.48,28.26,27.32,28.08,1260300,26.629605,-22.6340342806
2011-04-13,28.18,28.42,27.93,28.07,1031600,26.620121,-22.6615877805
2011-04-14,27.969999,28.049999,27.48,27.66,161600,26.231299,-23.7912173609
2011-04-15,27.629999,28.030001,27.540001,28.02,246800,26.572704,-22.7993465642
2011-04-18,27.700001,27.879999,27.219999,27.299999,311500,25.889893,-24.7830910628
2011-04-19,27.299999,28.190001,27.27,27.6,371200,26.174398,-23.9565296445
2011-04-20,27.92,28.0,27.139999,27.280001,1493500,25.870927,-24.8381922521
2011-04-21,27.48,29.23,27.48,28.75,1009500,27.264998,-20.788051471
2011-04-25,28.870001,29.059999,27.809999,28.6,1074200,27.122746,-21.2013307275
2011-04-26,28.6,28.74,28.09,28.469999,491200,26.99946,-21.5595087947
2011-04-27,28.57,29.110001,28.52,28.719999,848500,27.236547,-20.8707090654
2011-04-28,28.77,31.5,28.65,29.32,2091200,27.805556,-19.2175891341
2011-04-29,29.379999,30.1,29.27,29.889999,1065600,28.346114,-17.6471267973
2011-05-02,29.889999,30.15,29.74,29.83,437800,28.289213,-17.8124390809
2011-05-03,29.85,29.950001,29.26,29.35,470700,27.834007,-19.1349315397
2011-05-04,29.5,29.58,28.58,28.85,599000,27.359833,-20.5125309982
2011-05-05,28.77,29.83,28.75,29.77,415600,28.232313,-17.9777484593
2011-05-06,29.940001,30.129999,29.6,29.83,198500,28.289213,-17.8124390809
2011-05-09,29.9,30.780001,29.780001,30.290001,742200,28.725454,-16.5450449062
2011-05-10,30.43,30.85,30.09,30.219999,328500,28.659068,-16.7379135951
2011-05-11,30.41,30.5,30.040001,30.190001,701900,28.630619,-16.820565379
2011-05-12,30.08,30.52,29.35,30.27,657000,28.706487,-16.6001490008
2011-05-13,30.370001,30.719999,29.91,30.6,383700,29.019441,-15.6909357986
2011-05-16,30.49,31.469999,30.200001,30.9,694400,29.303945,-14.8643772856
2011-05-17,30.889999,32.619999,30.889999,32.060001,1846300,30.40403,-11.6683427068
2011-05-18,31.129999,32.330002,30.73,32.029999,1327400,30.375577,-11.7510061118
2011-05-19,31.9,32.150002,31.35,31.700001,643200,30.062624,-12.6602164088
2011-05-20,31.73,32.07,31.5,31.940001,599400,30.290228,-11.9989672741
2011-05-23,31.690001,32.029999,31.209999,31.450001,732900,29.825537,-13.349016138
2011-05-24,31.74,31.75,30.129999,30.610001,1721400,29.028925,-15.6633822987
2011-05-25,30.610001,31.860001,30.33,30.74,1114400,29.15221,-15.3052071367
2011-05-26,30.77,31.200001,30.540001,31.02,669100,29.417748,-14.533749813
2011-05-27,31.309999,31.83,31.09,31.360001,1110200,29.740186,-13.5969831109
2011-05-31,31.780001,33.0,31.25,31.49,4236000,29.86347,-13.2388108542
2011-06-01,31.59,31.690001,30.700001,30.83,618100,29.237561,-15.0572401639
2011-06-02,30.9,32.110001,30.85,32.0,597600,30.347128,-11.8336578957
2011-06-03,31.65,31.959999,31.139999,31.620001,360400,29.986757,-12.8806298817
2011-06-06,31.639999,31.790001,31.07,31.15,281200,29.541032,-14.1755775563
2011-06-07,31.18,32.060001,31.15,31.77,782900,30.129008,-12.4673535305
2011-06-08,31.639999,31.85,31.379999,31.440001,397200,29.816054,-13.3765667327
2011-06-09,31.549999,31.549999,31.129999,31.49,153200,29.86347,-13.2388108542
2011-06-10,31.43,31.43,30.290001,30.559999,280900,28.981507,-15.8011439877
2011-06-13,30.540001,31.27,30.48,30.639999,508900,29.057374,-15.5807305147
2011-06-14,30.82,31.200001,30.57,30.610001,242200,29.028925,-15.6633822987
2011-06-15,30.360001,31.16,29.719999,29.74,848200,28.203862,-18.0604060538
2011-06-16,29.709999,29.9,28.59,29.129999,1063300,27.625369,-19.741079485
2011-06-17,29.27,31.17,29.27,30.280001,1302500,28.71597,-16.5725984062
