Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,41.27,41.689999,41.209999,41.599998,874200,18.976276,-46.5712467862
2010-06-11,41.290001,41.509998,41.119999,41.5,867600,18.93066,-46.6996811538
2010-06-14,41.709999,41.84,41.41,41.799999,1106800,19.067508,-46.3143780511
2010-06-15,41.900002,42.18,41.619999,42.18,969600,19.240849,-45.8263268913
2010-06-16,42.040001,42.040001,41.490002,41.799999,931800,19.067508,-46.3143780511
2010-06-17,41.799999,42.669998,41.779999,42.619999,1124400,19.441559,-45.2612168003
2010-06-18,42.790001,42.790001,42.09,42.150002,1007200,19.227165,-45.8648549491
2010-06-21,42.470001,42.48,41.75,41.889999,589800,19.108562,-46.1987882466
2010-06-22,41.860001,42.23,41.57,41.599998,611200,18.976276,-46.5712467862
2010-06-23,41.439999,42.32,41.439999,42.189999,1417800,19.24541,-45.8134851439
2010-06-24,41.450001,42.34,41.450001,42.009998,1137800,19.163301,-46.0446675686
2010-06-25,41.959999,41.959999,41.34,41.560001,1436400,18.95803,-46.622619407
2010-06-28,41.470001,41.990002,41.330002,41.919998,683200,19.122247,-46.1602573732
2010-06-29,41.709999,41.82,41.099998,41.25,1399400,18.81662,-47.0207670727
2010-06-30,41.27,41.27,40.349998,40.48,1916600,18.465376,-48.0097139553
2010-07-01,40.5,41.09,40.139999,41.060001,1688400,18.72995,-47.2647912448
2010-07-02,41.080002,41.389999,40.84,41.139999,1247400,18.766442,-47.1620460032
2010-07-06,41.27,41.68,41.139999,41.5,1212200,18.93066,-46.6996811538
2010-07-07,41.400002,41.84,41.259998,41.84,1227000,19.085755,-46.2630026148
2010-07-08,42.0,42.060001,41.759998,42.02,949400,19.167864,-46.0318201901
2010-07-09,42.0,42.27,41.900002,42.189999,948400,19.24541,-45.8134851439
2010-07-12,42.07,42.200001,41.919998,42.02,849800,19.167864,-46.0318201901
2010-07-13,42.25,42.77,42.139999,42.709999,1216000,19.482614,-45.1456241802
2010-07-14,42.709999,42.849998,42.43,42.77,871800,19.509984,-45.0685624334
2010-07-15,42.689999,42.869999,42.360001,42.799999,683000,19.523668,-45.0300343756
2010-07-16,42.66,42.73,42.029999,42.09,1079400,19.199795,-45.9419166959
2010-07-19,42.119999,42.360001,42.07,42.169998,914800,19.236287,-45.8391714543
2010-07-20,41.889999,42.77,41.849998,42.77,1142400,19.509984,-45.0685624334
2010-07-21,41.98,42.470001,41.84,41.970001,1232400,19.239522,-45.8300631331
2010-07-22,42.32,42.599998,42.139999,42.380001,936600,19.42747,-45.300885158
2010-07-23,42.400002,42.790001,42.360001,42.759998,1144800,19.601665,-44.810429514
2010-07-26,42.639999,43.990002,42.639999,43.950001,2039800,20.147176,-43.2745131627
2010-07-27,44.259998,44.259998,43.830002,43.889999,1376400,20.119671,-43.3519550095
2010-07-28,43.91,43.91,43.119999,43.18,953000,19.794199,-44.2683394026
2010-07-29,43.27,43.360001,42.549999,42.720001,805200,19.58333,-44.8620527192
2010-07-30,42.380001,43.040001,42.279999,42.919998,1046000,19.675011,-44.6039197998
2010-08-02,43.189999,43.419998,43.040001,43.220001,876800,19.812536,-44.2167105663
2010-08-03,43.02,43.220001,42.93,43.049999,611400,19.734605,-44.4361296012
2010-08-04,43.09,43.32,43.029999,43.27,1204400,19.835456,-44.1521780403
2010-08-05,43.139999,43.139999,42.66,42.990002,652800,19.707102,-44.5135658168
2010-08-06,42.830002,43.09,42.619999,42.860001,1009800,19.647508,-44.6813560154
2010-08-09,42.939999,43.27,42.77,43.18,661400,19.794199,-44.2683394026
2010-08-10,43.07,43.959999,42.959999,43.580002,1078600,19.977564,-43.7520651171
2010-08-11,43.0,43.150002,42.43,42.759998,1144400,19.601665,-44.810429514
2010-08-12,42.209999,42.740002,42.209999,42.689999,1122600,19.569577,-44.9007750504
2010-08-13,42.540001,43.189999,42.540001,42.900002,960600,19.665844,-44.6297299946
2010-08-16,42.779999,42.939999,42.509998,42.93,1588800,19.679596,-44.5910104791
2010-08-17,43.240002,43.720001,43.0,43.439999,1288200,19.913385,-43.9327646365
2010-08-18,43.48,43.790001,43.299999,43.610001,1232800,19.991316,-43.7133456015
2010-08-19,43.610001,43.669998,43.060001,43.369999,1420400,19.881297,-44.0231101728
