Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,18.16,18.559999,18.120001,18.540001,20521600,17.871625,-27.2269750579
2010-06-11,18.32,18.68,18.27,18.67,12904600,17.996937,-26.716706221
2010-06-14,18.82,18.860001,18.540001,18.57,13912100,17.900542,-27.1092254094
2010-06-15,18.780001,19.16,18.74,19.139999,22305300,18.449993,-24.8718680718
2010-06-16,19.030001,19.25,18.93,19.209999,20740500,18.517469,-24.597106676
2010-06-17,19.360001,19.4,19.120001,19.35,20712400,18.652423,-24.0475757403
2010-06-18,19.370001,19.450001,19.280001,19.35,16374200,18.652423,-24.0475757403
2010-06-21,19.530001,19.65,19.120001,19.24,17154500,18.546388,-24.4793488835
2010-06-22,19.280001,19.48,18.99,19.049999,21698900,18.363237,-25.2251373773
2010-06-23,19.08,19.280001,18.99,19.1,20255600,18.411436,-25.0288716752
2010-06-24,19.0,19.08,18.530001,18.65,30250700,17.977658,-26.7952100587
2010-06-25,18.83,19.34,18.65,19.24,54940600,18.546388,-24.4793488835
2010-06-28,19.190001,19.280001,18.969999,19.07,21615200,18.382517,-25.1466294677
2010-06-29,18.75,18.85,18.450001,18.59,33594400,17.919821,-27.0307215717
2010-06-30,18.549999,18.82,18.23,18.299999,30297000,17.640275,-28.1690292539
2010-07-01,18.27,18.35,17.870001,18.18,34802600,17.524602,-28.6400482079
2010-07-02,18.129999,18.200001,17.950001,18.040001,15765100,17.38965,-29.1895709996
2010-07-06,18.27,18.48,17.98,18.16,20960800,17.505323,-28.7185520456
2010-07-07,18.379999,19.139999,18.280001,19.110001,32792200,18.421076,-24.9896177204
2010-07-08,19.27,19.389999,19.08,19.370001,22983700,18.671703,-23.9690678307
2010-07-09,19.27,19.5,19.26,19.450001,15809100,18.748819,-23.65505248
2010-07-12,19.42,19.75,19.360001,19.66,20461600,18.951247,-22.8307682925
2010-07-13,19.82,20.0,19.67,19.99,24906500,19.26935,-21.535457007
2010-07-14,19.98,20.65,19.950001,20.51,41122600,19.770604,-19.4943572276
2010-07-15,20.49,20.65,20.32,20.58,36835400,19.838081,-19.2195917598
2010-07-16,20.48,20.49,20.049999,20.15,35471400,19.423582,-20.9074263056
2010-07-19,20.23,20.59,20.16,20.459999,22784600,19.722406,-19.6906188578
2010-07-20,20.01,20.26,19.610001,20.24,50698200,19.510338,-20.5541570001
2010-07-21,19.85,19.889999,19.299999,19.48,57461000,18.777736,-23.5373028315
2010-07-22,19.67,19.99,19.459999,19.870001,34641500,19.153677,-22.006475961
2010-07-23,19.77,20.32,19.77,20.209999,31065700,19.481419,-20.6719147926
2010-07-26,20.17,20.389999,20.09,20.35,18763300,19.616373,-20.122383857
2010-07-27,20.450001,20.530001,20.16,20.290001,19430000,19.558536,-20.35789537
2010-07-28,20.200001,20.35,19.950001,20.09,14183700,19.365746,-21.1429337466
2010-07-29,20.209999,20.280001,19.700001,19.92,24410200,19.201874,-21.8102184028
2010-07-30,19.719999,20.01,19.67,19.790001,20078700,19.076562,-22.3204872397
2010-08-02,20.049999,20.530001,20.049999,20.41,25342100,19.674209,-19.8868764159
2010-08-03,20.370001,20.559999,20.309999,20.469999,19029500,19.732046,-19.6513649029
2010-08-04,20.52,20.969999,20.450001,20.82,24350400,20.069428,-18.2775497797
2010-08-05,20.65,20.809999,20.51,20.700001,14560300,19.953755,-18.7485687338
2010-08-06,20.5,20.709999,19.950001,20.24,38088800,19.510338,-20.5541570001
2010-08-09,20.33,20.51,20.190001,20.469999,18271800,19.732046,-19.6513649029
2010-08-10,20.24,20.33,19.99,20.15,27705600,19.423582,-20.9074263056
2010-08-11,19.82,19.84,19.5,19.66,25958200,18.951247,-22.8307682925
2010-08-12,19.1,19.219999,18.48,18.690001,57102300,18.016217,-26.6381983114
2010-08-13,18.719999,18.950001,18.639999,18.76,25134100,18.083693,-26.3634369155
2010-08-16,18.51,18.870001,18.35,18.77,19729400,18.093333,-26.3241829607
2010-08-17,18.959999,19.08,18.690001,18.92,28652300,18.237925,-25.7354062142
2010-08-18,18.93,18.99,18.67,18.940001,21294100,18.257204,-25.6569023765
2010-08-19,18.67,18.870001,18.4,18.549999,33755700,17.881263,-27.187729247
2010-08-20,18.48,18.76,18.43,18.690001,26550800,18.016217,-26.6381983114
2010-08-23,18.799999,18.959999,18.52,18.530001,19643400,17.861985,-27.2662290127
2010-08-24,18.18,18.360001,18.1,18.120001,23209700,17.466766,-28.8755556489
2010-08-25,18.01,18.219999,17.9,18.120001,21252400,17.466766,-28.8755556489
2010-08-26,18.17,18.4,17.99,18.049999,17438100,17.399288,-29.1503251887
2010-08-27,18.120001,18.469999,17.99,18.370001,18605600,17.707753,-27.8942597141
2010-08-30,18.41,18.68,18.35,18.379999,18972400,17.717391,-27.8550139032
2010-08-31,18.299999,18.459999,18.059999,18.24,26541000,17.582439,-28.4045366949
2010-09-01,18.43,19.23,18.41,19.15,31432800,18.459633,-24.832614117
2010-09-02,19.139999,19.620001,19.139999,19.57,23689200,18.864491,-23.184037598
2010-09-03,19.76,19.98,19.57,19.91,20353600,19.192234,-21.8494723576
2010-09-07,19.82,19.940001,19.65,19.73,12892000,19.018723,-22.5560068966
2010-09-08,19.780001,20.17,19.639999,20.09,22865500,19.365746,-21.1429337466
2010-09-09,20.25,20.34,19.9,19.92,19172000,19.201874,-21.8102184028
2010-09-10,19.940001,20.049999,19.76,19.98,14026000,19.259711,-21.5747068898
2010-09-13,20.120001,20.459999,20.120001,20.4,21274900,19.664569,-19.9261303708
2010-09-14,20.280001,20.940001,20.200001,20.58,27163000,19.838081,-19.2195917598
2010-09-15,20.48,20.76,20.42,20.67,23456700,19.924836,-18.8663265263
2010-09-16,20.610001,20.719999,20.43,20.559999,16903900,19.818801,-19.2980996694
2010-09-17,20.709999,20.75,20.41,20.57,20620100,19.828441,-19.2588457146
2010-09-20,20.6,20.9,20.5,20.809999,14360900,20.059789,-18.3167996626
2010-09-21,20.85,20.85,20.51,20.709999,17633400,19.963393,-18.7093229229
2010-09-22,20.52,20.780001,20.41,20.76,27295700,20.011592,-18.5130572208
2010-09-23,20.57,20.98,20.49,20.799999,30401800,20.050149,-18.3560536174
2010-09-24,20.969999,21.83,20.959999,21.639999,44108300,20.859867,-15.0588924354
2010-09-27,21.709999,21.77,21.459999,21.5,27303100,20.724914,-15.608419299
