Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,6.92,7.16,6.86,7.16,23385000,6.759766,-11.5258219512
2010-06-11,7.07,7.07,6.85,7.06,19446800,6.665356,-12.761493001
2010-06-14,7.14,7.27,6.98,7.16,20885400,6.759766,-11.5258219512
2010-06-15,7.23,7.37,7.05,7.34,16845500,6.939397,-9.17474869259
2010-06-16,7.23,7.28,7.08,7.16,21471500,6.76922,-11.4020846977
2010-06-17,7.21,7.23,7.05,7.15,19927900,6.759766,-11.5258219512
2010-06-18,7.14,7.21,7.05,7.15,14760300,6.759766,-11.5258219512
2010-06-21,7.26,7.35,7.11,7.17,19478200,6.778675,-11.2783343558
2010-06-22,7.21,7.21,7.0,7.0,16738900,6.617953,-13.381920019
2010-06-23,7.01,7.13,6.9,7.07,17371600,6.684133,-12.5157330677
2010-06-24,7.0,7.05,6.78,6.81,23105800,6.438323,-15.7329801893
2010-06-25,6.93,6.99,6.75,6.99,24197300,6.608499,-13.5056572726
2010-06-28,6.95,7.13,6.94,7.08,18553900,6.693587,-12.3919958142
2010-06-29,6.95,6.99,6.67,6.76,29651000,6.391052,-16.3516795453
2010-06-30,6.76,6.92,6.55,6.58,17448800,6.220876,-18.579002462
2010-07-01,6.59,6.75,6.22,6.39,27632300,6.041246,-20.9300626323
2010-07-02,6.41,6.49,6.12,6.24,18842300,5.899432,-22.7861737885
2010-07-06,6.35,6.59,6.32,6.41,21651600,6.060154,-20.6825881252
2010-07-07,6.41,6.64,6.36,6.62,30843900,6.258693,-18.0840403596
2010-07-08,6.73,6.84,6.65,6.83,24643800,6.457231,-15.4855056823
2010-07-09,6.81,7.19,6.78,7.15,20138500,6.759766,-11.5258219512
2010-07-12,7.08,7.33,7.05,7.24,20507200,6.844854,-10.4121604928
2010-07-13,7.37,7.45,7.28,7.38,18449600,6.977214,-8.67978659017
2010-07-14,7.25,7.25,7.01,7.15,22484800,6.759766,-11.5258219512
2010-07-15,7.19,7.19,6.82,7.02,23794800,6.636862,-13.1344324237
2010-07-16,6.93,6.95,6.51,6.55,21697500,6.192513,-18.9502273109
2010-07-19,6.53,6.71,6.41,6.68,19111600,6.315418,-17.3416037501
2010-07-20,6.52,6.59,6.33,6.56,21502600,6.201967,-18.8264900574
2010-07-21,6.7,6.75,6.2,6.2,36413200,5.861615,-23.2811358909
2010-07-22,6.31,6.62,6.3,6.6,22231500,6.239784,-18.331527955
