Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,49.41,52.110001,49.34,52.060001,5342000,26.030001,-44.6241173951
2010-06-11,51.400002,53.330002,51.07,52.560001,6234600,26.280001,-44.0922706752
2010-06-14,54.709999,54.709999,52.529999,52.75,5332800,26.375,-43.890171049
2010-06-15,53.75,55.630001,53.450001,55.360001,3715000,27.68,-41.113931171
2010-06-16,54.32,55.82,54.07,55.34,4423200,27.67,-41.1352050398
2010-06-17,55.720001,55.919998,54.0,54.77,3660000,27.385,-41.7415103005
2010-06-18,56.029999,56.029999,54.490002,55.150002,3403000,27.575001,-41.337304666
2010-06-21,55.970001,56.18,54.34,54.990002,5048200,27.495001,-41.5074956164
2010-06-22,56.080002,56.080002,53.439999,53.509998,6770800,26.754999,-43.0817661621
2010-06-23,53.73,54.16,52.630001,54.049999,3980600,27.025,-42.5073695772
2010-06-24,53.639999,54.529999,53.259998,53.48,6500800,26.74,-43.1136748379
2010-06-25,53.59,54.389999,52.650002,53.919998,3904600,26.959999,-42.6456518518
2010-06-28,53.77,53.810001,52.66,52.669998,3999800,26.334999,-43.9752686516
2010-06-29,51.860001,52.259998,51.18,51.669998,4225400,25.834999,-45.0389620914
2010-06-30,51.630001,54.040001,51.43,52.66,5980200,26.33,-43.9859034586
2010-07-01,52.450001,53.59,51.16,53.419998,4709200,26.709999,-43.1774985717
2010-07-02,53.709999,55.080002,53.5,54.52,5004400,27.26,-42.0074336605
2010-07-06,55.830002,57.48,55.700001,56.599998,6820000,28.299999,-39.794953433
2010-07-07,56.849998,60.18,56.560001,60.16,5782000,30.08,-36.0082026598
2010-07-08,61.18,61.720001,60.009998,61.669998,3770600,30.834999,-34.4020276931
2010-07-09,61.799999,61.799999,60.689999,61.619999,2874200,30.809999,-34.4552123651
2010-07-12,61.580002,62.040001,60.509998,61.240002,2145600,30.620001,-34.8594116174
2010-07-13,62.130001,62.529999,61.48,61.700001,2344400,30.85,-34.3701147625
2010-07-14,61.459999,61.790001,60.310001,61.369999,2952200,30.684999,-34.721135725
2010-07-15,61.5,61.5,59.599998,61.049999,2093000,30.525,-35.0615154984
2010-07-16,60.560001,60.560001,59.119999,59.299999,2351400,29.65,-36.9229790181
2010-07-19,60.240002,60.400002,58.900002,59.950001,2290600,29.975,-36.2315782822
2010-07-20,59.099998,62.049999,59.040001,61.57,2963200,30.785,-34.5083949097
2010-07-21,61.810001,62.490002,60.25,60.68,1961600,30.34,-35.4550820711
2010-07-22,61.41,62.91,61.34,62.470001,2551200,31.235001,-33.5510686865
2010-07-23,62.060001,63.860001,61.25,63.740002,2671600,31.870001,-32.2001780179
2010-07-26,60.57,62.990002,60.48,61.82,5587000,30.91,-34.2424715497
2010-07-27,61.849998,62.09,59.299999,59.98,4676600,29.99,-36.199667479
2010-07-28,60.07,61.389999,59.849998,61.220001,3336000,30.610001,-34.8806854862
2010-07-29,61.830002,63.200001,60.950001,63.119999,4519000,31.559999,-32.8596722053
2010-07-30,61.740002,63.470001,61.5,63.279999,2931400,31.639999,-32.689481255
2010-08-02,64.769997,65.169998,63.799999,64.68,2449400,32.34,-31.2003083118
2010-08-03,64.290001,64.629997,63.150002,64.43,2188200,32.215,-31.4662316718
2010-08-04,64.5,65.860001,64.339996,65.300003,2920200,32.650002,-30.5408141243
2010-08-05,63.919998,65.279999,63.919998,64.769997,1524200,32.384998,-31.104580157
2010-08-06,63.959999,64.379997,62.630001,63.91,2325200,31.955,-32.0193522605
2010-08-09,64.550003,65.050003,63.810001,64.970001,1812600,32.485001,-30.8918350869
2010-08-10,63.59,63.990002,62.669998,63.490002,1994800,31.745001,-32.4661013778
2010-08-11,61.939999,62.240002,60.490002,61.48,2504200,30.74,-34.6041273193
2010-08-12,60.450001,61.900002,60.43,61.080002,1456400,30.540001,-35.0296025678
2010-08-13,61.0,62.060001,60.619999,61.970001,2407800,30.985001,-34.0829154064
2010-08-16,61.599998,62.93,61.419998,62.82,2153000,31.41,-33.1787781099
2010-08-17,63.860001,65.449997,63.150002,65.059998,2778400,32.529999,-30.7961069321
2010-08-18,64.790001,64.790001,63.59,63.73,1737200,31.865,-32.2108170797
2010-08-19,63.34,64.0,61.810001,62.290001,1817400,31.145,-33.742535633
2010-08-20,61.619999,62.349998,60.939999,61.630001,1854000,30.815001,-34.4445711759
2010-08-23,61.900002,62.639999,61.59,61.970001,1728400,30.985001,-34.0829154064
2010-08-24,61.040001,62.59,60.5,62.0,3594600,31.0,-34.0510067306
2010-08-25,61.48,61.919998,60.41,61.790001,2217800,30.895,-34.2743823529
2010-08-26,62.369999,63.360001,61.310001,61.77,1253000,30.885,-34.2956562217
2010-08-27,62.869999,64.650002,61.57,63.939999,2204200,31.969999,-31.9874435847
2010-08-30,63.759998,63.849998,62.09,62.130001,2197800,31.065001,-33.912724456
2010-08-31,61.549999,62.310001,61.080002,61.849998,2085400,30.924999,-34.2105628739
2010-09-01,63.119999,65.080002,63.009998,64.790001,2719000,32.395,-31.0833020334
2010-09-02,65.040001,66.0,64.489998,65.910004,2507400,32.955002,-29.8919611261
2010-09-03,66.610001,67.779999,65.940002,66.580002,2125200,33.290001,-29.1792886488
2010-09-07,65.760002,66.279999,64.970001,65.220001,2379000,32.610001,-30.6259117269
2010-09-08,65.660004,66.57,64.760002,65.099998,2785000,32.549999,-30.7535591945
2010-09-09,66.209999,66.290001,64.790001,65.040001,1596200,32.52,-30.8173786735
2010-09-10,65.480003,66.339996,65.300003,65.889999,1473000,32.945,-29.9132392496
2010-09-13,66.709999,67.589996,65.910004,67.360001,1834400,33.68,-28.3496098931
2010-09-14,67.260002,67.480003,65.699997,66.32,1689200,33.16,-29.4558510705
2010-09-15,65.760002,66.470001,64.75,66.43,2345600,33.215,-29.3388447921
2010-09-16,65.660004,66.339996,65.150002,65.669998,1498000,32.834999,-30.1472539338
2010-09-17,65.739998,65.919998,64.239998,65.169998,2719400,32.584999,-30.6791006537
2010-09-20,65.57,67.769997,64.800003,67.589996,2675800,33.794998,-28.1049646567
2010-09-21,67.709999,68.120003,66.010002,66.129997,3508200,33.064999,-29.6579549514
2010-09-22,66.239998,66.830002,65.099998,65.43,3598800,32.715,-30.4025382319
2010-09-23,64.910004,66.209999,64.540001,65.059998,2378000,32.529999,-30.7961069321
2010-09-24,66.220001,68.230003,66.029999,67.550003,2764000,33.775002,-28.1475038847
2010-09-27,67.220001,67.830002,66.389999,66.5,1817200,33.25,-29.2643862513
2010-09-28,66.629997,67.910004,65.980003,66.989998,2572600,33.494999,-28.7431785932
2010-09-29,66.769997,69.349998,66.629997,68.959999,2329200,34.48,-26.6477003893
2010-09-30,70.160004,71.32,67.599998,68.290001,4213800,34.145,-27.360374994
2010-10-01,69.059998,69.769997,68.25,69.400002,2249800,34.700001,-26.1796731484
2010-10-04,69.199997,69.580002,67.199997,67.510002,2336000,33.755001,-28.1900537497
2010-10-05,68.580002,69.989998,68.25,69.690002,1694000,34.845001,-25.8712020509
2010-10-06,69.760002,70.919998,69.449997,69.699997,3028600,34.849998,-25.8605714986
2010-10-07,70.07,70.080002,68.019997,68.540001,1779800,34.27,-27.0944516341
2010-10-08,68.889999,71.059998,68.470001,70.82,3298400,35.41,-24.6692305913
2010-10-11,70.900002,71.5,70.160004,71.190002,1600800,35.595001,-24.2756618911
2010-10-12,70.830002,72.040001,69.620003,71.760002,1752200,35.880001,-23.6693566304
2010-10-13,72.190002,73.160004,71.790001,72.839996,2259200,36.419998,-22.5205740976
2010-10-14,72.860001,73.199997,71.080002,72.040001,2359400,36.02,-23.3715245947
2010-10-15,73.230003,73.230003,71.129997,72.900002,1537400,36.450001,-22.456746109
2010-10-18,72.760002,72.82,71.599998,71.949997,1386800,35.974998,-23.467261259
2010-10-19,70.5,71.360001,69.489998,70.339996,2223400,35.169998,-25.1798076972
2010-10-20,70.690002,71.980003,70.400002,71.529999,1374000,35.764999,-23.9140103764
2010-10-21,71.82,72.82,71.580002,72.169998,2635200,36.084999,-23.2332465749
2010-10-22,72.57,73.739998,72.0,72.300003,1848400,36.150002,-23.0949600455
2010-10-25,73.07,74.389999,72.019997,72.209999,2580800,36.105,-23.1906967099
2010-10-26,71.82,73.510002,71.550003,72.169998,1787400,36.084999,-23.2332465749
2010-10-27,73.099998,73.779999,71.690002,73.269997,2856800,36.634998,-22.0631859185
2010-10-28,70.0,71.660004,69.0,70.339996,5654600,35.169998,-25.1798076972
2010-10-29,70.18,73.220001,70.059998,72.099998,3533000,36.049999,-23.3077051157
2010-11-01,73.160004,73.650002,71.629997,72.300003,1602000,36.150002,-23.0949600455
2010-11-02,73.400002,73.809998,72.389999,73.760002,1957000,36.880001,-21.5419697508
2010-11-03,74.029999,74.730003,72.82,74.730003,2242000,37.365002,-20.5101849868
2010-11-04,75.800003,77.440002,75.800003,77.410004,2404200,38.705002,-17.659486568
2010-11-05,77.309998,78.190002,76.349998,78.059998,2062000,39.029999,-16.9680922143
2010-11-08,77.610001,78.739998,77.379997,78.529999,1664000,39.264999,-16.4681562976
2010-11-09,79.199997,79.989998,76.709999,77.25,2160600,38.625,-17.8296817732
2010-11-10,77.459999,78.620003,76.43,78.589996,1732600,39.294998,-16.4043368186
2010-11-11,77.879997,79.519997,77.32,79.110001,1546800,39.555,-15.8512119751
2010-11-12,77.290001,78.019997,75.580002,76.709999,1726400,38.355,-18.4040762307
2010-11-15,77.260002,78.650002,76.709999,77.599998,1720000,38.799999,-17.4573911966
2010-11-16,76.660004,77.25,75.769997,76.440002,1301000,38.220001,-18.691271332
2010-11-17,76.230003,77.620003,75.980003,77.43,1081400,38.715,-17.638216954
2010-11-18,78.730003,80.459999,78.650002,80.209999,1934200,40.105,-14.6811491913
2010-11-19,79.860001,82.860001,79.349998,82.800003,2376200,41.400002,-11.9261789273
2010-11-22,82.019997,83.25,80.730003,83.07,2111000,41.535,-11.6389859533
2010-11-23,81.540001,81.949997,80.330002,81.43,1886800,40.715,-13.3834431947
2010-11-24,81.150002,84.290001,81.150002,84.260002,1691400,42.130001,-10.3731886326
2010-11-26,83.330002,83.879997,82.790001,83.5,1053200,41.75,-11.1815977742
2010-11-29,83.25,84.959999,81.959999,84.540001,2156800,42.27,-10.0753565968
2010-11-30,82.989998,85.690002,82.790001,84.239998,2235800,42.119999,-10.3944667561
2010-12-01,86.019997,87.589996,85.470001,87.150002,1785800,43.575001,-7.29911459146
2010-12-02,86.150002,89.0,86.150002,88.739998,2315000,44.369999,-5.6078462769
2010-12-03,87.709999,89.129997,87.339996,88.860001,1852000,44.43,-5.48020093673
2010-12-06,88.220001,89.199997,88.199997,89.120003,1473800,44.560001,-5.20363851499
2010-12-07,89.349998,90.800003,87.769997,88.099998,1670000,44.049999,-6.28861007839
2010-12-08,88.300003,89.160004,87.0,87.440002,1454400,43.720001,-6.99064349391
2010-12-09,88.0,88.730003,86.82,87.220001,1513400,43.610001,-7.22465605067
2010-12-10,87.489998,88.550003,86.970001,87.809998,1206800,43.904999,-6.59708117594
2010-12-13,88.589996,89.779999,87.629997,87.699997,2444800,43.849998,-6.71408958171
2010-12-14,87.739998,88.849998,87.029999,87.349998,1447600,43.674999,-7.08638015826
2010-12-15,86.220001,86.690002,85.220001,85.639999,3479400,42.82,-8.90529381299
2010-12-16,85.360001,88.839996,84.970001,88.480003,3116200,44.240002,-5.8844001891
2010-12-17,88.349998,89.080002,86.080002,86.440002,2636800,43.220001,-8.05433693373
2010-12-20,87.120003,87.419998,85.309998,86.849998,1490200,43.424999,-7.61822687818
2010-12-21,87.419998,87.889999,86.870003,87.580002,1130800,43.790001,-6.84172641233
2010-12-22,87.860001,88.300003,86.82,87.279999,730000,43.639999,-7.16083869905
2010-12-23,87.059998,87.699997,86.0,86.410004,781000,43.205002,-8.08624560954
2010-12-27,86.129997,87.0,85.699997,86.470001,812000,43.235001,-8.02242613054
2010-12-28,86.610001,87.459999,86.57,86.639999,607600,43.32,-7.84160037316
2010-12-29,86.910004,88.75,86.860001,88.459999,998400,44.23,-5.90567831267
2010-12-30,88.400002,88.919998,87.980003,88.5,734800,44.25,-5.86313057507
2010-12-31,88.360001,89.43,88.230003,88.910004,911000,44.455002,-5.42701200997
2011-01-03,89.349998,89.559998,87.980003,88.0,1326400,44.0,-6.39497729499
2011-01-04,87.830002,88.480003,85.43,86.25,1588600,43.125,-8.25644081469
2011-01-05,85.699997,86.889999,84.779999,85.910004,2255000,42.955002,-8.61809232946
2011-01-06,85.889999,85.93,82.389999,83.220001,3152200,41.610001,-11.47942981
2011-01-07,83.540001,86.300003,83.419998,86.050003,2337400,43.025002,-8.46917524788
2011-01-10,85.559998,86.5,84.410004,85.959999,1356600,42.98,-8.56491191224
2011-01-11,86.279999,88.370003,86.279999,87.580002,1028800,43.790001,-6.84172641233
2011-01-12,88.510002,89.150002,87.699997,88.599998,1163800,44.299999,-5.75676335848
2011-01-13,88.720001,89.709999,87.809998,88.830002,1279800,44.415001,-5.51210961254
2011-01-14,88.669998,88.900002,86.68,88.790001,1772800,44.395,-5.55465947752
2011-01-18,88.889999,89.449997,88.199997,88.900002,1493800,44.450001,-5.43765107175
2011-01-19,88.800003,89.57,86.559998,86.839996,1250800,43.419998,-7.62886593996
2011-01-20,86.400002,86.620003,83.510002,85.510002,1483000,42.755001,-9.04357183278
2011-01-21,86.629997,87.860001,85.629997,86.190002,1621200,43.095001,-8.32026029369
2011-01-24,85.870003,87.650002,84.809998,87.400002,1496600,43.700001,-7.0331912315
2011-01-25,87.389999,87.389999,85.879997,87.260002,1442800,43.630001,-7.18210831307
2011-01-26,87.43,92.470001,87.43,92.279999,2587800,46.139999,-1.8423714999
2011-01-27,92.760002,95.389999,91.760002,92.029999,2857600,46.014999,-2.10829485986
2011-01-28,92.239998,92.860001,90.459999,91.839996,1724600,45.919998,-2.31039874082
2011-01-31,91.760002,94.919998,91.559998,94.0,1948800,47.0,-0.0128166560091
2011-02-01,94.489998,95.199997,93.910004,94.540001,2450800,47.27,0.561577801499
2011-02-02,94.120003,96.260002,94.120003,94.370003,1683400,47.185001,0.380752044115
2011-02-03,94.160004,95.370003,92.330002,95.230003,1477600,47.615002,1.29553052976
2011-02-04,95.400002,96.0,93.809998,95.059998,1429000,47.529999,1.11469626282
2011-02-07,95.5,96.75,94.699997,95.0,1650800,47.5,1.05087678382
2011-02-08,95.209999,95.209999,91.559998,91.790001,2911000,45.895,-2.36357915803
2011-02-09,91.449997,92.199997,89.019997,89.709999,2676200,44.855,-4.57606151288
2011-02-10,89.120003,90.290001,88.949997,90.07,2299200,45.035,-4.19313187454
2011-02-11,89.760002,90.720001,88.470001,89.480003,2243200,44.740002,-4.82070674927
2011-02-14,89.529999,91.739998,89.510002,91.550003,2884200,45.775002,-2.61886132882
2011-02-15,90.510002,91.190002,86.599998,88.220001,6688000,44.110001,-6.16096261084
2011-02-16,88.489998,92.18,88.489998,91.160004,4286800,45.580002,-3.03370177035
2011-02-17,91.129997,92.449997,90.059998,92.239998,2374200,46.119999,-1.8849192375
2011-02-18,92.900002,93.459999,91.790001,93.029999,3071800,46.514999,-1.04460142003
2011-02-22,92.93,94.400002,89.639999,90.400002,2126000,45.200001,-3.84211091201
2011-02-23,90.379997,92.639999,89.330002,91.160004,1798600,45.580002,-3.03370177035
2011-02-24,91.220001,92.260002,89.330002,89.5,2204200,44.75,-4.79943713524
2011-02-25,90.25,92.870003,90.089996,92.639999,1639800,46.32,-1.45943973418
2011-02-28,93.730003,94.059998,91.330002,94.050003,2390200,47.025002,0.0403722707561
2011-03-01,94.68,95.010002,91.510002,91.860001,2389600,45.93,-2.28912061724
2011-03-02,91.080002,94.209999,91.07,94.18,1395400,47.09,0.17864816316
2011-03-03,94.910004,97.349998,94.290001,96.830002,1771600,48.415001,2.9974379061
2011-03-04,96.839996,97.169998,94.730003,95.739998,1600800,47.869999,1.83800780191
2011-03-07,96.260002,97.199997,93.459999,94.5,1494400,47.25,0.519030063906
2011-03-08,94.620003,94.919998,92.730003,93.43,1380200,46.715,-0.619121916712
2011-03-09,93.290001,94.519997,91.889999,92.0,1204000,46.0,-2.14020353567
2011-03-10,90.059998,90.199997,87.459999,88.800003,2899200,44.400002,-5.54401828835
2011-03-11,87.489998,91.910004,87.459999,91.169998,1867600,45.584999,-3.02307121811
2011-03-14,90.559998,91.300003,88.830002,90.550003,1416200,45.275002,-3.68255476865
2011-03-15,86.410004,91.389999,84.209999,90.629997,3319200,45.314999,-3.59746567562
2011-03-16,90.419998,90.910004,87.639999,88.110001,2402800,44.055,-6.27797101661
2011-03-17,90.010002,92.790001,89.489998,92.019997,2050000,46.009998,-2.11893392165
2011-03-18,93.480003,93.480003,90.080002,90.529999,2160800,45.264999,-3.70383501961
2011-03-21,92.169998,94.389999,91.339996,94.330002,1577200,47.165001,0.338204306522
2011-03-22,94.5,95.040001,93.389999,93.989998,1180600,46.994999,-0.0234557177943
2011-03-23,93.919998,94.080002,91.910004,93.199997,1812400,46.599998,-0.863775662647
2011-03-24,93.730003,94.050003,91.540001,93.25,1676800,46.625,-0.810586735881
2011-03-25,93.540001,95.0,93.110001,94.75,1841600,47.375,0.784953423863
2011-03-28,94.860001,95.57,93.459999,93.57,1693400,46.785,-0.470204835136
2011-03-29,93.589996,95.830002,92.040001,95.470001,1498000,47.735001,1.55081482793
2011-03-30,96.360001,96.870003,94.68,95.769997,1848000,47.884998,1.86991647772
2011-03-31,95.669998,96.419998,94.400002,94.480003,3326400,47.240002,0.497760449883
2011-04-01,47.990002,49.119999,47.740002,48.900002,3713400,48.900002,4.02922267012
2011-04-04,49.209999,50.330002,49.099998,49.610001,2549800,49.610001,5.53966522729
2011-04-05,49.599998,49.900002,48.799999,49.290001,1551700,49.290001,4.8589014258
2011-04-06,49.619999,49.709999,47.599998,47.799999,1400100,47.799999,1.68909072033
2011-04-07,47.669998,48.0,47.25,47.48,1710100,47.48,1.00832904623
2011-04-08,47.919998,48.34,47.549999,48.009998,1895300,48.009998,2.13583983767
2011-04-11,48.060001,48.380001,46.849998,47.130001,1269300,47.130001,0.263745765733
2011-04-12,46.650002,46.759998,45.02,45.25,2283500,45.25,-3.73574369541
2011-04-13,45.5,46.23,45.259998,46.0,1901200,46.0,-2.14020353567
2011-04-14,45.560001,46.330002,45.34,46.150002,1754400,46.150002,-1.82109124895
2011-04-15,46.369999,46.450001,45.240002,45.709999,2154300,45.709999,-2.75714785816
2011-04-18,44.950001,45.93,44.349998,45.639999,1725000,45.639999,-2.90606493973
2011-04-19,45.580002,46.25,45.529999,46.049999,1835100,46.049999,-2.03383631907
2011-04-20,46.91,47.029999,46.529999,46.950001,1486800,46.950001,-0.119183872605
2011-04-21,47.09,47.580002,46.849998,47.41,1217500,47.41,0.859411964651
2011-04-25,47.330002,47.619999,46.41,46.889999,1224500,46.889999,-0.246831340159
2011-04-26,46.779999,48.310001,46.689999,48.07,2500000,48.07,2.26348730523
2011-04-27,46.630001,46.880001,45.259998,46.48,4362200,46.48,-1.11905783343
2011-04-28,46.25,46.880001,45.759998,45.959999,2569200,45.959999,-2.22530113824
2011-04-29,45.880001,46.580002,45.759998,46.48,1548000,46.48,-1.11905783343
2011-05-02,46.93,47.169998,46.119999,46.52,3106500,46.52,-1.03396235825
2011-05-03,46.16,46.16,44.450001,44.82,3308000,44.82,-4.65052005367
2011-05-04,45.110001,45.189999,43.259998,43.450001,6559100,43.450001,-7.56503795141
2011-05-05,42.970001,43.75,42.209999,42.650002,3320400,42.650002,-9.26694532775
2011-05-06,43.189999,43.580002,41.490002,42.040001,3855100,42.040001,-10.5646534517
2011-05-09,42.16,43.189999,42.130001,43.0,2423100,43.0,-8.52236417465
2011-05-10,43.18,44.02,42.560001,43.709999,2180300,43.709999,-7.01192161748
2011-05-11,43.400002,43.439999,41.91,42.07,2773200,42.07,-10.5008339727
2011-05-12,41.919998,42.34,40.889999,41.720001,3410800,41.720001,-11.2454172532
2011-05-13,41.759998,42.740002,41.75,42.27,3474400,42.27,-10.0753565968
2011-05-16,41.93,42.5,41.310001,41.759998,3775800,41.759998,-11.1603281602
2011-05-17,41.18,42.09,41.080002,41.59,3754300,41.59,-11.521979675
2011-05-18,41.810001,42.650002,41.669998,42.009998,3455400,42.009998,-10.6284814403
2011-05-19,42.209999,42.43,41.5,42.07,1925400,42.07,-10.5008339727
2011-05-20,42.110001,42.650002,41.48,42.299999,2032900,42.299999,-10.0115371178
2011-05-23,41.369999,41.66,41.110001,41.34,1399800,41.34,-12.0538263949
2011-05-24,41.639999,42.950001,41.639999,42.209999,1962300,42.209999,-10.203001937
2011-05-25,41.860001,43.73,41.860001,43.43,1962000,43.43,-7.60758781639
2011-05-26,43.18,44.41,43.110001,44.27,4222800,44.27,-5.82058283748
2011-05-27,44.560001,45.029999,43.799999,44.07,1403400,44.07,-6.24606021341
