Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,32.48,33.209999,32.470001,33.209999,466000,30.153074,-39.0796002504
2010-06-11,32.720001,33.560001,32.639999,33.48,461400,30.398221,-38.5843123326
2010-06-14,33.73,34.5,33.689999,33.82,421000,30.706925,-37.9606156878
2010-06-15,34.040001,34.849998,33.959999,34.82,377800,31.614876,-36.1262177132
2010-06-16,34.73,34.919998,34.279999,34.459999,581900,31.288013,-36.7866022771
2010-06-17,34.540001,34.619999,33.91,34.150002,624200,31.00655,-37.3552619924
2010-06-18,34.189999,34.560001,33.950001,34.310001,373000,31.151822,-37.0617586397
2010-06-21,34.830002,34.970001,33.880001,34.029999,341400,30.897594,-37.5753935476
2010-06-22,34.169998,34.419998,33.189999,33.220001,363400,30.162155,-39.0612532603
2010-06-23,33.150002,33.599998,32.720001,33.240002,392400,30.180314,-39.0245653413
2010-06-24,33.099998,33.200001,32.439999,32.560001,290000,29.562907,-40.2719566105
2010-06-25,32.75,33.380001,32.419998,33.380001,871800,30.307427,-38.7677499077
2010-06-28,33.470001,33.860001,33.060001,33.630001,624100,30.534415,-38.3091499089
2010-06-29,33.029999,33.029999,32.110001,32.360001,1275200,29.381316,-40.6388378217
2010-06-30,32.240002,32.849998,32.07,32.200001,806200,29.236044,-40.9323411744
2010-07-01,32.259998,32.369999,31.200001,31.68,654700,28.763909,-41.8862290909
2010-07-02,31.799999,32.0,31.32,31.57,584400,28.664033,-42.0880156765
2010-07-06,32.02,32.110001,31.129999,31.4,686100,28.509682,-42.3998619785
2010-07-07,31.42,32.34,31.290001,32.34,618200,29.363157,-40.6755257408
2010-07-08,32.77,32.959999,32.43,32.939999,327400,29.907926,-39.5748901886
2010-07-09,32.869999,33.310001,32.669998,33.049999,260100,30.007801,-39.3731056235
2010-07-12,32.82,33.23,32.34,32.419998,339800,29.435791,-40.5287781052
2010-07-13,32.919998,33.5,32.91,33.34,736500,30.271108,-38.8411277662
2010-07-14,33.139999,33.27,32.77,33.220001,437400,30.162155,-39.0612532603
2010-07-15,33.110001,33.139999,32.310001,32.860001,654400,29.835292,-39.7216378242
2010-07-16,32.619999,32.68,31.76,31.92,565800,28.981817,-41.4459740619
2010-07-19,32.110001,32.459999,31.6,32.400002,515200,29.417635,-40.5654599632
2010-07-20,31.75,32.720001,31.459999,32.630001,539200,29.626463,-40.1435499039
2010-07-21,32.91,33.25,32.310001,32.5,673100,29.508429,-40.3820223881
2010-07-22,32.990002,33.630001,32.939999,33.610001,738200,30.516256,-38.345837828
2010-07-23,33.400002,34.439999,33.400002,34.360001,616100,31.197219,-36.9700398522
2010-07-26,34.450001,34.950001,34.209999,34.5,653300,31.324332,-36.7132244186
2010-07-27,34.75,34.93,34.150002,34.27,546500,31.115504,-37.1351344779
2010-07-28,33.959999,34.27,33.759998,34.0,648400,31.042462,-37.2827064249
