Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,51.029999,51.48,50.59,51.290001,4197400,45.695012,-8.29760147848
2010-06-11,50.619999,51.82,50.470001,51.66,4091000,46.024649,-7.63607405528
2010-06-14,52.040001,52.779999,51.759998,52.290001,4522500,46.585926,-6.5096831237
2010-06-15,52.299999,53.68,51.599998,53.66,7442800,47.806478,-4.06023533889
2010-06-16,53.34,53.669998,52.919998,53.240002,5422100,47.432296,-4.81115727505
2010-06-17,53.310001,53.310001,52.080002,52.77,3568500,47.013565,-5.6514817515
2010-06-18,52.93,53.25,52.52,52.700001,3363900,46.951201,-5.77663607647
2010-06-21,53.029999,53.279999,51.68,51.970001,4230900,46.300834,-7.08181603395
2010-06-22,51.759998,52.459999,50.57,50.66,4096700,45.133734,-9.42399441689
2010-06-23,50.599998,51.48,50.150002,51.139999,2789500,45.561373,-8.56579304468
2010-06-24,50.599998,50.75,49.57,49.740002,4067100,44.314095,-11.0688755304
2010-06-25,49.849998,50.220001,49.419998,49.52,4607800,44.118092,-11.4622214216
2010-06-28,49.709999,50.119999,49.209999,49.52,2783500,44.118092,-11.4622214216
2010-06-29,48.93,48.93,47.360001,47.68,4724300,42.478809,-14.7519936829
2010-06-30,47.73,48.48,47.34,47.5,5225800,42.318444,-15.07381995
2010-07-01,47.310001,48.810001,47.279999,48.66,5500100,43.351905,-12.9998331333
2010-07-02,48.73,49.360001,48.200001,48.279999,3430300,43.013357,-13.6792434727
2010-07-06,48.830002,49.150002,47.07,47.560001,4164400,42.371901,-14.966540514
2010-07-07,47.560001,48.549999,47.380001,48.529999,3365900,43.236085,-13.2322648875
2010-07-08,48.130001,48.139999,46.18,47.970001,11351100,42.737175,-14.2334954736
2010-07-09,48.0,48.200001,47.509998,48.02,4335200,42.78172,-14.1441009606
2010-07-12,47.799999,47.869999,46.709999,47.200001,4510200,42.051171,-15.6101930482
2010-07-13,47.75,48.169998,47.34,47.880001,4725800,42.656993,-14.3944076037
2010-07-14,47.860001,47.900002,46.91,47.200001,3729300,42.051171,-15.6101930482
2010-07-15,47.060001,47.869999,46.84,47.700001,4243800,42.496628,-14.7162338708
2010-07-16,47.540001,47.639999,46.310001,46.419998,3220200,41.356255,-17.004775546
2010-07-19,46.52,46.970001,45.73,46.169998,5293800,41.133526,-17.4517561381
2010-07-20,45.630001,47.419998,45.290001,47.310001,6437200,42.149172,-15.4135211061
2010-07-21,47.52,47.52,46.369999,46.57,4723600,41.489894,-16.7365839798
2010-07-22,47.07,48.200001,47.07,47.950001,3411700,42.719357,-14.2692532787
2010-07-23,47.82,48.560001,47.5,48.540001,3219200,43.244996,-13.2143819712
2010-07-26,48.639999,49.630001,48.330002,49.400002,4462500,44.011184,-11.6767682527
2010-07-27,49.580002,49.66,48.34,48.5,3454200,43.209359,-13.2858995884
2010-07-28,48.369999,48.639999,47.799999,47.900002,2654600,42.674812,-14.3586477917
2010-07-29,48.25,48.380001,46.630001,47.25,4295300,42.095716,-15.5207985353
2010-07-30,46.889999,47.880001,46.509998,47.689999,3807500,42.487717,-14.7341167871
2010-08-02,48.290001,49.41,48.040001,48.990002,5231700,43.645909,-12.4098152999
2010-08-03,49.110001,49.119999,46.779999,46.950001,5212100,41.828442,-16.0571736403
2010-08-04,47.189999,47.470001,46.790001,47.09,4307100,41.95317,-15.8068649904
2010-08-05,47.080002,49.040001,46.799999,49.0,9008600,43.654816,-12.391940411
2010-08-06,48.18,49.02,47.93,48.630001,4552700,43.325179,-13.0534678342
2010-08-09,48.810001,49.009998,48.48,48.860001,3663600,43.530089,-12.6422470541
2010-08-10,48.549999,48.650002,47.98,48.43,4052900,43.146995,-13.4110539134
2010-08-11,48.349998,48.349998,47.439999,47.779999,3880700,42.567899,-14.573204657
2010-08-12,46.459999,46.990002,45.57,46.5,15119200,41.42753,-16.8617383048
2010-08-13,46.27,46.459999,44.939999,44.990002,5964600,40.08225,-19.5614947395
2010-08-16,44.580002,44.779999,44.07,44.27,4898900,39.440791,-20.8487978013
2010-08-17,44.669998,45.509998,44.470001,45.310001,4348600,40.367343,-18.9893598224
2010-08-18,45.25,47.290001,44.990002,47.0,6347200,41.872987,-15.9677791274
2010-08-19,46.75,47.130001,46.490002,46.720001,5215700,41.623532,-16.4683944204
2010-08-20,46.389999,46.639999,45.810001,46.32,4930200,41.267165,-17.1835645719
2010-08-23,46.389999,46.93,45.970001,46.639999,3564700,41.552257,-16.6114316617
2010-08-24,46.110001,46.450001,45.830002,46.209999,5587700,41.169164,-17.3802365141
2010-08-25,45.889999,47.98,45.889999,47.619999,6219900,42.425353,-14.8592711121
2010-08-26,47.700001,47.93,46.970001,46.970001,4836300,41.846261,-16.0214138283
2010-08-27,47.27,47.630001,46.369999,47.209999,5111400,42.060078,-15.5923181593
2010-08-30,47.09,47.209999,46.48,46.549999,4312900,41.472075,-16.7723437918
2010-08-31,46.369999,47.32,46.330002,46.939999,4796100,41.819531,-16.0750565566
2010-09-01,47.330002,48.619999,47.32,48.400002,4710500,43.120269,-13.4646886143
2010-09-02,48.950001,49.400002,48.48,49.310001,5642900,43.931001,-11.8376823897
2010-09-03,49.939999,50.25,49.369999,49.560001,4110000,44.15373,-11.3907017976
2010-09-07,49.330002,49.900002,48.93,49.060001,3647800,43.708272,-12.2846629818
2010-09-08,49.139999,49.529999,48.349998,48.900002,3944500,43.565726,-12.5707294369
2010-09-09,49.380001,49.639999,48.279999,48.450001,2569300,43.164814,-13.3752941013
2010-09-10,48.529999,48.990002,48.419998,48.66,2370700,43.351905,-12.9998331333
2010-09-13,49.130001,49.380001,48.290001,48.490002,4658000,43.200451,-13.3037764841
2010-09-14,48.810001,50.799999,48.810001,50.130001,5781800,44.661551,-10.3715882952
2010-09-15,49.950001,50.18,49.279999,50.139999,5014900,44.670458,-10.3537134063
2010-09-16,50.060001,50.639999,49.880001,50.639999,3250000,45.115916,-9.45975222207
2010-09-17,50.73,50.959999,49.759998,50.900002,5703800,45.347555,-8.99489072053
2010-09-20,51.099998,51.919998,50.75,51.790001,3037300,46.140469,-7.40364230109
2010-09-21,51.830002,51.990002,51.130001,51.5,2620300,45.882103,-7.9221405104
2010-09-22,51.34,51.75,51.009998,51.119999,3479200,45.543554,-8.6015528567
2010-09-23,50.77,51.740002,50.5,50.91,2119800,45.356463,-8.97701382478
2010-09-24,51.720001,52.630001,51.330002,52.310001,4241700,46.603745,-6.47392331169
2010-09-27,52.169998,52.57,52.119999,52.139999,3353100,46.452288,-6.77787268307
2010-09-28,52.139999,53.189999,51.490002,52.98,3192000,47.200656,-5.27602078342
2010-09-29,52.950001,53.16,52.73,52.959999,2379300,47.182837,-5.31178059544
2010-09-30,53.330002,53.439999,52.259998,52.68,2864700,46.933382,-5.81239588849
2010-10-01,53.220001,53.509998,52.5,52.639999,2812500,46.897745,-5.88391350568
2010-10-04,52.290001,52.900002,51.919998,52.389999,3540000,46.675016,-6.3308940978
2010-10-05,52.75,52.869999,52.130001,52.599998,4728900,46.862108,-5.95543112288
2010-10-06,52.610001,53.07,52.259998,53.07,4586900,47.280839,-5.11510664643
2010-10-07,53.099998,53.099998,51.91,52.779999,5220600,47.022473,-5.63360485574
