Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,44.27,45.060001,44.27,44.98,707900,42.949931,-27.9623862646
2010-06-11,44.540001,45.27,44.23,45.209999,870800,43.16955,-27.594031105
2010-06-14,45.380001,45.689999,44.959999,45.009998,694900,42.978576,-27.9143415438
2010-06-15,45.25,46.110001,45.150002,45.77,777000,43.704277,-26.6971622117
2010-06-16,45.509998,45.709999,45.099998,45.18,805000,43.140905,-27.6420758258
2010-06-17,45.369999,45.599998,44.869999,45.529999,441600,43.475107,-27.081536751
2010-06-18,45.720001,45.720001,45.189999,45.32,583200,43.274586,-27.4178598604
2010-06-21,45.830002,46.200001,44.68,44.919998,586000,42.892638,-28.0584807381
2010-06-22,44.970001,45.290001,43.860001,43.900002,678900,41.918676,-29.6920549189
2010-06-23,44.0,44.130001,43.360001,43.77,491800,41.794542,-29.9002582136
2010-06-24,43.669998,43.709999,42.18,42.369999,695300,40.457727,-32.1424262536
2010-06-25,42.439999,43.349998,41.919998,43.299999,1413000,41.345754,-30.6529862353
2010-06-28,43.48,43.650002,43.07,43.09,546800,41.145232,-30.989311022
2010-06-29,42.610001,42.73,41.040001,41.27,614500,39.407374,-33.904126958
2010-06-30,41.060001,41.290001,40.240002,40.34,751800,38.519347,-35.3935669763
2010-07-01,40.23,40.529999,39.369999,40.43,653000,38.605285,-35.249427782
2010-07-02,40.709999,41.290001,40.349998,40.959999,770900,39.111364,-34.4006086414
2010-07-06,41.439999,41.630001,40.400002,40.84,678700,38.996781,-34.5927925565
2010-07-07,41.029999,41.919998,40.709999,41.880001,472900,39.989844,-32.9271812937
2010-07-08,42.240002,42.560001,41.59,42.049999,386500,40.152169,-32.6549222848
2010-07-09,42.049999,42.099998,41.330002,41.610001,564600,39.732029,-33.3596005538
2010-07-12,41.5,41.84,41.220001,41.43,351200,39.560153,-33.6478789424
2010-07-13,41.759998,42.299999,41.439999,42.130001,425900,40.228561,-32.5267940838
