Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,5.49,5.65,5.49,5.57,16844100,5.57,-38.8992572916
2010-06-11,5.52,5.79,5.5,5.77,33208700,5.77,-36.7053347527
2010-06-14,5.83,5.91,5.78,5.82,23418100,5.82,-36.156854118
2010-06-15,5.89,6.12,5.87,6.11,23260200,6.11,-32.9756664366
2010-06-16,6.06,6.12,6.01,6.1,22903600,6.1,-33.0853625635
2010-06-17,6.08,6.17,5.98,6.11,13266400,6.11,-32.9756664366
2010-06-18,6.14,6.36,6.02,6.33,38085000,6.33,-30.5623516438
2010-06-21,6.41,6.41,6.15,6.18,20700800,6.18,-32.2077935479
2010-06-22,6.13,6.25,6.02,6.02,12843500,6.02,-33.9629315791
2010-06-23,6.03,6.08,5.93,6.04,18937600,6.04,-33.7435393252
2010-06-24,6.02,6.13,5.91,5.96,23325600,5.96,-34.6211083407
2010-06-25,5.98,6.14,5.91,6.11,29084400,6.11,-32.9756664366
2010-06-28,6.11,6.16,5.99,6.05,20468600,6.05,-33.6338431982
2010-06-29,5.99,6.0,5.76,5.77,24997900,5.77,-36.7053347527
2010-06-30,5.75,5.88,5.73,5.8,16513600,5.8,-36.3762463718
2010-07-01,5.79,5.92,5.72,5.9,25649800,5.9,-35.2792851024
2010-07-02,5.93,6.19,5.9,6.14,20750700,6.14,-32.6465780557
2010-07-06,6.16,6.24,6.0,6.03,18972600,6.03,-33.8532354521
2010-07-07,6.03,6.29,5.95,6.28,31097600,6.28,-31.1108322785
2010-07-08,6.33,6.38,6.16,6.38,19958100,6.38,-30.013871009
2010-07-09,6.37,6.47,6.32,6.46,17211100,6.46,-29.1363019935
2010-07-12,6.45,6.46,6.36,6.45,13328900,6.45,-29.2459981204
2010-07-13,6.51,6.52,6.42,6.5,13833400,6.5,-28.6975174857
2010-07-14,6.5,6.53,6.42,6.52,10707100,6.52,-28.4781252318
2010-07-15,6.51,6.62,6.4,6.59,17339100,6.59,-27.7102523432
2010-07-16,6.55,6.6,6.11,6.11,31285000,6.11,-32.9756664366
2010-07-19,6.12,6.21,6.04,6.11,20625100,6.11,-32.9756664366
2010-07-20,6.04,6.27,6.03,6.27,17985900,6.27,-31.2205284054
2010-07-21,6.32,6.4,5.82,5.97,50007600,5.97,-34.5114122138
2010-07-22,6.01,6.15,5.9,5.93,25635000,5.93,-34.9501967216
2010-07-23,5.93,6.0,5.87,5.95,26065100,5.95,-34.7308044677
2010-07-26,5.93,6.0,5.91,5.95,10653000,5.95,-34.7308044677
2010-07-27,5.99,6.0,5.88,5.9,13101000,5.9,-35.2792851024
2010-07-28,5.88,5.91,5.67,5.69,18402100,5.69,-37.5829037682
2010-07-29,5.73,5.74,5.57,5.6,27578800,5.6,-38.5701689108
2010-07-30,5.58,5.63,5.52,5.6,14809200,5.6,-38.5701689108
2010-08-02,5.68,5.77,5.53,5.54,35647900,5.54,-39.2283456724
2010-08-03,5.55,5.61,5.5,5.55,15787900,5.55,-39.1186495455
2010-08-04,5.54,5.79,5.51,5.75,15611000,5.75,-36.9247270066
2010-08-05,5.71,5.88,5.66,5.69,26480200,5.69,-37.5829037682
2010-08-06,5.65,5.82,5.63,5.8,15416300,5.8,-36.3762463718
2010-08-09,5.81,5.89,5.76,5.88,11152800,5.88,-35.4986773563
2010-08-10,5.82,5.9,5.76,5.84,12666200,5.84,-35.9374618641
2010-08-11,5.76,5.76,5.56,5.57,15585100,5.57,-38.8992572916
2010-08-12,5.56,5.62,5.5,5.52,10972600,5.52,-39.4477379263
2010-08-13,5.52,5.57,5.42,5.48,12853700,5.48,-39.8865224341
2010-08-16,5.44,5.52,5.41,5.47,12655800,5.47,-39.996218561
2010-08-17,5.5,5.88,5.43,5.8,60534700,5.8,-36.3762463718
2010-08-18,5.77,6.05,5.77,5.95,34454600,5.95,-34.7308044677
2010-08-19,5.91,5.97,5.79,5.84,21874800,5.84,-35.9374618641
2010-08-20,5.78,5.82,5.58,5.69,14843200,5.69,-37.5829037682
2010-08-23,5.71,5.75,5.61,5.63,9275300,5.63,-38.2410805299
2010-08-24,5.56,5.57,5.29,5.49,22667700,5.49,-39.7768263071
2010-08-25,5.45,5.49,5.38,5.45,14433800,5.45,-40.2156108149
2010-08-26,5.46,5.49,5.32,5.4,17947100,5.4,-40.7640914497
2010-08-27,5.45,5.49,5.33,5.49,7899600,5.49,-39.7768263071
2010-08-30,5.47,5.47,5.39,5.4,8246400,5.4,-40.7640914497
2010-08-31,5.38,5.43,5.14,5.19,33721600,5.19,-43.0677101155
2010-09-01,5.26,5.33,5.04,5.13,38200800,5.13,-43.7258868772
2010-09-02,5.16,5.33,5.11,5.31,21487800,5.31,-41.7513565922
2010-09-03,5.31,5.4,5.25,5.35,18322900,5.35,-41.3125720844
2010-09-07,5.34,5.35,5.17,5.21,14900500,5.21,-42.8483178616
2010-09-08,5.23,5.24,5.09,5.15,14606000,5.15,-43.5064946233
2010-09-09,5.2,5.34,5.2,5.3,18481800,5.3,-41.8610527191
2010-09-10,5.21,5.43,5.21,5.33,20933100,5.33,-41.5319643383
2010-09-13,5.38,5.45,5.22,5.24,16923500,5.24,-42.5192294808
2010-09-14,5.22,5.36,5.18,5.33,22239000,5.33,-41.5319643383
2010-09-15,5.3,5.45,5.24,5.39,15481800,5.39,-40.8737875766
2010-09-16,5.39,5.5,5.32,5.45,15806100,5.45,-40.2156108149
2010-09-17,5.49,5.51,5.35,5.42,16856800,5.42,-40.5446991958
2010-09-20,5.46,5.56,5.4,5.54,10990800,5.54,-39.2283456724
2010-09-21,5.55,5.81,5.51,5.59,33293400,5.59,-38.6798650377
2010-09-22,5.59,5.64,5.51,5.62,10246100,5.62,-38.3507766569
2010-09-23,5.57,5.63,5.53,5.53,8972600,5.53,-39.3380417994
2010-09-24,5.58,5.75,5.55,5.75,14368100,5.75,-36.9247270066
2010-09-27,5.7,5.75,5.66,5.73,9864400,5.73,-37.1441192605
2010-09-28,5.77,6.18,5.71,6.18,47903100,6.18,-32.2077935479
2010-09-29,6.1,6.15,6.02,6.11,30986800,6.11,-32.9756664366
2010-09-30,6.11,6.24,6.06,6.13,21732800,6.13,-32.7562741827
2010-10-01,6.15,6.2,6.03,6.07,12427200,6.07,-33.4144509443
2010-10-04,6.06,6.13,6.01,6.08,8330100,6.08,-33.3047548174
2010-10-05,6.1,6.24,6.09,6.24,17497000,6.24,-31.5496167863
2010-10-06,6.17,6.22,6.1,6.14,13265600,6.14,-32.6465780557
2010-10-07,6.16,6.2,6.1,6.16,6999200,6.16,-32.4271858018
2010-10-08,6.18,6.25,6.12,6.13,11596500,6.13,-32.7562741827
2010-10-11,6.12,6.14,6.09,6.13,5870900,6.13,-32.7562741827
2010-10-12,6.1,6.15,6.07,6.13,14564700,6.13,-32.7562741827
2010-10-13,6.15,6.25,6.09,6.21,9419400,6.21,-31.8787051671
2010-10-14,6.21,6.23,6.09,6.16,7352600,6.16,-32.4271858018
2010-10-15,6.18,6.29,6.12,6.15,12182700,6.15,-32.5368819288
2010-10-18,6.18,6.2,6.09,6.2,23835200,6.2,-31.988401294
2010-10-19,6.16,6.17,5.95,5.97,15213100,5.97,-34.5114122138
2010-10-20,6.19,6.7,6.17,6.3,66236300,6.3,-30.8914400246
2010-10-21,6.33,6.43,6.29,6.34,30297900,6.34,-30.4526555168
2010-10-22,6.36,6.4,6.26,6.3,11783400,6.3,-30.8914400246
2010-10-25,6.35,6.38,6.3,6.31,12280600,6.31,-30.7817438976
2010-10-26,6.3,6.31,6.25,6.29,6439300,6.29,-31.0011361515
2010-10-27,6.26,6.32,6.21,6.31,7357800,6.31,-30.7817438976
2010-10-28,6.51,6.55,6.24,6.38,30272400,6.38,-30.013871009
2010-10-29,6.38,6.39,6.32,6.39,16061500,6.39,-29.9041748821
2010-11-01,6.37,6.48,6.29,6.32,13822700,6.32,-30.6720477707
2010-11-02,6.39,6.44,6.36,6.44,11782800,6.44,-29.3556942474
2010-11-03,6.46,6.49,6.38,6.46,12206700,6.46,-29.1363019935
2010-11-04,6.54,6.58,6.41,6.49,12143700,6.49,-28.8072136126
2010-11-05,6.51,6.96,6.48,6.92,30340500,6.92,-24.090280154
2010-11-08,6.88,6.89,6.74,6.79,14995300,6.79,-25.5163298043
2010-11-09,6.77,6.81,6.65,6.69,12742600,6.69,-26.6132910737
2010-11-10,6.72,6.86,6.62,6.84,14995000,6.84,-24.9678491696
2010-11-11,6.8,6.85,6.67,6.85,11043400,6.85,-24.8581530426
2010-11-12,6.81,6.83,6.67,6.74,11627500,6.74,-26.064810439
2010-11-15,6.78,6.78,6.69,6.69,6305000,6.69,-26.6132910737
2010-11-16,6.66,6.74,6.48,6.52,11438900,6.52,-28.4781252318
2010-11-17,6.53,6.76,6.44,6.56,28683800,6.56,-28.039340724
2010-11-18,6.62,6.64,6.52,6.56,9425800,6.56,-28.039340724
2010-11-19,6.56,6.78,6.51,6.77,21065300,6.77,-25.7357220582
2010-11-22,6.88,6.9,6.63,6.66,15066800,6.66,-26.9423794546
2010-11-23,6.59,6.6,6.49,6.57,8861100,6.57,-27.9296445971
2010-11-24,6.62,6.74,6.57,6.73,9236400,6.73,-26.174506566
2010-11-26,6.71,6.71,6.53,6.58,5223900,6.58,-27.8199484701
2010-11-29,6.53,6.55,6.39,6.5,7622200,6.5,-28.6975174857
2010-11-30,6.43,6.49,6.35,6.42,8201500,6.42,-29.5750865013
2010-12-01,6.49,6.59,6.42,6.52,12301700,6.52,-28.4781252318
2010-12-02,6.51,6.67,6.51,6.67,8935300,6.67,-26.8326833276
2010-12-03,6.63,6.85,6.63,6.83,12570100,6.83,-25.0775452965
2010-12-06,6.79,6.84,6.68,6.68,7158300,6.68,-26.7229872007
2010-12-07,6.73,6.78,6.62,6.62,9981500,6.62,-27.3811639624
2010-12-08,6.61,6.69,6.48,6.67,15127800,6.67,-26.8326833276
2010-12-09,6.7,6.88,6.67,6.87,13605400,6.87,-24.6387607887
2010-12-10,6.87,7.19,6.87,7.11,37406300,7.11,-22.006053742
2010-12-13,7.17,7.21,6.99,7.09,21739200,7.09,-22.2254459959
2010-12-14,7.08,7.11,6.98,7.04,14259900,7.04,-22.7739266307
2010-12-15,7.03,7.09,6.93,6.97,13286200,6.97,-23.5417995193
2010-12-16,6.96,7.27,6.95,7.22,38173900,7.22,-20.7993963456
2010-12-17,7.26,7.65,7.26,7.65,48021500,7.65,-16.082462887
2010-12-20,7.55,7.85,7.49,7.82,28453700,7.82,-14.2176287289
2010-12-21,7.79,7.92,7.62,7.85,21454300,7.85,-13.8885403481
2010-12-22,7.59,7.77,7.52,7.71,22758500,7.71,-15.4242861253
2010-12-23,7.66,7.78,7.64,7.7,10247300,7.7,-15.5339822523
2010-12-27,7.66,7.7,7.65,7.7,2494200,7.7,-15.5339822523
2010-12-28,7.65,7.84,7.65,7.82,5898600,7.82,-14.2176287289
2010-12-29,7.81,7.83,7.75,7.76,4593800,7.76,-14.8758054906
2010-12-30,7.71,7.8,7.66,7.72,4924700,7.72,-15.3145899984
2010-12-31,7.69,7.7,7.56,7.57,6715800,7.57,-16.9600319026
2011-01-03,7.57,7.67,7.52,7.6,21212500,7.6,-16.6309435217
