Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,23.0,23.1,22.51,22.77,98936100,20.325135,1.12424829436
2010-06-11,22.530001,22.99,22.52,22.91,56318300,20.450102,1.74600032388
2010-06-14,23.08,23.280001,22.73,22.76,57270100,20.316208,1.07983352592
2010-06-15,22.82,23.450001,22.799999,23.33,77834700,20.825006,3.61127133844
2010-06-16,23.110001,23.780001,23.09,23.290001,73638000,20.789302,3.433632166
2010-06-17,23.49,23.5,23.049999,23.17,52811800,20.682186,2.90069474737
2010-06-18,23.280001,23.65,23.15,23.49,52422500,20.967826,4.32184792951
2010-06-21,23.84,23.940001,23.129999,23.34,54836700,20.833932,3.65568113155
2010-06-22,23.32,23.65,22.92,22.969999,42148200,20.503659,2.01246405787
2010-06-23,23.110001,23.139999,22.639999,22.860001,54086100,20.405471,1.523946383
2010-06-24,22.68,22.98,22.469999,22.57,58002300,20.146609,0.236022580185
2010-06-25,22.59,22.67,22.110001,22.18,76899200,19.798484,-1.49601407972
2010-06-28,22.299999,22.75,22.290001,22.42,43365000,20.012715,-0.430144217779
2010-06-29,22.15,22.190001,21.4,21.620001,68951400,19.298613,-3.9830371238
2010-06-30,21.52,21.73,21.24,21.309999,57128000,19.021897,-5.3597904635
2010-07-01,21.200001,21.49,20.93,21.26,66345400,18.977267,-5.58183942905
2010-07-02,21.209999,21.309999,20.99,21.129999,46262200,18.861224,-6.15919161612
2010-07-06,21.42,21.67,21.049999,21.34,51187800,19.048677,-5.22655113351
2010-07-07,21.49,22.49,21.450001,22.48,70496900,20.066272,-0.163680483791
2010-07-08,22.67,22.790001,22.15,22.549999,55310300,20.128756,0.147198018636
2010-07-09,22.549999,22.809999,22.43,22.700001,41488800,20.262651,0.813369791929
2010-07-12,22.610001,22.98,22.610001,22.860001,30563100,20.405471,1.523946383
2010-07-13,23.040001,23.280001,22.99,23.09,45007700,20.610775,2.5454014765
2010-07-14,23.43,23.889999,23.389999,23.74,61467200,21.190983,5.43212758456
2010-07-15,23.700001,23.959999,23.42,23.92,51771300,21.351656,6.23152873719
2010-07-16,23.870001,23.870001,22.610001,22.75,77069000,20.307282,1.03542373281
2010-07-19,22.870001,23.030001,22.549999,22.73,54701900,20.289429,0.946599171258
2010-07-20,22.27,23.08,22.049999,23.049999,66161600,20.57507,2.36775732873
2010-07-21,23.059999,23.219999,22.4,22.559999,45752100,20.137682,0.191607811745
2010-07-22,22.73,23.360001,22.73,23.27,57947100,20.771449,3.34480760445
2010-07-23,23.16,23.41,23.01,23.35,39345400,20.842859,3.70009589999
2010-07-26,23.32,23.610001,23.200001,23.610001,38325000,21.074942,4.85478534815
2010-07-27,23.68,23.719999,23.200001,23.299999,47984200,20.798226,3.47803200845
2010-07-28,23.290001,23.620001,23.25,23.389999,41757900,20.878563,3.87773507243
2010-07-29,23.530001,26.0,22.959999,23.209999,37489200,20.71789,3.07833391981
2010-07-30,23.02,23.4,22.879999,23.07,42185400,20.592923,2.45658189028
2010-08-02,23.43,23.940001,23.4,23.799999,43032200,21.24454,5.69859131855
2010-08-03,23.84,23.889999,23.620001,23.82,27135900,21.262393,5.7874158801
2010-08-04,23.790001,24.25,23.780001,24.139999,48329300,21.548034,7.20857403758
2010-08-05,24.030001,24.18,23.83,24.17,30206900,21.574813,7.34180839223
2010-08-06,23.92,24.17,23.6,24.07,40439300,21.48555,6.89769553515
2010-08-09,24.209999,24.870001,24.200001,24.77,64011100,22.11039,10.0064805594
2010-08-10,24.459999,24.59,24.16,24.309999,59163700,21.699781,7.96356539709
2010-08-11,23.860001,23.950001,23.450001,23.73,71535700,21.182057,5.38771779145
2010-08-12,21.42,21.610001,21.0,21.360001,227307900,19.06653,-5.13772657196
2010-08-13,21.51,21.58,21.25,21.360001,67924100,19.06653,-5.13772657196
2010-08-16,21.24,22.120001,21.219999,21.91,88596200,19.557474,-2.69511829632
2010-08-17,22.07,22.290001,21.950001,22.049999,82948700,19.682442,-2.07336129146
2010-08-18,22.040001,22.51,22.02,22.41,73044200,20.003788,-0.474558986218
2010-08-19,22.34,22.5,22.01,22.219999,71331800,19.834189,-1.31836993195
2010-08-20,22.190001,22.41,22.129999,22.23,54657100,19.843115,-1.27396013884
2010-08-23,22.469999,22.48,21.65,21.68,49300700,19.35217,-3.71657338982
2010-08-24,21.43,21.450001,21.1,21.129999,74151900,18.861224,-6.15919161612
2010-08-25,20.99,21.35,20.82,21.209999,54311000,18.932634,-5.80390332059
2010-08-26,21.18,21.309999,20.690001,20.700001,53499700,18.477396,-8.06886247313
2010-08-27,20.84,20.940001,20.360001,20.809999,62116800,18.575584,-7.58034479827
2010-08-30,20.799999,20.889999,20.290001,20.32,58983000,18.138196,-9.75649431526
2010-08-31,20.110001,20.370001,19.82,19.99,94440300,17.843629,-11.2220622658
2010-09-01,20.35,20.700001,20.25,20.26,80173000,18.084639,-10.0229580492
2010-09-02,20.48,20.700001,20.309999,20.52,59439000,18.316722,-8.86826860108
2010-09-03,20.969999,21.129999,20.76,21.040001,54485200,18.780889,-6.55888472944
2010-09-07,20.9,20.99,20.530001,20.58,60556800,18.37028,-8.60179989177
2010-09-08,20.68,20.889999,20.549999,20.639999,40603000,18.423837,-8.33533615778
2010-09-09,20.959999,21.049999,20.58,20.610001,43601000,18.397059,-8.46856553711
2010-09-10,20.629999,20.68,20.32,20.620001,48400600,18.405985,-8.424155744
2010-09-13,20.92,21.34,20.860001,21.26,62445900,18.977267,-5.58183942905
2010-09-14,21.360001,22.17,21.209999,21.450001,109222400,19.146866,-4.73802848332
2010-09-15,21.540001,21.860001,21.49,21.59,60902400,19.271834,-4.11627147846
2010-09-16,21.58,21.959999,21.52,21.93,47579200,19.575327,-2.60629373477
2010-09-17,22.07,22.120001,21.77,21.860001,54756000,19.512844,-2.91716726186
2010-09-20,21.969999,21.99,21.639999,21.75,55723700,19.414654,-3.40569488739
2010-09-21,21.780001,21.959999,21.370001,21.639999,69743300,19.316465,-3.89421753758
2010-09-22,21.67,21.889999,21.4,21.67,49272200,19.343244,-3.76098318293
2010-09-23,21.549999,21.809999,21.43,21.530001,36037000,19.218277,-4.38273521245
2010-09-24,21.84,22.25,21.75,22.09,54235100,19.718148,-1.89571216836
2010-09-27,22.01,22.309999,21.860001,22.110001,48649000,19.736001,-1.80688760682
2010-09-28,22.0,22.110001,21.450001,21.860001,64748400,19.512844,-2.91716726186
2010-09-29,21.629999,21.91,21.559999,21.870001,46307300,19.52177,-2.87275746875
2010-09-30,22.049999,22.280001,21.67,21.9,56848900,19.548548,-2.73952808943
2010-10-01,22.120001,22.219999,21.780001,21.91,42184000,19.557474,-2.69511829632
2010-10-04,21.809999,22.0,21.5,21.76,31731200,19.423581,-3.36128011895
2010-10-05,22.02,22.120001,21.77,21.99,59683800,19.628885,-2.33982502545
2010-10-06,22.030001,22.4,22.01,22.299999,52793100,19.905599,-0.963081636413
2010-10-07,22.469999,22.5,22.110001,22.389999,37842400,19.985935,-0.563383547767
2010-10-08,22.370001,22.52,22.09,22.48,37806400,20.066272,-0.163680483791
2010-10-11,22.48,22.65,22.379999,22.469999,28434500,20.057346,-0.208090276901
2010-10-12,22.379999,22.75,22.27,22.620001,35299100,20.191241,0.458081496392
2010-10-13,22.93,23.4,22.83,23.18,66127100,20.691112,2.94510454048
2010-10-14,23.26,23.299999,22.85,23.07,38847200,20.592923,2.45658189028
2010-10-15,23.24,23.4,23.0,23.360001,50265800,20.851785,3.7445056931
2010-10-18,23.35,23.5,23.23,23.299999,40606700,20.798226,3.47803200845
2010-10-19,23.1,23.18,22.76,22.969999,53769400,20.503659,2.01246405787
2010-10-20,22.91,23.58,22.91,23.4,44947300,20.88749,3.92214984087
2010-10-21,23.48,23.549999,22.98,23.26,38509300,20.762522,3.30039283601
2010-10-22,23.25,23.49,23.18,23.48,23672100,20.9589,4.2774381364
2010-10-25,23.629999,23.9,23.57,23.610001,37084400,21.074942,4.85478534815
2010-10-26,23.49,23.75,23.360001,23.4,37680000,20.88749,3.92214984087
2010-10-27,23.25,23.360001,23.030001,23.290001,39164400,20.789302,3.433632166
2010-10-28,23.43,23.49,23.07,23.190001,33677600,20.700039,2.98951930892
2010-10-29,23.120001,23.219999,22.82,22.860001,44587900,20.405471,1.523946383
2010-11-01,22.950001,23.299999,22.879999,22.92,49174300,20.459029,1.79041509232
2010-11-02,23.17,23.299999,23.059999,23.17,37374800,20.682186,2.90069474737
2010-11-03,23.290001,23.74,23.18,23.709999,53861200,21.164204,5.2988932299
2010-11-04,23.92,24.34,23.889999,24.209999,55897800,21.610518,7.51945254
2010-11-05,24.26,24.34,23.879999,24.26,41012300,21.65515,7.74151145621
2010-11-08,24.35,24.58,24.280001,24.389999,40378100,21.771191,8.31885369262
2010-11-09,24.49,24.6,24.18,24.35,51149000,21.735487,8.14121452019
2010-11-10,24.290001,24.51,23.99,24.49,115576200,21.860454,8.76296654971
2010-11-11,20.459999,20.959999,20.25,20.52,553080300,18.316722,-8.86826860108
2010-11-12,20.620001,20.67,20.030001,20.15,234765700,17.986449,-10.5114856748
2010-11-15,20.370001,20.370001,19.92,19.950001,137862000,17.807925,-11.3997014383
2010-11-16,19.879999,19.940001,19.34,19.440001,212301700,17.352684,-13.6646755168
2010-11-17,19.620001,19.68,19.389999,19.41,112439000,17.325905,-13.7979098715
2010-11-18,19.73,19.799999,19.530001,19.610001,102255900,17.504431,-12.9096841573
2010-11-19,19.83,19.84,19.5,19.610001,100759700,17.504431,-12.9096841573
2010-11-22,19.65,19.68,19.379999,19.559999,65402000,17.459799,-13.1317430735
2010-11-23,19.440001,19.440001,19.18,19.200001,91969500,17.138454,-14.7305404034
2010-11-24,19.33,19.549999,19.32,19.459999,63880400,17.370536,-13.5758559306
2010-11-26,19.49,19.719999,19.41,19.49,26257400,17.397315,-13.4426215759
2010-11-29,19.469999,19.540001,19.23,19.440001,51951000,17.352684,-13.6646755168
2010-11-30,19.24,19.35,19.129999,19.16,63406700,17.102748,-14.9081895265
2010-12-01,19.34,19.389999,19.26,19.32,79322800,17.245568,-14.1976129355
2010-12-02,19.360001,19.4,19.120001,19.219999,113636300,17.156305,-14.6417257925
2010-12-03,19.16,19.17,19.0,19.07,89385000,17.022411,-15.3078925905
2010-12-06,19.309999,19.6,19.27,19.43,79017400,17.343758,-13.7090853099
2010-12-07,19.700001,19.700001,19.360001,19.389999,74980300,17.308052,-13.886734433
