Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,40.34,41.189999,40.34,41.18,3302200,33.203711,-17.9651595677
2010-06-11,40.869999,41.439999,40.650002,41.419998,2657400,33.397223,-17.4870586096
2010-06-14,41.619999,41.860001,41.48,41.48,1893000,33.445602,-17.3675308995
2010-06-15,41.77,42.380001,41.619999,42.380001,2167900,34.17128,-15.5746325413
2010-06-16,42.27,42.900002,42.060001,42.700001,1872600,34.429298,-14.9371596559
2010-06-17,42.84,43.279999,42.669998,43.240002,2484200,34.864704,-13.8614226176
2010-06-18,43.200001,43.34,43.009998,43.18,1978000,34.816324,-13.9809527984
2010-06-21,43.41,43.790001,42.810001,43.009998,1450100,34.679251,-14.319612585
2010-06-22,43.09,43.09,42.16,42.279999,2227500,34.090647,-15.7738486858
2010-06-23,42.290001,42.310001,41.529999,41.650002,1509700,33.582676,-17.0288686422
2010-06-24,41.580002,42.169998,41.48,41.52,2119600,33.477855,-17.2878449358
2010-06-25,41.52,42.110001,41.119999,42.009998,2941800,33.872944,-16.311717205
2010-06-28,41.810001,42.200001,41.360001,41.93,2010200,34.178621,-15.5564954794
2010-06-29,41.709999,41.790001,41.23,41.48,2737200,33.811809,-16.4627605619
2010-06-30,41.509998,41.860001,40.970001,41.099998,2169100,33.502057,-17.2280501975
2010-07-01,40.970001,41.029999,40.52,40.84,3150800,33.290123,-17.7516655209
2010-07-02,40.990002,40.990002,40.549999,40.73,2055400,33.200458,-17.9731966012
2010-07-06,40.970001,41.470001,40.830002,41.389999,1875700,33.738447,-16.6440125901
2010-07-07,41.27,42.290001,41.220001,42.259998,2526800,34.447614,-14.8919071798
2010-07-08,42.52,42.580002,42.150002,42.549999,2375800,34.684004,-14.3078695724
2010-07-09,42.52,42.709999,42.259998,42.630001,1834700,34.749216,-14.1467533642
2010-07-12,42.599998,43.060001,42.400002,42.990002,1683200,35.042665,-13.4217427806
2010-07-13,42.990002,43.09,42.470001,42.799999,2599900,34.887788,-13.8043900691
2010-07-14,42.610001,42.93,42.310001,42.91,1680000,34.977453,-13.5828589888
2010-07-15,42.98,43.599998,42.84,43.52,2565500,35.474686,-12.3543689019
2010-07-16,43.400002,43.48,42.470001,42.560001,2238100,34.692157,-14.2877263404
