Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,20.520003,20.869994,20.380002,20.860002,2066000,19.219152,-23.2764583128
2010-06-11,20.609998,21.170001,20.599997,21.119998,964900,19.458696,-22.3201901033
2010-06-14,21.289996,21.669997,21.16,21.259999,1102800,19.587684,-21.8052653972
2010-06-15,21.569998,21.839996,21.389996,21.799994,1091200,20.085204,-19.8191477756
2010-06-16,21.620003,21.729995,21.37,21.559994,950300,19.864082,-20.7018747026
2010-06-17,21.569998,21.729995,21.289996,21.720001,1129400,20.011503,-20.1133648017
2010-06-18,21.720001,21.860001,21.559994,21.61,1066100,19.910154,-20.517953632
2010-06-21,21.860001,22.019998,21.310002,21.440001,741800,19.753528,-21.1432102219
2010-06-22,21.429997,21.690003,21.030001,21.049997,744200,19.394201,-22.5776564484
2010-06-23,21.039995,21.389996,20.92,21.189997,1021100,19.523189,-22.0627317423
2010-06-24,21.030001,21.219997,20.729993,20.790001,1149800,19.154657,-23.5339246579
2010-06-25,20.979997,21.13,20.590004,21.009995,2017900,19.357346,-22.7247829257
2010-06-28,21.179995,21.179995,20.599997,20.629994,873200,19.007236,-24.1224345588
2010-06-29,20.37,20.399998,19.650001,19.779998,1677900,18.224101,-27.2487374685
2010-06-30,19.860001,20.119997,19.429997,19.51,1159800,17.975341,-28.2417962793
2010-07-01,19.410001,19.669997,18.799994,19.410001,1360400,17.883208,-28.6095945082
2010-07-02,19.520004,19.620003,18.860002,18.89,1465200,17.40411,-30.5221708474
2010-07-06,19.280004,19.499998,18.830004,19.049996,1373700,17.551521,-29.9337008668
2010-07-07,19.170001,19.660005,19.019998,19.609999,1566300,18.067474,-27.8739980504
2010-07-08,19.900003,20.189998,19.730004,20.179994,1179000,18.592633,-25.7775445529
2010-07-09,20.089999,20.429998,20.079995,20.410002,983500,18.804549,-24.9315683069
2010-07-12,20.299999,20.550003,20.119997,20.429998,662900,18.822972,-24.8580230325
2010-07-13,20.749999,21.089998,20.620002,21.030001,1043200,19.375778,-22.6512017229
2010-07-14,20.970003,21.030001,20.609998,20.89,737600,19.24679,-23.166126429
2010-07-15,20.949997,20.949997,20.359997,20.809997,705800,19.17308,-23.4603793834
2010-07-16,20.590004,20.660004,19.790002,19.830003,1202700,18.270173,-27.0648163978
2010-07-19,19.909997,20.040003,19.599995,19.900003,652000,18.334666,-26.8073580368
2010-07-20,19.520004,20.450004,19.480002,20.429998,933900,18.822972,-24.8580230325
2010-07-21,20.690004,20.699996,19.869995,19.939994,947200,18.371512,-26.6602674879
2010-07-22,20.380002,21.429997,20.37,21.319994,1600200,19.642961,-21.5845976376
2010-07-23,21.3,21.520004,20.949997,21.520004,1148200,19.827238,-20.8489572675
2010-07-26,21.450003,21.99,21.450003,21.99,850500,20.260264,-19.1203019989
2010-07-27,22.210004,22.349993,21.839996,22.079996,939300,20.34318,-18.7892983634
2010-07-28,22.06,22.179995,21.869995,21.96,1064700,20.232624,-19.2306418667
2010-07-29,22.189998,22.329999,21.58,22.019998,1372900,20.287902,-19.0099701151
2010-07-30,21.729995,22.219996,21.590004,22.089999,982500,20.352397,-18.75250377
2010-08-02,22.429996,22.930002,22.359997,22.909996,1118700,21.107893,-15.7365367361
2010-08-03,22.909996,22.960002,22.529996,22.790001,825800,20.997337,-16.1778802395
2010-08-04,22.909996,22.969994,22.580001,22.629995,1002500,20.849916,-16.7663901404
2010-08-05,22.469998,22.729994,22.44,22.590005,709900,20.813072,-16.9134727052
2010-08-06,22.380003,22.580001,21.480003,21.61,2409700,19.910154,-20.517953632
2010-08-09,21.760002,22.210004,21.760002,22.070003,1064500,20.333974,-18.8260490444
2010-08-10,21.890001,22.089999,21.720001,21.930003,1149600,20.204986,-19.3409737505
2010-08-11,21.559994,21.599996,21.179995,21.229999,1336300,19.560044,-21.9156052651
2010-08-12,20.949997,21.149996,20.949997,21.030001,1045100,19.375778,-22.6512017229
2010-08-13,20.949997,21.119998,20.830002,20.830002,658100,19.191512,-23.3867981807
2010-08-16,20.749999,20.89,20.590004,20.68,665700,19.053308,-23.9385134881
2010-08-17,20.930002,21.13,20.869994,20.930002,848700,19.283645,-23.0189999518
2010-08-18,20.970003,21.229999,20.799995,21.100002,1358100,19.440273,-22.3937353778
2010-08-19,21.000003,21.030001,20.350005,20.550003,928700,18.933537,-24.4166436008
2010-08-20,20.37,20.550003,20.100001,20.37,1046400,18.767694,-25.0786947841
2010-08-23,20.450004,20.580001,20.280003,20.289997,886100,18.693983,-25.3729517306
2010-08-24,20.049997,20.249996,19.769996,20.089999,1701500,18.509717,-26.1085481884
2010-08-25,19.930002,20.259998,19.799994,20.2,1386300,18.611065,-25.7039633502
2010-08-26,20.270001,20.499997,20.109995,20.140002,1348100,18.555787,-25.9246351018
2010-08-27,20.319995,21.259999,20.319995,21.219997,2220900,19.550829,-21.9523918745
2010-08-30,21.170001,21.240003,20.92,20.92,1064900,19.27443,-23.0557865611
2010-08-31,20.739997,21.410001,20.639998,21.349994,4932100,19.670601,-21.4742577697
2010-09-01,21.699995,22.249994,21.61,22.240002,1839600,20.490601,-18.2007884625
2010-09-02,22.219996,22.739998,22.189998,22.690002,1176200,20.905203,-16.5456824604
2010-09-03,22.960002,23.119998,22.539999,23.100002,1371000,21.282953,-15.0376909594
