Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,23.57,23.860001,23.4,23.84,12304600,21.728173,-41.3378294041
2010-06-11,23.59,23.83,23.23,23.48,10495800,21.400063,-42.2236675643
2010-06-14,23.68,23.91,23.389999,23.450001,10096900,21.372721,-42.2974860611
2010-06-15,23.65,23.93,23.200001,23.93,9964600,21.810201,-41.1163685142
2010-06-16,23.67,23.73,22.950001,23.200001,18229500,21.144867,-42.9126510001
2010-06-17,23.24,23.26,22.360001,22.68,22320700,20.67093,-44.1921959092
2010-06-18,22.700001,22.969999,22.530001,22.620001,30122400,20.616245,-44.3398356025
2010-06-21,22.809999,22.98,22.440001,22.51,13461300,20.515989,-44.6105088237
2010-06-22,22.67,22.73,21.73,21.76,20283600,19.832427,-46.4560036408
2010-06-23,21.709999,22.120001,21.42,21.85,13977400,19.914454,-46.2345454507
2010-06-24,21.35,21.629999,21.059999,21.24,15902100,19.358489,-47.7355512497
2010-06-25,21.209999,21.6,21.120001,21.33,21273000,19.440517,-47.5140903597
2010-06-28,21.379999,21.49,21.17,21.23,8009500,19.349375,-47.7601574153
2010-06-29,20.940001,20.98,20.5,20.6,16668000,18.775183,-49.3103728457
2010-06-30,20.58,20.860001,20.360001,20.42,11343100,18.611128,-49.7532919258
2010-07-01,20.549999,20.76,20.02,20.41,22597500,18.602014,-49.7778980913
2010-07-02,20.530001,20.540001,20.01,20.27,11921600,18.474416,-50.1223898093
2010-07-06,20.440001,20.639999,19.74,19.959999,16062300,18.191875,-50.8851998413
2010-07-07,20.040001,20.42,19.639999,20.389999,18584100,18.583785,-49.8271131223
2010-07-08,20.540001,20.639999,20.040001,20.23,14387500,18.437958,-50.2208198713
2010-07-09,20.219999,20.440001,20.02,20.43,19708600,18.620242,-49.7286857602
2010-07-12,20.360001,20.5,20.110001,20.360001,17236900,18.556444,-49.9009289193
2010-07-13,20.549999,21.309999,20.469999,21.16,17774900,19.285576,-47.9324032742
2010-07-14,21.09,21.09,20.639999,20.870001,11120400,19.021266,-48.6459928756
2010-07-15,20.889999,20.950001,20.5,20.879999,9586200,19.030379,-48.6213894099
2010-07-16,20.790001,20.790001,19.99,20.040001,14778100,18.26479,-50.6883424171
2010-07-19,20.030001,20.059999,19.75,19.93,8218900,18.26479,-50.6883424171
2010-07-20,19.709999,20.42,19.639999,20.33,11511000,18.631368,-49.6986475554
2010-07-21,20.4,20.41,19.860001,19.98,10141500,18.310612,-50.5646312343
2010-07-22,20.200001,20.93,20.17,20.83,13812300,19.089592,-48.4615249285
2010-07-23,20.76,21.139999,20.59,21.110001,12254300,19.346198,-47.7687347455
2010-07-26,21.23,21.82,21.08,21.799999,12603400,19.978545,-46.0615112441
2010-07-27,21.950001,21.99,21.040001,21.15,14993100,19.382855,-47.6697674192
2010-07-28,21.08,21.309999,20.57,20.700001,11207700,18.970454,-48.7831761635
