Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,15.35,15.57,15.33,15.55,2172200,12.197473,-22.9705391798
2010-06-11,15.38,15.66,15.31,15.65,1304800,12.275913,-22.4751750247
2010-06-14,15.83,15.91,15.68,15.8,1751300,12.393574,-21.7321224769
2010-06-15,15.99,16.190001,15.94,16.190001,1461600,12.699491,-19.8001959569
2010-06-16,16.0,16.280001,16.0,16.219999,1233500,12.723022,-19.6515930255
2010-06-17,16.25,16.379999,16.08,16.379999,1440400,12.848527,-18.8590040622
2010-06-18,16.370001,16.4,15.98,16.190001,3616200,12.699491,-19.8001959569
2010-06-21,16.27,16.440001,16.129999,16.200001,2780400,12.707335,-19.7506595414
2010-06-22,16.25,16.280001,15.73,15.78,1254100,12.377885,-21.8312016231
2010-06-23,15.75,15.78,15.43,15.53,1997100,12.181784,-23.069618326
2010-06-24,15.51,15.7,15.46,15.5,1660900,12.158252,-23.2182275725
2010-06-25,15.51,15.64,15.35,15.6,1496900,12.236693,-22.7228571022
2010-06-28,15.67,15.72,15.44,15.67,1067300,12.291601,-22.3761021937
2010-06-29,15.51,15.51,15.11,15.19,1493400,11.915087,-24.7538627684
2010-06-30,15.14,15.31,15.0,15.07,2431300,11.820959,-25.3482997545
2010-07-01,15.07,15.07,14.78,15.0,2327800,11.766051,-25.6950546631
2010-07-02,15.01,15.22,14.95,15.11,1684100,11.852335,-25.1501540925
2010-07-06,15.16,15.37,15.12,15.31,3600600,12.009216,-24.1594194671
2010-07-07,15.27,15.8,15.27,15.8,1908300,12.393574,-21.7321224769
2010-07-08,15.89,15.99,15.79,15.99,948700,12.54261,-20.7909305822
2010-07-09,15.97,16.17,15.89,16.15,1371900,12.668114,-19.9983479341
2010-07-12,16.129999,16.290001,16.040001,16.280001,1379100,12.770088,-19.3543619021
2010-07-13,16.4,16.450001,16.27,16.4,1322100,12.864215,-18.7599312312
2010-07-14,16.34,16.459999,16.16,16.459999,1462200,12.911279,-18.4627127381
2010-07-15,16.469999,16.469999,16.23,16.43,1758500,12.887748,-18.6113156695
2010-07-16,16.360001,16.42,16.040001,16.09,1509000,12.621051,-20.2955601119
2010-07-19,16.25,16.42,16.1,16.370001,956700,12.840684,-18.9085341625
2010-07-20,16.15,16.48,16.049999,16.450001,2068800,12.903436,-18.5122428385
2010-07-21,16.49,16.629999,16.24,16.32,1983100,12.801463,-19.1562225553
2010-07-22,16.459999,16.73,16.459999,16.549999,2348000,12.981875,-18.0168849986
2010-07-23,16.57,16.73,16.450001,16.66,1993100,13.06816,-17.4719781128
2010-07-26,16.48,16.799999,16.360001,16.780001,2358100,13.162289,-16.8775348115
2010-07-27,16.91,17.040001,16.799999,17.02,1761400,13.350546,-15.6886545241
2010-07-28,16.98,16.98,16.610001,16.66,2297600,13.06816,-17.4719781128
2010-07-29,16.780001,16.85,16.33,16.469999,1935900,12.919123,-18.4131763226
2010-07-30,16.35,16.48,16.23,16.34,1760400,12.817151,-19.0571497242
2010-08-02,16.52,17.030001,16.52,17.0,3400400,13.334858,-15.7877273551
2010-08-03,16.98,17.110001,16.91,16.959999,1386500,13.303481,-15.9858793324
2010-08-04,17.030001,17.059999,16.77,16.959999,1868200,13.303481,-15.9858793324
2010-08-05,17.01,17.15,16.719999,16.959999,2761800,13.303481,-15.9858793324
2010-08-06,16.799999,17.200001,16.76,17.17,2375300,13.468206,-14.9456082915
2010-08-09,16.99,17.469999,16.940001,17.389999,2434700,13.640774,-13.8558071503
2010-08-10,17.24,17.65,17.129999,17.48,3016700,13.711371,-13.4099730956
2010-08-11,17.16,17.34,16.98,16.98,2612900,13.319169,-15.8868065013
2010-08-12,16.549999,16.76,16.219999,16.24,5847200,12.894385,-18.5694016983
2010-08-13,16.25,16.42,16.139999,16.139999,3284800,12.814986,-19.0708221286
2010-08-16,16.09,16.440001,15.96,16.389999,2856200,13.013483,-17.8172742105
2010-08-17,16.469999,16.99,16.469999,16.76,2488500,13.30726,-15.962014198
2010-08-18,16.790001,16.91,16.65,16.690001,2822300,13.251681,-16.3130066046
2010-08-19,16.65,16.66,16.27,16.379999,1700400,13.005543,-17.8674168851
2010-08-20,16.25,16.459999,16.15,16.41,1760200,13.029363,-17.7169888614
2010-08-23,16.459999,16.639999,16.33,16.379999,2799600,13.005543,-17.8674168851
2010-08-24,16.23,16.6,16.209999,16.469999,2304200,13.077002,-17.4161391294
2010-08-25,16.43,16.690001,16.43,16.66,2669600,13.227861,-16.4634346282
2010-08-26,16.700001,16.799999,16.559999,16.719999,2814500,13.2755,-16.1625848961
2010-08-27,16.82,17.129999,16.690001,17.09,2101700,13.569276,-14.3073311988
2010-08-30,17.01,17.129999,16.77,16.85,1990700,13.378719,-15.5107364423
2010-08-31,16.799999,17.02,16.629999,16.879999,2370400,13.402538,-15.3603147338
2010-09-01,17.09,17.41,17.0,17.379999,2017900,13.799532,-12.8532188977
2010-09-02,17.440001,17.450001,17.18,17.299999,1259900,13.736013,-13.2543539789
2010-09-03,17.299999,17.450001,17.27,17.450001,1141000,13.855113,-12.5022138607
2010-09-07,17.360001,17.42,17.219999,17.26,1067300,13.704254,-13.4549183619
2010-09-08,17.32,17.450001,17.23,17.23,1639800,13.680434,-13.6053463855
2010-09-09,17.370001,17.42,16.9,17.059999,6384400,13.545456,-14.4577592224
2010-09-10,17.040001,17.120001,16.959999,17.049999,1279700,13.537516,-14.5079018969
2010-09-13,17.200001,17.25,17.110001,17.24,1378900,13.688374,-13.555203711
2010-09-14,17.17,17.370001,17.08,17.26,1969700,13.704254,-13.4549183619
2010-09-15,17.219999,17.27,17.0,17.139999,1508100,13.608975,-14.0566241412
2010-09-16,17.040001,17.120001,16.98,17.040001,1278800,13.529577,-14.5580382563
2010-09-17,17.139999,17.139999,16.870001,16.959999,1665600,13.466057,-14.9591796527
2010-09-20,17.01,17.32,16.950001,17.309999,1203900,13.743953,-13.2042113044
2010-09-21,17.299999,17.360001,17.110001,17.18,2026300,13.640735,-13.8560534431
2010-09-22,17.139999,17.450001,17.139999,17.280001,1966700,13.720135,-13.3546266976
2010-09-23,17.15,17.280001,17.09,17.1,1295200,13.577216,-14.2571885242
2010-09-24,17.299999,17.52,17.26,17.48,1359000,13.878932,-12.3517921523
2010-09-27,17.52,17.559999,17.42,17.459999,1527100,13.863051,-12.4520838166
2010-09-28,17.469999,17.49,17.26,17.4,1864700,13.815412,-12.7529335487
2010-09-29,17.360001,17.440001,17.280001,17.309999,1585700,13.743953,-13.2042113044
2010-09-30,17.43,17.530001,17.15,17.32,2930500,13.751893,-13.1540686298
2010-10-01,17.440001,17.5,17.26,17.5,1638500,13.894812,-12.2515068032
2010-10-04,17.49,17.530001,17.18,17.33,1786900,13.759833,-13.1039259553
2010-10-05,17.450001,17.530001,17.389999,17.52,1199900,13.910692,-12.1512214541
2010-10-06,17.5,17.530001,17.32,17.450001,937200,13.855113,-12.5022138607
2010-10-07,17.530001,17.559999,17.360001,17.469999,819900,13.870991,-12.401941142
2010-10-08,17.5,17.65,17.42,17.620001,889300,13.990091,-11.6498010239
2010-10-11,17.58,17.73,17.58,17.66,593000,14.02185,-11.4492366409
2010-10-12,17.65,17.65,17.35,17.51,1645600,13.902752,-12.2013641287
2010-10-13,17.57,17.65,17.459999,17.530001,1301700,13.918632,-12.1010787796
2010-10-14,17.42,17.629999,17.34,17.450001,1388000,13.855113,-12.5022138607
2010-10-15,17.629999,17.67,17.469999,17.530001,1460400,13.918632,-12.1010787796
2010-10-18,17.540001,17.700001,17.530001,17.59,928300,13.966271,-11.8002290475
