Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,29.110001,29.200001,28.67,28.85,6697500,27.154604,-50.543185536
2010-06-11,28.610001,29.059999,28.09,28.620001,7259400,26.938121,-50.9374670938
2010-06-14,28.790001,29.67,28.790001,29.280001,7929000,27.559335,-49.8060469655
2010-06-15,29.450001,29.690001,29.26,29.59,3993400,27.851118,-49.2746211456
2010-06-16,29.360001,29.75,29.26,29.32,5604400,27.596984,-49.7374766558
2010-06-17,29.77,30.68,29.65,30.629999,8537500,28.83,-47.4917785214
2010-06-18,30.51,30.629999,30.24,30.43,5582200,28.641754,-47.8346318915
2010-06-21,30.780001,30.969999,29.780001,29.91,4279200,28.152312,-48.7260550249
2010-06-22,29.879999,30.190001,29.16,29.200001,5126100,27.484037,-49.943187585
2010-06-23,29.209999,29.299999,28.799999,28.93,5606100,27.229903,-50.4060430952
2010-06-24,28.790001,29.049999,28.52,28.66,3815300,26.97577,-50.868896784
2010-06-25,27.99,28.870001,27.99,28.469999,7009900,26.796935,-51.1946098533
2010-06-28,28.66,28.76,28.0,28.040001,4491600,26.392205,-51.9317466025
2010-06-29,27.809999,27.809999,26.73,26.9,8055900,25.319197,-53.8860213757
2010-06-30,26.83,26.940001,26.26,26.379999,7823800,24.829755,-54.7774445092
2010-07-01,26.290001,26.299999,25.0,25.99,9116200,24.462674,-55.4460109486
2010-07-02,26.059999,26.459999,25.969999,26.25,7035500,24.707395,-55.0002993819
2010-07-06,26.620001,26.790001,26.25,26.49,5131400,24.933291,-54.5888738807
2010-07-07,26.58,27.219999,26.5,27.17,5309200,25.573331,-53.4231658656
2010-07-08,27.35,27.709999,27.280001,27.639999,4090800,26.01571,-52.6174588067
2010-07-09,27.780001,27.790001,27.299999,27.629999,3988000,26.006298,-52.6346009288
2010-07-12,26.83,27.24,26.440001,27.209999,6867500,25.610979,-53.3545973771
2010-07-13,27.41,27.950001,27.219999,27.75,5175500,26.119247,-52.4288863569
2010-07-14,27.51,28.07,27.370001,27.76,3122000,26.128659,-52.4117442348
2010-07-15,27.799999,28.280001,27.77,28.219999,4435600,26.561626,-51.6231792979
2010-07-16,28.049999,28.209999,27.110001,27.16,5091700,25.563918,-53.440309809
2010-07-19,27.33,27.84,27.24,27.66,2952300,26.034535,-52.5831727411
2010-07-20,27.26,27.83,27.18,27.700001,5185800,26.072186,-52.5145987887
2010-07-21,27.82,27.950001,27.139999,27.309999,3053000,25.705103,-53.1831688708
2010-07-22,27.690001,28.4,27.41,28.27,4383000,26.608689,-51.5374632234
2010-07-23,28.200001,28.440001,27.959999,28.15,3204500,26.49574,-51.7431777953
2010-07-26,28.129999,28.74,28.120001,28.58,3051200,26.900471,-51.0060392248
2010-07-27,28.629999,28.91,28.190001,28.360001,4092800,26.6934,-51.3831786605
2010-07-28,28.139999,28.139999,26.950001,27.549999,6523200,25.930999,-52.7717433696
2010-07-29,27.879999,28.0,27.17,27.49,4673300,25.874526,-52.8745979236
2010-07-30,27.18,28.09,27.030001,27.85,4916000,26.21337,-52.2574596718
2010-08-02,28.26,28.58,27.940001,28.5,5107200,26.825172,-51.1431816657
2010-08-03,28.459999,29.1,28.290001,28.450001,6918500,26.778111,-51.2288940975
2010-08-04,28.469999,29.030001,28.4,28.940001,3222200,27.239316,-50.3888991518
2010-08-05,28.780001,29.42,28.620001,29.42,3912000,27.691108,-49.5660481494
2010-08-06,29.059999,30.200001,29.059999,30.07,6633400,28.302909,-48.4517719646
2010-08-09,30.110001,30.389999,29.73,29.74,3813000,27.992302,-49.0174820287
2010-08-10,29.469999,29.83,29.280001,29.67,3996200,27.926416,-49.1374805261
2010-08-11,29.360001,29.360001,27.889999,28.280001,7270900,26.618101,-51.5203211013
2010-08-12,28.08,28.42,27.870001,28.1,3386600,26.448679,-51.8288902272
2010-08-13,27.99,28.26,27.799999,28.139999,2503700,26.486327,-51.7603217388
2010-08-16,27.799999,27.99,27.549999,27.860001,2419300,26.222783,-52.2403157284
2010-08-17,28.1,28.35,27.799999,28.110001,2420100,26.458091,-51.8117481051
2010-08-18,28.049999,28.6,27.75,28.34,3783000,26.674575,-51.417464726
2010-08-19,28.209999,28.219999,27.23,27.25,4681100,25.64863,-53.2860234248
2010-08-20,27.09,27.360001,26.98,27.110001,3015000,25.516857,-53.5260222409
2010-08-23,27.23,27.52,27.110001,27.15,2794700,25.554506,-53.4574519311
2010-08-24,26.870001,27.02,26.5,26.690001,3988100,25.121539,-54.246016868
2010-08-25,26.530001,27.219999,26.450001,27.049999,3630500,25.460382,-53.6288804375
2010-08-26,27.120001,27.360001,26.77,26.860001,2895100,25.281549,-53.9545898642
2010-08-27,27.0,27.379999,26.49,27.33,2530100,25.723928,-53.1488828052
2010-08-30,27.32,27.49,26.85,26.85,1865100,25.272136,-53.9717338076
2010-08-31,26.639999,27.200001,26.42,26.719999,3463400,25.149775,-54.1945905016
2010-09-01,27.049999,27.940001,26.92,27.92,4657300,26.279256,-52.1374611744
2010-09-02,28.049999,28.41,27.67,28.41,3176700,26.740461,-51.2974662286
2010-09-03,28.65,28.92,28.58,28.76,3711800,27.069893,-50.697470099
2010-09-07,28.639999,28.84,28.360001,28.57,2622900,26.891058,-51.0231831683
2010-09-08,28.549999,29.08,28.549999,29.07,3252600,27.361675,-50.1660461004
2010-09-09,29.4,29.790001,29.290001,29.459999,4181200,27.728756,-49.4974796609
2010-09-10,29.549999,30.09,29.24,29.93,3634400,28.171137,-48.6917689594
2010-09-13,30.17,30.690001,30.15,30.440001,5290200,28.651167,-47.8174879481
2010-09-14,30.299999,30.700001,30.139999,30.5,3517000,28.70764,-47.7146333941
2010-09-15,30.370001,30.5,29.860001,30.35,4260200,28.566456,-47.971772511
2010-09-16,30.299999,30.459999,30.01,30.299999,2968400,28.519393,-48.0574885855
2010-09-17,30.530001,30.6,29.559999,29.709999,6433800,27.964065,-49.0689102163
2010-09-20,29.889999,30.65,29.82,30.530001,3624100,28.735878,-47.6632033851
2010-09-21,30.51,31.440001,30.469999,31.049999,5125100,29.225318,-46.7717838943
2010-09-22,30.9,31.059999,30.68,30.790001,5465700,28.980599,-47.2174918184
2010-09-23,30.549999,30.98,30.4,30.629999,5162600,28.83,-47.4917785214
2010-09-24,30.950001,31.040001,30.790001,30.940001,4477600,29.121784,-46.9603508802
2010-09-27,30.889999,31.120001,30.809999,30.809999,3396500,28.999422,-47.1832093955
2010-09-28,30.98,31.299999,30.790001,31.26,3473200,29.422979,-46.4117829381
2010-09-29,31.049999,31.209999,30.709999,31.17,3768700,29.338267,-46.5660693224
2010-09-30,31.33,31.84,31.280001,31.610001,4842700,29.752411,-45.8117868085
2010-10-01,31.610001,31.700001,30.790001,31.200001,2983600,29.366505,-46.5146393134
2010-10-04,31.09,31.219999,30.42,30.5,2366200,28.70764,-47.7146333941
2010-10-05,30.75,31.110001,30.530001,31.059999,3208600,29.234731,-46.7546399509
2010-10-06,30.969999,31.25,30.17,30.379999,3179700,28.594692,-47.9203461447
2010-10-07,30.469999,30.879999,30.379999,30.68,4315500,28.877063,-47.4060624469
2010-10-08,30.709999,31.040001,30.4,30.690001,2405400,28.886475,-47.3889203248
2010-10-11,30.68,31.09,30.620001,30.9,2234300,29.084134,-47.0289230112
2010-10-12,30.75,31.139999,30.530001,31.01,2243500,29.18767,-46.8403523827
2010-10-13,31.24,31.969999,31.0,31.67,3916600,29.808884,-45.7089322545
2010-10-14,31.620001,32.41,31.4,31.58,3523200,29.724173,-45.8632168174
2010-10-15,31.860001,32.060001,31.540001,31.74,3841200,29.87477,-45.5889337571
2010-10-18,31.700001,32.0,31.440001,31.99,3478400,30.110079,-45.1603643125
2010-10-19,31.530001,31.65,30.73,30.9,3982300,29.084134,-47.0289230112
2010-10-20,31.09,31.620001,31.040001,31.33,3374400,29.488865,-46.2917844407
2010-10-21,31.379999,31.5,31.01,31.389999,2539400,29.545338,-46.1889298867
2010-10-22,31.389999,31.559999,31.08,31.200001,2901000,29.366505,-46.5146393134
2010-10-25,31.559999,31.790001,31.219999,31.27,2952100,29.432391,-46.394640816
2010-10-26,31.059999,31.059999,30.610001,30.780001,3475900,28.971187,-47.2346339405
2010-10-27,30.530001,30.780001,30.1,30.18,3882100,28.406446,-48.2631995148
2010-10-28,30.4,30.65,30.08,30.35,2785200,28.566456,-47.971772511
2010-10-29,30.360001,30.719999,29.82,29.860001,4531000,28.105251,-48.8117674568
2010-11-01,30.02,30.34,29.639999,29.809999,3799100,28.058188,-48.8974835313
2010-11-02,30.09,30.66,29.959999,29.969999,7267900,28.208786,-48.6231986496
2010-11-03,30.07,31.5,29.559999,30.84,8188000,29.02766,-47.1317793865
2010-11-04,31.190001,31.24,30.610001,30.879999,4726100,29.065309,-47.0632090768
2010-11-05,31.059999,31.389999,30.719999,31.030001,4738700,29.206495,-46.8060663172
2010-11-08,30.969999,31.370001,30.91,31.26,5240000,29.422979,-46.4117829381
2010-11-09,31.190001,31.690001,31.17,31.450001,6131900,29.601814,-46.0860698688
2010-11-10,31.309999,31.91,30.709999,31.91,5227100,30.073029,-45.2278436606
2010-11-11,31.66,31.870001,31.32,31.83,2872000,29.997635,-45.3651591254
2010-11-12,31.57,32.0,31.450001,31.620001,5187000,29.799725,-45.7256135864
