Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,11.9,12.42,11.859999,12.37,5944300,9.77936,-32.4985973919
2010-06-11,12.17,12.49,12.100001,12.359999,3558600,9.771454,-32.5531680478
2010-06-14,12.550001,12.99,12.550001,12.63,6389400,9.984908,-31.0798155592
2010-06-15,12.72,13.25,12.57,13.2,5996100,10.435533,-27.969405517
2010-06-16,13.04,13.050001,12.660001,12.72,6520600,10.05606,-30.5886934614
2010-06-17,12.73,12.800001,12.109999,12.22,7406800,9.660774,-33.31712962
2010-06-18,12.23,12.460001,12.15,12.32,5407200,9.739831,-32.7714437687
2010-06-21,12.550001,12.7,12.24,12.33,4599800,9.747737,-32.7168731129
2010-06-22,12.28,12.390001,11.9,11.960001,4952600,9.455226,-34.7359114526
2010-06-23,11.960001,12.17,11.59,12.100001,8514100,9.565906,-33.9719498805
2010-06-24,12.04,12.060001,11.68,11.69,7632200,9.241772,-36.2092639412
2010-06-25,11.74,11.909999,11.550001,11.810001,6775900,9.336641,-35.5544367783
2010-06-28,11.890001,11.99,11.710001,11.82,4711000,9.344546,-35.4998730248
2010-06-29,11.510001,11.65,11.08,11.260001,10557100,8.901827,-38.5557124112
2010-06-30,11.23,11.390001,10.74,10.760001,11331200,8.506541,-41.2841485697
2010-07-01,10.819999,10.95,10.45,10.83,7218200,8.561881,-40.9021677836
2010-07-02,10.89,10.98,10.569999,10.7,5056700,8.459106,-41.6115656024
2010-07-06,10.97,11.04,10.62,10.710001,5599400,8.467013,-41.5569880441
2010-07-07,10.73,11.24,10.54,11.24,7127100,8.948685,-38.2322780839
2010-07-08,11.359999,11.510001,10.99,11.22,4637600,8.932762,-38.3421855659
2010-07-09,11.18,11.52,11.07,11.510001,3728800,9.163645,-36.7485305273
2010-07-12,11.47,11.53,11.060001,11.12,5366700,8.853148,-38.8917160738
2010-07-13,11.300001,11.48,11.15,11.43,5423900,9.099953,-37.1881604555
2010-07-14,11.34,11.350001,11.04,11.17,4424100,8.892955,-38.6169508198
2010-07-15,11.18,11.29,10.93,11.23,4347300,8.940724,-38.2872283737
2010-07-16,11.12,11.18,10.38,10.47,9673900,8.335653,-42.4636919845
2010-07-19,10.53,10.59,10.2,10.319999,6998600,8.21623,-43.2880015512
2010-07-20,10.069999,10.65,10.010001,10.62,9015500,8.455075,-41.6393893203
2010-07-21,10.37,10.45,10.14,10.210001,13280200,8.128655,-43.8924823488
2010-07-22,10.43,10.859999,10.39,10.800001,6423000,8.598381,-40.6502288842
2010-07-23,10.819999,11.48,10.63,11.42,11117900,9.091992,-37.2431107453
2010-07-26,11.42,12.050001,11.38,11.93,10274100,9.498026,-34.440487209
