Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,38.380001,38.41,37.900002,38.360001,3249200,36.242429,-41.6532366496
2010-06-11,38.029999,38.59,37.779999,38.59,2031900,36.459732,-41.3034000888
2010-06-14,38.650002,39.25,38.25,38.27,2247900,36.157397,-41.7901298469
2010-06-15,38.860001,39.290001,38.299999,39.25,2100400,37.083298,-40.2995198623
2010-06-16,39.110001,39.459999,39.02,39.380001,1376400,37.206122,-40.101785244
2010-06-17,39.400002,39.669998,39.240002,39.66,1173800,37.470665,-39.675896907
2010-06-18,39.790001,39.799999,39.599998,39.740002,1696700,37.54625,-39.5542124551
2010-06-21,40.040001,40.040001,39.400002,39.560001,1238500,37.376186,-39.8279988496
2010-06-22,39.619999,39.84,39.07,39.099998,1248600,36.941577,-40.5276768009
2010-06-23,39.049999,39.189999,38.720001,38.939999,1287800,36.790409,-40.7710424849
2010-06-24,38.900002,39.02,38.32,38.400002,1394300,36.280221,-41.5923952286
2010-06-25,38.540001,38.849998,38.07,38.720001,2490500,36.582556,-41.1056654706
2010-06-28,38.830002,38.869999,38.419998,38.599998,1236300,36.469178,-41.2881929534
2010-06-29,38.169998,38.279999,37.5,37.720001,2018600,35.637759,-42.6266961657
2010-06-30,37.580002,37.790001,37.060001,37.119999,2249800,35.070878,-43.5393190904
2010-07-01,37.009998,37.009998,36.32,36.779999,2248300,34.749647,-44.056469559
2010-07-02,36.849998,37.369999,36.84,37.110001,1449800,35.061432,-43.5545262259
2010-07-06,37.5,37.790001,36.950001,37.240002,1439400,35.184257,-43.3567899978
2010-07-07,37.439999,38.150002,37.259998,38.099998,1326200,35.996779,-42.0487091059
2010-07-08,38.23,38.389999,37.82,38.209999,1064100,36.100708,-41.8813935882
2010-07-09,38.259998,38.369999,38.049999,38.34,788600,36.223532,-41.68365897
2010-07-12,35.48,36.310001,35.099998,35.619999,22718000,33.653682,-45.820865938
2010-07-13,35.73,37.150002,35.700001,37.07,15442100,35.023639,-43.6153692568
2010-07-14,36.810001,37.310001,36.470001,37.099998,11266500,35.051982,-43.5697398009
2010-07-15,37.009998,37.07,36.619999,36.98,8944100,34.938607,-43.752262454
2010-07-16,36.549999,36.93,36.099998,36.240002,6481200,34.239459,-44.8778223027
2010-07-19,36.279999,36.330002,35.400002,35.68,5693500,33.710371,-45.7296021966
2010-07-20,35.52,36.040001,35.16,35.990002,5013900,34.00326,-45.258079574
2010-07-21,36.400002,36.5,35.59,35.630001,4806800,33.663132,-45.805652363
2010-07-22,35.970001,36.77,35.549999,36.470001,5065000,34.456762,-44.527985742
2010-07-23,36.580002,36.68,36.27,36.619999,4356300,34.59848,-44.299833633
2010-07-26,36.450001,36.91,35.869999,36.810001,2887200,34.777993,-44.0108352734
2010-07-27,37.09,37.09,36.290001,36.41,6860100,34.400073,-44.6192494833
2010-07-28,36.290001,36.860001,36.259998,36.650002,4116500,34.626826,-44.2541993475
2010-07-29,36.790001,36.98,36.240002,36.630001,5054000,34.750155,-44.0556517287
2010-07-30,36.66,37.959999,36.529999,37.669998,4841600,35.73678,-42.4672820477
2010-08-02,38.080002,38.389999,37.950001,38.130001,5289100,36.173176,-41.7647272013
2010-08-03,38.049999,38.27,37.700001,37.799999,4788600,35.860109,-42.2687344289
2010-08-04,37.990002,38.060001,37.490002,37.73,3957000,35.793702,-42.3756431991
2010-08-05,37.57,38.34,37.380001,38.02,8322600,36.06882,-41.9327301471
