Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,32.639999,33.290001,32.25,33.16,1270100,27.711675,-27.3995371558
2010-06-11,32.700001,34.34,32.700001,34.299999,1667400,28.664367,-24.9036259506
2010-06-14,34.400002,34.490002,32.470001,32.560001,2016400,27.210258,-28.7131750459
2010-06-15,32.639999,33.23,32.299999,33.18,1103900,27.728389,-27.3557489642
2010-06-16,32.880001,32.959999,32.299999,32.669998,940900,27.302182,-28.4723478514
2010-06-17,32.689999,32.75,32.0,32.25,1119900,26.951192,-29.3918893967
2010-06-18,32.189999,32.889999,31.969999,31.969999,1588100,26.717196,-30.0049240799
2010-06-21,32.299999,32.5,31.92,32.029999,1509800,26.767337,-29.8735621248
2010-06-22,32.02,32.57,31.9,31.950001,1283600,26.700483,-30.0487096517
2010-06-23,31.92,32.450001,31.809999,32.099998,887900,26.825836,-29.720303454
2010-06-24,32.099998,32.400002,31.76,31.860001,1068600,26.625271,-30.2457538943
2010-06-25,32.139999,32.43,31.809999,32.02,3730900,26.758982,-29.8954509809
2010-06-28,31.9,31.959999,30.530001,30.6,1940000,25.572294,-33.0043968693
2010-06-29,30.459999,30.879999,29.09,29.26,2344500,24.452461,-35.9381926109
2010-06-30,29.42,30.190001,29.1,29.18,1974600,24.385606,-36.1133427577
2010-07-01,29.139999,30.0,28.76,29.799999,1490100,24.903736,-34.7559192958
2010-07-02,28.91,29.719999,28.790001,29.27,1881000,24.460818,-35.9162985151
2010-07-06,29.530001,29.6,28.65,28.940001,1339400,24.185039,-36.6387984377
2010-07-07,28.280001,30.0,28.08,29.93,1667900,25.012377,-34.47129605
2010-07-08,29.93,30.360001,29.84,30.299999,913300,25.321584,-33.6612197441
2010-07-09,30.200001,30.620001,30.01,30.34,743800,25.355013,-33.573640741
2010-07-12,30.18,30.18,29.1,29.33,1588700,24.51096,-35.7849339401
2010-07-13,29.530001,30.459999,29.530001,30.299999,954100,25.321584,-33.6612197441
2010-07-14,30.360001,30.469999,30.0,30.24,736000,25.271443,-33.7925816992
2010-07-15,30.139999,30.48,29.91,30.290001,916600,25.313228,-33.6831112201
2010-07-16,30.32,30.32,29.5,29.66,1453500,24.786739,-35.0624340175
2010-07-19,29.83,30.0,29.51,29.91,659000,24.995663,-34.5150842417
2010-07-20,29.450001,30.15,29.23,30.110001,1175200,25.162803,-34.0772023251
2010-07-21,30.25,30.290001,29.27,29.299999,875000,24.485888,-35.8506188475
2010-07-22,29.59,30.549999,29.41,30.0,1008500,25.070876,-34.3180373792
2010-07-23,29.969999,30.75,29.639999,30.709999,651500,25.664219,-32.7635670549
2010-07-26,30.709999,31.0,30.26,30.73,698600,25.680933,-32.7197788632
2010-07-27,30.85,30.9,30.26,30.440001,1357400,25.438583,-33.3546997827
2010-07-28,30.33,30.5,29.67,29.75,696400,24.861952,-34.8653871551
2010-07-29,30.200001,30.200001,28.0,28.549999,2146200,23.859116,-37.492668175
2010-07-30,28.120001,28.559999,27.620001,28.51,3393000,23.825689,-37.5802419384
2010-08-02,28.73,29.379999,28.559999,29.219999,1696000,24.419033,-36.0257689942
2010-08-03,29.040001,29.91,28.9,29.35,2561600,24.527674,-35.7411457485
2010-08-04,30.360001,31.030001,28.690001,29.02,4826900,24.251894,-36.4636482909
2010-08-05,28.799999,30.01,28.65,29.99,2084800,25.062519,-34.3399314751
2010-08-06,29.629999,30.33,29.27,30.24,1961900,25.271443,-33.7925816992
2010-08-09,30.280001,30.959999,30.049999,30.809999,1077200,25.747789,-32.5446260966
2010-08-10,30.58,31.32,29.33,29.59,1361700,24.728241,-35.2156900685
2010-08-11,29.0,29.0,27.540001,27.959999,3534700,23.366056,-38.7844119692
2010-08-12,27.83,28.57,27.610001,28.0,1597700,23.399484,-38.6968355859
2010-08-13,27.799999,28.02,27.030001,27.049999,2179000,22.605572,-40.77676683
2010-08-16,26.91,27.27,26.57,26.84,2338900,22.430077,-41.2365376026
2010-08-17,27.040001,28.139999,27.040001,27.68,2076600,23.132062,-39.3974414127
2010-08-18,27.559999,28.110001,27.139999,27.91,1109200,23.324271,-38.8938824484
2010-08-19,27.68,27.9,27.0,27.41,1243100,22.906423,-39.988582
2010-08-20,27.27,27.5,26.74,27.440001,1247300,22.931495,-39.9228970927
2010-08-23,27.51,27.719999,27.049999,27.110001,822200,22.655715,-40.6453996352
2010-08-24,26.790001,27.1,26.51,26.549999,1160300,22.187725,-41.8714637618
2010-08-25,26.190001,27.450001,26.110001,27.33,1417000,22.839568,-40.1637321468
2010-08-26,27.389999,27.530001,26.75,26.76,1158400,22.363221,-41.4116903693
2010-08-27,26.9,27.219999,26.58,27.120001,1173900,22.664072,-40.6235055393
2010-08-30,26.98,27.209999,26.620001,26.65,709700,22.271294,-41.6525254234
2010-08-31,26.459999,26.799999,26.26,26.610001,1446300,22.237867,-41.7400991868
2010-09-01,27.139999,28.139999,27.139999,27.67,1983900,23.123705,-39.4193355085
2010-09-02,27.629999,27.639999,27.200001,27.629999,1108500,23.090276,-39.5069145117
2010-09-03,28.0,28.540001,27.82,28.4,1051400,23.733762,-37.8210769925
2010-09-07,28.32,28.389999,27.629999,27.77,983900,23.207274,-39.2003971701
2010-09-08,27.780001,28.200001,27.75,27.879999,859200,23.2992,-38.9595647358
2010-09-09,28.110001,28.190001,27.799999,27.99,835400,23.391127,-38.7187296817
2010-09-10,28.129999,28.379999,27.629999,27.82,694400,23.249059,-39.090926691
2010-09-13,28.200001,29.98,27.99,29.76,1999700,24.870309,-34.8434930592
2010-09-14,29.6,29.99,29.389999,29.83,1045700,24.928808,-34.6902343885
2010-09-15,29.799999,29.969999,29.49,29.68,985100,24.803453,-35.0186458259
2010-09-16,29.690001,30.15,29.459999,29.68,925300,24.803453,-35.0186458259
2010-09-17,29.709999,29.93,29.43,29.639999,1535100,24.770025,-35.1062222092
2010-09-20,30.290001,31.0,29.75,30.879999,1808300,25.806288,-32.3913674258
2010-09-21,30.85,30.85,29.9,30.139999,1056900,25.187873,-34.0115226575
2010-09-22,30.5,30.5,29.66,29.83,870300,24.928808,-34.6902343885
2010-09-23,29.59,30.35,29.49,30.299999,918600,25.321584,-33.6612197441
2010-09-24,30.700001,31.860001,30.559999,31.6,1528800,26.40799,-30.814997766
2010-09-27,31.48,31.49,30.559999,30.68,867200,25.639149,-32.8292467225
2010-09-28,30.700001,30.93,29.709999,30.68,1141500,25.639149,-32.8292467225
2010-09-29,30.41,30.790001,30.190001,30.639999,1137900,25.605721,-32.9168231058
2010-09-30,30.83,31.0,30.15,30.35,1437800,25.36337,-33.5517466451
2010-10-01,30.790001,30.950001,29.950001,29.98,950200,25.054162,-34.3618255709
2010-10-04,30.0,30.190001,29.190001,29.73,1167000,24.845238,-34.9091753467
2010-10-05,30.030001,30.889999,29.93,30.190001,1364800,25.229659,-33.9020495585
2010-10-06,30.059999,30.290001,29.6,30.1,1532200,25.154446,-34.099096421
2010-10-07,30.139999,30.5,30.08,30.32,764300,25.338298,-33.6174315525
2010-10-08,30.129999,30.719999,30.0,30.51,753900,25.497081,-33.2014437317
2010-10-11,30.459999,30.469999,30.15,30.290001,473500,25.313228,-33.6831112201
2010-10-12,30.15,30.860001,29.700001,30.790001,857800,25.731076,-32.5884116684
2010-10-13,30.889999,31.5,30.51,31.4,971100,26.24085,-31.2528796825
2010-10-14,30.969999,32.849998,30.77,31.49,2761600,26.316063,-31.0558328201
2010-10-15,31.719999,31.76,30.889999,31.4,1185600,26.24085,-31.2528796825
2010-10-18,31.24,31.299999,30.700001,31.07,1030400,25.96507,-31.975382225
2010-10-19,30.74,31.299999,30.4,30.879999,807900,25.806288,-32.3913674258
2010-10-20,31.040001,31.59,30.83,31.51,1000700,26.332777,-31.0120446284
2010-10-21,31.610001,31.700001,30.74,31.049999,1185400,25.948356,-32.0191704166
2010-10-22,31.049999,31.940001,30.799999,31.92,1128900,26.675412,-30.1143919392
2010-10-25,32.029999,32.349998,31.83,32.049999,1306000,26.784052,-29.8297713133
2010-10-26,32.099998,34.970001,31.5,34.0,5034500,28.413659,-25.5604435857
2010-10-27,33.59,33.970001,33.130001,33.619999,1593900,28.096094,-26.3924166073
2010-10-28,33.619999,33.639999,32.709999,32.830002,1074100,27.435897,-28.1220344586
2010-10-29,32.68,33.240002,32.68,32.84,1177600,27.444252,-28.1001456025
2010-11-01,33.549999,33.790001,33.009998,33.349998,1624800,27.870456,-26.9835545748
2010-11-02,33.43,33.639999,32.84,33.009998,1849800,27.586319,-27.7279512131
2010-11-03,29.889999,33.52,29.700001,31.26,7291600,26.123853,-31.5593944042
2010-11-04,31.75,32.240002,31.43,31.860001,3187700,26.625271,-30.2457538943
