Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,14.28,14.29,14.0,14.24,6328200,11.211083,-7.38123953039
2010-06-11,14.1,14.2,14.02,14.18,4984400,11.163846,-7.77148125711
2010-06-14,14.23,14.31,14.07,14.08,3723600,11.085116,-8.4218979039
2010-06-15,14.12,14.23,14.05,14.19,5620700,11.171718,-7.70644785378
2010-06-16,14.18,14.7,14.1,14.58,12052000,11.478763,-5.16983945401
2010-06-17,14.67,14.67,14.39,14.58,4904700,11.478763,-5.16983945401
2010-06-18,14.61,14.69,14.47,14.54,5542200,11.447272,-5.42999785137
2010-06-21,14.59,14.66,14.52,14.66,5502700,11.541747,-4.64950613657
2010-06-22,14.65,14.67,14.16,14.2,7229800,11.179591,-7.6414061891
2010-06-23,14.18,14.31,14.05,14.12,4269600,11.116608,-8.16173124518
2010-06-24,14.05,14.13,13.83,13.87,5518600,10.919784,-9.78776460081
2010-06-25,13.93,14.02,13.79,14.01,5471900,11.030005,-8.87718955665
2010-06-28,13.98,14.03,13.74,13.78,6873200,10.848927,-10.3731395829
2010-06-29,13.68,13.75,13.5,13.53,7713700,10.652103,-11.9991729385
2010-06-30,13.59,13.8,13.49,13.5,7137500,10.628485,-12.1942896712
2010-07-01,13.48,13.69,13.27,13.52,5699000,10.644231,-12.0642063419
2010-07-02,13.65,13.66,13.27,13.36,3984300,10.518263,-13.1048729767
2010-07-06,13.64,13.67,13.34,13.42,11870300,10.565501,-12.7146229887
2010-07-07,13.41,13.83,13.4,13.81,3922000,10.872547,-10.1780063275
2010-07-08,13.78,13.94,13.52,13.72,5613700,10.80169,-10.7633813096
2010-07-09,13.74,13.89,13.68,13.88,2873900,10.927657,-9.72272293613
2010-07-12,13.8,14.25,13.8,14.11,6131500,11.108734,-8.22678117122
2010-07-13,14.25,14.34,14.05,14.11,7569800,11.108734,-8.22678117122
2010-07-14,14.08,14.13,13.99,14.09,3031800,11.092989,-8.35685623922
2010-07-15,14.08,14.23,13.84,14.15,5881600,11.140226,-7.9666145125
2010-07-16,14.0,14.05,13.47,13.63,8585500,10.730833,-11.3487562918
2010-07-19,13.64,13.89,13.56,13.78,4741500,10.848927,-10.3731395829
2010-07-20,13.69,14.09,13.65,14.08,3644300,11.085116,-8.4218979039
2010-07-21,14.15,14.15,13.6,13.63,5038200,10.730833,-11.3487562918
2010-07-22,13.79,13.98,13.71,13.93,3532500,10.967022,-9.39751461273
2010-07-23,13.93,14.06,13.69,14.05,4556300,11.061497,-8.61702289794
2010-07-26,14.14,14.24,14.01,14.18,3072200,11.163846,-7.77148125711
2010-07-27,14.22,14.35,14.02,14.2,5113400,11.179591,-7.6414061891
2010-07-28,14.0,14.2,13.87,13.96,2788300,11.111932,-8.20036135112
2010-07-29,14.01,14.12,13.77,13.84,6237000,11.016414,-8.9894696614
2010-07-30,13.8,13.9,13.77,13.84,3187300,11.016414,-8.9894696614
2010-08-02,13.96,13.99,13.73,13.9,3924500,11.064173,-8.59491550626
2010-08-03,13.88,13.92,13.69,13.75,4412400,10.944775,-9.58130502479
2010-08-04,13.79,13.82,13.63,13.67,2473800,10.881097,-10.1073717241
2010-08-05,13.62,13.71,13.61,13.68,3015200,10.889057,-10.0416113213
2010-08-06,13.64,13.71,13.42,13.57,3241900,10.801498,-10.7649674902
2010-08-09,13.68,13.7,13.51,13.68,2346800,10.889057,-10.0416113213
2010-08-10,13.62,13.89,13.57,13.75,5012100,10.944775,-9.58130502479
2010-08-11,13.64,13.65,13.38,13.4,3489900,10.666181,-11.8828695529
2010-08-12,13.25,13.41,13.2,13.25,3588600,10.546784,-12.86925081
2010-08-13,13.21,13.36,13.15,13.22,2285600,10.522904,-13.0665320183
2010-08-16,13.22,13.36,13.12,13.36,2779100,10.634342,-12.1459029025
2010-08-17,13.42,13.58,13.35,13.48,2640800,10.72986,-11.3567945922
2010-08-18,13.46,13.5,13.35,13.43,3072700,10.690061,-11.6855883446
2010-08-19,13.35,13.49,13.12,13.13,2951100,10.451266,-13.6583591203
