Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,31.33,32.560001,31.33,32.470001,2858400,32.470001,-36.7330006207
2010-06-11,32.099998,32.599998,31.82,32.549999,1529600,32.549999,-36.5771264827
2010-06-14,32.830002,33.330002,32.610001,32.98,2570300,32.98,-35.7392800965
2010-06-15,33.32,33.77,33.040001,33.77,2179000,33.77,-34.1999845014
2010-06-16,33.549999,33.880001,33.360001,33.619999,1376500,33.619999,-34.4922577654
2010-06-17,33.669998,34.18,33.619999,33.93,1712400,33.93,-33.8882284316
2010-06-18,33.98,34.130001,33.869999,33.98,1062200,33.98,-33.7908046597
2010-06-21,34.279999,34.610001,33.509998,33.66,1537300,33.66,-34.4143167995
2010-06-22,33.77,34.139999,33.400002,33.43,1906500,33.43,-34.8624661499
2010-06-23,33.459999,34.049999,33.25,33.84,1136300,33.84,-34.0635912209
2010-06-24,33.84,33.880001,32.84,33.040001,1101600,33.040001,-35.6223696218
2010-06-25,32.880001,33.060001,32.52,32.889999,2545500,32.889999,-35.9146448342
2010-06-28,33.02,33.139999,32.5,32.720001,1140100,32.720001,-36.2458817615
2010-06-29,32.389999,32.43,31.110001,31.280001,2195900,31.280001,-39.0516863904
2010-06-30,31.23,31.5,30.4,30.48,2059000,30.48,-40.6104686883
2010-07-01,30.389999,30.51,29.440001,30.15,3584200,30.15,-41.2534655824
2010-07-02,30.200001,30.4,29.58,29.85,1517400,29.85,-41.8380082134
2010-07-06,30.17,30.209999,29.370001,29.620001,1689500,29.620001,-42.2861556154
2010-07-07,29.719999,30.82,29.709999,30.719999,1400800,30.719999,-40.142836532
2010-07-08,30.9,31.209999,30.780001,31.15,1333500,31.15,-39.3049901457
2010-07-09,31.15,31.280001,30.799999,31.15,704400,31.15,-39.3049901457
2010-07-12,31.01,31.17,30.68,31.0,527300,31.0,-39.5972614612
2010-07-13,31.24,31.58,30.99,31.4,1272300,31.4,-38.8178712865
2010-07-14,31.540001,31.950001,31.379999,31.940001,1341400,31.940001,-37.7656926022
2010-07-15,31.93,32.119999,31.43,32.07,1068400,32.07,-37.5123927439
2010-07-16,31.889999,31.99,31.299999,31.360001,1377500,31.360001,-38.8958083555
2010-07-19,31.530001,31.780001,31.18,31.690001,652100,31.690001,-38.2528114614
2010-07-20,31.26,32.139999,30.809999,32.080002,1062700,32.080002,-37.4929040926
2010-07-21,32.27,32.299999,31.549999,31.67,972000,31.67,-38.2917829186
2010-07-22,31.91,32.490002,31.780001,32.259998,1472900,32.259998,-37.1421863079
2010-07-23,32.16,33.060001,32.060001,32.959999,1356800,32.959999,-35.7782515537
2010-07-26,33.049999,33.669998,32.709999,33.580002,1392300,33.580002,-34.5701909375
2010-07-27,33.639999,33.73,33.060001,33.27,1269600,33.27,-35.1742222198
2010-07-28,33.209999,33.290001,32.509998,32.549999,1407100,32.549999,-36.5771264827
2010-07-29,32.700001,32.889999,31.98,32.110001,1511700,32.110001,-37.4344517779
2010-07-30,31.84,32.0,31.43,31.799999,1582000,31.799999,-38.0384830603
2010-08-02,32.189999,33.330002,32.189999,33.259998,1705500,33.259998,-35.1937108711
2010-08-03,33.110001,33.5,32.939999,33.43,1497100,33.43,-34.8624661499
2010-08-04,33.560001,34.299999,33.32,34.139999,2017600,34.139999,-33.4790505383
2010-08-05,33.5,33.799999,31.620001,32.68,3452100,32.68,-36.3238227275
2010-08-06,32.540001,32.830002,31.860001,32.34,1266500,32.34,-36.986304376
2010-08-09,32.360001,32.360001,31.6,31.620001,1424200,31.620001,-38.3892047419
2010-08-10,31.4,31.780001,31.15,31.5,1646200,31.5,-38.6230237428
2010-08-11,31.0,31.07,30.4,30.469999,1639900,30.469999,-40.6299553911
2010-08-12,30.049999,30.209999,29.75,29.98,1643600,29.98,-41.5847064067
2010-08-13,29.9,30.23,29.790001,29.799999,1325100,29.799999,-41.9354339338
2010-08-16,29.74,30.16,29.43,29.93,1285400,29.93,-41.6821301785
2010-08-17,30.120001,30.549999,30.01,30.370001,1210200,30.370001,-40.8247990379
2010-08-18,30.35,30.870001,30.299999,30.549999,1062300,30.549999,-40.4740773562
2010-08-19,30.32,30.799999,30.1,30.43,1298000,30.43,-40.7078924601
2010-08-20,30.27,30.530001,30.01,30.49,889800,30.49,-40.5909839339
2010-08-23,30.52,30.709999,30.219999,30.26,1257400,30.26,-41.0391332844
2010-08-24,29.93,30.219999,29.620001,29.959999,1829500,29.959999,-41.6236778639
2010-08-25,29.67,29.959999,29.120001,29.67,1740300,29.67,-42.1887337921
2010-08-26,29.83,31.809999,29.67,31.389999,4572400,31.389999,-38.8373579893
2010-08-27,31.65,32.66,31.209999,32.459999,2527300,32.459999,-36.752489272
2010-08-30,32.419998,32.66,31.83,31.83,1200900,31.83,-37.9800268487
2010-08-31,31.74,32.77,31.459999,32.740002,2795500,32.740002,-36.2069103043
2010-09-01,33.110001,34.049999,33.110001,33.75,2240800,33.75,-34.2389540102
2010-09-02,33.689999,34.150002,33.259998,34.150002,1505100,34.150002,-33.4595599385
2010-09-03,34.389999,34.849998,34.32,34.720001,1207000,34.720001,-32.3489308881
2010-09-07,33.990002,34.040001,33.07,33.09,1988200,33.09,-35.5249477984
2010-09-08,33.240002,34.240002,33.150002,34.150002,2262600,34.150002,-33.4595599385
2010-09-09,34.5,34.619999,34.330002,34.540001,2661800,34.540001,-32.6996564667
2010-09-10,34.549999,35.169998,34.5,34.73,1616600,34.73,-32.3294480822
2010-09-13,35.060001,35.439999,34.900002,35.119999,1584700,35.119999,-31.5695446103
2010-09-14,34.900002,34.990002,34.040001,34.080002,2168300,34.080002,-33.5959532191
2010-09-15,34.110001,34.630001,33.689999,34.509998,1292200,34.509998,-32.7581165752
2010-09-16,34.459999,34.830002,34.220001,34.68,1391700,34.68,-32.426871854
2010-09-17,34.790001,35.029999,34.360001,34.470001,1854900,34.470001,-32.8360497472
2010-09-20,35.610001,38.27,35.610001,37.049999,6572200,37.049999,-27.8089870174
2010-09-21,37.25,37.689999,36.75,37.389999,2801900,37.389999,-27.1465053689
2010-09-22,37.18,37.459999,36.560001,36.830002,1562500,36.830002,-28.2376457681
2010-09-23,36.52,37.27,36.34,36.959999,1746700,36.959999,-27.9843498067
2010-09-24,37.360001,38.860001,37.360001,38.57,2644500,38.57,-24.8473024051
2010-09-27,38.709999,38.709999,37.75,37.849998,2029000,37.849998,-26.2502086165
2010-09-28,37.970001,38.919998,37.610001,38.830002,1879100,38.830002,-24.3406948946
2010-09-29,38.470001,38.990002,38.27,38.959999,1266500,38.959999,-24.0873989333
2010-09-30,38.950001,39.349998,38.09,38.560001,1851900,38.560001,-24.866785211
2010-10-01,39.0,39.490002,38.810001,39.080002,2077300,39.080002,-23.8535760354
2010-10-04,39.139999,39.330002,38.360001,38.720001,1142200,38.720001,-24.5550291411
2010-10-05,39.119999,39.93,39.040001,39.700001,1642200,39.700001,-22.6455232131
2010-10-06,39.799999,39.799999,36.830002,37.439999,3750300,37.439999,-27.0490815971
2010-10-07,37.880001,37.880001,36.869999,37.450001,1813400,37.450001,-27.0295929458
2010-10-08,37.700001,38.200001,37.330002,38.09,1441900,38.09,-25.7825706147
2010-10-11,38.049999,38.25,37.799999,37.849998,771300,37.849998,-26.2502086165
2010-10-12,37.75,38.09,37.09,37.990002,1636800,37.990002,-25.9774142615
2010-10-13,38.259998,38.75,38.220001,38.459999,1023200,38.459999,-25.0616366516
2010-10-14,38.52,38.630001,38.16,38.330002,938900,38.330002,-25.314932613
2010-10-15,38.470001,38.889999,38.43,38.610001,1638100,38.610001,-24.7693614392
2010-10-18,38.650002,38.740002,38.040001,38.25,927300,38.25,-25.4708145449
2010-10-19,37.740002,37.790001,36.91,37.310001,1354600,37.310001,-27.3023795069
2010-10-20,37.43,38.23,37.369999,37.799999,862800,37.799999,-26.3476304399
2010-10-21,38.02,38.68,37.799999,38.470001,1138300,38.470001,-25.0421480003
2010-10-22,38.459999,38.779999,38.07,38.349998,997100,38.349998,-25.2759708981
2010-10-25,38.610001,39.110001,38.459999,38.66,532100,38.66,-24.6719396158
