Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,10.05,10.44,10.04,10.36,10847200,9.890089,-18.5843745945
2010-06-11,10.21,10.41,10.2,10.38,6375900,9.909182,-18.4272002216
2010-06-14,10.49,10.64,10.36,10.38,6985600,9.909182,-18.4272002216
2010-06-15,10.51,10.78,10.43,10.75,6026200,10.2624,-15.5194949043
2010-06-16,10.54,10.75,10.49,10.65,5949800,10.166935,-16.3053667685
2010-06-17,10.76,10.76,10.38,10.6,6574600,10.119204,-16.6982903525
2010-06-18,10.57,10.61,10.46,10.51,9506500,10.033286,-17.4055709142
2010-06-21,10.67,10.82,10.42,10.54,6078400,10.061925,-17.169813471
2010-06-22,10.55,10.59,10.14,10.17,7157500,9.708707,-20.0775187884
2010-06-23,10.17,10.2,9.91,10.02,5447400,9.565511,-21.2563142366
2010-06-24,9.98,10.06,9.66,9.68,9017100,9.240933,-23.9282538787
2010-06-25,9.75,9.97,9.65,9.86,16158400,9.412768,-22.5137009872
2010-06-28,9.97,9.97,9.72,9.77,4400100,9.326851,-23.2209733169
2010-06-29,9.63,9.66,9.22,9.25,8416200,8.830437,-27.3074740825
2010-06-30,9.24,9.49,9.15,9.24,9740700,8.82089,-27.3860653849
2010-07-01,9.2,9.23,8.99,9.09,8170600,8.677694,-28.5648608331
2010-07-02,9.17,9.35,9.04,9.12,4869900,8.706333,-28.3291033899
2010-07-06,9.26,9.39,8.82,8.9,8637100,8.496312,-30.058005027
2010-07-07,9.0,9.92,8.95,9.86,17659400,9.412768,-22.5137009872
2010-07-08,10.06,10.06,9.65,9.79,8103800,9.345943,-23.0638071761
2010-07-09,9.67,10.27,9.67,10.23,12917700,9.765985,-19.6060039019
2010-07-12,10.17,10.28,10.07,10.25,6444500,9.785079,-19.448821297
2010-07-13,10.41,10.46,10.16,10.23,4839100,9.765985,-19.6060039019
2010-07-14,10.16,10.39,10.1,10.21,5886900,9.746893,-19.7631700427
2010-07-15,10.17,10.23,10.0,10.2,5184700,9.737346,-19.8417613451
2010-07-16,10.11,10.14,9.91,9.98,7567800,9.527325,-21.5706629822
2010-07-19,10.08,10.14,9.97,10.07,3161100,9.613243,-20.8633824205
2010-07-20,9.9,10.3,9.89,10.25,4050500,9.785079,-19.448821297
2010-07-21,10.28,10.33,9.96,10.03,4990300,9.575057,-21.1777311662
2010-07-22,10.16,10.43,10.11,10.39,5488100,9.918729,-18.3486089192
2010-07-23,10.39,10.49,10.26,10.46,5933900,9.985553,-17.7985109623
2010-07-26,10.43,10.5,10.36,10.47,4165100,9.9951,-17.7199196599
2010-07-27,10.54,10.71,10.43,10.71,6921900,10.224214,-15.83384365
2010-07-28,10.63,10.69,10.49,10.55,3270600,10.071471,-17.0912304006
2010-07-29,10.66,10.68,10.27,10.34,4291500,9.870997,-18.7415407353
2010-07-30,10.22,10.37,10.12,10.31,4133400,9.842358,-18.9772981785
2010-08-02,10.46,10.79,10.46,10.76,5462900,10.271946,-15.4409118339
2010-08-03,10.69,10.75,10.42,10.45,5012400,9.976007,-17.8770940327
2010-08-04,10.44,10.6,10.33,10.54,3318000,10.061925,-17.169813471
2010-08-05,10.45,10.74,10.42,10.67,4052200,10.186028,-16.1481923956
2010-08-06,10.56,10.71,10.03,10.65,7938200,10.166935,-16.3053667685
2010-08-09,10.7,11.14,10.66,11.07,9045600,10.567885,-13.004729635
2010-08-10,10.93,11.4,10.91,11.16,9361500,10.653803,-12.2974490733
2010-08-11,10.96,11.01,10.6,10.61,5679800,10.128749,-16.6197155141
