Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,24.26,24.58,24.16,24.559999,6027200,24.15547,1.58446633023
2010-06-11,24.23,25.15,24.110001,24.99,6123800,24.578387,3.36301991444
2010-06-14,25.219999,25.540001,24.860001,24.870001,6278800,24.460365,2.86668505177
2010-06-15,25.209999,25.639999,25.049999,25.530001,5031200,25.109494,5.59656044002
2010-06-16,25.25,25.35,24.85,25.16,10571500,24.745587,4.06617008169
2010-06-17,25.42,25.450001,25.059999,25.290001,6399600,24.873447,4.60387809834
2010-06-18,25.27,25.629999,25.200001,25.5,5629500,25.079987,5.47247041618
2010-06-21,25.809999,26.09,24.83,24.950001,21225200,24.539047,3.19757776385
2010-06-22,25.02,25.18,24.43,24.43,6429400,24.027612,1.04676672446
2010-06-23,24.57,24.65,24.17,24.43,5442000,24.027612,1.04676672446
2010-06-24,24.299999,24.32,23.58,23.709999,8717500,23.31947,-1.93128450601
2010-06-25,23.73,23.889999,23.200001,23.719999,9204900,23.329305,-1.88992396836
2010-06-28,23.66,24.4,23.620001,24.190001,7168900,23.791565,0.0540843827871
2010-06-29,23.91,24.040001,23.030001,23.219999,7819600,22.837541,-3.958009727
2010-06-30,23.059999,23.52,22.74,22.82,5946000,22.444129,-5.61248169828
2010-07-01,22.85,23.07,22.25,23.0,8653600,22.621165,-4.86796678794
2010-07-02,23.139999,24.360001,23.049999,24.08,14727000,23.683376,-0.400898353123
2010-07-06,24.59,25.09,23.879999,24.09,9795500,23.693212,-0.359533610031
2010-07-07,24.66,25.51,24.440001,25.49,8092000,25.070152,5.43110987853
2010-07-08,25.690001,25.889999,24.809999,25.43,8184500,25.011141,5.1829424472
2010-07-09,25.389999,25.879999,25.25,25.77,5952400,25.345541,6.58924278169
2010-07-12,25.76,26.059999,25.4,26.0,6349500,25.571752,7.54056038027
2010-07-13,26.08,26.879999,26.08,26.73,6182500,26.289727,10.5599637375
2010-07-14,26.700001,27.219999,26.59,27.1,9352000,26.653634,12.0903540958
2010-07-15,26.76,26.959999,26.190001,26.860001,12270500,26.417587,11.0976717542
2010-07-16,26.67,26.73,25.75,25.9,10002500,25.473398,7.12693818201
2010-07-19,26.34,26.84,26.200001,26.6,8506700,26.161869,10.0222641317
2010-07-20,26.09,26.870001,26.09,26.690001,10230300,26.250387,10.3945215869
2010-07-21,26.18,26.51,25.639999,26.51,15676700,26.073352,9.65001088201
2010-07-22,26.690001,27.790001,26.690001,27.41,10825300,26.958527,13.3725644065
2010-07-23,27.360001,28.34,27.309999,28.09,12109800,27.627327,16.1851650755
2010-07-26,27.860001,28.93,27.860001,28.85,10391800,28.374809,19.3286584565
2010-07-27,28.879999,29.0,27.950001,28.08,8748900,27.617492,16.1438045378
2010-07-28,28.01,28.24,27.59,27.799999,5305600,27.342103,14.9856716347
2010-07-29,28.309999,28.459999,27.469999,27.6,6983700,27.145398,14.1584398545
2010-07-30,27.370001,28.0,27.280001,27.780001,5848000,27.322434,14.9029547648
2010-08-02,27.98,28.290001,27.76,28.1,5988800,27.637163,16.2265298186
2010-08-03,28.030001,28.129999,27.700001,28.02,3091500,27.558481,15.8956371065
2010-08-04,28.15,28.57,28.040001,28.48,3632800,28.010903,17.7982723037
2010-08-05,28.219999,28.379999,28.08,28.309999,2607700,27.843703,17.0951221364
2010-08-06,28.0,28.24,27.540001,27.99,4447500,27.528974,15.7715470827
2010-08-09,28.09,28.75,28.08,28.58,4577900,28.109256,18.2118902965
