Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,22.82,23.32,22.49,23.219999,2647000,21.143312,-59.6925449932
2010-06-11,22.780001,23.620001,22.690001,23.57,1830600,21.46201,-59.0849814622
2010-06-14,23.85,24.32,23.75,23.82,2175200,21.689651,-58.6510083285
2010-06-15,24.16,24.360001,23.690001,24.35,2533200,22.172251,-57.7309832262
2010-06-16,24.08,24.34,23.84,24.059999,1976700,21.908187,-58.2343929
2010-06-17,24.110001,24.18,23.48,24.09,2036400,21.935504,-58.1823159715
2010-06-18,24.18,24.379999,23.950001,24.110001,1355200,21.953716,-58.1475967482
2010-06-21,24.75,25.0,23.66,23.879999,1586200,21.744285,-58.5468544714
2010-06-22,23.879999,24.030001,22.799999,22.84,1856400,20.797298,-60.3521835463
2010-06-23,22.9,23.1,22.42,22.870001,1520400,20.824616,-60.3001047114
2010-06-24,22.610001,22.9,21.98,22.120001,1563600,20.141692,-61.6020260188
2010-06-25,22.18,22.440001,21.76,22.16,3278300,20.178114,-61.532591385
2010-06-28,22.309999,22.57,21.790001,21.790001,2165900,19.841206,-62.1748703265
2010-06-29,21.32,21.379999,20.24,20.4,3952600,18.57552,-64.5877648389
2010-06-30,20.389999,20.74,19.98,20.139999,3090200,18.338773,-65.0390975842
2010-07-01,20.110001,21.01,19.440001,20.309999,3228800,18.493569,-64.7439956246
2010-07-02,20.440001,20.6,19.99,20.120001,3318400,18.320563,-65.0738129947
2010-07-06,20.540001,20.809999,20.299999,20.469999,4242400,18.639259,-64.4662532765
2010-07-07,20.469999,21.299999,20.440001,21.25,2656200,19.3495,-63.1122550405
2010-07-08,21.559999,21.67,21.219999,21.549999,2035900,19.622669,-62.5914876614
2010-07-09,21.700001,21.85,21.469999,21.73,1647600,19.786571,-62.27902609
2010-07-12,21.58,21.82,21.23,21.559999,1797200,19.631775,-62.5741280497
2010-07-13,21.969999,22.25,21.92,22.01,2945300,20.04153,-61.7929741214
2010-07-14,21.84,21.879999,21.559999,21.76,2789200,19.813889,-62.2269472551
2010-07-15,21.84,21.969999,21.09,21.450001,3561800,19.531614,-62.7650742459
2010-07-16,21.280001,21.290001,20.209999,20.33,3679600,18.511781,-64.7092764013
2010-07-19,20.440001,20.780001,19.99,20.74,3366500,18.885112,-63.9975609195
2010-07-20,20.27,21.34,20.27,21.290001,2092400,19.385924,-63.0428165939
2010-07-21,21.530001,21.530001,20.91,21.02,2410200,19.140071,-63.5115089509
2010-07-22,21.42,22.209999,21.34,22.07,3023600,20.096163,-61.6888221707
2010-07-23,22.030001,22.76,21.93,22.709999,2954300,20.678924,-60.5778508722
2010-07-26,22.67,23.58,22.610001,23.450001,2748100,21.352743,-59.29328727
2010-07-27,23.610001,23.65,23.059999,23.27,3207500,21.188841,-59.6057488413
2010-07-28,24.02,25.860001,24.02,25.139999,8278300,22.891597,-56.3596272849
2010-07-29,25.280001,25.540001,25.02,25.33,4286800,23.064604,-56.0298080083
2010-07-30,24.83,25.639999,24.799999,25.530001,3762700,23.246718,-55.6826272137
2010-08-02,26.049999,26.219999,25.75,26.1,3544400,23.76574,-54.6931674775
2010-08-03,25.889999,26.0,25.450001,25.74,2435800,23.437936,-55.3180906202
2010-08-04,25.83,26.17,25.59,26.049999,2353700,23.72021,-54.7799655358
2010-08-05,25.93,26.200001,25.67,26.17,1553000,23.829479,-54.5716559152
2010-08-06,25.700001,26.280001,25.57,26.16,1908600,23.820373,-54.5890155268
2010-08-09,26.41,26.48,26.01,26.280001,1556400,23.929641,-54.3807078126
2010-08-10,25.83,25.9,25.26,25.74,3429900,23.437936,-55.3180906202
2010-08-11,25.02,25.27,24.92,25.01,2897000,22.773224,-56.5852927044
2010-08-12,24.51,25.35,24.4,24.969999,2587300,22.7368,-56.6547311509
2010-08-13,24.790001,25.190001,24.68,24.879999,1241800,22.654849,-56.8109619366
2010-08-16,24.84,25.610001,24.639999,25.52,2280800,23.237612,-55.6999868253
2010-08-17,25.83,26.27,25.690001,25.950001,2005300,23.629155,-54.9535521203
2010-08-18,25.9,26.209999,25.58,25.76,1922400,23.456147,-55.2833733033
2010-08-19,25.610001,25.809999,24.74,24.9,2649900,22.673061,-56.7762427133
2010-08-20,24.639999,24.969999,24.5,24.75,2233000,22.536477,-57.0366254497
2010-08-23,24.969999,24.98,24.049999,24.08,2821800,21.926398,-58.1996755831
2010-08-24,23.879999,23.879999,23.17,23.200001,4113700,21.230904,-59.5255602465
2010-08-25,22.969999,23.74,22.879999,23.610001,3356300,21.606105,-58.8102798104
2010-08-26,23.67,23.870001,23.059999,23.09,2238600,21.130239,-59.7174672645
2010-08-27,23.32,24.02,22.719999,23.879999,3143600,21.853187,-58.3392444969
2010-08-30,23.790001,23.870001,23.110001,23.129999,1756900,21.166844,-59.6476837609
2010-08-31,23.01,23.52,22.860001,23.190001,2436400,21.221752,-59.5430075522
2010-09-01,23.59,24.309999,23.4,24.27,2579800,22.210087,-57.6588529531
2010-09-02,24.32,25.280001,24.32,25.23,3656500,23.088607,-55.9840488651
2010-09-03,25.66,25.950001,25.200001,25.59,2284700,23.418052,-55.355997332
2010-09-07,25.34,25.68,25.209999,25.440001,3544700,23.280784,-55.617684041
2010-09-08,25.440001,26.040001,25.440001,25.98,3185200,23.774951,-54.6756076947
2010-09-09,26.27,26.48,25.66,25.93,2867800,23.729195,-54.7628365977
2010-09-10,25.99,26.200001,25.809999,26.110001,2269600,23.893918,-54.4488098779
2010-09-13,26.43,26.68,26.370001,26.67,2391500,24.406387,-53.471842733
2010-09-14,26.65,27.040001,26.469999,26.950001,2449800,24.662623,-52.9833563009
2010-09-15,26.620001,26.84,26.5,26.77,2089600,24.4979,-53.2973830206
2010-09-16,26.540001,26.780001,26.299999,26.469999,1294100,24.223362,-53.8207602513
2010-09-17,26.540001,27.07,26.469999,26.98,3570500,24.690076,-52.9310201029
2010-09-20,27.07,27.950001,26.950001,27.860001,3024600,25.495387,-51.3957811158
2010-09-21,27.99,28.620001,27.93,28.27,4463400,25.870588,-50.6805006798
2010-09-22,28.17,28.389999,27.26,27.4,3518400,25.074428,-52.1982942676
2010-09-23,26.99,27.459999,26.620001,26.780001,2331700,24.507052,-53.2799357149
2010-09-24,27.309999,27.950001,27.309999,27.719999,2611900,25.367268,-51.6400262383
2010-09-27,27.82,28.17,27.48,27.85,2633000,25.486235,-51.4132284215
2010-09-28,27.85,28.129999,27.219999,28.030001,2820700,25.650958,-51.0992017018
2010-09-29,27.82,27.98,27.49,27.77,2268800,25.413025,-51.5527954289
2010-09-30,27.870001,28.18,27.309999,27.469999,2818100,25.138487,-52.0761726596
2010-10-01,27.719999,27.85,27.129999,27.32,2457000,25.001218,-52.3378612749
2010-10-04,27.290001,27.76,27.09,27.370001,1652800,25.046976,-52.2506285592
2010-10-05,27.799999,28.450001,27.51,28.209999,2680500,25.815679,-50.7851787949
2010-10-06,28.27,28.629999,27.75,28.09,1891300,25.705865,-50.9945273995
2010-10-07,27.93,27.93,27.25,27.76,2506300,25.403874,-51.5702408282
2010-10-08,27.82,28.6,27.700001,28.42,1565400,26.007856,-50.4188139709
2010-10-11,28.41,29.0,28.290001,28.77,1662400,26.32815,-49.8082078372
2010-10-12,28.549999,29.129999,28.129999,29.040001,2288400,26.575235,-49.3371668044
2010-10-13,29.25,29.530001,28.85,29.209999,2602900,26.730804,-49.0405912032
2010-10-14,29.059999,29.4,29.01,29.190001,2324200,26.712503,-49.0754800954
2010-10-15,29.459999,29.57,29.07,29.18,2761700,26.703352,-49.0929254948
2010-10-18,29.33,29.57,29.129999,29.43,2552800,26.932133,-48.6567790734
2010-10-19,28.92,29.24,28.629999,28.84,2515100,26.392209,-49.6860862291
2010-10-20,28.959999,29.629999,28.67,29.200001,2466500,26.721655,-49.0580327897
2010-10-21,29.34,29.59,28.77,29.129999,2687400,26.657594,-49.1801582105
2010-10-22,29.32,29.77,29.24,29.49,2711800,26.98704,-48.5521047711
