Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,79.019997,80.459999,78.32,80.309998,2874400,20.077499,-53.3293340403
2010-06-11,79.529999,81.059998,79.300003,79.82,2978800,19.955,-53.6140861356
2010-06-14,80.360001,81.800003,79.519997,80.160004,4291200,20.040001,-53.4164991116
2010-06-15,80.290001,82.57,79.68,82.290001,2788000,20.5725,-52.1786914069
2010-06-16,81.980003,82.269997,81.190002,81.5,2324000,20.375,-52.6377852675
2010-06-17,81.650002,82.029999,80.75,81.18,2273600,20.295,-52.8237473376
2010-06-18,81.029999,81.540001,80.519997,80.620003,3838000,20.155001,-53.1491786358
2010-06-21,81.349998,81.989998,78.610001,79.510002,2891200,19.877501,-53.7942345665
2010-06-22,79.730003,80.459999,77.639999,77.769997,3258400,19.442499,-54.8054079718
2010-06-23,78.0,78.449997,76.959999,77.239998,3585600,19.309999,-55.1134076505
2010-06-24,76.779999,77.989998,75.339996,76.0,5807200,19.0,-55.8340083476
2010-06-25,76.099998,78.709999,75.940002,78.07,3641200,19.5175,-54.6310662066
2010-06-28,78.139999,78.75,76.660004,78.129997,2592400,19.532499,-54.596200643
2010-06-29,77.199997,77.400002,75.669998,76.029999,5156800,19.0075,-55.8165744036
2010-06-30,75.730003,78.389999,75.480003,75.889999,4188800,18.9725,-55.8979328092
2010-07-01,75.739998,77.779999,72.970001,75.739998,4570000,18.934999,-55.9851048541
2010-07-02,75.989998,77.029999,74.5,76.099998,2994800,19.025,-55.7758952007
2010-07-06,76.589996,79.199997,76.589996,77.980003,4753600,19.495001,-54.6833657143
2010-07-07,77.760002,79.580002,77.220001,79.519997,2892000,19.879999,-53.7884279009
2010-07-08,79.540001,80.550003,79.0,79.830002,3301200,19.9575,-53.6082748209
2010-07-09,79.830002,80.419998,79.400002,80.230003,1800800,20.057501,-53.3758199088
2010-07-12,79.800003,80.830002,79.559998,80.309998,2100000,20.077499,-53.3293340403
2010-07-13,81.68,81.879997,78.349998,78.519997,7930400,19.629999,-54.36955937
2010-07-14,78.669998,79.43,77.940002,78.830002,4826000,19.7075,-54.18940629
2010-07-15,78.860001,79.449997,77.849998,78.970001,2230000,19.7425,-54.1080478844
2010-07-16,79.050003,79.050003,74.57,74.620003,5204000,18.655001,-56.6359674505
2010-07-19,74.699997,75.269997,74.080002,74.379997,3240000,18.594999,-56.7754436521
2010-07-20,73.529999,76.650002,72.669998,76.309998,4816000,19.077499,-55.6538599167
2010-07-21,76.230003,76.230003,72.050003,73.550003,7222400,18.387501,-57.2577781224
2010-07-22,75.260002,77.220001,74.629997,75.599998,5742800,18.9,-56.0664609353
2010-07-23,75.150002,76.690002,74.839996,76.669998,3971200,19.1675,-55.4446502633
2010-07-26,76.760002,77.510002,76.209999,76.779999,4287200,19.195,-55.3807258017
2010-07-27,76.779999,77.220001,76.330002,76.639999,3264000,19.16,-55.4620842074
2010-07-28,76.940002,77.0,74.720001,75.309998,3381600,18.827499,-56.2349913858
2010-07-29,76.5,78.279999,75.410004,77.529999,8322000,19.3825,-54.9448771999
2010-07-30,76.830002,77.839996,76.010002,77.449997,2531200,19.362499,-54.9913700419
2010-08-02,78.470001,79.199997,77.580002,78.330002,2608800,19.5825,-54.4799720246
2010-08-03,77.910004,78.5,77.339996,77.660004,1783200,19.415001,-54.8693277844
2010-08-04,77.339996,78.690002,77.339996,78.300003,1712000,19.575001,-54.4974036442
2010-08-05,77.940002,78.25,77.470001,77.639999,1253600,19.41,-54.8809527383
2010-08-06,77.019997,78.0,75.800003,77.839996,2589200,19.459999,-54.764728769
2010-08-09,77.980003,78.199997,77.099998,77.480003,1336800,19.370001,-54.9739314488
2010-08-10,76.760002,78.269997,76.5,77.370003,2328800,19.342501,-55.0378559104
