Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,33.349998,33.919998,33.150002,33.459999,7213400,27.12084,-40.4679718992
2010-06-11,33.32,33.799999,33.259998,33.669998,5601600,27.291054,-40.0943409707
2010-06-14,34.0,34.220001,33.830002,33.869999,6053200,27.453163,-39.7385010504
2010-06-15,33.950001,34.419998,33.759998,34.389999,6373600,27.874647,-38.8133159407
2010-06-16,34.27,34.360001,33.919998,34.110001,7534700,27.647695,-39.311490512
2010-06-17,34.240002,34.389999,33.93,34.389999,6494200,27.874647,-38.8133159407
2010-06-18,34.66,34.740002,34.360001,34.610001,8506400,28.052968,-38.4218896138
2010-06-21,34.759998,34.849998,34.52,34.66,5373200,28.093495,-38.3329301825
2010-06-22,34.66,34.98,34.419998,34.450001,5256400,27.923281,-38.706561111
2010-06-23,34.439999,34.700001,34.240002,34.560001,5625800,28.012441,-38.5108490451
2010-06-24,34.540001,34.610001,34.189999,34.48,16867500,27.947596,-38.6531880863
2010-06-25,34.32,34.349998,33.860001,33.939999,12710800,27.509901,-39.6139574076
2010-06-28,34.25,34.259998,33.77,34.02,8289300,27.574746,-39.4716183664
2010-06-29,33.610001,33.810001,33.34,33.75,8854700,27.355899,-39.9520019295
2010-06-30,33.700001,34.07,33.43,33.5,7742600,27.153262,-40.3968034762
2010-07-01,33.43,33.470001,32.82,33.119999,17132600,26.845254,-41.0729013002
2010-07-02,33.279999,33.869999,33.09,33.669998,6888200,27.291054,-40.0943409707
2010-07-06,33.970001,34.150002,33.669998,33.91,19358500,27.485586,-39.6673304323
2010-07-07,34.02,34.669998,33.759998,34.66,6759500,28.093495,-38.3329301825
2010-07-08,34.830002,35.189999,34.75,35.18,7511300,28.514979,-37.4077450728
2010-07-09,35.139999,35.18,34.880001,35.169998,5367200,28.506871,-37.4255426662
2010-07-12,35.099998,35.189999,34.939999,35.130001,4361700,28.474452,-37.4967045041
2010-07-13,35.27,35.599998,35.169998,35.209999,7524300,28.539294,-37.354372048
2010-07-14,35.150002,35.200001,34.700001,34.799999,11570800,28.20697,-38.0838450919
2010-07-15,34.860001,35.240002,34.619999,35.169998,7380700,28.506871,-37.4255426662
2010-07-16,35.080002,35.119999,34.580002,34.639999,7637500,28.077283,-38.3685165891
2010-07-19,34.759998,35.080002,34.759998,34.990002,4951300,28.360976,-37.7457917897
2010-07-20,34.77,35.310001,34.450001,35.259998,6926100,28.579821,-37.2654126167
2010-07-21,35.43,35.43,34.720001,34.950001,6809100,28.328553,-37.8169624079
2010-07-22,35.849998,35.849998,35.0,35.150002,8888000,28.490663,-37.4611202925
2010-07-23,35.220001,35.240002,34.57,35.169998,6328000,28.506871,-37.4255426662
2010-07-26,35.200001,35.52,35.169998,35.439999,4673400,28.725719,-36.945156908
2010-07-27,35.630001,36.130001,35.25,36.099998,11840500,29.260679,-35.7708845126
2010-07-28,36.02,36.200001,35.529999,35.669998,10420300,28.912144,-36.535941768
2010-07-29,35.759998,35.990002,35.200001,35.450001,7269400,28.733826,-36.9273615096
2010-07-30,35.259998,35.82,35.049999,35.599998,7662800,28.855406,-36.6604854108
2010-08-02,35.84,36.389999,35.75,36.34,6991400,29.455211,-35.3438739742
2010-08-03,36.43,36.66,36.279999,36.580002,5950300,29.649743,-34.9168634358
2010-08-04,36.470001,36.82,36.220001,36.779999,6623300,29.811849,-34.5610301007
2010-08-05,36.59,36.880001,36.459999,36.849998,3620200,29.868587,-34.4364864578
2010-08-06,36.599998,36.889999,36.389999,36.869999,4711800,29.884799,-34.4009000512
2010-08-09,36.98,37.009998,36.869999,36.959999,5664200,29.957748,-34.2407721969
2010-08-10,36.810001,37.919998,36.810001,37.77,11213900,30.614291,-32.7996171174
2010-08-11,36.810001,37.259998,36.57,36.709999,9675700,30.146208,-33.8270900979
2010-08-12,36.419998,36.869999,36.23,36.599998,7401800,30.055876,-34.025374781
2010-08-13,35.389999,35.84,35.23,35.700001,13055600,29.316799,-35.6476974204
2010-08-16,35.380001,35.73,35.23,35.57,5217800,29.210042,-35.882036059
2010-08-17,35.080002,35.150002,34.450001,34.75,14976600,28.536659,-37.3601560464
2010-08-18,34.810001,34.970001,34.639999,34.779999,23704700,28.561294,-37.3060806007
2010-08-19,34.59,34.689999,34.18,34.279999,10578400,28.150695,-38.2073724193
2010-08-20,34.099998,34.23,33.73,34.169998,9187800,28.060362,-38.4056592974
2010-08-23,34.349998,34.540001,34.25,34.310001,13820500,28.175333,-38.1532903883
2010-08-24,34.040001,34.220001,33.849998,33.970001,6426300,27.896125,-38.7661703176
2010-08-25,33.84,34.5,33.799999,34.310001,7127500,28.175333,-38.1532903883
2010-08-26,34.459999,34.459999,33.84,33.950001,6380900,27.879701,-38.8022220782
2010-08-27,34.110001,34.25,33.720001,34.200001,5809800,28.085,-38.3515772664
2010-08-30,34.23,34.279999,33.950001,33.970001,4576400,27.896125,-38.7661703176
2010-08-31,33.950001,34.040001,33.540001,33.59,9329300,27.584069,-39.451153768
2010-09-01,34.110001,34.330002,33.830002,34.200001,8004300,28.085,-38.3515772664
2010-09-02,34.16,34.419998,34.119999,34.310001,4316400,28.175333,-38.1532903883
2010-09-03,34.299999,34.709999,34.279999,34.66,4450600,28.462751,-37.5223889689
