Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,54.549999,54.740002,54.060001,54.330002,3892900,46.514717,-12.9596796958
2010-06-11,53.970001,53.990002,53.369999,53.66,3162600,45.941094,-14.0330674937
2010-06-14,53.990002,54.900002,53.990002,54.470001,3347500,46.634578,-12.7353906856
2010-06-15,54.970001,54.970001,54.200001,54.619999,2181000,46.762998,-12.49508571
2010-06-16,54.18,54.400002,54.07,54.200001,2289100,46.403416,-13.1679508692
2010-06-17,54.400002,54.810001,54.220001,54.799999,2448300,46.917106,-12.2067122544
2010-06-18,54.669998,54.959999,54.41,54.470001,3005300,46.634578,-12.7353906856
2010-06-21,54.709999,54.889999,53.57,53.959999,4033500,46.197939,-13.5524481863
2010-06-22,53.779999,54.470001,53.439999,53.48,2359500,45.786986,-14.3214409494
2010-06-23,53.459999,53.650002,53.02,53.380001,1824200,45.701372,-14.481645514
2010-06-24,53.279999,53.279999,52.66,52.860001,2232700,45.256173,-15.3147208514
2010-06-25,52.810001,53.040001,52.330002,52.419998,3103200,44.879464,-16.0196347826
2010-06-28,52.43,53.060001,52.299999,52.509998,2042500,44.956518,-15.8754480548
2010-06-29,52.009998,52.34,51.259998,51.75,3233100,44.305844,-17.0930169669
2010-06-30,51.27,51.27,50.209999,50.299999,4905600,43.064424,-19.4160149641
2010-07-01,50.209999,50.830002,49.75,50.77,3107500,43.466816,-18.663041909
2010-07-02,50.77,50.98,50.450001,50.669998,1821500,43.381199,-18.8232520872
2010-07-06,51.299999,51.630001,50.880001,51.310001,1745700,43.929139,-17.7979234132
2010-07-07,51.349998,51.990002,51.099998,51.990002,1688500,44.511322,-16.7085177785
2010-07-08,52.23,52.419998,51.560001,51.939999,2172700,44.468512,-16.7886256745
2010-07-09,52.040001,52.049999,51.619999,51.77,1042100,44.322968,-17.0609738085
2010-07-12,51.560001,51.73,51.419998,51.630001,1012300,44.203107,-17.2852628186
2010-07-13,52.049999,52.23,51.799999,51.950001,1661900,44.477075,-16.772602224
2010-07-14,51.790001,52.099998,51.490002,52.060001,2300400,44.571252,-16.596374209
2010-07-15,52.119999,52.259998,51.389999,51.889999,2455400,44.425705,-16.8687279567
2010-07-16,51.639999,51.810001,50.93,51.049999,2080900,43.706538,-18.2144638887
2010-07-19,51.330002,51.48,50.889999,51.310001,1811400,43.929139,-17.7979234132
2010-07-20,50.799999,51.650002,50.779999,51.639999,1834700,44.211667,-17.2692449819
2010-07-21,51.830002,51.84,50.990002,51.139999,1925700,43.783591,-18.0702790321
2010-07-22,51.330002,51.630001,50.349998,50.599998,3334000,43.321269,-18.9353956567
2010-07-23,50.630001,51.400002,50.540001,51.099998,2488200,43.749344,-18.1343634777
2010-07-26,51.0,51.509998,51.0,51.34,2345400,43.954822,-17.7498642893
2010-07-27,51.549999,52.580002,51.150002,52.48,3708400,44.930835,-15.9235071787
2010-07-28,52.48,52.48,51.470001,51.52,3023400,44.10893,-17.4614908336
2010-07-29,49.540001,50.099998,47.279999,47.98,10932200,41.078152,-23.1328117596
2010-07-30,47.790001,50.16,47.790001,50.049999,9721900,42.850386,-19.8165319892
2010-08-02,50.470001,50.529999,49.75,50.0,4236800,42.807579,-19.8966342715
2010-08-03,49.59,50.07,49.52,49.669998,3758100,42.525047,-20.4253201877
2010-08-04,49.849998,50.950001,49.68,50.759998,3462000,43.458253,-18.6790653594
2010-08-05,50.599998,50.599998,48.970001,49.869999,5463500,42.696278,-20.1049054449
2010-08-06,49.630001,50.240002,49.43,50.150002,4328400,42.936003,-19.6563218109
2010-08-09,50.209999,51.09,50.209999,50.790001,3977600,43.48394,-18.6309987506
2010-08-10,50.580002,51.84,50.580002,51.77,4992900,44.322968,-17.0609738085
2010-08-11,51.25,51.380001,50.630001,50.919998,4404400,43.595237,-18.4227350621
2010-08-12,49.91,50.650002,49.799999,50.369999,4689500,43.124354,-19.3038713946
2010-08-13,50.220001,51.02,50.060001,50.639999,3457100,43.355516,-18.8713112111
2010-08-16,50.48,50.939999,50.23,50.93,1609200,43.6038,-18.4067116117
2010-08-17,51.130001,51.57,50.860001,51.200001,2377400,43.834962,-17.9741514282
2010-08-18,51.27,51.299999,50.790001,50.959999,2282800,43.629484,-18.3586506166
2010-08-19,50.91,50.91,49.700001,49.860001,3670900,42.687718,-20.1209232816
2010-08-20,49.759998,49.860001,49.509998,49.75,2878900,42.593541,-20.2971512966
2010-08-23,49.959999,50.209999,49.75,49.91,1795100,42.730525,-20.0408209993
2010-08-24,49.509998,49.939999,49.5,49.720001,2797600,42.567858,-20.3452104205
2010-08-25,49.400002,49.919998,49.32,49.599998,2755900,42.465117,-20.5374637572
2010-08-26,49.619999,49.830002,49.0,49.41,3073600,42.302449,-20.8418550496
2010-08-27,49.48,50.509998,49.48,50.490002,2519400,43.227095,-19.111618058
2010-08-30,49.970001,50.119999,49.290001,49.310001,1996500,42.558213,-20.3632585554
2010-08-31,49.27,50.029999,49.27,49.68,3239800,42.877549,-19.7657034263
2010-09-01,50.200001,50.439999,49.68,49.900002,3298600,43.067427,-19.4103956225
2010-09-02,50.060001,50.169998,49.490002,50.02,2568200,43.170995,-19.2165947682
2010-09-03,50.200001,50.41,49.939999,50.41,1954100,43.507593,-18.5867382492
2010-09-07,50.23,50.529999,50.029999,50.07,1180300,43.214148,-19.135845036
2010-09-08,50.049999,50.75,50.049999,50.560001,1584500,43.637056,-18.3444815675
2010-09-09,50.98,50.98,50.669998,50.889999,1216000,43.921869,-17.8115273469
2010-09-10,50.610001,51.32,50.610001,51.27,1955100,44.249838,-17.1978177803
2010-09-13,51.450001,51.52,50.970001,51.310001,1356000,44.284362,-17.1332150006
2010-09-14,51.060001,51.060001,50.619999,50.709999,1806500,43.766515,-18.1022323709
2010-09-15,50.740002,51.029999,50.400002,51.0,1999800,44.016808,-17.633873445
2010-09-16,51.0,51.07,50.610001,50.98,1531400,43.999546,-17.6661748349
2010-09-17,51.0,51.110001,50.57,50.580002,2214100,43.654318,-18.3121801777
2010-09-20,50.75,50.880001,50.59,50.82,1999400,43.861454,-17.924578469
2010-09-21,50.599998,50.830002,50.029999,50.360001,2846500,43.46444,-18.6674879814
2010-09-22,50.470001,51.0,50.470001,50.77,2035100,43.818301,-18.0053282012
2010-09-23,50.299999,50.799999,50.25,50.560001,1641400,43.637056,-18.3444815675
2010-09-24,50.830002,51.049999,50.790001,51.0,2180800,44.016808,-17.633873445
2010-09-27,50.939999,51.0,50.599998,50.610001,1480800,43.680209,-18.2637318353
2010-09-28,50.709999,50.880001,50.209999,50.66,1707200,43.723362,-18.1829821031
2010-09-29,50.529999,50.82,50.349998,50.619999,1164800,43.688838,-18.2475848829
2010-09-30,50.689999,50.990002,50.130001,50.509998,2165100,43.5939,-18.4252369135
2010-10-01,50.540001,51.0,50.52,50.91,2041900,43.939131,-17.779225957
2010-10-04,50.59,50.970001,50.34,50.580002,1986800,43.654318,-18.3121801777
2010-10-05,50.799999,51.0,50.59,50.639999,3559600,43.7061,-18.215283493
2010-10-06,50.630001,50.91,50.380001,50.490002,2520300,43.576641,-18.4575326896
2010-10-07,50.73,50.77,50.02,50.200001,1517600,43.326349,-18.9258897442
2010-10-08,50.169998,50.299999,49.650002,49.970001,2447700,43.127842,-19.2973445004
2010-10-11,49.91,50.02,49.700001,49.82,1471600,42.998379,-19.5396011821
2010-10-12,49.759998,50.16,49.529999,50.029999,1903700,43.179624,-19.2004478158
2010-10-13,50.220001,50.919998,50.220001,50.810001,2739300,43.852825,-17.9407254215
2010-10-14,50.849998,51.099998,50.259998,50.369999,2460600,43.47307,-18.6513391577
2010-10-15,50.700001,50.75,49.939999,50.080002,3004700,43.222781,-19.1196905986
2010-10-18,50.16,50.16,49.93,50.099998,2210600,43.240039,-19.0873966937
2010-10-19,49.84,50.310001,49.59,49.900002,2183400,43.067427,-19.4103956225
2010-10-20,49.959999,50.369999,49.939999,50.02,1683500,43.170995,-19.2165947682
2010-10-21,49.049999,50.540001,48.810001,49.75,7321900,42.937964,-19.6526523042
2010-10-22,49.549999,49.700001,49.169998,49.549999,4288100,42.765349,-19.9756568468
2010-10-25,49.759998,49.889999,49.450001,49.57,2369600,42.782611,-19.9433554569
2010-10-26,49.509998,49.59,49.130001,49.259998,2585200,42.515056,-20.4440157726
2010-10-27,48.98,49.299999,48.720001,49.080002,3152900,42.359706,-20.7347133116
2010-10-28,49.139999,49.82,49.049999,49.380001,3031900,42.618628,-20.2502074333
2010-10-29,49.27,50.290001,49.27,50.259998,4072600,43.378131,-18.8289930596
2010-11-01,50.369999,50.799999,50.099998,50.75,4941900,43.801039,-18.0376295911
2010-11-02,50.5,50.5,49.360001,49.689999,7224000,42.886179,-19.7495546026
