Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,20.43,21.209999,20.42,21.16,6969500,20.551247,12.4020727824
2010-06-11,20.91,21.629999,20.629999,21.139999,7992400,20.531822,12.2958305547
2010-06-14,21.41,21.629999,20.73,20.809999,8114000,20.211316,10.542869348
2010-06-15,21.139999,21.700001,21.059999,21.639999,6106500,21.017438,14.9518370236
2010-06-16,21.34,21.59,20.959999,21.290001,5454100,20.677509,13.0926445279
2010-06-17,21.41,21.42,20.91,21.27,4634600,20.658083,12.9863968308
2010-06-18,21.25,21.549999,21.08,21.51,3585000,20.891179,14.2612816861
2010-06-21,21.940001,22.129999,21.0,21.200001,4340000,20.590098,12.6145627072
2010-06-22,21.049999,21.219999,20.1,20.290001,7520800,19.706278,7.78063705945
2010-06-23,20.17,20.25,19.76,20.08,5065100,19.502318,6.66510734173
2010-06-24,19.940001,20.08,19.290001,19.34,4836700,18.783607,2.73422148689
2010-06-25,19.41,19.66,18.77,19.1,12841200,18.550512,1.45934210097
2010-06-28,19.15,19.190001,18.68,18.82,3722700,18.278567,-0.0280217403936
2010-06-29,18.43,18.540001,17.780001,17.959999,8148100,17.443308,-4.59635002286
2010-06-30,18.02,18.280001,17.530001,17.620001,7904900,17.113091,-6.40242413934
2010-07-01,17.530001,17.959999,16.98,17.620001,7941900,17.113091,-6.40242413934
2010-07-02,17.73,17.92,17.16,17.32,6830400,16.82172,-7.99603567779
2010-07-06,17.65,18.07,17.280001,17.530001,5047100,17.02568,-6.88050596007
2010-07-07,17.709999,18.67,17.709999,18.65,6837300,18.113457,-0.931067002664
2010-07-08,18.77,18.83,17.43,17.99,12578000,17.472445,-4.43698941596
2010-07-09,17.969999,18.4,17.85,18.35,5204100,17.822089,-2.52466213305
2010-07-12,18.32,18.450001,17.84,18.110001,4099800,17.588994,-3.79954151896
2010-07-13,18.41,18.59,17.84,17.870001,7199400,17.355898,-5.07442637424
2010-07-14,17.860001,18.030001,17.59,17.870001,3689900,17.355898,-5.07442637424
2010-07-15,17.84,17.889999,17.299999,17.809999,4438300,17.297623,-5.39315305741
2010-07-16,17.59,17.59,16.9,16.950001,6494700,16.462366,-9.96147040117
2010-07-19,17.08,17.43,16.870001,17.360001,4454700,16.86057,-7.78355122234
2010-07-20,17.08,17.969999,16.92,17.889999,4653400,17.375322,-4.96818961587
2010-07-21,18.01,18.129999,17.549999,17.68,6927800,17.171364,-6.08370839488
2010-07-22,17.98,18.52,17.9,18.1,9483000,17.579281,-3.8526653675
2010-07-23,18.139999,18.85,17.74,18.68,9030700,18.142595,-0.7717009264
2010-07-26,18.83,18.889999,18.57,18.799999,5870400,18.259142,-0.134263968118
2010-07-27,18.879999,19.040001,18.17,18.379999,7042800,17.851225,-2.36530699549
2010-07-28,18.299999,18.75,17.9,17.98,8218700,17.462733,-4.49010779514
2010-07-29,18.200001,18.790001,18.110001,18.6,6863600,18.064897,-1.19665889859
2010-07-30,18.34,18.66,18.27,18.41,5274400,17.880362,-2.20594638858
2010-08-02,18.85,18.889999,18.59,18.76,5378100,18.220293,-0.346742954212
2010-08-03,18.68,18.84,18.139999,18.209999,6590900,17.686115,-3.26835225776
2010-08-04,18.23,18.6,18.049999,18.559999,4133800,18.026047,-1.40914335404
2010-08-05,18.27,18.48,17.870001,18.200001,5015800,17.676405,-3.32145969824
2010-08-06,17.860001,18.25,17.629999,17.98,5217100,17.462733,-4.49010779514
2010-08-09,18.120001,18.48,17.98,18.32,7380600,17.792951,-2.68402820931
2010-08-10,18.01,18.01,17.18,17.34,11130100,16.841145,-7.88979345006
2010-08-11,17.0,17.040001,16.17,16.389999,10461600,15.918475,-12.9362035533
2010-08-12,16.09,16.66,15.72,16.34,6907100,15.869914,-13.2018009185
2010-08-13,16.25,16.530001,16.129999,16.459999,5226400,15.986461,-12.5643639603
2010-08-16,16.370001,16.950001,16.25,16.9,5664000,16.413803,-10.2270787052
2010-08-17,17.07,17.530001,17.02,17.4,7931200,16.899419,-7.57107223624
2010-08-18,17.35,17.58,16.98,17.48,6193100,16.977117,-7.14611426406
2010-08-19,17.35,17.530001,17.02,17.18,5157900,16.685749,-8.73970939444
2010-08-20,16.700001,16.9,16.360001,16.51,6753400,16.035024,-12.2987556563
2010-08-23,16.530001,16.76,16.389999,16.43,4205500,15.957325,-12.7237190978
2010-08-24,16.25,16.57,16.07,16.200001,5138200,15.733943,-13.9454746352
2010-08-25,16.07,16.16,15.72,15.95,4626700,15.491134,-15.273483339
2010-08-26,16.049999,16.17,15.55,15.64,5472100,15.190053,-16.9202023179
2010-08-27,15.84,16.280001,15.58,16.25,4710600,15.782503,-13.6798827393
2010-08-30,16.15,16.26,15.93,15.93,2554400,15.47171,-15.3797200974
