Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-11-18,35.0,35.990002,33.889999,34.189999,457044300,32.417996,10.546183356
2010-11-19,34.150002,34.5,33.110001,34.259998,107842000,32.484368,10.7725135487
2010-11-22,34.200001,34.48,33.810001,34.080002,36650600,32.313701,10.1905347776
2010-11-23,33.950001,33.990002,33.189999,33.25,31170200,31.526716,7.50689609404
2010-11-24,33.73,33.799999,33.220001,33.48,26138000,31.744795,8.25055098005
2010-11-26,33.41,33.810001,33.209999,33.799999,12301200,32.04821,9.28520377669
2010-11-29,33.799999,33.810001,33.07,33.799999,27776900,32.04821,9.28520377669
2010-11-30,33.529999,34.25,33.360001,34.200001,57476900,32.42748,10.578524035
2010-12-01,34.650002,34.950001,34.419998,34.779999,34633200,32.977418,12.4538264745
2010-12-02,34.919998,34.98,34.509998,34.68,23196100,32.882602,12.130501525
2010-12-03,34.549999,34.599998,33.970001,34.549999,19395200,32.759339,11.7101715885
2010-12-06,34.48,34.779999,34.41,34.48,11676500,32.692967,11.4838413958
2010-12-07,34.75,34.889999,34.459999,34.68,20823000,32.882602,12.130501525
2010-12-08,34.610001,34.73,34.330002,34.450001,12603900,32.664523,11.386846639
2010-12-09,34.360001,34.43,33.619999,33.740002,18402200,31.991322,9.09121426301
2010-12-10,33.849998,33.990002,33.529999,33.810001,11741700,32.057694,9.31754445571
2010-12-13,33.959999,34.049999,33.700001,33.799999,11029300,32.04821,9.28520377669
2010-12-14,33.73,33.919998,33.450001,33.889999,15165600,32.133546,9.57620168733
2010-12-15,33.810001,34.009998,33.610001,33.610001,10182700,31.868059,8.67088432654
2010-12-16,33.57,33.860001,33.560001,33.610001,9885700,31.868059,8.67088432654
2010-12-17,33.529999,34.0,33.189999,34.0,35681600,32.237845,9.93186390586
2010-12-20,33.91,34.049999,33.740002,33.759998,12476400,32.010282,9.15586834084
2010-12-21,33.860001,33.939999,33.720001,33.849998,9012400,32.095618,9.44686625147
2010-12-22,33.720001,34.950001,33.529999,34.919998,20935100,33.110161,12.9064834499
2010-12-23,34.669998,35.52,34.619999,34.810001,20529200,33.005866,12.5508348715
2010-12-27,34.41,34.889999,34.189999,34.599998,7368300,32.806747,11.8718340633
2010-12-28,35.380001,35.669998,35.07,35.32,23489000,33.489432,14.1998071183
2010-12-29,35.470001,36.299999,35.25,36.02,20960800,34.153153,16.4631124553
2010-12-30,36.099998,36.98,36.02,36.82,16980800,34.91169,19.0497427419
2010-12-31,36.84,36.959999,36.57,36.860001,6163900,34.949617,19.1790747677
2011-01-03,37.32,38.0,37.029999,37.060001,24874900,35.139252,19.8257348969
2011-01-04,37.099998,37.990002,36.68,37.900002,32363400,35.935717,22.5417006194
2011-01-05,37.470001,38.299999,37.470001,38.07,22503900,36.096904,23.0913523516
2011-01-06,38.240002,39.48,38.07,38.900002,38556900,36.883889,25.7749910351
2011-01-07,38.84,39.330002,38.509998,38.98,19901100,36.959741,26.0336482667
2011-01-10,39.34,39.360001,38.439999,38.560001,18341600,36.56151,24.6756705206
2011-01-11,38.66,39.43,38.509998,38.75,14856500,36.741662,25.2899933807
2011-01-12,38.950001,39.369999,38.369999,38.619999,16773900,36.618398,24.8696600342
2011-01-13,38.66,38.709999,38.110001,38.27,11358300,36.28654,23.7380158908
2011-01-14,38.18,38.470001,38.040001,38.200001,5894200,36.220168,23.5116856981
2011-01-18,38.049999,38.330002,37.32,38.029999,8918200,36.058977,22.9620203258
2011-01-19,37.779999,37.93,37.259998,37.400002,12667700,35.461631,20.9250554115
2011-01-20,37.110001,37.290001,36.27,37.18,15844900,35.253032,20.2137275644
2011-01-21,37.330002,37.849998,36.82,37.240002,9548500,35.309924,20.4077307182
2011-01-24,37.709999,37.860001,37.029999,37.639999,12202800,35.68919,21.7010373364
2011-01-25,37.849998,38.490002,37.709999,38.400002,12318700,36.409803,24.1583458272
2011-01-26,38.75,38.91,37.860001,37.889999,11534600,35.926233,22.5093599404
2011-01-27,38.200001,38.950001,38.029999,38.669998,13950000,36.665806,25.031322509
2011-01-28,38.0,38.02,36.009998,36.599998,37134600,34.703091,18.3384148948
2011-01-31,36.889999,37.049999,35.889999,36.490002,13954800,34.598795,17.9827629064
2011-02-01,36.93,37.23,36.130001,36.450001,28091600,34.560867,17.8534274705
2011-02-02,36.459999,36.560001,35.580002,35.68,17434700,33.830774,15.3637919407
2011-02-03,35.970001,36.060001,35.130001,36.060001,19350000,34.191081,16.5924478912
2011-02-04,36.25,36.73,35.889999,36.59,11115000,34.69361,18.3060844459
2011-02-07,36.950001,37.09,36.610001,36.700001,7328800,34.79791,18.6617500744
2011-02-08,36.970001,37.049999,36.400002,36.889999,6243000,34.978061,19.2760695246
2011-02-09,36.82,36.91,36.279999,36.41,6399300,34.522939,17.7240920346
2011-02-10,36.169998,36.639999,35.52,35.880001,11542400,34.020409,16.0104520699
2011-02-11,35.759998,36.57,35.549999,36.450001,13508300,34.560867,17.8534274705
