Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,13.18,13.39,12.96,13.37,13937900,11.939641,-21.9703042278
2010-06-11,13.2,13.38,13.02,13.36,9033000,11.930711,-22.0286648756
2010-06-14,13.5,13.74,13.29,13.53,15975100,12.082524,-21.036514257
2010-06-15,13.63,14.05,13.58,14.0,12800700,12.502242,-18.2935115277
2010-06-16,13.78,14.2,13.78,14.05,14288300,12.546893,-18.0017017534
2010-06-17,14.18,14.18,13.41,13.62,11217900,12.162895,-20.5112618915
2010-06-18,13.69,13.78,13.49,13.58,12169100,12.127175,-20.7447044827
2010-06-21,13.79,13.89,13.46,13.53,8540700,12.082524,-21.036514257
2010-06-22,13.52,13.93,13.48,13.51,10189900,12.064664,-21.1532355526
2010-06-23,13.54,13.75,13.42,13.51,11860000,12.064664,-21.1532355526
2010-06-24,13.38,13.45,13.14,13.2,12454500,11.787828,-22.9624548465
2010-06-25,13.52,13.58,13.14,13.37,15844700,11.939641,-21.9703042278
2010-06-28,13.37,13.63,13.35,13.51,12327900,12.073695,-21.0942148348
2010-06-29,13.18,13.32,12.88,12.95,24464000,11.57323,-24.3649272201
2010-06-30,12.9,13.19,12.28,12.29,16610400,10.983398,-28.2196839516
2010-07-01,12.22,12.53,11.75,12.16,13147400,10.867219,-28.9789540188
2010-07-02,12.26,12.33,11.75,11.82,8391300,10.563365,-30.9647453152
2010-07-06,12.06,12.3,11.86,12.04,10881900,10.759976,-29.6798242262
2010-07-07,12.12,12.95,12.07,12.92,11431300,11.54642,-24.5401398704
2010-07-08,13.1,13.24,12.8,13.09,9983500,11.698347,-23.5472442222
2010-07-09,13.11,13.54,12.94,13.48,10263600,12.046884,-21.2694340205
2010-07-12,13.39,13.5,13.1,13.27,7815200,11.85921,-22.4959487142
2010-07-13,13.48,13.81,13.43,13.69,10020500,12.234558,-20.0429193267
2010-07-14,13.6,13.61,13.2,13.34,10995300,11.921768,-22.0871104829
2010-07-15,13.4,13.43,12.88,13.25,9401400,11.841336,-22.6127615046
2010-07-16,13.05,13.14,12.11,12.17,27289000,10.876156,-28.9205476236
