Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,37.000004,37.460002,36.630002,37.299996,4063900,27.802271,-34.7424466783
2010-06-11,36.630002,37.750003,36.630002,37.710001,3261900,28.107876,-34.0251299317
2010-06-14,37.989999,38.830002,37.989999,38.080005,3583500,28.383666,-33.3777950204
2010-06-15,38.540001,39.690002,38.479993,39.639998,5341400,29.546436,-30.6485386487
2010-06-16,39.139998,39.859999,39.129995,39.559995,4812100,29.486805,-30.7885046666
2010-06-17,39.79,39.889995,38.769994,39.249999,3670200,29.255743,-31.3308539152
2010-06-18,39.29,39.709997,38.999999,39.419996,3761000,29.382454,-31.0334375697
2010-06-21,39.880006,40.649995,39.679999,39.989993,5315900,29.807312,-30.0362099119
2010-06-22,40.050001,40.329999,38.900002,39.029997,4318000,29.091761,-31.7157528362
2010-06-23,39.150002,39.309995,38.119995,38.589994,7253800,28.763796,-32.4855530254
2010-06-24,38.320002,38.650002,37.729996,38.250002,5247000,28.510376,-33.0803810221
2010-06-25,38.150005,38.369992,37.320003,38.000003,29662800,28.324034,-33.5177633856
2010-06-28,37.970005,38.040004,36.949999,37.009995,5320300,27.586113,-35.2498132244
2010-06-29,36.399997,36.520001,35.020005,35.279994,8074700,26.296623,-38.2765070665
2010-06-30,35.439999,35.779993,34.419996,34.489995,5637200,25.707783,-39.6586336453
2010-07-01,34.830001,34.830001,33.110003,33.680002,8277300,25.104039,-41.0757429265
2010-07-02,33.819999,34.120003,33.260006,33.320002,4537200,24.835705,-41.7055770977
2010-07-06,33.839994,34.480004,33.229996,33.479995,5702100,24.95496,-41.4256614922
2010-07-07,33.510005,34.129995,33.379998,34.059995,7294900,25.387274,-40.4109330944
2010-07-08,34.190003,34.440003,33.919996,34.249999,6065600,25.528897,-40.0785152687
2010-07-09,34.059995,34.279997,33.659993,34.040001,5661700,25.37237,-40.4459157969
2010-07-12,33.949994,34.309995,33.640001,33.900002,3971700,25.26802,-40.6908463527
2010-07-13,34.120003,35.139995,34.120003,35.080001,5220400,26.147555,-38.626399813
2010-07-14,34.72,35.209994,34.349997,34.97,3245000,26.065564,-38.8188492735
2010-07-15,34.819998,35.04,34.160005,34.929999,3524000,26.035748,-38.8888334561
2010-07-16,34.859999,35.020005,34.249999,34.370003,7030400,25.618344,-39.8685650682
2010-07-19,34.379995,35.130006,34.150001,34.980004,4572400,26.07302,-38.8013485335
2010-07-20,34.410005,35.810003,34.29,35.719997,3881400,26.624588,-37.5067068774
2010-07-21,35.999995,36.590001,35.719997,36.060003,4138100,26.878018,-36.9118554086
2010-07-22,36.390006,37.070003,36.390006,36.799997,6476400,27.429587,-35.6172114054
2010-07-23,35.380003,37.379999,34.760002,37.290005,5926700,27.794824,-34.7599262936
2010-07-26,37.180004,38.239999,37.140002,38.110003,3955500,28.406025,-33.3253139251
2010-07-27,38.28,38.369992,37.570003,38.040004,3367100,28.35385,-33.447779203
2010-07-28,37.790004,38.089997,37.559999,37.74,3279400,28.130236,-33.9726464892
2010-07-29,37.92,38.180003,37.110004,37.449998,4414900,27.914078,-34.4800130352
2010-07-30,36.879999,37.699998,36.780004,37.460002,3505300,27.921534,-34.4625122952
2010-08-02,38.059999,38.339994,37.619995,38.000003,3130500,28.324034,-33.5177633856
2010-08-03,37.67,37.989999,37.309999,37.500003,2308100,27.95135,-34.3925281126
2010-08-04,37.640002,38.000003,37.559999,37.979996,1971600,28.309122,-33.5527648657
2010-08-05,37.85,38.250002,37.680003,38.150005,2336200,28.435841,-33.2553297425
2010-08-06,37.559999,37.970005,37.309999,37.589997,2813200,28.018429,-34.2350801322
2010-08-09,37.839997,38.019997,37.369996,37.579994,2382600,28.010973,-34.2525808723
2010-08-10,37.030002,37.280001,36.570006,36.939996,3417500,27.533937,-35.3722808495
2010-08-11,36.249995,36.249995,35.340002,35.389995,4317600,26.378614,-38.0840576061
2010-08-12,34.660004,35.55,34.660004,35.259999,2602900,26.28172,-38.3114874218
2010-08-13,35.179996,35.609996,35.069998,35.289997,2984600,26.304079,-38.2590063265
2010-08-16,35.029996,35.459994,34.830001,35.099993,2250900,26.162456,-38.5914241521
2010-08-17,35.529993,36.399997,35.219998,36.079998,4323000,26.892922,-36.8768727062
2010-08-18,36.090001,36.390006,35.55,36.130002,2628900,26.930194,-36.7893877835
2010-08-19,35.920004,36.219997,35.289997,35.55,1605100,26.497878,-37.8041208757
2010-08-20,35.289997,35.319995,34.889997,35.219998,1966700,26.251904,-38.3814716044
2010-08-23,35.389995,35.590002,34.660004,34.709997,2128200,25.871765,-39.2737347243
2010-08-24,34.139998,34.330002,33.500002,33.580005,4140300,25.029504,-41.2506916469
2010-08-25,33.229996,33.500002,32.909996,33.449997,5074900,24.9326,-41.4781449347
2010-08-26,33.729993,33.959998,33.239999,33.330005,2232400,24.843162,-41.6880740104
2010-08-27,33.519997,34.069999,32.900005,33.849997,3223600,25.230748,-40.7783312753
2010-08-30,33.760005,33.940003,33.110003,33.140001,2646700,24.701539,-42.0204918361
2010-08-31,33.049995,33.260006,32.42,32.530001,4580600,24.246863,-43.0877083708
2010-09-01,32.809999,34.059995,32.809999,33.690006,5931200,25.111495,-41.0582421864
2010-09-02,33.86,34.309995,33.620006,34.309995,2924200,25.573616,-39.9735507309
2010-09-03,34.599996,35.090004,34.389998,34.669996,1569100,25.841949,-39.3437189069
2010-09-07,34.550003,34.550003,34.010003,34.129995,2132700,25.439449,-40.2884678165
2010-09-08,34.099997,34.690002,34.099997,34.389998,2159400,25.633248,-39.8335823657
2010-09-09,34.819998,34.879994,33.989996,34.209998,2785500,25.499081,-40.1484994513
2010-09-10,34.260002,34.859999,34.209998,34.590005,3503300,25.835191,-39.3595812997
2010-09-13,35.010002,35.219998,34.749999,34.870003,1464800,26.04432,-38.8687132383
2010-09-14,34.679999,34.889997,34.389998,34.569998,3383000,25.820248,-39.3946555431
2010-09-15,34.279997,34.36,33.809996,33.849997,3442800,25.28248,-40.656905808
2010-09-16,33.620006,34.559995,33.620006,34.499999,4020200,25.767965,-39.5173743189
2010-09-17,34.620003,34.959997,34.379995,34.889997,4365400,26.059254,-38.8336601198
2010-09-20,34.940002,35.779993,34.709997,35.689999,2857800,26.656773,-37.4311621726
2010-09-21,35.630003,36.210005,35.569995,35.950002,2625500,26.850969,-36.9753448826
2010-09-22,35.789997,36.130002,35.310006,35.639994,2773000,26.619425,-37.5188254826
2010-09-23,35.190002,35.410001,34.749999,34.870003,2553000,26.04432,-38.8687132383
2010-09-24,35.399998,35.670004,35.179996,35.289997,3737900,26.358013,-38.1324123198
2010-09-27,35.279994,35.279994,34.569998,34.879994,3313900,26.051783,-38.8511960679
2010-09-28,34.859999,35.660001,34.279997,35.560003,4151700,26.55968,-37.6590590817
2010-09-29,35.399998,35.8,35.219998,35.719997,3252000,26.679179,-37.3785707588
2010-09-30,35.840001,36.399997,35.499995,35.709994,2564900,26.671708,-37.3961067069
2010-10-01,36.139994,36.189999,35.700002,35.910001,2315400,26.821092,-37.0454722445
2010-10-04,35.98,36.780004,35.639994,36.060003,3095400,26.933129,-36.7824987449
2010-10-05,36.740003,37.460002,36.299999,37.159997,4035000,27.754712,-34.8540772706
2010-10-06,37.309999,38.250002,37.250003,38.17,5970200,28.50908,-33.0834229962
2010-10-07,38.199998,38.5,38.000003,38.379996,5144300,28.665925,-32.7152760577
2010-10-08,38.28,38.849997,38.140002,38.650002,3694500,28.867593,-32.2419204724
2010-10-11,38.769994,38.900002,38.479993,38.599997,1549900,28.830244,-32.3295861296
2010-10-12,38.339994,38.739996,37.939995,38.599997,4640000,28.830244,-32.3295861296
2010-10-13,38.980005,39.349997,38.669997,39.069999,4877600,29.181287,-31.5056172067
2010-10-14,38.970001,39.400001,38.650002,38.800004,4660500,28.979629,-31.97894932
2010-10-15,39.220001,39.340005,38.349998,38.739996,4365500,28.934809,-32.0841509253
2010-10-18,38.760003,39.019994,38.489996,38.839994,2552300,29.009497,-31.9088430829
2010-10-19,38.5,38.629995,37.85,37.989999,4299100,28.374638,-33.3989855624
2010-10-20,38.030001,38.659993,38.030001,38.43,2573900,28.703274,-32.6276104005
2010-10-21,38.529998,39.11,38.339994,38.959998,5185600,29.099128,-31.6984609971
2010-10-22,38.540001,39.499999,38.019997,39.349997,5944100,29.390417,-31.0147467981
2010-10-25,39.54,40.130004,39.370003,39.870003,4033800,29.778808,-30.1031145651
2010-10-26,39.510002,39.870003,38.949995,39.679999,5395100,29.636895,-30.4362130794
2010-10-27,39.269994,39.499999,38.870004,39.349997,2016700,29.390417,-31.0147467981
2010-10-28,39.730004,39.739995,38.900002,39.089993,2073600,29.196221,-31.4705640881
2010-10-29,38.93,39.480004,38.739996,39.309995,2226500,29.36054,-31.08487416
2010-11-01,39.499999,39.950006,39.389998,39.660004,3654300,29.621961,-30.471266198
2010-11-02,39.950006,39.950006,39.330002,39.510002,3182700,29.509925,-30.7342373504
2010-11-03,39.429999,39.900001,39.11,39.620003,3017400,29.592084,-30.5413935599
2010-11-04,39.950006,40.630003,39.849994,40.600005,4266900,30.324045,-28.8233330466
2010-11-05,40.480003,41.100005,40.260001,41.030003,2993900,30.645209,-28.06949618
2010-11-08,40.630003,41.210005,40.209997,41.060001,2915400,30.667615,-28.0169047661
2010-11-09,41.079998,41.179993,40.469997,40.670007,2395000,30.376329,-28.7006119236
2010-11-10,40.620002,41.219997,40.069998,41.139994,3056300,30.727361,-27.8766688199
2010-11-11,42.589997,43.000003,42.349999,42.92,18272900,32.056844,-24.7561033178
2010-11-12,42.540002,42.689993,41.829997,42.009995,12176300,31.377163,-26.351452097
2010-11-15,42.240002,42.390002,41.939998,42.189993,12701200,31.511603,-26.0358942252
2010-11-16,42.030002,42.06,40.999995,41.420001,85426900,30.936498,-27.3857819809
2010-11-17,41.689998,41.689998,40.569993,40.889994,11086300,30.540637,-28.3149478147
2010-11-18,41.780002,41.850004,41.109996,41.210005,6643400,30.779653,-27.7539289193
2010-11-19,40.959991,41.229998,40.590004,40.910001,6361700,30.55558,-28.2798735713
2010-11-22,40.770002,41.210005,40.600005,41.149995,5414100,30.734831,-27.859135219
2010-11-23,40.579998,40.689999,39.870003,40.160002,6390700,29.995407,-29.5947129028
2010-11-24,40.490004,41.2,40.410001,41.130003,3799000,30.719899,-27.8941836432
2010-11-26,40.819992,41.210005,40.480003,40.829998,1407300,30.495826,-28.4201282951
2010-11-29,40.520002,41.179993,40.459997,41.079998,5739000,30.68255,-27.9818493004
2010-11-30,40.520002,41.31,40.340004,40.999995,4281000,30.622797,-28.122101677
2010-12-01,41.66,42.449998,41.66,42.100004,6764300,31.44439,-26.1936567307
