Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,14.0,14.48,13.94,14.4,9523700,13.602507,-65.5788679448
2010-06-11,14.16,14.6,14.13,14.41,8761800,13.611954,-65.5549623196
2010-06-14,14.67,15.19,14.6,14.63,9703200,13.81977,-65.0290841135
2010-06-15,14.89,15.4,14.76,15.37,8334800,14.518788,-63.2602196765
2010-06-16,15.14,15.25,14.95,15.16,10247800,14.320418,-63.7621947878
2010-06-17,15.23,15.29,14.85,15.12,5350800,14.282633,-63.8578096972
2010-06-18,15.19,15.25,14.87,14.93,7612500,14.103156,-64.3119760886
2010-06-21,15.27,15.29,14.71,14.78,6078200,13.961462,-64.6705326316
2010-06-22,14.8,14.99,14.31,14.37,7000200,13.574169,-65.650577229
2010-06-23,14.43,14.73,14.16,14.47,10184400,13.668631,-65.4115412207
2010-06-24,14.33,14.37,13.65,13.77,11163600,13.007398,-67.0847907483
2010-06-25,13.81,14.16,13.6,14.13,13572200,13.347461,-66.2242616245
2010-06-28,14.06,14.47,14.04,14.32,8919400,13.526938,-65.7700952331
2010-06-29,13.96,14.06,13.1,13.25,18555800,12.516196,-68.3277769793
2010-06-30,13.15,13.44,12.86,12.93,11447000,12.213919,-69.0926886632
2010-07-01,12.89,13.01,12.26,12.85,19249300,12.138349,-69.283918482
2010-07-02,12.96,13.09,12.58,12.82,10420900,12.11001,-69.3556302967
2010-07-06,13.08,13.44,12.75,12.92,8744900,12.204472,-69.1165942884
2010-07-07,13.02,13.4,12.88,13.33,9923400,12.591766,-68.1365471605
2010-07-08,13.53,14.06,13.43,13.95,12154100,13.177429,-66.6545274517
2010-07-09,13.97,14.09,13.77,14.04,5223800,13.262445,-66.4393945381
2010-07-12,13.89,14.2,13.77,14.09,7238300,13.309676,-66.3198765339
2010-07-13,14.26,14.7,14.24,14.6,7538300,13.791432,-65.1007933977
2010-07-14,14.5,14.6,14.18,14.32,8609000,13.526938,-65.7700952331
2010-07-15,14.27,14.46,14.13,14.39,4486400,13.593062,-65.602768509
2010-07-16,14.24,14.31,13.45,13.53,11279900,12.780689,-67.6584776743
2010-07-19,13.6,13.93,13.41,13.86,8005900,13.092413,-66.8696603652
2010-07-20,13.57,13.88,13.39,13.87,12346600,13.10186,-66.84575474
2010-07-21,13.96,14.08,13.63,13.74,10689500,12.979059,-67.156502563
2010-07-22,14.02,14.42,13.96,14.2,9160200,13.413584,-66.0569374309
2010-07-23,14.19,14.77,14.13,14.62,11346100,13.810324,-65.0529872082
2010-07-26,14.64,15.03,14.53,15.0,9530200,14.169279,-64.144651895
2010-07-27,15.18,15.28,14.73,14.88,7765000,14.055925,-64.4314940927
2010-07-28,14.79,14.84,14.49,14.62,6162200,13.810324,-65.0529872082
2010-07-29,14.83,15.12,14.33,14.68,7816000,13.867001,-64.9095661094
2010-07-30,14.36,14.87,14.14,14.78,7216800,13.961462,-64.6705326316
2010-08-02,14.98,15.49,14.98,15.3,11057800,14.452664,-63.4275464006
2010-08-03,15.24,15.29,14.71,15.01,14300000,14.178725,-64.1207488003
2010-08-04,15.53,15.68,15.27,15.64,20855400,14.773835,-62.6148234662
2010-08-05,15.49,15.76,15.44,15.53,8179200,14.669926,-62.8777650998
2010-08-06,15.27,15.48,15.02,15.36,8412800,14.509341,-63.2841253017
2010-08-09,15.49,15.62,15.33,15.55,5709300,14.688819,-62.8299563798
2010-08-10,15.26,15.61,15.2,15.42,10479900,14.566019,-63.1407016723
2010-08-11,15.01,15.02,14.38,14.47,9232700,13.668631,-65.4115412207
2010-08-12,14.19,14.32,14.07,14.17,11285800,13.385245,-66.1286492456
2010-08-13,14.08,14.18,13.88,13.95,11345200,13.177429,-66.6545274517
2010-08-16,13.81,14.15,13.69,14.13,7032000,13.347461,-66.2242616245
2010-08-17,14.3,14.53,14.14,14.14,8641000,13.356907,-66.2003585298
2010-08-18,14.16,14.39,13.93,14.2,13153900,13.413584,-66.0569374309
2010-08-19,14.1,14.19,13.64,13.76,8582100,12.997952,-67.108693843
2010-08-20,13.59,13.69,13.33,13.61,7218700,12.856259,-67.4672478555
2010-08-23,13.57,13.76,13.25,13.42,10823500,12.676781,-67.9214167774
2010-08-24,13.12,13.4,13.04,13.25,10989900,12.516196,-68.3277769793
2010-08-25,13.06,13.63,13.01,13.57,12487200,12.818474,-67.5628627649
2010-08-26,13.63,13.83,13.42,13.43,9473300,12.686228,-67.8975111521
2010-08-27,13.59,14.0,13.16,13.92,12934000,13.149091,-66.7262367359
2010-08-30,13.87,14.06,13.66,13.68,7595700,12.922382,-67.2999236619
2010-08-31,13.56,13.89,13.46,13.82,11298400,13.054629,-66.9652727442
2010-09-01,14.06,14.83,14.06,14.59,13036000,13.781985,-65.1246990229
2010-09-02,14.64,15.02,14.64,14.95,6770000,14.122048,-64.2641698991
2010-09-03,15.22,15.39,15.03,15.23,7103300,14.386541,-63.5948705942
2010-09-07,15.08,15.17,14.65,14.74,9449600,13.923678,-64.7661450105
2010-09-08,14.68,15.01,14.66,14.91,8620100,14.132201,-64.2384777415
2010-09-09,15.12,15.27,15.03,15.05,7208900,14.264899,-63.9026855687
2010-09-10,15.09,15.59,15.03,15.5,9194600,14.691424,-62.8233644296
2010-09-13,15.69,15.86,15.47,15.73,8176400,14.909425,-62.2717130899
2010-09-14,15.7,15.85,15.41,15.72,6347300,14.899947,-62.2956971606
2010-09-15,15.55,15.6,15.26,15.59,9859700,14.776729,-62.6075002018
2010-09-16,15.46,15.51,14.86,15.24,22931700,14.444987,-63.4469730424
2010-09-17,15.26,15.39,14.81,15.12,15328000,14.331247,-63.7347920128
2010-09-20,15.17,15.77,15.09,15.71,6990600,14.890469,-62.3196812314
2010-09-21,15.76,15.78,15.39,15.61,9604600,14.795685,-62.5595320604
2010-09-22,15.54,15.66,15.14,15.25,13413000,14.454465,-63.4229889717
2010-09-23,15.03,15.77,14.96,15.41,10455400,14.606118,-63.0392311879
2010-09-24,15.64,16.200001,15.61,16.17,11342400,15.326472,-61.2163760215
2010-09-27,16.129999,16.129999,15.77,15.9,9029800,15.070557,-61.863968705
2010-09-28,15.96,16.129999,15.54,16.030001,8657500,15.193776,-61.5521631334
2010-09-29,15.92,15.94,15.62,15.82,6664800,14.99473,-62.0558488621
2010-09-30,15.99,16.23,15.69,15.86,9914900,15.032643,-61.9599100488
2010-10-01,15.98,16.389999,15.89,16.379999,10470700,15.525516,-60.7126953538
2010-10-04,16.32,16.389999,15.97,16.389999,12959700,15.534995,-60.6887087526
2010-10-05,16.58,17.42,16.530001,16.66,22714300,15.790911,-60.0411135386
2010-10-06,16.66,17.120001,16.59,17.1,15225400,16.207958,-58.9857764702
2010-10-07,17.190001,17.24,16.76,16.98,7695000,16.094217,-59.2735979712
2010-10-08,17.040001,17.639999,16.85,17.23,11439200,16.331176,-58.6739734291
2010-10-11,17.440001,17.57,17.139999,17.51,6107100,16.59657,-58.0023941445
2010-10-12,17.459999,17.93,17.24,17.9,9041800,16.966224,-57.0669850211
2010-10-13,18.0,18.200001,17.799999,17.860001,11171300,16.928312,-57.1629213039
2010-10-14,17.809999,17.860001,17.41,17.530001,9103700,16.615527,-57.9544234726
2010-10-15,17.76,17.83,17.4,17.540001,9990300,16.625005,-57.9304394018
2010-10-18,17.610001,17.610001,17.379999,17.49,7084500,16.577613,-58.0503648164
2010-10-19,17.219999,17.33,16.92,17.120001,9745800,16.226915,-58.9378057983
2010-10-20,17.23,17.6,17.17,17.5,11990300,16.587091,-58.0263807457
2010-10-21,17.629999,17.700001,16.98,17.27,9195500,16.36909,-58.5780320853
2010-10-22,17.4,17.4,17.09,17.18,5242400,16.283785,-58.7938963131
2010-10-25,17.360001,17.610001,17.24,17.26,7259700,16.359611,-58.6020186865
2010-10-26,17.08,17.299999,16.950001,17.08,11297200,16.189001,-59.0337471421
2010-10-27,16.92,16.959999,16.629999,16.83,8689300,15.952042,-59.6333716842
2010-10-28,17.030001,17.07,16.74,16.860001,7609600,15.980478,-59.5614144111
2010-10-29,16.82,17.09,16.799999,16.93,6945500,16.046826,-59.3935208552
2010-11-01,17.120001,17.5,16.950001,17.059999,9050500,16.170044,-59.0817178141
2010-11-02,17.26,17.4,17.01,17.35,11922600,16.444916,-58.3861544587
2010-11-03,17.32,17.370001,16.93,17.290001,7665900,16.388047,-58.5300614134
2010-11-04,17.6,17.719999,17.4,17.66,8993600,16.738744,-57.6426229619
2010-11-05,17.73,17.76,16.790001,17.01,17673300,16.122653,-59.2016406981
2010-11-08,16.940001,17.1,16.790001,16.82,8506100,15.942564,-59.6573557549
2010-11-09,16.83,16.860001,16.290001,16.360001,12179800,15.506561,-60.7606609647
2010-11-10,16.379999,16.91,16.370001,16.82,11310600,15.942564,-59.6573557549
2010-11-11,16.530001,17.16,16.530001,16.969999,13488900,16.084739,-59.2975820419
2010-11-12,16.790001,16.959999,16.52,16.620001,11164100,15.752998,-60.137052352
2010-11-15,16.700001,16.950001,16.549999,16.719999,10759700,15.84778,-59.8972065839
2010-11-16,16.549999,16.709999,16.07,16.209999,15610100,15.364385,-61.1204372082
2010-11-17,16.25,16.290001,16.07,16.200001,8585900,15.354908,-61.1444187484
2010-11-18,16.309999,16.610001,16.299999,16.549999,14994300,15.686648,-60.3049509689
2010-11-19,16.49,16.530001,16.25,16.49,8018100,15.629779,-60.4488579236
2010-11-22,16.35,16.530001,16.27,16.48,8696500,15.6203,-60.4728445248
2010-11-23,16.17,16.360001,16.1,16.24,8791000,15.39282,-61.0484824656
2010-11-24,16.35,16.49,16.25,16.450001,15009100,15.591866,-60.5447967369
2010-11-26,16.280001,16.51,16.24,16.450001,2390400,15.591866,-60.5447967369
2010-11-29,16.26,16.48,15.99,16.4,10990900,15.544474,-60.6647221514
2010-11-30,16.17,17.15,16.15,16.84,14898400,15.961521,-59.609385083
2010-12-01,17.16,17.299999,17.07,17.17,10084800,16.274306,-58.8178829143
2010-12-02,17.15,17.389999,16.969999,17.290001,7768000,16.388047,-58.5300614134
2010-12-03,17.25,17.57,17.200001,17.530001,7518300,16.615527,-57.9544234726
2010-12-06,17.4,17.709999,17.360001,17.629999,4785300,16.710309,-57.7145777045
2010-12-07,17.84,18.120001,17.76,17.940001,17960800,17.004138,-56.9710436773
2010-12-08,17.83,18.15,17.75,17.98,8344900,17.089681,-56.7545771906
2010-12-09,18.389999,18.43,17.700001,17.98,7558300,17.089681,-56.7545771906
2010-12-10,18.02,18.110001,17.799999,18.049999,7947300,17.156215,-56.5862129619
2010-12-13,18.24,18.24,17.799999,17.799999,7366300,16.918594,-57.1875126944
2010-12-14,17.74,18.07,17.690001,17.889999,5062400,17.004138,-56.9710436773
2010-12-15,17.790001,17.940001,17.65,17.790001,5124100,16.909091,-57.2115600276
2010-12-16,17.84,18.01,17.73,18.0,8158900,17.108691,-56.7064724023
2010-12-17,18.18,18.99,18.049999,18.77,20131600,17.840563,-54.854470947
2010-12-20,18.879999,19.0,18.68,18.92,5619800,17.983136,-54.4936900953
2010-12-21,18.84,19.35,18.83,19.27,9229200,18.315805,-53.6518714821
2010-12-22,19.33,19.59,19.290001,19.59,3747700,18.619959,-52.8822100513
2010-12-23,19.620001,19.65,19.16,19.379999,4423700,18.420357,-53.3873027376
2010-12-27,19.280001,19.35,19.17,19.290001,2843700,18.334815,-53.6037666937
2010-12-28,19.309999,19.309999,18.940001,19.049999,6131500,18.106697,-54.181019093
2010-12-29,19.110001,19.370001,19.1,19.190001,3032600,18.239766,-53.844288105
2010-12-30,19.200001,19.219999,19.0,19.049999,2256700,18.106697,-54.181019093
2010-12-31,19.040001,19.219999,18.959999,19.049999,2632000,18.106697,-54.181019093
2011-01-03,19.27,19.389999,19.17,19.280001,8623400,18.32531,-53.6278190879
2011-01-04,19.27,19.450001,18.98,19.42,8312000,18.458377,-53.2910931609
2011-01-05,19.280001,19.48,19.18,19.200001,5986300,18.249271,-53.8202357108
2011-01-06,19.16,19.49,19.0,19.469999,6975500,18.5059,-53.170836251
2011-01-07,19.469999,19.65,18.99,19.25,6910500,18.296795,-53.6999762704
2011-01-10,19.059999,19.860001,19.0,19.780001,10140300,18.800551,-52.4252221534
2011-01-11,19.860001,19.91,19.440001,19.6,7261200,18.629464,-52.8581576572
2011-01-12,19.799999,20.0,19.65,19.780001,7460600,18.800551,-52.4252221534
2011-01-13,19.73,20.02,19.709999,19.870001,7573300,18.886095,-52.2087531363
2011-01-14,19.780001,19.959999,19.639999,19.940001,6615700,18.952628,-52.0403914381
2011-01-18,19.870001,20.52,19.85,20.469999,19417400,19.456383,-50.7656398516
2011-01-19,20.4,20.57,20.139999,20.209999,14763900,19.209257,-51.3909919782
2011-01-20,20.200001,20.68,20.18,20.5,19439900,19.484898,-50.693482669
2011-01-21,20.700001,20.860001,20.549999,20.700001,8363100,19.674996,-50.2124398465
2011-01-24,20.709999,20.860001,20.57,20.780001,5168300,19.751034,-50.020025754
2011-01-25,20.73,20.73,20.219999,20.610001,7273200,19.589452,-50.4289088636
2011-01-26,20.66,20.85,20.49,20.58,6885900,19.560937,-50.5010660461
2011-01-27,20.5,20.709999,20.17,20.26,8605200,19.256783,-51.2707274768
2011-01-28,20.24,20.389999,19.219999,19.280001,21634800,18.32531,-53.6278190879
2011-01-31,19.52,19.93,19.299999,19.83,13888000,18.848075,-52.304962713
2011-02-01,19.93,20.17,19.75,19.940001,8106500,18.952628,-52.0403914381
2011-02-02,19.76,20.200001,19.76,19.969999,9549800,18.981142,-51.968236786
2011-02-03,19.98,20.530001,19.93,20.25,14784200,19.247278,-51.294779871
2011-02-04,20.32,20.370001,19.93,20.219999,9164300,19.218762,-51.3669395841
2011-02-07,20.26,20.84,20.209999,20.83,6313100,19.798558,-49.8997663136
2011-02-08,20.82,21.1,20.700001,21.08,5324800,20.036178,-49.2984691117
2011-02-09,21.0,21.620001,20.9,21.540001,15542100,20.473401,-48.1920766929
2011-02-10,21.33,21.82,21.25,21.620001,10423300,20.54944,-47.99966007
2011-02-11,21.450001,22.110001,21.450001,21.940001,7515800,20.853594,-47.2299986393
2011-02-14,21.950001,21.969999,21.469999,21.75,6212100,20.673002,-47.6869865372
2011-02-15,21.620001,21.76,21.42,21.65,6243600,20.577953,-47.9275079485
2011-02-16,21.73,22.25,21.52,22.1,13955300,21.005671,-46.8451679239
2011-02-17,21.879999,22.52,21.0,22.35,23787300,21.243292,-46.2438681914
2011-02-18,22.209999,23.1,22.09,22.91,13684200,21.775562,-44.8969594224
2011-02-22,22.610001,22.629999,21.74,21.98,11886500,20.891613,-47.133791593
2011-02-23,22.01,22.4,21.5,21.76,12102700,20.682507,-47.662934143
2011-02-24,21.709999,22.309999,21.57,22.030001,13884800,20.939138,-47.0135296222
2011-02-25,22.24,23.65,22.17,23.540001,16851800,22.374367,-43.3816838941
2011-02-28,23.52,24.02,23.389999,23.860001,15089500,22.678521,-42.6120224634
2011-03-01,23.950001,23.969999,23.120001,23.190001,12453100,22.041698,-44.2235025074
2011-03-02,23.17,24.110001,23.040001,23.879999,13241900,22.69753,-42.5639202055
2011-03-03,24.17,24.67,23.950001,24.35,9951800,23.144258,-41.4334753926
2011-03-04,24.49,24.75,23.42,23.959999,12473000,22.773568,-42.3715061131
2011-03-07,24.129999,24.15,23.26,23.620001,7593600,22.450406,-43.1892672712
2011-03-08,23.700001,23.85,23.370001,23.700001,8360000,22.526444,-42.9968531788
2011-03-09,23.719999,24.35,23.719999,24.02,9029300,22.878865,-42.1050521468
2011-03-10,23.620001,23.91,23.35,23.690001,11108900,22.564543,-42.9004436926
2011-03-11,23.5,24.049999,23.469999,23.799999,7326900,22.669316,-42.6353157078
2011-03-14,23.620001,23.68,23.139999,23.610001,11786100,22.488344,-43.0932651954
2011-03-15,22.610001,23.549999,22.32,23.15,14532900,22.050196,-44.2019983258
2011-03-16,23.01,23.629999,22.639999,22.85,12493200,21.764449,-44.9250808592
2011-03-17,23.379999,23.59,23.15,23.25,10042400,22.145446,-43.9609682842
2011-03-18,23.65,23.65,23.040001,23.23,12725600,22.126396,-44.0091742925
2011-03-21,23.73,24.6,23.709999,24.51,12579400,23.345586,-40.9240150649
2011-03-22,24.51,25.059999,24.5,24.66,9552500,23.48846,-40.562472533
2011-03-23,24.559999,24.959999,24.299999,24.870001,8117500,23.688484,-40.0563119761
2011-03-24,25.07,25.209999,24.469999,25.09,8632700,23.898032,-39.5260509455
2011-03-25,25.25,25.25,24.629999,24.67,10195000,23.497985,-40.5383695288
2011-03-28,24.690001,24.74,23.9,24.43,12671800,23.269387,-41.1168365677
2011-03-29,24.43,25.459999,24.040001,25.309999,14464000,24.10758,-38.995789915
2011-03-30,25.360001,26.17,25.219999,26.120001,12092200,24.8791,-37.0434592304
2011-03-31,25.98,25.99,24.98,25.040001,14802200,23.850408,-39.6465634358
2011-04-01,25.16,25.469999,24.530001,24.790001,11100800,23.612285,-40.2491334789
2011-04-04,24.940001,25.08,24.709999,25.07,7396300,23.878982,-39.5742569538
2011-04-05,24.870001,25.690001,24.82,25.030001,12097800,23.840883,-39.67066644
2011-04-06,25.25,25.32,24.32,24.51,9790300,23.345586,-40.9240150649
2011-04-07,24.5,24.6,23.950001,24.58,10428700,23.412261,-40.7552940357
2011-04-08,24.709999,24.83,23.99,24.27,7993600,23.116988,-41.5024821038
2011-04-11,24.219999,24.540001,23.75,24.440001,10040000,23.278912,-41.0927335635
