Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-16,37.0,37.0,34.599998,34.610001,62900,34.149215,12.2390100329
2010-06-17,34.25,34.549999,33.799999,34.0,21700,33.547336,10.2608004864
2010-06-18,34.25,34.5,34.25,34.5,300,34.040679,11.8822822665
2010-06-21,34.310001,34.75,33.5,33.75,12000,33.300664,9.45005795298
2010-06-22,33.849998,33.849998,32.299999,32.299999,81900,31.869968,4.747756518
2010-06-23,32.169998,32.27,31.74,32.27,7300,31.840369,4.65047280422
2010-06-24,32.470001,34.240002,31.98,32.0,420200,31.573963,3.77487007933
2010-06-25,32.25,32.950001,32.080002,32.509998,562300,32.077172,5.42877866843
2010-06-28,32.709999,32.709999,32.099998,32.25,361700,31.820635,4.58561261273
2010-06-29,32.0,32.0,30.07,30.309999,818800,29.906463,-1.70574050659
2010-06-30,30.25,31.15,30.15,30.83,7171100,30.41954,-0.0193985350233
2010-07-01,30.4,31.030001,29.219999,29.309999,2811500,28.919776,-4.94870735348
2010-07-02,29.5,29.959999,28.879999,29.02,3081100,28.633638,-5.88916369641
2010-07-06,29.610001,29.610001,28.01,28.18,2271400,27.804822,-8.61325229814
2010-07-07,28.51,29.629999,27.9,29.540001,2222400,29.146716,-4.20281843812
2010-07-08,29.950001,31.09,29.91,30.299999,2271400,29.896596,-1.73817060234
2010-07-09,30.32,31.209999,30.09,30.440001,1732700,30.034733,-1.28415254866
2010-07-12,30.440001,30.440001,30.0,30.190001,1356300,29.788061,-2.09489508206
2010-07-13,30.389999,30.67,30.33,30.469999,1379900,30.064332,-1.18686883488
2010-07-14,30.25,30.57,30.02,30.469999,896500,30.064332,-1.18686883488
2010-07-15,30.42,30.610001,29.690001,30.530001,1660000,30.123535,-0.992284973695
2010-07-16,30.219999,30.540001,29.25,29.719999,1342500,29.324318,-3.61908986164
2010-07-19,29.860001,30.32,29.549999,29.799999,1046400,29.403252,-3.35965566914
2010-07-20,29.51,30.51,29.110001,30.43,1201600,30.024866,-1.3165826444
2010-07-21,30.559999,30.559999,29.389999,29.719999,861500,29.324318,-3.61908986164
2010-07-22,30.01,30.370001,29.809999,30.02,852800,29.620325,-2.64619684952
2010-07-23,29.99,29.99,29.049999,29.27,662500,28.88031,-5.07842116301
2010-07-26,29.18,29.6,28.950001,29.58,888800,29.186182,-4.07310462859
2010-07-27,30.200001,31.0,29.51,30.16,1705700,29.75846,-2.19218536929
2010-07-28,30.42,31.01,30.35,30.91,1706600,30.498475,0.240038944197
2010-07-29,31.49,33.16,31.34,32.5,3203200,32.067306,5.39635185941
2010-07-30,32.41,35.150002,31.68,34.419998,2745800,33.961742,11.6228382138
2010-08-02,33.790001,34.32,33.619999,33.900002,516400,33.448669,9.93650938913
2010-08-03,34.209999,34.790001,33.400002,34.560001,230200,34.099882,12.0768661277
2010-08-04,34.610001,34.990002,34.259998,34.900002,272600,34.435355,13.1794729493
2010-08-05,34.599998,35.060001,34.32,34.889999,204000,34.425486,13.1470362801
2010-08-06,34.41,34.709999,33.009998,33.970001,300200,33.517736,10.1635134859
2010-08-09,34.080002,34.459999,33.139999,34.299999,554300,33.843341,11.2336869251
2010-08-10,34.209999,34.279999,33.389999,33.610001,853000,33.162529,8.99604647275
2010-08-11,32.919998,32.919998,31.57,31.780001,860300,31.356893,3.06142111988
2010-08-12,31.5,31.5,30.059999,30.889999,1094900,30.478741,0.175178752711
2010-08-13,30.75,31.25,29.92,30.139999,1841400,29.738726,-2.25704556078
2010-08-16,30.07,30.629999,29.629999,30.32,935700,29.91633,-1.67331041085
2010-08-17,30.639999,31.93,30.290001,31.6,1117400,31.179289,2.47768596995
2010-08-18,31.42,31.9,30.790001,31.5,980500,31.100304,2.21808415458
2010-08-19,31.290001,31.459999,30.76,31.34,441800,30.942335,1.69888381056
2010-08-20,30.93,31.370001,30.77,31.01,724300,30.616522,0.628026733004
2010-08-23,31.09,31.48,30.58,31.17,497900,30.774492,1.14723036374
2010-08-24,30.66,30.93,30.33,30.65,893600,30.261089,-0.540183079521
2010-08-25,30.549999,30.9,30.16,30.540001,758700,30.152486,-0.89713105641
2010-08-26,30.709999,31.040001,30.16,30.41,1205500,30.024135,-1.31898523891
2010-08-27,30.620001,30.68,29.76,30.379999,730700,29.994515,-1.41633797387
2010-08-30,30.34,30.610001,29.440001,29.450001,736600,29.076317,-4.4342004499
2010-08-31,29.209999,29.719999,28.57,29.030001,1402300,28.661646,-5.79710915891
2010-09-01,29.5,30.799999,29.299999,30.76,929200,30.369694,-0.183228529186
2010-09-02,30.84,31.549999,30.33,31.309999,546200,30.912715,1.6015310756
2010-09-03,31.68,31.85,31.110001,31.75,617200,31.347132,3.02933941677
2010-09-07,31.469999,31.74,31.25,31.309999,378800,30.912715,1.6015310756
2010-09-08,30.85,31.299999,30.26,30.549999,874400,30.162358,-0.864684527052
2010-09-09,30.76,31.030001,30.0,30.08,383800,29.698322,-2.38984231647
2010-09-10,30.08,30.219999,29.83,30.07,986800,29.688449,-2.42229213255
2010-09-13,30.49,30.49,29.01,29.77,1569700,29.392256,-3.39579647514
2010-09-14,29.780001,29.85,29.27,29.76,937900,29.382383,-3.42824629122
2010-09-15,29.620001,29.889999,29.4,29.870001,463400,29.490988,-3.07129174089
2010-09-16,29.610001,30.07,29.51,29.700001,872600,29.323145,-3.62294518771
2010-09-17,29.860001,30.16,29.059999,29.190001,2999900,28.819616,-5.27790552817
2010-09-20,29.309999,30.0,28.85,29.77,834600,29.392256,-3.39579647514
2010-09-21,29.700001,29.709999,28.65,29.24,1687000,28.868981,-5.11565644776
2010-09-22,29.360001,29.58,28.99,29.299999,1443500,28.928219,-4.92095755128
2010-09-23,29.17,29.48,29.07,29.299999,1345700,28.928219,-4.92095755128
2010-09-24,29.540001,29.73,29.24,29.34,1139500,28.967712,-4.79115500023
2010-09-27,29.299999,29.5,29.129999,29.17,616800,28.799869,-5.34280844705
2010-09-28,29.15,29.879999,28.74,29.84,569900,29.461368,-3.16864447585
2010-09-29,29.809999,30.049999,29.610001,29.879999,887100,29.500859,-3.03884849825
2010-09-30,29.940001,30.75,29.809999,30.139999,951300,29.75756,-2.19514341998
2010-10-01,30.290001,30.889999,30.209999,30.35,1063200,29.964897,-1.51368413539
2010-10-04,30.32,30.48,29.940001,30.040001,560100,29.658831,-2.51963829407
2010-10-05,30.23,30.57,30.190001,30.389999,898100,30.004388,-1.38388815779
2010-10-06,30.389999,30.83,30.15,30.790001,1242200,30.399314,-0.0858757942202
2010-10-07,30.82,30.98,30.23,30.450001,778800,30.063628,-1.18918268786
2010-10-08,30.459999,30.719999,30.290001,30.35,967100,29.964897,-1.51368413539
2010-10-11,30.280001,30.43,30.1,30.200001,508300,29.8168,-2.00043795005
2010-10-12,30.08,30.18,29.540001,29.68,1136600,29.303398,-3.68784810659
2010-10-13,29.860001,30.6,29.690001,30.49,1629100,30.10312,-1.05938342354
2010-10-14,30.379999,30.799999,30.15,30.530001,1098000,30.142613,-0.929580872491
2010-10-15,30.65,31.190001,30.450001,31.15,1338100,30.754745,1.08232744486
2010-10-18,31.09,32.0,30.969999,31.870001,1076500,31.46561,3.41874378319
2010-10-19,31.25,31.67,30.709999,31.48,1201600,31.080558,2.15318452242
2010-10-20,31.6,32.0,31.34,31.620001,798400,31.218782,2.607488521
2010-10-21,31.620001,32.240002,31.049999,31.780001,584700,31.376752,3.12669215174
2010-10-22,31.92,31.92,31.42,31.799999,469100,31.396497,3.19158849717
2010-10-25,31.98,32.040001,31.379999,31.450001,439200,31.050939,2.05583507418
2010-10-26,32.09,32.700001,31.73,32.389999,1620800,31.979011,5.106150653
2010-10-27,30.110001,32.200001,30.110001,31.75,1151300,31.347132,3.02933941677
2010-10-28,31.889999,32.5,31.690001,32.41,910600,31.998757,5.17105028517
2010-10-29,32.349998,33.490002,32.279999,33.029999,926200,32.610889,7.18295860252
2010-11-01,33.389999,33.82,32.349998,32.889999,794400,32.472666,6.72865789066
2010-11-02,33.169998,33.610001,32.669998,33.41,741700,32.986069,8.41607133393
2010-11-03,33.759998,34.009998,33.07,34.009998,683100,33.578454,10.3630767324
2010-11-04,34.450001,34.73,33.77,34.18,860400,33.746299,10.9147367527
2010-11-05,34.18,34.290001,33.029999,33.459999,1034400,33.035433,8.57831712761
2010-11-08,33.349998,33.529999,32.560001,33.310001,1025100,32.887339,8.09157317312
2010-11-09,33.639999,34.799999,33.029999,33.509998,1833100,33.084798,8.74056620801
2010-11-10,33.389999,33.82,32.93,33.66,514800,33.232896,9.22732330939
2010-11-11,33.369999,34.0,33.34,33.849998,512900,33.420484,9.84387310165
2010-11-12,33.540001,33.759998,32.549999,32.990002,530500,32.5714,7.05316919836
2010-11-15,33.200001,34.240002,33.200001,33.259998,1207600,32.83797,7.92931094582
2010-11-16,33.119999,33.279999,32.25,32.880001,584400,32.462795,6.69621464803
2010-11-17,32.990002,34.009998,32.91,33.619999,1073900,33.193403,9.09752075835
2010-11-18,34.009998,34.700001,33.82,34.259998,1023800,33.825282,11.1743319946
2010-11-19,34.34,34.810001,33.779999,34.77,947700,34.328812,12.8292956218
2010-11-22,34.689999,35.93,34.34,35.540001,1358800,35.089043,15.3279643272
2010-11-23,35.209999,35.279999,33.939999,34.32,799400,33.903601,11.4317448524
2010-11-24,34.52,35.700001,34.080002,35.549999,1082900,35.118677,15.4253630763
2010-11-26,35.27,35.490002,34.619999,34.91,217200,34.486443,13.3473850534
2010-11-29,34.77,35.41,34.119999,35.23,357900,34.80256,14.3863740649
2010-11-30,34.84,35.57,34.419998,35.130001,1094300,34.703775,14.0616951343
2010-12-01,35.68,36.810001,35.68,36.450001,1537500,36.007759,18.3475293258
2010-12-02,36.43,37.0,36.349998,36.91,1181400,36.462177,19.8410754134
2010-12-03,36.91,37.119999,36.709999,37.009998,1264400,36.560963,20.1657576307
2010-12-06,36.919998,37.439999,36.919998,37.360001,1040400,36.906718,21.3021585382
2010-12-07,37.740002,38.310001,37.73,38.119999,1523200,37.657496,23.7697578512
2010-12-08,38.099998,38.330002,37.060001,37.209999,740100,36.758537,20.8151286388
2010-12-09,37.470001,37.599998,37.009998,37.290001,701600,36.837568,21.0748816434
2010-12-10,37.25,37.549999,36.849998,37.07,861900,36.620236,20.3605715625
2010-12-13,37.48,38.060001,37.189999,37.91,1261400,37.450045,23.0879238802
2010-12-14,37.810001,38.110001,37.240002,37.490002,583900,37.035142,21.7242526514
2010-12-15,37.310001,37.77,36.41,36.509998,1168100,36.067029,18.5423333974
2010-12-16,36.490002,36.93,36.23,36.77,727000,36.323877,19.3865216239
2010-12-17,36.720001,36.799999,36.029999,36.709999,1628800,36.264603,19.1917044054
2010-12-20,36.66,37.0,36.07,36.630001,1197500,36.185576,18.9319645477
2010-12-21,36.84,37.52,36.189999,37.43,740200,36.975869,21.5294387197
2010-12-22,37.439999,37.700001,37.049999,37.169998,559600,36.719021,20.6852504931
2010-12-23,36.869999,37.09,36.650002,36.950001,579000,36.501693,19.9709535591
2010-12-27,36.75,36.77,35.970001,36.27,544700,35.829943,17.7630973906
2010-12-28,36.41,36.459999,35.970001,36.189999,503600,35.750912,17.5033443859
2010-12-29,36.310001,36.66,36.150002,36.23,441200,35.790427,17.6332192449
2010-12-30,36.259998,36.5,35.650002,36.009998,591500,35.573095,16.918909164
2010-12-31,35.919998,36.959999,35.860001,36.310001,817800,35.869459,17.8929755362
2011-01-03,36.580002,36.709999,36.330002,36.52,1263000,36.07691,18.5748095072
2011-01-04,36.830002,36.830002,35.779999,36.509998,1180400,36.067029,18.5423333974
2011-01-05,36.299999,36.880001,35.860001,36.580002,833100,36.136183,18.769623439
2011-01-06,36.52,36.950001,36.049999,36.59,973700,36.14606,18.802086402
2011-01-07,36.02,36.939999,36.02,36.919998,1059200,36.472054,19.8735383764
2011-01-10,36.650002,37.459999,36.130001,37.189999,795000,36.738779,20.7501895659
2011-01-11,37.310001,37.990002,37.09,37.830002,1105000,37.371017,22.8281807357
2011-01-12,38.189999,39.389999,38.189999,39.25,1899800,38.773787,27.4386971445
2011-01-13,39.130001,39.18,38.279999,38.549999,1158500,38.082279,25.1659019031
2011-01-14,38.540001,38.540001,37.650002,38.240002,1058900,37.776042,24.1593857148
2011-01-18,38.290001,38.700001,37.970001,38.650002,641700,38.181068,25.4905939806
2011-01-19,38.77,38.93,37.599998,37.889999,1082300,37.430287,23.0229848074
2011-01-20,37.900002,38.099998,37.259998,37.900002,1098400,37.440167,23.0554576305
2011-01-21,38.09,38.91,37.25,37.509998,1909900,37.054896,21.7891785774
2011-01-24,37.610001,38.650002,37.580002,38.610001,1016700,38.141552,25.3607158349
2011-01-25,38.439999,38.82,38.02,38.790001,886000,38.319369,25.9451510568
2011-01-26,38.91,39.490002,38.32,39.290001,1077600,38.813302,27.5685720034
2011-01-27,39.360001,39.66,38.970001,39.580002,1301900,39.099785,28.5101622658
2011-01-28,39.580002,39.639999,38.82,38.959999,936100,38.487304,26.4971068821
2011-01-31,39.09,41.040001,39.080002,40.639999,1714500,40.146921,31.9518082307
2011-02-01,40.880001,41.970001,40.639999,41.5,1742900,40.996488,34.7440996212
2011-02-02,41.400002,41.740002,40.419998,40.82,1560100,40.324738,32.5362434526
2011-02-03,40.68,41.029999,40.27,40.5,1523800,40.008621,31.4972544412
2011-02-04,40.52,40.610001,39.889999,40.279999,751900,39.791289,30.7829443603
2011-02-07,40.419998,40.610001,40.060001,40.290001,863900,39.801169,30.8154171835
2011-02-08,40.279999,40.279999,39.419998,39.759998,889800,39.277597,29.0945810541
2011-02-09,39.540001,39.599998,38.540001,38.919998,1208500,38.447789,26.3672320232
2011-02-10,38.52,38.68,37.73,37.849998,2217900,37.390771,22.8931066617
2011-02-11,37.77,38.639999,37.380001,38.509998,1443900,38.042763,25.0360237574
2011-02-14,38.599998,39.650002,38.57,39.220001,1120300,38.744152,27.3412951087
2011-02-15,39.130001,39.299999,38.580002,38.779999,740800,38.309488,25.9126749469
2011-02-16,38.970001,39.59,38.220001,39.349998,1267400,38.872572,27.7633760751
2011-02-17,39.439999,40.259998,38.950001,39.299999,1178200,38.823179,27.6010349664
2011-02-18,39.310001,39.310001,38.470001,39.09,1245500,38.615728,26.9192009954
2011-02-22,39.150002,40.0,38.529999,38.889999,2068900,38.418154,26.2698299874
2011-02-23,38.880001,39.200001,37.66,38.82,1580300,38.349003,26.0425498059
