Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,34.740002,35.389999,34.299999,35.299999,3564100,28.768138,-27.7539086831
2010-06-11,34.759998,35.169998,34.41,35.080002,2531800,28.588849,-28.2041613017
2010-06-14,35.220001,38.549999,35.220001,37.09,11267500,30.22692,-24.0904356567
2010-06-15,37.27,38.23,37.009998,37.880001,5867800,30.87074,-22.4735955779
2010-06-16,37.43,38.5,37.220001,37.869999,4923500,30.862589,-22.494065373
2010-06-17,38.040001,38.48,37.32,37.77,3337800,30.781094,-22.6987256542
2010-06-18,37.77,38.200001,37.400002,37.91,3374700,30.895188,-22.4121987492
2010-06-21,38.369999,39.709999,38.299999,38.759998,7380100,31.587904,-20.672565013
2010-06-22,38.57,39.139999,38.130001,38.27,3919300,31.188574,-21.6754116917
2010-06-23,38.02,38.709999,37.349998,37.810001,3274400,30.813693,-22.6168590304
2010-06-24,37.700001,37.700001,36.700001,36.77,3065400,29.966132,-24.7453586018
2010-06-25,36.919998,37.299999,35.57,36.950001,4553200,30.112826,-24.3769625617
2010-06-28,37.23,37.330002,36.310001,36.380001,2388700,29.648298,-25.543542488
2010-06-29,35.619999,36.009998,34.200001,34.52,3917700,28.132469,-29.3502789669
2010-06-30,34.529999,36.009998,34.400002,34.439999,4299400,28.067271,-29.5140122145
2010-07-01,34.41,34.849998,33.0,33.880001,4593700,27.610894,-30.6601223456
2010-07-02,34.09,34.330002,32.5,33.099998,4045100,26.975222,-32.2565001633
2010-07-06,33.709999,34.48,33.049999,33.709999,3504700,27.472349,-31.0080536133
2010-07-07,33.84,35.419998,33.369999,35.34,4046900,28.800737,-27.6720420594
2010-07-08,35.669998,35.799999,34.799999,35.509998,3327300,28.939279,-27.3241183257
2010-07-09,35.490002,36.139999,35.189999,35.900002,3913500,29.257117,-26.5259243942
2010-07-12,35.720001,36.150002,35.200001,35.57,2847700,28.988178,-27.2013171344
2010-07-13,36.560001,38.369999,36.029999,37.990002,7628900,30.960386,-22.2484655016
2010-07-14,37.610001,37.889999,36.860001,37.529999,3776600,30.585502,-23.1899203743
2010-07-15,37.509998,37.650002,36.5,37.380001,3512200,30.463259,-23.4969120517
2010-07-16,36.689999,37.0,35.259998,35.639999,4229700,29.045225,-27.0580536819
2010-07-19,35.720001,35.970001,34.669998,35.389999,3091900,28.841485,-27.5697106631
2010-07-20,34.720001,36.400002,34.509998,36.310001,3812400,29.591251,-25.6868059404
2010-07-21,36.669998,36.77,35.07,35.310001,3434900,28.776289,-27.733438888
2010-07-22,35.950001,36.860001,35.720001,36.490002,3988500,29.737944,-25.3184124117
2010-07-23,36.459999,37.25,35.900002,36.77,3187000,29.966132,-24.7453586018
2010-07-26,36.669998,39.48,36.66,38.700001,8026100,31.539008,-20.7953586704
2010-07-27,38.84,40.110001,37.939999,39.150002,6419500,31.905741,-19.8743735928
2010-07-28,38.900002,40.0,38.5,39.029999,4214600,31.807944,-20.1199734642
2010-07-29,39.389999,40.080002,38.080002,38.970001,4337800,31.759048,-20.2427671216
2010-07-30,38.330002,39.299999,38.009998,38.470001,2402700,31.351567,-21.2660835954
2010-08-02,39.099998,40.68,39.099998,40.040001,7836600,32.631057,-18.0528707215
2010-08-03,40.049999,40.169998,39.16,39.59,3624900,32.264323,-18.9738583104
2010-08-04,39.869999,40.43,39.41,40.02,4553300,32.614757,-18.0938052891
2010-08-05,39.779999,40.41,39.509998,39.900002,4082400,32.516962,-18.3394001378
2010-08-06,40.52,42.189999,39.900002,40.93,13356800,33.356372,-16.2313703615
2010-08-09,40.919998,42.09,40.759998,41.639999,5296600,33.934994,-14.7782635303
2010-08-10,41.029999,41.029999,40.07,40.189999,4802900,32.753299,-17.7458815554
2010-08-11,39.119999,39.259998,37.599998,37.84,4855800,30.838141,-22.5554622017
2010-08-12,37.080002,37.650002,36.860001,37.099998,3206200,30.235068,-24.0699733956
2010-08-13,37.200001,37.5,36.529999,36.669998,3203900,29.884634,-24.9500264169
2010-08-16,36.310001,36.5,35.509998,35.959999,3437500,29.306012,-26.4031332482
2010-08-17,36.59,36.98,36.099998,36.419998,2886500,29.680894,-25.4616833981
2010-08-18,36.369999,36.860001,35.950001,36.830002,2432300,30.015031,-24.6225574104
2010-08-19,36.84,36.880001,35.34,35.549999,3466200,28.971878,-27.2422517019
2010-08-20,35.23,36.150002,34.75,35.169998,3419100,28.662192,-28.019973327
2010-08-23,35.27,35.869999,35.009998,35.040001,2246400,28.556249,-28.2860304368
2010-08-24,34.639999,34.790001,34.060001,34.27,2595000,27.928729,-29.8619359481
2010-08-25,34.52,34.52,33.349998,34.400002,3774400,28.034675,-29.5958713043
2010-08-26,33.82,34.77,33.68,33.990002,2868900,27.70054,-30.4349922694
2010-08-27,34.23,35.290001,34.119999,35.200001,3103700,28.686643,-27.9585689643
2010-08-30,35.150002,35.18,34.0,34.0,2673000,27.708689,-30.4145274969
2010-08-31,33.84,34.470001,33.549999,33.93,2763800,27.651642,-30.5577909494
2010-09-01,34.689999,35.66,34.389999,35.66,3553700,29.061525,-27.0171191143
2010-09-02,35.560001,36.0,35.209999,35.919998,2305900,29.273413,-26.4849998719
2010-09-03,36.52,36.900002,36.18,36.700001,2352200,29.909085,-24.8886220542
2010-09-07,36.470001,36.470001,35.52,35.57,2844200,28.988178,-27.2013171344
2010-09-08,35.549999,36.73,35.5,36.279999,2432800,29.5668,-25.7482103031
2010-09-09,36.900002,37.060001,36.0,36.290001,1742300,29.574951,-25.727740508
2010-09-10,36.25,36.48,36.009998,36.349998,1270200,29.623847,-25.6049468506
2010-09-13,36.959999,37.259998,36.650002,36.919998,2852100,30.088375,-24.4383669243
2010-09-14,36.84,36.919998,36.009998,36.130001,3090200,29.444557,-26.0552019805
2010-09-15,36.119999,36.790001,35.669998,36.16,2899700,29.469005,-25.9938051518
2010-09-16,36.119999,36.119999,35.369999,35.709999,2174000,29.102272,-26.9147902294
2010-09-17,35.860001,35.990002,35.400002,35.639999,2139800,29.045225,-27.0580536819
2010-09-20,35.650002,36.740002,35.599998,36.599998,3114200,29.827587,-25.0932898694
2010-09-21,36.66,37.130001,36.400002,36.610001,4318200,29.835739,-25.072817563
2010-09-22,36.5,36.869999,35.509998,35.669998,2931100,29.069673,-26.9966568532
2010-09-23,35.509998,35.860001,35.0,35.07,2438800,28.580697,-28.2246336081
2010-09-24,35.540001,36.5,35.41,36.470001,3322900,29.721644,-25.3593469793
2010-09-27,36.900002,38.610001,36.330002,37.130001,9960200,30.259519,-24.0085690329
2010-09-28,37.27,37.419998,36.380001,37.32,4126000,30.41436,-23.619713243
2010-09-29,37.240002,38.580002,37.049999,37.450001,7155600,30.520306,-23.3536485992
2010-09-30,39.950001,40.139999,37.880001,39.099998,18751300,31.864991,-19.9767100117
2010-10-01,38.990002,39.470001,38.299999,38.860001,6588600,31.669402,-20.4678971979
2010-10-04,38.810001,39.459999,38.41,39.279999,5732700,32.011684,-19.608316483
2010-10-05,39.470001,40.0,39.360001,39.939999,5312600,32.549559,-18.2575385367
2010-10-06,39.810001,40.869999,39.650002,40.740002,5560700,33.20153,-16.6202286627
2010-10-07,40.610001,41.400002,40.200001,40.470001,3968800,32.98149,-17.1728202115
2010-10-08,40.75,41.200001,40.310001,40.91,4456600,33.340072,-16.2723049291
2010-10-11,41.16,41.349998,40.889999,41.040001,3477000,33.446018,-16.0062402852
2010-10-12,40.860001,42.0,40.810001,41.779999,5206100,34.049088,-14.4917366253
2010-10-13,41.970001,42.849998,41.700001,42.709999,6217800,34.807002,-12.5883696415
2010-10-14,42.720001,43.57,41.400002,41.939999,6276000,34.179481,-14.1642776641
2010-10-15,42.299999,42.360001,40.82,41.470001,3699700,33.796452,-15.1261872639
2010-10-18,41.630001,42.470001,41.610001,42.259998,3395800,34.440269,-13.5093547191
2010-10-19,41.799999,42.0,40.799999,41.009998,3573500,33.421567,-16.0676446479
2010-10-20,41.330002,42.130001,41.18,41.610001,3271600,33.910546,-14.839660359
2010-10-21,41.790001,42.299999,41.049999,41.279999,3489100,33.641607,-15.5150530991
2010-10-22,41.919998,42.389999,41.299999,41.560001,2799600,33.869798,-14.9419917552
2010-10-25,41.950001,41.970001,41.099998,41.099998,3576300,33.494914,-15.8834466279
2010-10-26,40.84,42.049999,40.84,42.029999,3244600,34.252828,-13.9800796441
2010-10-27,41.860001,42.290001,41.259998,41.82,2388600,34.081687,-14.4098700015
2010-10-28,42.0,42.279999,41.5,41.98,2576100,34.212081,-14.082408529
2010-10-29,41.950001,42.200001,41.5,42.009998,1763900,34.236528,-14.0210142116
2010-11-01,41.939999,42.240002,41.330002,41.919998,2741800,34.163182,-14.2052097203
2010-11-02,42.099998,42.48,41.93,42.119999,2341900,34.326175,-13.795881624
2010-11-03,42.18,44.099998,42.099998,43.57,9544200,35.507869,-10.8282661102
2010-11-04,44.060001,44.740002,43.400002,44.740002,5411000,36.461376,-8.43370189499
2010-11-05,43.189999,45.950001,43.029999,45.610001,10686700,37.170391,-6.65313610255
2010-11-08,45.41,45.43,44.450001,44.630001,4039000,36.37173,-8.65883197126
2010-11-09,44.540001,44.799999,42.610001,42.860001,4163800,34.929248,-12.2813704301
2010-11-10,42.82,43.25,41.939999,42.990002,4410900,35.035193,-12.0153082976
2010-11-11,42.5,42.900002,42.07,42.509998,1793000,34.644009,-12.9976977378
2010-11-12,42.189999,42.400002,41.32,41.810001,2651500,34.073539,-14.4303322626
2010-11-15,41.990002,42.799999,41.970001,42.419998,2424100,34.570663,-13.1818932465
2010-11-16,42.060001,42.369999,41.32,41.709999,3530300,33.992041,-14.6350000778
2010-11-17,41.639999,42.299999,41.529999,41.779999,2562800,34.049088,-14.4917366253
2010-11-18,42.259998,42.849998,42.099998,42.560001,2278600,34.68476,-12.8953588076
2010-11-19,42.299999,42.82,42.049999,42.73,2160800,34.823302,-12.547435074
2010-11-22,42.639999,42.650002,41.75,42.139999,2337400,34.342474,-13.7549495678
2010-11-23,41.610001,41.740002,40.82,40.849998,2727600,33.291173,-16.3951061204
2010-11-24,41.27,41.759998,41.150002,41.759998,1735200,34.032788,-14.5326711929
2010-11-26,41.25,41.639999,41.09,41.25,932500,33.617159,-15.5764499278
2010-11-29,41.07,41.650002,40.599998,41.529999,2470400,33.845347,-15.0033961179
2010-11-30,40.990002,41.580002,40.93,41.290001,1750500,33.649758,-15.494583304
2010-12-01,41.759998,42.599998,41.650002,42.279999,3174200,34.456568,-13.4684226628
2010-12-02,42.240002,43.09,42.150002,42.880001,3052100,34.945547,-12.2404383739
2010-12-03,42.59,43.970001,42.380001,43.759998,3417800,35.662711,-10.439407809
2010-12-06,43.5,43.849998,43.040001,43.599998,1837800,35.532317,-10.7668692815
2010-12-07,43.970001,44.5,43.700001,43.950001,3129600,35.817556,-10.0505419738
2010-12-08,43.720001,44.41,42.130001,42.220001,4499900,34.407673,-13.5912138089
2010-12-09,42.439999,48.599998,42.0,47.779999,22972500,38.938856,-2.21194898503
2010-12-10,47.509998,49.860001,47.099998,48.950001,16937800,39.892363,0.182615230191
2010-12-13,49.240002,49.639999,47.560001,48.52,6286100,39.541929,-0.697437791124
2010-12-14,48.580002,53.549999,48.41,51.77,22165900,42.190554,5.95411552158
2010-12-15,51.450001,52.23,50.27,51.189999,7660700,41.717875,4.76706580019
2010-12-16,51.459999,52.970001,51.18,52.099998,5890700,42.459489,6.62949821643
2010-12-17,51.98,52.73,51.849998,52.560001,4466000,42.834374,7.5709556004
2010-12-20,52.560001,54.349998,52.48,53.419998,6788700,43.535238,9.33105159774
2010-12-21,54.080002,55.310001,53.57,55.18,5541900,44.969572,12.9331277955
2010-12-22,55.75,56.759998,55.349998,55.759998,6231800,45.442248,14.1201699829
2010-12-23,55.919998,56.25,53.700001,54.330002,4446400,44.276856,11.1934940593
2010-12-27,54.389999,60.959999,54.18,59.380001,17299700,48.392411,21.5289826595
2010-12-28,61.459999,61.68,57.720001,58.93,14023600,48.025678,20.607997582
2010-12-29,58.91,59.150002,57.099998,57.27,6212100,46.672842,17.2105891994
2010-12-30,56.950001,58.830002,56.599998,57.529999,6772300,46.88473,17.7427084417
2010-12-31,57.5,58.360001,57.189999,57.619999,3125600,46.958077,17.9269064618
2011-01-03,58.34,58.470001,57.0,58.049999,5408500,47.308511,18.8069594831
2011-01-04,57.990002,57.990002,56.080002,56.779999,5437200,46.273509,16.2077349867
2011-01-05,56.459999,60.970001,56.240002,60.950001,15085700,49.6719,24.7421930221
2011-01-06,61.060001,62.459999,60.049999,60.450001,11474200,49.264419,23.7188765483
2011-01-07,61.869999,62.869999,60.740002,61.18,12774600,49.859341,25.2129179471
2011-01-10,60.919998,60.990002,56.75,57.389999,13069400,46.770636,17.4561815368
2011-01-11,57.970001,60.639999,57.849998,59.040001,12837700,48.115324,20.8331276582
2011-01-12,60.169998,60.639999,58.200001,58.400002,9796100,47.593749,19.5232842795
2011-01-13,57.970001,59.849998,56.860001,57.189999,12218900,46.607643,17.0468534405
2011-01-14,56.900002,56.91,53.049999,54.0,17189300,44.007917,10.5181013191
2011-01-18,52.880001,53.82,52.0,53.169998,8064900,43.331498,8.8193946165
2011-01-19,52.919998,54.450001,51.0,51.02,10518700,41.579333,4.41914206654
2011-01-20,45.150002,46.0,43.110001,43.18,12626200,42.424282,6.54108206183
2011-01-21,44.259998,44.299999,41.82,43.0,11320000,42.247432,6.09695456044
2011-01-24,43.009998,43.09,41.369999,41.950001,9819800,41.215809,3.50621582502
2011-01-25,42.34,42.450001,41.099998,41.360001,6075600,40.636135,2.05046708181
2011-01-26,41.560001,42.299999,40.82,41.610001,7661900,40.881759,2.66730832241
2011-01-27,42.119999,42.27,41.25,41.970001,7518400,41.235459,3.55556332517
2011-01-28,42.200001,42.25,40.200001,40.259998,6912900,39.555384,-0.663647937966
2011-01-31,40.419998,40.98,40.279999,40.349998,4947700,39.643809,-0.441584187274
2011-02-01,40.73,41.580002,40.119999,41.060001,7202600,40.341386,1.31025709083
2011-02-02,41.130001,42.130001,40.880001,41.169998,7539500,40.449458,1.5816608077
2011-02-03,41.09,41.130001,40.32,40.580002,5175300,39.869787,0.125919598463
2011-02-04,40.66,40.700001,39.52,40.0,6423900,39.299936,-1.30516041732
2011-02-07,40.48,42.689999,40.189999,42.18,11363300,41.441783,4.07370956546
2011-02-08,42.529999,43.200001,42.080002,42.369999,9746600,41.628456,4.54250579428
2011-02-09,41.93,42.150002,40.560001,41.110001,6416100,40.39051,1.43362332989
2011-02-10,40.880001,41.540001,40.599998,41.279999,3817100,40.557533,1.85307205855
2011-02-11,41.02,41.77,40.880001,41.630001,3765100,40.90141,2.71665833388
2011-02-14,41.779999,41.849998,41.0,41.299999,3469000,40.577183,1.9024195587
2011-02-15,41.5,41.799999,41.049999,41.049999,2760600,40.331559,1.2855783181
2011-02-16,41.540001,41.75,41.110001,41.279999,2618600,40.557533,1.85307205855
2011-02-17,41.220001,42.400002,41.150002,42.060001,5648300,41.323884,3.77762707587
2011-02-18,42.349998,42.689999,41.5,41.509998,4170500,40.783507,2.42056579899
