Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,30.610001,31.549999,30.469999,31.5,3005400,29.533772,-15.6187870389
2010-06-11,30.879999,32.470001,30.83,32.369999,2591200,30.388053,-13.1780128977
2010-06-14,32.57,33.130001,32.240002,32.279999,3019300,30.303564,-13.4194072005
2010-06-15,32.709999,32.709999,31.82,32.639999,2394300,30.641522,-12.453824275
2010-06-16,32.43,32.720001,32.0,32.470001,1780300,30.481933,-12.9097874819
2010-06-17,32.57,32.57,31.73,32.189999,2926600,30.219074,-13.6608043604
2010-06-18,32.189999,32.400002,31.91,32.0,2109900,30.040709,-14.1704126506
2010-06-21,32.619999,33.5,32.34,32.509998,2555800,30.519481,-12.8025087441
2010-06-22,32.529999,32.799999,31.23,31.280001,2719900,29.364793,-16.1015785016
2010-06-23,31.23,31.690001,30.629999,31.450001,2495000,29.524385,-15.6456067233
2010-06-24,31.370001,31.43,30.07,30.16,2169400,28.313368,-19.1056145874
2010-06-25,30.4,30.91,29.9,30.700001,2325900,28.820305,-17.6572401991
2010-06-28,31.18,31.299999,30.610001,31.049999,1769900,29.148874,-16.7184826723
2010-06-29,30.5,30.5,28.51,28.719999,3999500,26.961535,-22.9679491467
2010-06-30,28.700001,29.139999,27.99,28.030001,2942200,26.313784,-24.8186445159
2010-07-01,28.129999,28.51,26.889999,27.83,4031200,26.126029,-25.3550810619
2010-07-02,28.1,28.18,27.09,27.440001,2310200,25.759908,-26.401128755
2010-07-06,28.01,28.25,27.07,27.41,2192500,25.731744,-26.4815963797
2010-07-07,27.559999,28.66,27.559999,28.540001,3185000,26.792558,-23.4507348952
2010-07-08,28.34,29.120001,28.34,28.959999,3457300,27.18684,-22.3242281487
2010-07-09,28.85,29.65,28.75,29.52,2163000,27.712554,-20.8222058201
2010-07-12,29.25,29.43,28.879999,29.280001,1604500,27.487249,-21.4659268181
2010-07-13,29.610001,30.200001,29.49,30.07,2348700,28.228878,-19.3470117474
2010-07-14,29.77,29.84,29.309999,29.68,2031500,27.862757,-20.3930594405
2010-07-15,29.450001,29.83,28.700001,29.299999,2485000,27.506023,-21.4122874492
2010-07-16,28.959999,29.059999,27.99,28.120001,4959900,26.398273,-24.5772502131
2010-07-19,28.24,28.24,27.27,27.76,4914600,26.060315,-25.5428331386
2010-07-20,27.280001,27.639999,26.82,27.559999,7265300,25.87256,-26.0792696846
2010-07-21,27.690001,28.290001,27.49,27.629999,4436600,25.938273,-25.8915204649
2010-07-22,28.08,29.07,28.07,28.57,4197100,26.82072,-23.3702729847
2010-07-23,28.469999,29.34,28.209999,29.09,3544000,27.308882,-21.9755408225
2010-07-26,29.51,30.18,28.959999,30.08,3636200,28.238266,-19.3201892058
2010-07-27,29.309999,30.299999,28.85,29.07,5562600,27.290106,-22.0291859056
2010-07-28,29.049999,29.42,28.77,28.92,2832200,27.14929,-22.4315126008
2010-07-29,29.16,29.700001,28.75,28.950001,2542800,27.177454,-22.3510449761
2010-07-30,28.379999,29.08,28.27,28.889999,1867800,27.121127,-22.5119773684
2010-08-02,29.280001,29.5,28.99,29.4,2048300,27.599901,-21.1440677477
2010-08-03,29.280001,29.4,29.059999,29.15,1856700,27.365208,-21.8146112873
2010-08-04,29.17,29.51,28.93,29.42,2002900,27.618676,-21.0904255217
2010-08-05,29.18,29.48,28.950001,29.43,1374300,27.628064,-21.0636029801
2010-08-06,28.860001,29.43,28.700001,29.27,2136700,27.477861,-21.4927493597
2010-08-09,29.41,29.709999,29.33,29.58,1592800,27.76888,-20.6612762849
2010-08-10,29.280001,29.35,28.700001,29.02,2629000,27.243168,-22.1632928993
2010-08-11,28.43,28.700001,28.08,28.459999,4148500,26.717454,-23.6653152278
2010-08-12,27.969999,28.48,27.91,28.27,3175200,26.539089,-24.174923518
2010-08-13,28.219999,28.41,27.58,27.780001,2392800,26.079091,-25.4891880555
2010-08-16,27.58,28.209999,27.5,27.99,2232100,26.276232,-24.9259346822
2010-08-17,28.280001,28.469999,28.02,28.16,1994700,26.435823,-24.469965761
2010-08-18,28.120001,28.35,27.620001,28.0,3953000,26.28562,-24.8991121407
2010-08-19,27.870001,28.110001,27.42,27.440001,2361800,25.759908,-26.401128755
2010-08-20,27.209999,27.41,26.780001,27.219999,2086900,25.553377,-26.9912103841
2010-08-23,27.33,27.530001,26.76,26.77,1972700,25.130931,-28.1981847553
2010-08-24,26.41,26.51,25.690001,25.719999,2568400,24.145219,-31.0144716214
2010-08-25,25.33,25.65,25.02,25.200001,3892600,23.657059,-32.4091980695
2010-08-26,25.360001,26.23,25.25,25.450001,4062000,23.891752,-31.7386545299
2010-08-27,25.6,25.84,24.98,25.84,2348600,24.257872,-30.6926096939
2010-08-30,25.66,25.83,25.17,25.17,2108200,23.628895,-32.4896656942
2010-08-31,25.09,25.559999,24.940001,25.33,2594300,23.779098,-32.0605193146
2010-09-01,25.719999,26.52,25.549999,26.51,2372700,24.88685,-28.8955508365
2010-09-02,26.52,27.01,26.389999,27.01,1495600,25.356236,-27.5544637573
2010-09-03,27.35,27.93,27.35,27.93,1650900,26.219906,-25.0868642175
2010-09-07,27.620001,27.73,27.16,27.33,1514900,25.656643,-26.696168141
2010-09-08,27.469999,27.860001,27.389999,27.59,887300,25.900724,-25.9988020598
2010-09-09,28.110001,28.379999,27.9,28.08,1088400,26.360722,-24.6845375223
2010-09-10,28.139999,28.57,27.969999,28.530001,1421500,26.78317,-23.4775574368
2010-09-13,28.82,29.0,28.67,28.9,1884300,27.130515,-22.4851548268
2010-09-14,28.870001,29.25,28.549999,29.059999,1055500,27.280718,-22.0560084472
2010-09-15,28.92,29.49,28.690001,29.440001,1037200,27.637452,-21.0367804385
2010-09-16,29.299999,29.68,29.24,29.629999,1839600,27.815818,-20.5271692913
2010-09-17,29.9,29.99,29.639999,29.879999,1638800,28.050511,-19.8566257517
2010-09-20,29.940001,30.940001,29.82,30.879999,1436200,28.989283,-17.1744515935
2010-09-21,30.85,31.0,29.870001,29.98,1760500,28.144388,-19.5884089073
2010-09-22,29.85,30.309999,29.25,29.58,1885300,27.76888,-20.6612762849
2010-09-23,29.23,29.719999,29.049999,29.110001,875600,27.327658,-21.9218957393
2010-09-24,29.559999,30.65,29.540001,30.620001,1307400,28.745204,-17.8718119604
2010-09-27,30.780001,31.040001,30.309999,30.379999,1200700,28.519897,-18.5155386726
2010-09-28,30.559999,30.57,29.92,30.309999,2206800,28.454183,-18.7032907494
2010-09-29,30.110001,30.51,29.93,30.200001,942600,28.350919,-18.9983272783
2010-09-30,30.5,31.0,30.120001,30.309999,1517000,28.454183,-18.7032907494
2010-10-01,30.639999,30.940001,30.200001,30.6,1413200,28.726428,-17.9254570435
2010-10-04,30.459999,30.799999,30.1,30.190001,1543400,28.341531,-19.0251498198
2010-10-05,30.57,31.790001,30.459999,31.450001,2277900,29.563554,-15.5336966114
2010-10-06,31.49,31.49,30.959999,31.07,1580700,29.206346,-16.5542788899
2010-10-07,31.18,31.25,30.65,30.799999,1586400,28.952541,-17.2794275013
2010-10-08,30.82,31.18,30.610001,31.01,1280600,29.149945,-16.7154227083
2010-10-11,31.0,31.290001,30.969999,31.09,1094900,29.225147,-16.500562379
2010-10-12,30.940001,31.540001,30.76,31.389999,1272700,29.507151,-15.694846144
2010-10-13,31.66,31.99,31.35,31.68,1205500,29.779757,-14.9159810217
2010-10-14,31.540001,31.879999,31.030001,31.23,1217900,29.356749,-16.1245610884
2010-10-15,31.52,31.610001,30.719999,30.950001,1974200,29.093545,-16.8765636696
2010-10-18,31.01,31.52,30.799999,31.52,1355700,29.629355,-15.3456959661
2010-10-19,31.08,31.690001,30.82,30.99,1859900,29.131145,-16.769136362
2010-10-20,30.91,31.700001,30.809999,31.459999,1697300,29.572952,-15.5068454987
2010-10-21,31.690001,31.83,30.92,31.01,2171800,29.149945,-16.7154227083
2010-10-22,31.15,31.33,31.049999,31.18,815100,29.309748,-16.2588480799
2010-10-25,31.530001,31.549999,30.889999,30.959999,1063800,29.102943,-16.8497125569
2010-10-26,30.84,31.209999,30.639999,31.1,1584500,29.234547,-16.4737055521
2010-10-27,30.870001,31.190001,29.68,30.58,3216400,28.745738,-17.870286264
2010-10-28,31.120001,31.48,30.469999,30.549999,1948300,28.717536,-17.9508624589
2010-10-29,30.51,31.129999,30.299999,31.030001,1574600,29.168746,-16.6617061974
2010-11-01,31.35,31.99,30.940001,31.34,1967600,29.460151,-15.8291302784
2010-11-02,31.700001,32.310001,31.620001,32.27,1710200,30.334368,-13.3313968074
2010-11-03,32.299999,32.990002,32.080002,32.93,2333600,30.954779,-11.5588148048
2010-11-04,33.389999,34.41,33.240002,34.380001,3996100,32.317805,-7.66450062182
2010-11-05,34.369999,35.57,34.200001,35.41,2842900,33.286022,-4.89819888192
2010-11-08,35.290001,35.290001,34.490002,34.73,2465100,32.64681,-6.72449739534
2010-11-09,34.82,34.860001,33.740002,33.849998,3342700,31.819594,-9.08794387487
2010-11-10,33.799999,34.189999,33.259998,34.16,2877200,32.111,-8.25536509882
2010-11-11,33.810001,34.150002,33.580002,33.900002,1682100,31.866597,-8.95365116913
2010-11-12,33.540001,33.799999,32.799999,33.049999,2426600,31.06758,-11.2365300251
2010-11-15,33.439999,33.939999,33.369999,33.529999,1531300,31.518788,-9.94737947782
2010-11-16,33.029999,33.290001,32.279999,32.529999,2398100,30.578771,-12.6331107371
2010-11-17,32.549999,32.900002,32.389999,32.669998,1315900,30.710373,-12.2571094465
2010-11-18,33.110001,34.040001,33.080002,33.57,1507900,31.55639,-9.83994645606
2010-11-19,33.470001,33.990002,33.150002,33.759998,1212500,31.734992,-9.32966103105
2010-11-22,33.59,33.650002,33.029999,33.220001,1081700,31.227385,-10.7799496825
2010-11-23,32.759998,33.009998,32.459999,32.490002,2097400,30.541173,-12.7405323304
2010-11-24,32.75,33.919998,32.75,33.880001,1513800,31.847797,-9.00736482289
2010-11-26,33.439999,33.669998,33.07,33.310001,584200,31.311987,-10.5382325264
2010-11-29,33.02,33.060001,32.41,32.740002,1433300,30.776177,-12.0691002299
2010-11-30,32.32,33.099998,32.200001,32.619999,2059300,30.663372,-12.391396438
2010-12-01,33.349998,33.75,33.049999,33.740002,1425400,31.716195,-9.38336611349
2010-12-02,33.799999,35.290001,33.709999,35.240002,2283900,33.126221,-5.35476779605
2010-12-03,34.98,35.099998,34.400002,35.049999,1340000,32.947615,-5.8650646495
2010-12-06,34.860001,35.209999,34.700001,35.049999,1010900,32.947615,-5.8650646495
2010-12-07,35.389999,35.790001,34.73,34.73,1552500,32.64681,-6.72449739534
2010-12-08,34.84,35.23,34.669998,35.18,1053200,33.069819,-5.51591447158
2010-12-09,35.950001,36.470001,35.580002,35.919998,2179500,33.76543,-3.52847785396
2010-12-10,35.779999,35.779999,34.57,35.139999,2808700,33.032217,-5.62334749333
2010-12-13,35.48,35.849998,35.169998,35.66,2067600,33.57836,-4.06295728004
2010-12-14,35.66,35.779999,35.43,35.580002,1206200,33.503032,-4.2781776051
2010-12-15,35.540001,36.400002,35.450001,35.73,1451500,33.644274,-3.8746337814
2010-12-16,35.75,35.82,34.889999,35.639999,1418400,33.559527,-4.11676521842
2010-12-17,35.700001,36.540001,35.32,36.34,2337200,34.218666,-2.23353308911
2010-12-20,36.450001,36.540001,35.720001,36.32,1762000,34.199833,-2.28734102748
2010-12-21,36.619999,37.599998,36.419998,37.580002,1580500,35.386283,1.10247623384
2010-12-22,37.57,37.720001,36.950001,37.18,1334000,35.009631,0.0263403232593
2010-12-23,37.099998,37.189999,36.540001,36.810001,954700,34.661231,-0.969076536993
2010-12-27,36.709999,36.919998,36.650002,36.82,754500,34.670645,-0.94217971058
2010-12-28,36.919998,37.220001,36.849998,37.0,976800,34.840138,-0.45791969366
2010-12-29,37.110001,37.139999,36.689999,36.799999,865600,34.651812,-0.995987648953
2010-12-30,36.720001,36.75,36.130001,36.169998,1029200,34.058587,-2.69089627962
2010-12-31,36.130001,36.470001,36.0,36.27,1185900,34.152752,-2.42185658775
2011-01-03,36.75,37.189999,36.669998,36.720001,1619500,34.576484,-1.21120797401
2011-01-04,36.779999,36.82,36.0,36.240002,1419400,34.124505,-2.50256135254
2011-01-05,35.639999,36.310001,35.259998,35.549999,3548000,33.474781,-4.35889379832
2011-01-06,35.84,35.84,35.310001,35.580002,1570400,33.503032,-4.2781776051
2011-01-07,35.709999,35.73,34.459999,34.799999,2496300,32.768562,-6.37663863079
2011-01-10,34.700001,35.459999,34.509998,35.18,1751400,33.12638,-5.35431351568
2011-01-11,35.439999,35.790001,35.080002,35.209999,1256600,33.154628,-5.27360589379
2011-01-12,35.59,35.82,35.220001,35.68,1811600,33.597193,-4.00914934167
2011-01-13,35.740002,36.189999,35.5,36.189999,1496400,34.07742,-2.63708834124
2011-01-14,36.07,36.259998,35.779999,36.099998,1305200,33.992674,-2.87921692115
2011-01-18,36.060001,36.099998,35.5,35.990002,1030000,33.889098,-3.1751448681
2011-01-19,35.27,35.639999,34.830002,34.880001,2465800,32.843893,-6.1614097344
2011-01-20,34.720001,35.049999,34.490002,34.799999,2403900,32.768562,-6.37663863079
2011-01-21,35.119999,35.43,34.509998,34.599998,2360900,32.580236,-6.91470658608
2011-01-24,34.419998,35.59,34.099998,35.369999,3488000,33.305288,-4.84315381524
2011-01-25,35.25,35.84,34.959999,35.610001,2740300,33.53128,-4.1974699832
2011-01-26,33.759998,34.509998,33.669998,33.75,4428000,31.779856,-9.20147968197
2011-01-27,33.68,34.290001,33.549999,34.009998,2796600,32.024677,-8.50199934
2011-01-28,34.0,34.41,33.049999,33.200001,2432500,31.261963,-10.6811565591
2011-01-31,33.009998,33.630001,32.939999,33.130001,1537300,31.196049,-10.8694800578
2011-02-01,33.380001,33.950001,33.330002,33.830002,2059400,31.855188,-8.98624792848
2011-02-02,33.57,34.09,33.450001,33.48,1758700,31.525617,-9.9278682788
2011-02-03,33.529999,34.110001,33.41,34.110001,1567600,32.118841,-8.23296250524
2011-02-04,34.110001,34.799999,33.990002,34.73,2940900,32.702648,-6.56496212943
2011-02-07,34.779999,35.75,34.73,35.209999,1740700,33.154628,-5.27360589379
2011-02-08,35.110001,35.189999,34.709999,34.810001,1309000,32.77798,-6.34973037594
2011-02-09,34.68,35.009998,34.310001,34.580002,1459200,32.561407,-6.96850309602
2011-02-10,34.389999,34.919998,34.23,34.560001,1486000,32.542574,-7.02231103439
2011-02-11,34.52,35.700001,34.34,35.580002,1284000,33.503032,-4.2781776051
2011-02-14,35.610001,36.130001,35.23,35.98,1359200,33.87968,-3.20205312295
2011-02-15,35.880001,36.380001,35.740002,36.099998,1621900,33.992674,-2.87921692115
2011-02-16,36.23,36.619999,36.110001,36.48,970100,34.350493,-1.85688894894
2011-02-17,36.380001,36.810001,36.27,36.630001,1207100,34.491738,-1.45333655391
2011-02-18,36.650002,37.290001,36.650002,37.240002,2052000,35.06613,0.187764138378
2011-02-22,36.630001,36.700001,35.689999,36.0,2691500,33.898513,-3.14824518458
2011-02-23,36.139999,36.529999,35.080002,35.5,1614400,33.4277,-4.49340935859
2011-02-24,35.360001,35.740002,35.0,35.509998,1410000,33.437115,-4.46650967507
2011-02-25,35.720001,36.189999,35.619999,36.119999,976600,34.011507,-2.82540898278
2011-02-28,36.380001,36.560001,35.900002,36.25,1047000,34.133919,-2.47566452613
2011-03-01,36.400002,36.52,35.200001,35.200001,1082100,33.145213,-5.30050557731
2011-03-02,35.189999,35.34,34.73,35.060001,1070500,33.013386,-5.67714971748
