Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,17.74,17.85,17.41,17.809999,18543500,16.088265,-0.497465849219
2010-06-11,17.700001,18.68,17.65,18.139999,26207300,16.386363,1.34620756275
2010-06-14,18.4,18.559999,18.23,18.370001,16852700,16.59413,2.63120274483
2010-06-15,18.200001,18.75,18.08,18.74,20496800,16.92836,4.69834497484
2010-06-16,18.629999,18.75,18.129999,18.26,21858700,16.494763,2.01663875605
2010-06-17,18.26,18.34,17.889999,18.309999,15099300,16.539929,2.29598096339
2010-06-18,18.280001,18.34,17.99,18.23,13960900,16.467663,1.84903095772
2010-06-21,18.48,18.68,18.280001,18.42,12382300,16.639295,2.91053876738
2010-06-22,18.43,18.48,18.059999,18.129999,16672800,16.377329,1.29033417345
2010-06-23,18.02,18.309999,17.860001,18.139999,11899300,16.386363,1.34620756275
2010-06-24,18.049999,18.049999,17.620001,17.690001,16361800,15.979867,-1.16788467293
2010-06-25,17.790001,17.83,17.27,17.33,31616700,15.654668,-3.17917206802
2010-06-28,17.459999,17.459999,17.15,17.25,13339700,15.582402,-3.62612207369
2010-06-29,16.950001,17.049999,16.299999,16.459999,20272700,14.868772,-8.03977348022
2010-06-30,16.48,16.5,16.07,16.15,19629300,14.588741,-9.77170629839
2010-07-01,16.059999,16.379999,15.68,16.15,19523700,14.588741,-9.77170629839
2010-07-02,16.200001,16.450001,16.129999,16.33,12292800,14.75134,-8.76606569324
2010-07-06,16.709999,16.82,16.209999,16.379999,14031200,14.796506,-8.48672348589
2010-07-07,16.440001,17.110001,16.35,17.08,11097200,15.428836,-4.57589547432
2010-07-08,17.219999,17.4,17.0,17.4,11865300,15.717901,-2.78808926686
2010-07-09,17.5,17.76,17.379999,17.51,13982600,15.817267,-2.17353146287
2010-07-12,17.23,17.48,17.16,17.309999,10715700,15.636601,-3.29091266183
2010-07-13,17.549999,17.809999,17.309999,17.73,10983400,16.015999,-0.944415854887
2010-07-14,17.799999,17.950001,17.559999,17.700001,10828200,15.9889,-1.11201746842
2010-07-15,17.639999,17.68,17.24,17.620001,15184000,15.916634,-1.55896747409
2010-07-16,17.52,17.52,16.82,16.959999,21542400,15.320436,-5.24632666761
2010-07-19,17.0,17.200001,16.879999,16.98,9523400,15.338503,-5.1345860738
2010-07-20,16.5,16.73,16.25,16.66,23715200,15.049438,-6.92239228126
2010-07-21,16.799999,17.190001,16.709999,16.799999,16420700,15.175904,-6.14022667895
2010-07-22,17.24,18.16,17.24,18.1,25788800,16.350231,1.12273874471
2010-07-23,18.15,18.24,17.82,18.01,21375000,16.268931,0.619915349741
2010-07-26,17.959999,18.040001,17.82,17.9,16468800,16.169564,0.00535136095993
2010-07-27,18.120001,18.209999,17.92,18.0,15878500,16.259898,0.564048145229
2010-07-28,17.67,17.85,17.379999,17.66,17591200,15.952766,-1.33549865604
2010-07-29,17.690001,18.32,17.68,18.16,22738800,16.40443,1.45794815657
2010-07-30,17.780001,18.33,17.6,18.120001,14838300,16.368298,1.23447933852
2010-08-02,18.73,19.32,18.450001,19.15,22027900,17.298724,6.98896839249
2010-08-03,19.299999,19.389999,18.780001,19.040001,13434700,17.199359,6.37441677328
2010-08-04,19.120001,19.32,19.0,19.24,13036300,17.380024,7.49179178745
2010-08-05,19.139999,19.280001,18.98,19.219999,11653400,17.361957,7.38005119364
2010-08-06,19.0,19.129999,18.469999,18.799999,19492600,16.982559,5.0335543867
2010-08-09,18.940001,19.049999,18.719999,18.940001,10705700,17.109026,5.8157261738
2010-08-10,18.73,18.76,18.309999,18.549999,18416700,16.756727,3.6368309804
2010-08-11,18.120001,18.23,17.93,18.049999,15113400,16.305063,0.843384167785
2010-08-12,17.700001,17.719999,17.33,17.5,17661600,15.808234,-2.22939866738
2010-08-13,17.48,17.48,16.83,16.870001,22921000,15.239138,-5.749137693
2010-08-16,16.76,16.76,16.389999,16.549999,23240400,14.950072,-7.53695008526
2010-08-17,16.73,16.82,16.549999,16.57,23224700,14.968139,-7.42520949144
2010-08-18,16.6,16.92,16.6,16.719999,18089700,15.103638,-6.58717668462
2010-08-19,16.639999,16.639999,15.99,16.030001,25358500,14.480343,-10.4421251221
2010-08-20,15.79,16.110001,15.6,16.1,20447000,14.543575,-10.0510485057
2010-08-23,16.23,16.26,15.9,15.94,15478800,14.399042,-10.9449547019
2010-08-24,15.76,15.91,15.47,15.72,16621600,14.200311,-12.174064125
2010-08-25,15.87,16.299999,15.64,16.18,23432100,14.615842,-9.60409231527
2010-08-26,16.27,16.360001,15.66,15.81,18503900,14.325881,-11.3974400942
2010-08-27,15.91,16.049999,15.45,15.98,14666300,14.479922,-10.4447289185
2010-08-30,15.99,16.24,15.94,15.95,13717400,14.452738,-10.6128562392
2010-08-31,15.91,16.049999,15.59,15.68,12464800,14.208084,-12.1259897554
2010-09-01,16.030001,16.49,15.86,16.32,14015300,14.788006,-8.53929419754
2010-09-02,16.26,16.65,16.219999,16.450001,12309600,14.905803,-7.81074453632
2010-09-03,16.73,16.85,16.469999,16.809999,13271200,15.232008,-5.7932352429
2010-09-07,16.73,16.93,16.709999,16.85,12982900,15.268254,-5.56906135884
2010-09-08,16.870001,16.9,16.639999,16.700001,9165300,15.132335,-6.4096917773
2010-09-09,16.940001,16.99,16.299999,16.299999,14784100,14.769883,-8.65138113957
2010-09-10,16.389999,16.42,15.95,16.08,13598000,14.570535,-9.88430657795
2010-09-13,16.219999,16.82,16.200001,16.809999,22543300,15.232008,-5.7932352429
2010-09-14,17.030001,17.889999,17.030001,17.610001,32038300,15.956911,-1.30986270313
2010-09-15,17.52,17.610001,16.950001,17.139999,20088100,15.53103,-3.94384708533
2010-09-16,17.07,17.219999,16.889999,17.030001,10672400,15.431357,-4.56030361973
2010-09-17,17.190001,17.27,16.9,17.0,13189300,15.404173,-4.72843094038
2010-09-20,17.030001,17.65,17.01,17.610001,12619300,15.956911,-1.30986270313
2010-09-21,17.719999,17.98,17.48,17.610001,18771400,15.956911,-1.30986270313
2010-09-22,17.280001,17.4,17.040001,17.16,18360800,15.549153,-3.8317601433
2010-09-23,17.01,17.83,16.950001,17.4,16671400,15.766624,-2.48674776289
2010-09-24,17.700001,17.83,17.610001,17.75,10431200,16.083769,-0.525272663288
2010-09-27,17.74,17.959999,17.57,17.76,9519000,16.09283,-0.469232284668
2010-09-28,17.780001,18.309999,17.66,18.27,16907200,16.554956,2.3889197968
2010-09-29,18.33,18.77,18.27,18.379999,17195400,16.654628,3.00537014641
2010-09-30,18.530001,18.65,18.1,18.280001,11319000,16.564017,2.44496017542
2010-10-01,18.370001,18.5,18.030001,18.23,9333500,16.51871,2.16474591274
2010-10-04,18.190001,18.299999,17.73,17.92,9914600,16.23781,0.427438512412
