Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,28.35,28.610001,27.969999,28.49,4633700,24.192314,-44.8279441765
2010-06-11,28.309999,28.77,28.309999,28.74,2448700,24.404602,-44.3438083726
2010-06-14,28.870001,29.08,28.58,28.66,3243200,24.33667,-44.498731465
2010-06-15,28.950001,29.299999,28.84,29.25,4277200,24.837669,-43.3561725185
2010-06-16,29.040001,29.709999,29.040001,29.49,3622500,25.041465,-42.8914032415
2010-06-17,29.440001,29.540001,29.190001,29.52,3428500,25.06694,-42.8333059415
2010-06-18,29.59,29.75,29.34,29.389999,4775400,24.95655,-43.0850571069
2010-06-21,29.620001,29.790001,28.91,29.02,3215800,24.642365,-43.8015752688
2010-06-22,28.82,29.370001,28.16,28.26,8899000,23.99701,-45.2733469268
2010-06-23,28.26,28.780001,28.26,28.459999,5374400,24.166839,-44.8860414764
2010-06-24,28.290001,28.57,27.700001,27.92,4168100,23.708298,-45.9317723498
2010-06-25,27.879999,28.0,27.65,27.73,4883700,23.546959,-46.2997158345
2010-06-28,27.9,28.07,27.59,27.870001,5001900,23.665841,-46.0285981423
2010-06-29,27.559999,27.65,26.469999,26.700001,5645000,22.672334,-48.2943517889
2010-06-30,26.6,27.02,26.48,26.549999,4309700,22.54496,-48.5848360079
2010-07-01,26.530001,26.799999,25.93,26.290001,4563100,22.324183,-49.0883314969
2010-07-02,26.440001,26.530001,25.959999,26.1,2154800,22.162843,-49.4562772621
2010-07-06,26.440001,26.51,25.73,25.940001,3310400,22.026979,-49.7661234469
2010-07-07,26.639999,27.42,26.49,27.360001,6564300,23.232774,-47.0162339964
2010-07-08,27.5,28.42,27.379999,27.99,7635200,23.767738,-45.7962157843
2010-07-09,27.559999,28.190001,26.959999,27.25,9313700,23.139367,-47.2292543886
2010-07-12,27.110001,27.5,27.0,27.290001,4741200,23.173334,-47.1517905619
2010-07-13,27.66,28.610001,27.639999,28.49,6879500,24.192314,-44.8279441765
2010-07-14,28.34,28.940001,28.26,28.92,5883200,24.557449,-43.9952314148
2010-07-15,28.879999,28.92,28.389999,28.73,2671300,24.39611,-44.3631748994
2010-07-16,28.74,28.74,27.82,27.9,2878600,23.691315,-45.9705031229
2010-07-19,27.91,28.35,27.84,28.26,2210500,23.99701,-45.2733469268
2010-07-20,27.83,28.530001,27.66,28.459999,2005000,24.166839,-44.8860414764
2010-07-21,28.530001,28.58,28.01,28.08,2496600,23.844162,-45.6219261651
2010-07-22,28.34,28.67,28.27,28.59,5255600,24.277229,-44.6342903111
2010-07-23,28.469999,28.85,28.379999,28.799999,3181400,24.45555,-44.2276183339
2010-07-26,28.91,29.110001,28.59,28.950001,2907100,24.582924,-43.9371341149
2010-07-27,29.0,29.120001,28.73,28.85,2238100,24.498009,-44.1307879803
2010-07-28,28.76,28.98,28.26,28.43,3950800,24.141365,-44.9441364958
2010-07-29,28.59,28.73,28.059999,28.450001,4751200,24.158349,-44.9054034421
2010-07-30,28.200001,28.59,28.09,28.15,4076000,23.903602,-45.4863695996
2010-08-02,28.190001,28.33,27.799999,28.0,4572100,23.77623,-45.7768492575
2010-08-03,28.32,29.42,28.110001,29.219999,8796900,24.812194,-43.4142698185
2010-08-04,29.25,29.75,28.75,29.67,5729800,25.194312,-42.5428262837
2010-08-05,29.41,29.73,29.129999,29.51,4713800,25.058448,-42.8526724684
2010-08-06,29.15,29.780001,28.969999,29.5,5086200,25.049957,-42.8720367146
2010-08-09,29.450001,29.74,29.27,29.629999,4299200,25.160346,-42.6202878298
2010-08-10,29.4,30.25,29.08,29.790001,8262000,25.296211,-42.3104393646
2010-08-11,29.15,29.389999,28.59,28.780001,7110600,24.438569,-44.2663445459
2010-08-12,28.360001,28.91,28.35,28.709999,3625800,24.379127,-44.4019056725
2010-08-13,28.530001,29.790001,28.4,28.530001,3497900,24.226281,-44.7504803498
2010-08-16,28.49,29.219999,28.4,29.01,5447200,24.633873,-43.8209417956
2010-08-17,29.190001,29.459999,29.07,29.24,3417700,24.829177,-43.3755390454
