Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,14.65,15.11,14.65,14.91,60177000,12.387596,-46.9621930031
2010-06-11,15.23,15.52,15.2,15.46,75621200,12.844549,-45.0057371242
2010-06-14,15.56,15.6,15.3,15.33,51260700,12.736542,-45.4681718387
2010-06-15,15.4,15.53,15.3,15.52,50476200,12.894399,-44.7923030827
2010-06-16,15.42,15.57,15.36,15.48,37923700,12.861166,-44.9345910165
2010-06-17,15.43,15.47,15.13,15.47,49718300,12.852858,-44.9701619296
2010-06-18,15.49,15.55,15.09,15.21,69824800,12.636843,-45.8950356402
2010-06-21,15.36,15.38,15.01,15.1,45715800,12.545453,-46.2863242471
2010-06-22,15.15,15.24,14.97,14.97,43843900,12.437446,-46.7487589616
2010-06-23,14.98,14.98,14.81,14.88,48320800,12.362671,-47.0689100239
2010-06-24,14.62,14.73,14.37,14.46,86066100,12.013725,-48.5629311883
2010-06-25,14.49,14.71,14.4,14.64,58634000,12.163274,-47.9226333453
2010-06-28,14.69,14.78,14.5,14.54,44615500,12.080191,-48.2783553207
2010-06-29,14.43,14.48,14.18,14.28,64883100,11.864176,-49.2032290313
2010-06-30,14.22,14.48,14.17,14.26,50683400,11.84756,-49.2743708575
2010-07-01,14.29,14.33,14.0,14.23,67875600,11.822635,-49.3810878782
2010-07-02,14.29,14.36,14.1,14.14,40752900,11.747861,-49.7012346589
2010-07-06,14.33,14.41,14.14,14.29,71952000,11.872485,-49.1676538367
2010-07-07,14.31,14.63,14.2,14.62,54255900,12.146657,-47.993779453
2010-07-08,14.78,14.98,14.62,14.82,59790800,12.312821,-47.2823440654
2010-07-09,14.85,14.86,14.63,14.77,32620400,12.271281,-47.4601986308
2010-07-12,14.73,14.94,14.69,14.93,38363100,12.404213,-46.8910468955
2010-07-13,15.0,15.1,14.76,14.79,50049500,12.287897,-47.3890568046
2010-07-14,14.73,14.96,14.65,14.84,45585600,12.329438,-47.2111979577
2010-07-15,14.85,14.93,14.65,14.87,43621400,12.354363,-47.104480937
2010-07-16,14.83,14.94,14.55,14.56,47787500,12.096808,-48.207209213
