Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,29.92,30.67,29.92,30.65,2925400,26.294482,-12.7619931569
2010-06-11,30.33,30.67,30.209999,30.67,2515800,26.31164,-12.7050675357
2010-06-14,30.709999,31.09,30.709999,30.84,2879400,26.457482,-12.2212030734
2010-06-15,31.200001,31.309999,30.860001,31.290001,2934400,26.843536,-10.9403799146
2010-06-16,31.15,31.360001,31.030001,31.299999,2270200,26.852113,-10.9119237395
2010-06-17,31.389999,31.540001,31.02,31.540001,2451600,27.05801,-10.2288129676
2010-06-18,31.559999,31.74,31.35,31.52,2576500,27.040851,-10.2857419065
2010-06-21,31.75,31.92,31.07,31.290001,1985700,26.843536,-10.9403799146
2010-06-22,31.379999,31.48,30.559999,30.6,2270900,26.251588,-12.9043038921
2010-06-23,30.620001,30.83,30.360001,30.629999,1811500,26.277324,-12.818918778
2010-06-24,30.530001,30.85,30.290001,30.34,2405600,26.028535,-13.6443336497
2010-06-25,30.48,30.98,30.02,30.969999,3668300,26.569008,-11.8511898535
2010-06-28,30.99,31.200001,30.700001,30.889999,1937400,26.500377,-12.0788890204
2010-06-29,30.450001,30.450001,29.360001,29.559999,2307300,25.516324,-15.3437117444
2010-06-30,29.549999,30.190001,29.370001,29.73,2771900,25.663069,-14.8568513714
2010-07-01,29.9,29.940001,29.0,29.530001,3637500,25.490429,-15.4296243776
2010-07-02,29.629999,29.74,29.139999,29.26,1859900,25.257363,-16.2028745714
2010-07-06,29.5,29.93,29.209999,29.440001,2736100,25.41274,-15.6873755481
2010-07-07,29.42,30.190001,29.110001,30.120001,3717700,25.99972,-13.7399340561
2010-07-08,30.280001,30.549999,30.24,30.530001,1808800,26.353633,-12.5657460757
2010-07-09,30.52,30.639999,30.379999,30.6,1663800,26.414057,-12.3652755235
2010-07-12,30.559999,30.709999,30.41,30.59,1197700,26.405425,-12.3939141739
2010-07-13,30.879999,31.040001,30.73,30.889999,2052700,26.664386,-11.5347513468
2010-07-14,30.74,30.74,30.129999,30.440001,2994600,26.275945,-12.8234939285
2010-07-15,30.379999,30.799999,30.120001,30.74,2311900,26.534905,-11.9643344192
2010-07-16,30.610001,30.76,29.889999,29.98,2922700,25.87887,-14.1408817959
2010-07-19,30.040001,30.209999,29.76,30.120001,1672600,25.99972,-13.7399340561
2010-07-20,29.85,30.469999,29.67,30.450001,2068600,26.284577,-12.7948552782
2010-07-21,30.57,31.1,30.389999,31.1,4987200,26.84566,-10.9333330549
2010-07-22,31.469999,31.84,31.299999,31.75,3520200,27.406742,-9.07181414929
2010-07-23,31.639999,32.060001,31.42,32.060001,2023900,27.674337,-8.1840060365
2010-07-26,32.240002,32.669998,32.150002,32.650002,2089300,28.183628,-6.49431571504
2010-07-27,32.849998,32.950001,32.169998,32.25,2274200,27.838344,-7.63987499835
2010-07-28,32.18,32.240002,31.950001,32.119999,1397200,27.726127,-8.0121807701
2010-07-29,32.369999,32.450001,31.68,31.98,3007700,27.605279,-8.41312187444
2010-07-30,32.0,32.0,31.059999,31.860001,2319700,27.501695,-8.75678567815
2010-08-02,32.32,32.509998,32.150002,32.470001,2073000,28.02825,-7.00981805607
2010-08-03,32.360001,32.490002,32.119999,32.310001,1632100,27.890138,-7.46803646103
2010-08-04,32.400002,32.57,32.310001,32.389999,1814100,27.959193,-7.23893057628
2010-08-05,32.240002,32.310001,31.75,31.84,2671100,27.484431,-8.81406297877
2010-08-06,31.639999,31.66,31.23,31.639999,2826300,27.311789,-9.38684262042
2010-08-09,31.83,31.9,31.620001,31.77,1822800,27.424007,-9.01453353094
2010-08-10,31.57,31.58,31.129999,31.280001,2182100,27.001037,-10.4178340316
2010-08-11,30.940001,30.940001,29.780001,29.940001,3431000,25.844343,-14.2554330794
2010-08-12,29.5,29.620001,28.969999,29.43,4719400,25.404108,-15.7160141984
2010-08-13,29.42,29.719999,29.379999,29.4,2343500,25.378211,-15.8019334671
2010-08-16,29.34,29.700001,29.030001,29.66,2156600,25.602645,-15.0573219236
2010-08-17,29.889999,30.5,29.74,30.16,2180600,26.034247,-13.6253827726
2010-08-18,30.209999,30.309999,29.860001,30.0,1755600,25.896134,-14.0836044953
2010-08-19,29.940001,30.65,29.75,30.110001,4387900,25.991087,-13.7685760242
2010-08-20,30.389999,30.65,30.040001,30.51,4258800,26.336369,-12.6230233763
2010-08-23,30.639999,30.68,30.0,30.059999,3507200,25.947926,-13.9117725935
2010-08-24,29.809999,30.09,29.51,29.950001,3479300,25.852975,-14.2267944291
2010-08-25,29.690001,29.9,29.26,29.77,2216100,25.697598,-14.7422934524
2010-08-26,29.92,30.110001,29.57,29.639999,1960700,25.58538,-15.1146025419
2010-08-27,29.76,30.280001,29.48,30.25,2295300,26.111935,-13.3676349198
2010-08-30,30.01,30.27,29.82,29.82,1682200,25.740757,-14.5991035186
2010-08-31,29.66,29.75,29.33,29.43,2789000,25.404108,-15.7160141984
2010-09-01,29.84,30.59,29.73,30.27,2691200,26.1292,-13.3103543015
2010-09-02,30.190001,30.799999,29.719999,30.780001,4223300,26.569434,-11.8497765002
2010-09-03,31.09,31.25,30.85,31.139999,2454400,26.880187,-10.8187817714
2010-09-07,30.879999,30.99,30.360001,30.41,2398400,26.250048,-12.9094131972
2010-09-08,30.4,30.540001,30.0,30.09,3183600,25.973823,-13.8258533248
2010-09-09,30.67,30.93,30.25,30.43,2924600,26.267313,-12.8521325788
2010-09-10,30.51,30.709999,30.32,30.6,2029900,26.414057,-12.3652755235
2010-09-13,30.940001,30.959999,30.57,30.709999,1917500,26.509009,-12.0502503701
2010-09-14,30.780001,31.08,30.51,30.790001,2839900,26.578067,-11.8211345322
2010-09-15,30.709999,30.85,30.41,30.84,2391800,26.621226,-11.6779445984
2010-09-16,30.809999,31.0,30.68,30.950001,2164900,26.716179,-11.3629161272
2010-09-17,30.98,31.43,30.959999,31.209999,5000900,26.940611,-10.6183112192
2010-09-20,31.35,31.67,31.030001,31.6,2090300,27.277262,-9.50139390393
2010-09-21,31.540001,31.879999,31.440001,31.66,2544600,27.329054,-9.32956200207
2010-09-22,31.540001,31.85,31.200001,31.219999,3051400,26.949243,-10.5896725689
2010-09-23,30.93,31.0,30.23,30.360001,3586000,26.206889,-13.052603131
2010-09-24,30.719999,30.809999,30.469999,30.530001,3795300,26.353633,-12.5657460757
2010-09-27,30.48,30.629999,29.83,29.889999,4420900,25.801181,-14.3986329664
2010-09-28,29.85,30.209999,29.559999,30.16,3864200,26.034247,-13.6253827726
2010-09-29,29.93,30.540001,29.82,30.43,3800000,26.442662,-12.2703718405
2010-09-30,30.690001,30.780001,30.309999,30.49,3327700,26.4948,-12.0973920039
2010-10-01,30.57,30.74,30.34,30.559999,2400800,26.555627,-11.8955844063
2010-10-04,30.42,30.58,30.02,30.190001,2088300,26.23411,-12.962291187
2010-10-05,30.450001,31.18,30.4,31.049999,2789000,26.981421,-10.4829146345
2010-10-06,30.940001,31.34,30.879999,31.200001,2814800,27.111767,-10.0504617252
2010-10-07,31.370001,31.41,30.950001,31.1,1720800,27.02487,-10.3387625588
2010-10-08,31.08,31.299999,31.0,31.219999,1479300,27.129145,-9.99280620327
2010-10-11,31.24,31.43,31.07,31.24,876300,27.146525,-9.93514404591
2010-10-12,31.110001,31.219999,30.77,31.15,1405900,27.068318,-10.1946138009
2010-10-13,31.35,32.130001,31.24,31.870001,3686700,27.693975,-8.1188524435
2010-10-14,31.889999,32.0,31.040001,31.049999,4616700,26.981421,-10.4829146345
2010-10-15,31.32,31.41,30.6,30.74,4443100,26.712042,-11.3766415786
2010-10-18,30.879999,30.969999,30.17,30.299999,3760300,26.329696,-12.6451625924
2010-10-19,30.059999,30.370001,29.969999,30.08,4403500,26.138524,-13.2794197816
2010-10-20,30.18,30.700001,30.110001,30.32,2534700,26.347075,-12.5875037528
2010-10-21,30.5,30.870001,30.5,30.799999,3479200,26.764179,-11.2036650597
