Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,40.369999,40.82,40.34,40.810001,2360100,33.618954,-35.7646298798
2010-06-11,40.41,40.700001,40.18,40.599998,2031100,33.445956,-36.0951752787
2010-06-14,41.0,41.0,40.470001,40.48,2540300,33.347101,-36.2840564531
2010-06-15,40.779999,41.32,40.66,41.279999,3150000,34.006134,-35.0248492608
2010-06-16,41.009998,41.77,41.0,41.669998,2110300,34.327413,-34.4109849663
2010-06-17,41.619999,41.900002,41.41,41.849998,2360100,34.475696,-34.1276622494
2010-06-18,41.84,42.119999,41.73,42.0,3392900,34.599266,-33.8915583931
2010-06-21,42.41,42.540001,41.650002,41.82,2507100,34.450983,-34.17488111
2010-06-22,41.950001,41.990002,40.700001,40.860001,3710300,33.660143,-35.6859305051
2010-06-23,40.689999,40.740002,39.939999,40.23,3559500,33.141153,-36.677559059
2010-06-24,40.25,40.709999,40.080002,40.150002,2312400,33.075252,-36.8034753836
2010-06-25,40.169998,40.369999,39.860001,40.169998,3088700,33.091725,-36.7720006015
2010-06-28,40.25,40.75,39.990002,40.57,3463400,33.421243,-36.1423941393
2010-06-29,40.23,40.25,39.150002,39.27,5030400,32.350314,-38.1886065434
2010-06-30,39.290001,39.52,38.610001,38.740002,4026100,31.913705,-39.0228306157
2010-07-01,38.93,39.290001,38.759998,38.98,5175900,32.111413,-38.6450720883
2010-07-02,39.139999,39.18,38.59,38.669998,3683800,31.856037,-39.1330162367
2010-07-06,38.860001,39.369999,38.77,39.139999,2906100,32.24322,-38.3932298856
2010-07-07,39.119999,40.220001,38.880001,40.18,2747500,33.099964,-36.7562584337
2010-07-08,40.41,40.75,40.189999,40.75,2751200,33.569526,-35.8590714224
2010-07-09,40.66,40.959999,40.419998,40.900002,1775500,33.693096,-35.622967566
2010-07-12,40.73,41.09,40.540001,40.990002,1903400,33.767237,-35.4813071629
2010-07-13,41.23,41.32,40.779999,41.099998,2192100,33.857852,-35.308170067
2010-07-14,40.900002,41.459999,40.790001,41.439999,2594600,34.137941,-34.773007058
2010-07-15,41.439999,41.5,40.950001,41.27,2190900,33.997898,-35.0405856965
2010-07-16,40.959999,41.209999,40.34,40.43,2245600,33.305912,-36.3627558279
2010-07-19,40.580002,41.580002,40.580002,41.400002,2586400,34.104992,-34.8359623543
2010-07-20,40.860001,41.970001,40.860001,41.959999,3489900,34.566313,-33.9545213321
2010-07-21,41.990002,41.990002,41.029999,41.259998,2677800,33.989658,-35.0563297749
2010-07-22,41.610001,42.400002,41.490002,42.220001,3617700,34.780501,-33.5452746478
2010-07-23,42.18,42.5,41.889999,42.41,3072100,34.93702,-33.2462154951
2010-07-26,42.259998,42.73,42.259998,42.599998,1919900,35.09354,-32.9471544318
2010-07-27,42.77,43.330002,42.68,43.27,4714900,35.645482,-31.8925648495
2010-07-28,43.09,43.41,42.779999,42.98,2603400,35.406582,-32.3490284838
2010-07-29,43.16,43.419998,41.669998,41.689999,4871600,34.343889,-34.3795044521
2010-07-30,41.459999,42.200001,41.240002,41.990002,3631800,34.591029,-33.9072967395
2010-08-02,42.419998,43.25,42.419998,43.200001,3259900,35.587817,-32.0027447385
2010-08-03,43.080002,43.630001,42.860001,43.119999,3212100,35.521912,-32.1286687059
2010-08-04,43.119999,43.610001,42.91,43.5,2876200,35.834954,-31.5305427579
2010-08-05,43.240002,43.549999,43.130001,43.549999,1874400,35.876143,-31.4518433831
