Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,14.64,14.84,14.62,14.8,2448600,12.19141,-47.1249991856
2010-06-11,14.67,14.93,14.56,14.91,3211200,12.282022,-46.7320085821
2010-06-14,15.0,15.1,14.89,14.95,2016400,12.314972,-46.5891021195
2010-06-15,15.01,15.3,14.99,15.29,2039600,12.595045,-45.3744058618
2010-06-16,15.23,15.47,15.17,15.39,2258200,12.67742,-45.0171397054
2010-06-17,15.41,15.55,15.31,15.55,1842000,12.809218,-44.4455225292
2010-06-18,15.54,15.62,15.41,15.54,2167300,12.800981,-44.4812469764
2010-06-21,15.69,15.71,15.37,15.46,2054600,12.735081,-44.7670599015
2010-06-22,15.5,15.55,15.11,15.13,1772700,12.463246,-45.946027375
2010-06-23,15.17,15.17,14.8,14.89,2174200,12.265548,-46.8034574763
2010-06-24,14.9,15.34,14.85,15.08,6098200,12.422059,-46.1246582847
2010-06-25,15.11,15.25,14.9,15.18,5288900,12.504433,-45.7673964653
2010-06-28,15.15,15.34,15.07,15.27,982600,12.57857,-45.4458590931
2010-06-29,15.13,15.14,14.86,14.93,2602600,12.298497,-46.6605553508
2010-06-30,14.93,15.02,14.59,14.65,2546800,12.067848,-47.6608962517
2010-07-01,14.7,14.74,14.47,14.68,4692400,12.092561,-47.5537142362
2010-07-02,14.71,14.78,14.53,14.68,2170800,12.092561,-47.5537142362
2010-07-06,14.79,14.96,14.67,14.87,2100100,12.249072,-46.8749150446
2010-07-07,14.86,15.24,14.83,15.24,1855200,12.553857,-45.5530411086
2010-07-08,15.29,15.44,15.14,15.44,2233600,12.718606,-44.8385131328
2010-07-09,15.45,15.7,15.32,15.67,2912800,12.908068,-44.0168031415
2010-07-12,15.64,15.83,15.62,15.76,3001200,12.982205,-43.6952657693
2010-07-13,15.86,15.97,15.76,15.84,2815100,13.048104,-43.4094571812
2010-07-14,15.76,15.84,15.65,15.81,5039400,13.023392,-43.5166348596
2010-07-15,15.8,16.02,15.71,16.0,4176600,13.179903,-42.837835668
2010-07-16,15.88,15.95,15.58,15.62,2939300,12.86688,-44.1954383883
2010-07-19,15.68,15.89,15.59,15.85,4507000,13.056342,-43.373728397
2010-07-20,15.71,16.02,15.6,15.97,2963300,13.155191,-42.9450133464
2010-07-21,16.030001,16.059999,15.58,15.69,3050400,12.924542,-43.9453542473
2010-07-22,15.78,15.97,15.78,15.92,2772200,13.114004,-43.1236442561
2010-07-23,15.95,16.07,15.8,16.059999,2281200,13.229327,-42.6234803112
2010-07-26,16.030001,16.280001,16.030001,16.280001,2644200,13.410552,-41.8374947671
2010-07-27,16.33,16.58,16.219999,16.57,5855800,13.649437,-40.8014337561
2010-07-28,16.469999,16.57,16.120001,16.309999,5399200,13.435263,-41.7303214258
2010-07-29,16.459999,16.459999,16.0,16.16,2673100,13.311702,-42.2662141548
2010-07-30,16.01,16.059999,15.79,15.92,3611800,13.114004,-43.1236442561
2010-08-02,16.07,16.23,16.07,16.23,2232000,13.369364,-42.0161300138
2010-08-03,16.15,16.4,16.110001,16.17,2469300,13.31994,-42.2304853706
2010-08-04,15.93,16.09,15.84,16.059999,3629900,13.353197,-42.0862474275
2010-08-05,15.96,16.200001,15.95,16.190001,1475500,13.461288,-41.6174491742
2010-08-06,16.059999,16.889999,15.96,16.889999,11315500,14.043307,-39.0931919227
2010-08-09,16.98,17.370001,16.870001,17.059999,11771900,14.184654,-38.4801600634
2010-08-10,16.950001,17.209999,16.82,17.16,4031000,14.2678,-38.1195500258
2010-08-11,16.950001,17.120001,16.85,16.959999,4416600,14.101508,-38.8407701009
2010-08-12,16.67,17.17,16.620001,17.17,4684800,14.276115,-38.0834872872
2010-08-13,17.139999,17.469999,17.129999,17.360001,4872000,14.434092,-37.3983299508
2010-08-16,17.32,17.540001,17.16,17.4,2461300,14.46735,-37.2540876706
2010-08-17,17.52,17.610001,17.290001,17.34,6605200,14.417463,-37.4704510909
2010-08-18,17.370001,17.43,17.040001,17.139999,7062800,14.251171,-38.1916711659
2010-08-19,17.129999,17.129999,16.82,17.040001,4149600,14.168026,-38.5522768664
2010-08-20,16.889999,17.129999,16.860001,17.040001,3658100,14.168026,-38.5522768664
2010-08-23,17.120001,17.49,17.059999,17.33,4390000,14.409148,-37.5065138294
2010-08-24,17.25,17.559999,17.200001,17.5,5006000,14.550496,-36.893477633
2010-08-25,17.440001,17.5,17.200001,17.5,5339900,14.550496,-36.893477633
2010-08-26,17.690001,17.77,17.42,17.469999,4338500,14.525551,-37.0016658488
2010-08-27,17.559999,17.84,17.34,17.76,3733100,14.766675,-35.9558941377
2010-08-30,17.74,17.77,17.41,17.43,2520600,14.492294,-37.1459037919
2010-08-31,17.370001,17.57,17.26,17.5,3779000,14.550496,-36.893477633
2010-09-01,17.65,17.879999,17.57,17.84,4268200,14.833191,-35.6674095773
2010-09-02,17.92,17.99,17.790001,17.799999,3812500,14.799932,-35.8116561946
