Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,21.309999,21.9,21.299999,21.889999,10225400,18.715861,33.6788351534
2010-06-11,21.610001,21.9,21.440001,21.73,4696700,18.579062,32.7017424634
2010-06-14,21.82,22.200001,21.709999,21.719999,5848500,18.570512,32.6406737239
2010-06-15,22.0,22.18,21.780001,22.129999,10033100,18.92106,35.1444777597
2010-06-16,22.0,22.540001,21.98,22.5,10935700,19.237409,37.4040139799
2010-06-17,22.6,22.67,21.719999,21.93,9701200,18.750062,33.9231172541
2010-06-18,22.030001,22.15,21.870001,21.98,7641700,18.792811,34.2284538092
2010-06-21,22.1,22.290001,21.49,21.610001,6059500,18.476463,31.9689247315
2010-06-22,21.549999,21.93,20.879999,20.9,13888000,17.869415,27.6330585097
2010-06-23,20.860001,21.0,20.389999,20.530001,15645100,17.628983,25.9157626988
2010-06-24,20.4,20.469999,19.969999,20.110001,10803500,17.268331,23.3397904122
2010-06-25,20.07,20.280001,19.83,20.09,10619000,17.251157,23.217124385
2010-06-28,20.200001,20.24,19.83,19.860001,8454200,17.053658,21.806479357
2010-06-29,19.66,19.68,19.129999,19.290001,11415400,16.564203,18.3105261513
2010-06-30,19.219999,19.5,18.99,19.049999,8758300,16.358115,16.8385338246
2010-07-01,18.969999,19.42,18.82,19.27,9279000,16.547028,18.1878529815
2010-07-02,19.360001,19.469999,19.1,19.190001,6790700,16.478333,17.6971960152
2010-07-06,19.27,19.59,18.879999,19.120001,8535600,16.418225,17.2678720625
2010-07-07,19.01,19.459999,18.92,19.43,13744100,16.684419,19.1691740568
2010-07-08,19.469999,19.5,19.190001,19.4,7979400,16.658658,18.9851750159
2010-07-09,19.459999,19.68,19.24,19.67,4803000,16.890506,20.6411592409
2010-07-12,19.629999,19.82,19.530001,19.629999,6476900,16.856157,20.3958200439
2010-07-13,19.84,20.32,19.780001,20.24,6891500,17.379961,24.1371124466
2010-07-14,20.26,20.309999,19.889999,20.01,6660900,17.182462,22.7264674186
2010-07-15,20.02,20.370001,19.9,20.299999,7402400,17.431482,24.5051033857
2010-07-16,20.299999,20.42,19.290001,19.309999,9686800,16.581375,18.4331778934
2010-07-19,19.32,19.709999,19.299999,19.59,7140800,16.82181,20.150495132
2010-07-20,19.389999,19.809999,19.24,19.780001,4584600,16.984962,21.3158152481
2010-07-21,19.809999,19.940001,19.360001,19.389999,6849700,16.650071,18.9238420023
2010-07-22,19.620001,20.16,19.620001,20.08,7031900,17.24257,23.1557913713
2010-07-23,19.98,20.059999,19.77,20.0,7067400,17.173874,22.6651272625
2010-07-26,19.950001,20.309999,19.85,20.309999,5432500,17.440069,24.5664363993
2010-07-27,20.51,20.66,20.08,20.17,5357800,17.319852,23.7077813513
2010-07-28,20.059999,20.209999,19.879999,19.98,5757500,17.1567,22.5424612352
2010-07-29,20.030001,20.280001,19.52,19.85,6358400,17.045071,21.7451463434
2010-07-30,19.59,20.43,19.530001,20.33,9644400,17.457243,24.6891024266
