Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,23.26,23.950001,23.24,23.9,6569800,21.903486,-18.5411694754
2010-06-11,23.440001,24.040001,23.15,24.01,6907800,22.004297,-18.166254443
2010-06-14,24.639999,25.540001,24.620001,24.879999,11222400,22.80162,-15.2010187207
2010-06-15,25.120001,25.58,24.879999,25.52,7187200,23.388158,-13.0196901624
2010-06-16,25.25,25.5,24.85,25.01,5487900,22.920761,-14.757934614
2010-06-17,25.129999,25.309999,24.51,24.940001,4720000,22.856609,-14.9965152169
2010-06-18,24.98,25.299999,24.860001,25.120001,5745100,23.021573,-14.3830158626
2010-06-21,25.610001,25.799999,24.610001,24.780001,5588800,22.709975,-15.541845497
2010-06-22,24.809999,25.16,24.43,24.5,6172900,22.453364,-16.4961790656
2010-06-23,24.6,24.9,24.27,24.629999,5257100,22.572504,-16.0530986779
2010-06-24,24.469999,24.469999,23.610001,23.709999,6175700,21.729357,-19.1887533669
2010-06-25,23.969999,24.17,23.629999,24.07,7974000,22.059285,-17.9617546582
2010-06-28,24.27,24.309999,23.58,23.620001,3771000,21.646877,-19.4954956061
2010-06-29,23.110001,23.219999,22.0,22.16,7307100,20.308839,-24.471644639
2010-06-30,22.08,22.59,21.92,22.129999,10378200,20.281344,-24.5738982504
2010-07-01,21.950001,22.389999,20.950001,21.85,9698200,20.024736,-25.5282206621
2010-07-02,22.15,22.370001,21.35,21.709999,5126700,19.896429,-26.0053930249
2010-07-06,22.17,22.799999,21.370001,21.639999,8209300,19.832277,-26.2439736278
2010-07-07,21.639999,22.440001,21.41,22.41,10921900,20.537955,-23.6195646818
2010-07-08,22.68,22.84,22.17,22.67,5789600,20.776236,-22.7334001874
2010-07-09,22.639999,23.559999,22.530001,23.530001,6380600,21.564395,-19.8022452832
2010-07-12,23.52,23.52,22.82,23.15,5775500,21.216138,-21.0974093472
2010-07-13,23.66,24.07,23.41,23.940001,5948100,21.940145,-18.4048350459
2010-07-14,23.68,23.68,23.0,23.24,7346200,21.29862,-20.79065967
2010-07-15,23.290001,23.35,22.26,22.780001,7644600,20.877047,-22.358485155
2010-07-16,22.389999,22.6,21.66,21.77,6427800,19.951418,-25.8008895211
2010-07-19,22.0,22.059999,21.34,21.879999,4991700,20.052228,-25.4259782077
2010-07-20,21.34,22.190001,21.209999,22.16,4849000,20.308839,-24.471644639
2010-07-21,22.549999,22.77,21.700001,21.75,5861100,19.933089,-25.8690548764
2010-07-22,22.17,23.08,21.99,23.040001,6716600,21.115328,-21.4723206606
2010-07-23,22.889999,23.67,22.629999,23.43,6442500,21.472748,-20.1430794975
2010-07-26,23.459999,23.780001,23.15,23.4,5800900,21.445254,-20.2453293899
2010-07-27,23.74,23.84,23.049999,23.290001,5744100,21.344444,-20.6202407034
2010-07-28,23.15,23.18,22.75,22.809999,3853800,20.90454,-22.2562389816
2010-07-29,23.09,23.58,22.799999,23.299999,6809100,21.353607,-20.5861636042
2010-07-30,22.959999,23.59,22.799999,23.41,6746100,21.454419,-20.2112448528
2010-08-02,23.860001,24.27,23.559999,24.120001,7716300,22.105109,-17.7913356916
2010-08-03,24.120001,24.120001,23.41,23.440001,5026300,21.481913,-20.1089949604
2010-08-04,23.629999,23.98,23.299999,23.84,6377200,21.848498,-18.7456692602
2010-08-05,22.950001,23.08,22.35,22.68,13593900,20.7854,-22.6993193693
2010-08-06,22.299999,22.68,22.059999,22.51,6577300,20.629602,-23.2787304675
2010-08-09,22.6,23.01,22.459999,22.85,5366300,20.941199,-22.1199045521
2010-08-10,22.51,22.690001,22.120001,22.559999,5679900,20.675424,-23.1083189388
2010-08-11,21.99,21.99,20.75,20.860001,10719200,19.117437,-28.9024559539
2010-08-12,20.5,20.99,20.389999,20.67,6202700,18.943308,-29.5500398454
2010-08-13,20.629999,21.200001,20.51,20.879999,4854300,19.135764,-28.8342980367
2010-08-16,20.59,20.67,20.209999,20.34,5294100,18.640875,-30.6747849427
2010-08-17,20.799999,21.290001,20.719999,21.02,5395000,19.264071,-28.3571256739
2010-08-18,21.07,21.280001,20.709999,21.200001,4646800,19.429034,-27.7436300385
2010-08-19,21.08,21.1,20.35,20.360001,5711500,18.659205,-30.6066158684
2010-08-20,20.17,20.25,19.780001,20.129999,7020700,18.448417,-31.3905341894
2010-08-23,19.92,20.459999,19.709999,20.08,6229900,18.402594,-31.5609494371
2010-08-24,19.77,19.860001,19.219999,19.290001,7913200,17.678589,-34.2535163003
2010-08-25,19.16,19.639999,18.860001,19.51,8909600,17.88021,-33.5036899545
2010-08-26,19.66,19.969999,19.09,19.09,6179500,17.495295,-34.9351847289
2010-08-27,19.23,20.4,18.809999,20.32,7797800,18.622545,-30.7429540169
2010-08-30,20.190001,20.190001,19.559999,19.59,4905400,17.997813,-33.0663256534
2010-08-31,19.4,20.34,19.15,20.17,8848200,18.530673,-31.0846250038
2010-09-01,20.5,21.450001,20.42,21.440001,9721600,19.697453,-26.745382644
2010-09-02,21.26,21.790001,21.1,21.77,6779800,20.000632,-25.6178631807
2010-09-03,22.08,22.52,21.91,22.51,6391900,20.680488,-23.0894859769
2010-09-07,22.190001,22.219999,21.51,21.620001,7404400,19.862824,-26.130369661
2010-09-08,21.700001,22.32,21.700001,22.200001,5401900,20.395684,-24.1486690115
2010-09-09,22.700001,22.780001,22.040001,22.33,4515000,20.515118,-23.7044952409
2010-09-10,22.299999,22.99,22.18,22.950001,10852000,21.084727,-21.5861254528
2010-09-13,23.209999,23.65,23.209999,23.459999,6379400,21.553275,-19.8436004445
2010-09-14,23.25,23.450001,22.92,23.1,5140100,21.222536,-21.0736152535
2010-09-15,22.889999,23.09,22.49,22.969999,6340200,21.103101,-21.517792743
2010-09-16,22.959999,22.959999,22.57,22.709999,4097900,20.864232,-22.4061440031
2010-09-17,22.85,23.030001,22.389999,22.5,5426500,20.671301,-23.1236523318
2010-09-20,22.07,23.030001,22.049999,22.93,9844900,21.066353,-21.6544581626
2010-09-21,23.34,23.73,23.09,23.16,11659500,21.277659,-20.8686134052
2010-09-22,22.35,22.700001,22.139999,22.32,21619400,20.50593,-23.7386653148
2010-09-23,22.059999,22.48,21.85,21.85,6954000,20.07413,-25.3445249036
2010-09-24,22.299999,22.700001,22.24,22.690001,7882300,20.845859,-22.4744729939
2010-09-27,22.690001,22.74,22.4,22.5,5824800,20.671301,-23.1236523318
2010-09-28,22.559999,23.5,22.4,23.440001,14537900,21.534902,-19.9119294353
2010-09-29,23.41,23.559999,23.18,23.34,6626100,21.443029,-20.2536041412
2010-09-30,23.52,23.66,22.860001,22.950001,6678200,21.084727,-21.5861254528
2010-10-01,23.16,23.459999,22.9,23.42,7804600,21.516527,-19.980265864
2010-10-04,23.25,23.41,22.92,23.25,6113100,21.360344,-20.5611087732
2010-10-05,23.610001,23.9,23.17,23.77,8568700,21.838081,-18.784409972
2010-10-06,23.77,23.950001,23.5,23.74,5522800,21.810519,-18.8869127556
2010-10-07,23.82,23.9,23.23,23.389999,5231800,21.488965,-20.0827686477
2010-10-08,23.52,24.1,23.469999,23.91,5367200,21.966702,-18.3060698465
2010-10-11,23.959999,24.129999,23.799999,24.030001,3917100,22.07695,-17.8960587119
2010-10-12,23.950001,24.43,23.65,24.389999,7015800,22.407689,-16.6660439029
2010-10-13,24.59,25.02,24.42,24.51,9346300,22.517937,-16.2560327682
2010-10-14,24.469999,24.809999,24.08,24.34,6004000,22.361754,-16.8368756773
2010-10-15,24.52,24.540001,23.67,23.73,6934100,21.801331,-18.9210828295
2010-10-18,23.76,24.43,23.75,24.26,4201600,22.288256,-17.1102139544
2010-10-19,23.91,24.16,23.389999,23.530001,6636000,21.617588,-19.6044210843
2010-10-20,23.57,23.860001,23.42,23.74,4775200,21.810519,-18.8869127556
2010-10-21,24.049999,24.549999,23.969999,24.200001,5774200,22.233133,-17.3152158028
2010-10-22,24.26,24.32,23.860001,23.950001,3408500,22.003452,-18.169396989
2010-10-25,24.4,24.83,24.4,24.57,6891500,22.57306,-16.0510309199
2010-10-26,24.57,25.059999,24.360001,24.99,6333200,22.958924,-14.6160068245
2010-10-27,24.73,24.940001,24.299999,24.540001,5715700,22.5455,-16.1535262655
2010-10-28,24.790001,24.99,23.950001,24.040001,4699700,22.086137,-17.861892357
2010-10-29,23.9,24.26,23.870001,23.950001,6044100,22.003452,-18.169396989
2010-11-01,24.17,24.23,23.309999,23.709999,6998300,21.782957,-18.9894155393
2010-11-02,24.02,24.030001,23.42,23.42,6853700,21.516527,-19.980265864
2010-11-03,24.75,25.77,24.219999,25.57,21326300,23.491785,-12.634302456
2010-11-04,26.01,26.32,25.58,26.25,9091900,24.116518,-10.3109271006
2010-11-05,26.379999,26.780001,26.15,26.42,8528600,24.272701,-9.73008419149
2010-11-08,26.42,26.57,26.01,26.24,4523600,24.10733,-10.3450971745
2010-11-09,26.440001,26.49,25.389999,25.42,6265700,23.353976,-13.1468126553
2010-11-10,25.379999,26.0,25.129999,25.959999,6278200,23.850087,-11.3017811444
2010-11-11,25.57,25.74,25.139999,25.35,6180300,23.289666,-13.3859808586
2010-11-12,25.07,25.27,24.27,24.4,11425300,22.416877,-16.631873829
2010-11-15,24.639999,24.799999,24.1,24.139999,5463600,22.178008,-17.5202250891
2010-11-16,24.049999,24.469999,23.35,23.620001,8881800,21.700273,-19.2969164523
2010-11-17,24.02,24.02,23.41,23.68,6351500,21.755396,-19.091914604
2010-11-18,24.02,24.200001,23.6,23.76,7081600,21.828894,-18.8185763268
2010-11-19,23.66,23.700001,23.280001,23.57,6228300,21.654336,-19.4677556647
