Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,29.120001,29.5,29.08,29.379999,11677000,17.106823,-37.2368734652
2010-06-11,29.16,29.32,28.940001,29.299999,6120800,17.060242,-37.4077742337
2010-06-14,29.49,29.66,29.309999,29.389999,8373900,17.112646,-37.2155094933
2010-06-15,29.379999,29.719999,29.290001,29.709999,9425100,17.298969,-36.5319100883
2010-06-16,29.610001,29.76,29.43,29.73,7395300,17.310615,-36.4891821445
2010-06-17,29.799999,30.01,29.67,29.98,10024200,17.45618,-35.955119536
2010-06-18,30.0,30.17,29.549999,30.01,12964300,17.473648,-35.8910312892
2010-06-21,30.17,30.24,29.84,29.940001,7515100,17.43289,-36.0405680858
2010-06-22,29.82,29.969999,29.34,29.360001,15472400,17.095179,-37.2795940712
2010-06-23,29.440001,29.68,29.16,29.540001,12129200,17.199986,-36.8950682593
2010-06-24,29.4,29.74,29.4,29.469999,7824600,17.159227,-37.0446087248
2010-06-25,29.57,29.6,29.280001,29.33,19455900,17.077711,-37.343682318
2010-06-28,29.379999,29.389999,28.92,28.940001,12533600,17.018904,-37.559438989
2010-06-29,28.75,28.799999,28.35,28.440001,12794500,16.724866,-38.6382333508
2010-06-30,28.27,28.43,27.85,28.0,17784400,16.466113,-39.5875707748
2010-07-01,28.0,28.040001,27.709999,28.0,9408400,16.466113,-39.5875707748
2010-07-02,28.15,28.15,27.59,27.82,6974300,16.360259,-39.9759379191
2010-07-06,27.92,28.4,27.85,28.25,10744500,16.613132,-39.0481735939
2010-07-07,28.33,28.84,28.209999,28.790001,10063500,16.930693,-37.88307583
2010-07-08,28.92,29.07,28.82,29.030001,8608500,17.071831,-37.3652554169
2010-07-09,29.07,29.129999,28.77,28.99,6014700,17.048307,-37.451562488
2010-07-12,28.889999,29.059999,28.85,29.0,5357900,17.054188,-37.4299857202
2010-07-13,29.17,29.530001,29.120001,29.4,7802000,17.289418,-36.5669516983
2010-07-14,29.42,29.469999,29.190001,29.32,6171200,17.242372,-36.7395585027
2010-07-15,29.299999,29.389999,28.93,29.32,6594600,17.242372,-36.7395585027
2010-07-16,29.190001,29.290001,28.66,28.809999,12130600,16.942454,-37.8399259634
2010-07-19,28.799999,28.92,28.690001,28.83,5005200,16.954215,-37.7967760967
2010-07-20,28.67,29.24,28.559999,29.209999,8830000,17.177684,-36.9768919415
2010-07-21,29.25,29.27,28.719999,28.84,7271200,16.960096,-37.7751993289
2010-07-22,28.969999,29.379999,28.969999,29.280001,6404000,17.21885,-36.825858236
2010-07-23,29.27,29.799999,29.25,29.620001,7248500,17.418796,-36.092277483
2010-07-26,29.6,29.799999,29.52,29.719999,6161300,17.477602,-35.8765244809
2010-07-27,29.77,29.98,29.559999,29.879999,7463100,17.571694,-35.5313108721
2010-07-28,30.0,30.059999,29.67,29.719999,7256500,17.477602,-35.8765244809
2010-07-29,29.68,29.68,28.870001,29.110001,10015900,17.118877,-37.1926486125
2010-07-30,28.99,29.32,28.76,29.209999,6954500,17.177684,-36.9768919415
2010-08-02,29.49,29.620001,29.379999,29.49,7719500,17.342345,-36.3727681262
2010-08-03,29.33,29.41,29.120001,29.280001,7739900,17.21885,-36.825858236
2010-08-04,29.280001,29.889999,29.25,29.75,10223300,17.495245,-35.8117941776
2010-08-05,29.6,29.76,29.309999,29.66,15964900,17.442318,-36.0059777497
2010-08-06,29.969999,30.57,29.959999,30.360001,15450100,17.853971,-34.495666377
2010-08-09,30.4,30.5,30.23,30.389999,7402700,17.871613,-34.4309397426
2010-08-10,30.18,30.549999,30.110001,30.27,7565100,17.801044,-34.6898499492
2010-08-11,29.99,30.15,29.530001,29.58,9005300,17.395272,-36.1785845541
2010-08-12,29.440001,29.629999,29.299999,29.5,7061400,17.348226,-36.3511913584
2010-08-13,29.48,29.66,29.379999,29.5,4829500,17.348226,-36.3511913584
2010-08-16,29.32,29.59,29.17,29.450001,5439800,17.318823,-36.4590678595
2010-08-17,29.540001,29.6,29.02,29.26,13854000,17.207088,-36.8690117715
2010-08-18,29.299999,29.42,29.059999,29.34,10030100,17.254134,-36.6964049672
2010-08-19,29.25,29.290001,28.85,29.129999,9415800,17.130638,-37.1494987459
2010-08-20,29.01,29.209999,28.92,29.1,9789100,17.112996,-37.2142253803
2010-08-23,29.190001,29.290001,29.07,29.15,6858300,17.142399,-37.1063488792
2010-08-24,28.879999,29.530001,28.879999,29.290001,14272500,17.224731,-36.8042814682
2010-08-25,29.16,29.66,29.02,29.59,10493400,17.401153,-36.1570077863
2010-08-26,29.58,29.65,29.1,29.42,8017500,17.30118,-36.5237981628
2010-08-27,29.540001,30.049999,29.34,30.0,11784400,17.642264,-35.2723969967
2010-08-30,29.969999,30.23,29.690001,29.700001,7587900,17.465842,-35.9196706786
2010-08-31,29.68,30.08,29.610001,29.91,9189300,17.589337,-35.4665805688
2010-09-01,30.15,30.41,30.129999,30.379999,10831600,17.865732,-34.4525165104
2010-09-02,30.42,30.42,29.9,30.35,9270300,17.84809,-34.5172431448
2010-09-03,30.450001,30.67,30.33,30.58,7534200,17.983347,-34.0209994994
2010-09-07,30.48,30.57,30.32,30.35,4932500,17.84809,-34.5172431448
2010-09-08,30.42,30.74,30.41,30.58,5820600,17.983347,-34.0209994994
2010-09-09,30.700001,30.799999,30.379999,30.74,7479000,18.077439,-33.6757858907
2010-09-10,30.74,30.85,30.6,30.780001,3835100,18.100963,-33.5894788196
2010-09-13,30.940001,31.07,30.77,30.950001,6097500,18.200936,-33.2226884431
