Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,31.030001,31.24,30.65,31.049999,1324600,30.122522,-25.5235781948
2010-06-11,30.67,31.209999,30.48,31.200001,895300,30.268043,-25.1637848356
2010-06-14,31.24,31.76,31.209999,31.27,921400,30.335951,-24.9958857184
2010-06-15,31.549999,31.549999,31.120001,31.43,1586500,30.491172,-24.6121095967
2010-06-16,31.18,31.639999,30.98,31.5,790100,30.559081,-24.4442080071
2010-06-17,31.57,31.610001,31.360001,31.57,882100,30.62699,-24.2763064174
2010-06-18,31.57,31.76,31.309999,31.719999,1220500,30.772509,-23.9165180031
2010-06-21,31.98,32.07,31.32,31.459999,901300,30.520275,-24.5401538918
2010-06-22,31.530001,31.9,31.200001,31.26,793000,30.32625,-25.0198709534
2010-06-23,31.190001,31.299999,30.75,31.059999,927700,30.180496,-25.3802403934
2010-06-24,30.85,31.27,30.719999,30.98,1441000,30.102762,-25.5724338018
2010-06-25,31.01,31.309999,30.799999,31.030001,1432700,30.151347,-25.452309831
2010-06-28,31.139999,31.34,30.59,31.110001,884400,30.229082,-25.2601139501
2010-06-29,30.83,30.889999,29.959999,30.08,2501600,29.228247,-27.7346281896
2010-06-30,30.0,30.43,29.91,29.91,1116400,29.063061,-28.143042273
2010-07-01,29.870001,29.870001,28.860001,29.43,2492100,28.596653,-29.2962126131
2010-07-02,29.48,29.549999,29.139999,29.389999,879200,28.557785,-29.3923117898
2010-07-06,30.049999,30.75,29.43,29.65,1469300,28.810423,-28.7676770314
2010-07-07,29.82,30.51,29.5,30.48,1407300,29.61692,-26.7736537303
2010-07-08,30.629999,30.780001,29.940001,30.18,1195300,29.325416,-27.4943827204
2010-07-09,30.18,30.35,30.0,30.219999,505400,29.364282,-27.3982884887
2010-07-12,30.02,30.25,29.91,30.17,547300,29.315699,-27.5184075146
2010-07-13,30.34,30.969999,30.34,30.77,668000,29.898709,-26.0769445894
2010-07-14,30.65,30.799999,30.299999,30.41,889400,29.548902,-26.9418248169
2010-07-15,30.389999,30.620001,30.07,30.42,983500,29.558619,-26.9178000228
2010-07-16,30.4,30.4,29.24,29.25,1118400,28.421749,-29.7286539631
2010-07-19,29.309999,29.49,28.76,28.809999,3060800,27.994208,-30.7857275991
2010-07-20,28.440001,29.360001,28.299999,29.299999,1733900,28.470333,-29.6085324648
2010-07-21,29.059999,29.4,28.440001,28.530001,1034900,27.722138,-31.4584070009
2010-07-22,28.59,29.360001,28.59,29.129999,1288000,28.305147,-30.0169465482
2010-07-23,29.110001,29.440001,29.030001,29.25,1028700,28.421749,-29.7286539631
2010-07-26,29.200001,29.85,29.08,29.799999,889100,28.956175,-28.4073125363
2010-07-27,29.889999,30.030001,29.32,29.379999,1350000,28.548067,-29.4163390564
2010-07-28,29.139999,29.51,28.84,29.459999,2285500,28.625802,-29.2241431756
2010-07-29,29.360001,29.68,28.35,29.040001,3490800,28.217697,-30.2331622783
2010-07-30,28.959999,30.059999,28.48,30.02,1986700,29.169946,-27.8787744821
2010-08-02,30.43,30.93,30.42,30.860001,1554100,29.986161,-25.8607239144
2010-08-03,30.629999,31.200001,30.59,31.110001,1132300,30.229082,-25.2601139501
2010-08-04,31.129999,31.75,30.98,31.639999,1134900,30.744073,-23.986824584
2010-08-05,31.59,31.75,31.32,31.549999,1566800,30.656621,-24.203045259
2010-08-06,31.33,31.59,30.860001,31.559999,1192400,30.666338,-24.1790204649
2010-08-09,31.68,31.799999,31.389999,31.77,650400,30.870393,-23.6745047324
2010-08-10,31.58,31.889999,31.24,31.620001,1218300,30.724641,-24.0348692275
