Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,45.5,46.290001,45.360001,46.220001,8826200,21.794365,-49.6336961597
2010-06-11,45.689999,46.389999,45.5,46.049999,6545000,21.714203,-49.8189487995
2010-06-14,46.25,46.599998,45.689999,46.080002,7817800,21.72835,-49.7862553899
2010-06-15,46.110001,46.619999,45.889999,46.619999,7654400,21.982978,-49.197815616
2010-06-16,46.450001,46.740002,46.09,46.299999,5874000,21.832087,-49.5465214375
2010-06-17,46.32,46.32,45.459999,45.900002,7358000,21.643474,-49.9824019813
2010-06-18,45.950001,46.689999,45.77,45.959999,11629000,21.671764,-49.9170244061
2010-06-21,46.209999,46.32,44.849998,45.080002,7961600,21.256815,-50.8759625267
2010-06-22,45.169998,45.669998,44.439999,44.48,7551600,20.973892,-51.5297914307
2010-06-23,44.349998,45.040001,44.009998,44.709999,7417600,21.082345,-51.2791589048
2010-06-24,44.82,44.82,43.919998,44.139999,8442400,20.81357,-51.9002920883
2010-06-25,44.150002,44.150002,43.119999,43.139999,21047400,20.342035,-52.989999225
2010-06-28,43.27,43.73,43.09,43.220001,11185800,20.379759,-52.9028198809
2010-06-29,42.580002,43.0,41.830002,42.029999,18893600,19.81863,-54.1995768044
2010-06-30,42.09,42.720001,41.810001,41.950001,11428200,19.780908,-54.2867515266
2010-07-01,41.93,42.98,41.52,42.91,12752400,20.233582,-53.2406317509
2010-07-02,42.950001,43.189999,42.220001,42.369999,8265400,19.978952,-53.8290761469
2010-07-06,43.330002,43.509998,42.080002,42.419998,10192400,20.002529,-53.7745902123
2010-07-07,42.599998,43.529999,42.360001,43.509998,10515000,20.516502,-52.5868097799
2010-07-08,42.860001,43.02,40.93,41.529999,30150000,19.582863,-54.7444292173
2010-07-09,41.59,41.740002,41.18,41.720001,10671200,19.672456,-54.5373817415
2010-07-12,41.709999,42.080002,41.599998,41.990002,8586800,19.79977,-54.2431618545
2010-07-13,42.5,42.93,42.139999,42.77,8038800,20.167567,-53.3931909812
2010-07-14,42.709999,42.709999,42.029999,42.470001,7829000,20.026107,-53.7201019667
2010-07-15,42.419998,42.950001,42.040001,42.880001,8723600,20.219437,-53.2733205385
2010-07-16,42.759998,42.759998,41.099998,41.240002,11322200,19.446119,-55.0604416294
2010-07-19,41.209999,41.810001,41.189999,41.400002,8126200,19.521564,-54.8860898741
2010-07-20,41.009998,42.060001,40.599998,42.040001,12132600,19.823347,-54.18867592
2010-07-21,42.23,42.400002,41.509998,41.709999,8049600,19.667739,-54.548282626
2010-07-22,42.049999,42.549999,41.990002,42.25,8814200,19.922369,-53.9598382301
2010-07-23,42.290001,42.900002,42.0,42.880001,5574600,20.219437,-53.2733205385
2010-07-26,42.740002,42.98,42.349998,42.959999,5933200,20.257158,-53.1861481273
2010-07-27,43.060001,43.060001,41.810001,42.259998,10710200,19.927083,-53.9489442785
2010-07-28,42.290001,42.82,41.5,41.630001,6956400,19.630017,-54.6354573482
2010-07-29,41.82,41.950001,40.080002,40.93,15625600,19.299942,-55.3982534994
2010-07-30,40.689999,41.619999,40.43,41.52,11334800,19.578148,-54.7553254799
2010-08-02,41.93,42.369999,41.720001,41.990002,10918800,19.79977,-54.2431618545
2010-08-03,41.810001,41.91,40.650002,41.02,9042000,19.34238,-55.3001802037
2010-08-04,41.330002,41.599998,41.029999,41.139999,10329200,19.398964,-55.1694158095
2010-08-05,40.860001,42.389999,40.619999,42.0,16527800,19.804485,-54.232265592
