Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,15.59,15.86,15.57,15.72,3332200,12.125568,-35.3128444185
2010-06-11,15.68,15.78,15.5,15.75,2856400,12.148708,-35.1893977659
2010-06-14,15.9,16.01,15.77,15.85,1978900,12.225843,-34.7779000327
2010-06-15,15.98,16.07,15.89,16.059999,1463800,12.387825,-33.9137627951
2010-06-16,15.94,16.34,15.94,16.290001,2161900,12.565236,-32.9673153414
2010-06-17,16.4,16.559999,16.139999,16.559999,2616700,12.773499,-31.8562794639
2010-06-18,16.549999,16.75,16.440001,16.74,3064900,12.912341,-31.1155888789
2010-06-21,16.809999,16.860001,16.43,16.5,1881800,12.727218,-32.1031781038
2010-06-22,16.41,16.49,16.09,16.139999,1776200,12.449533,-33.5845646086
2010-06-23,16.290001,16.290001,15.87,15.95,1932500,12.302978,-34.3664022995
2010-06-24,15.95,16.139999,15.91,15.97,3927000,12.318405,-34.2841027528
2010-06-25,16.040001,16.17,15.91,16.08,2340700,12.403253,-33.8314579137
2010-06-28,16.129999,16.25,15.97,16.190001,1169500,12.488101,-33.3788130746
2010-06-29,15.91,16.0,15.73,15.79,2511000,12.179562,-35.0247986726
2010-06-30,15.93,15.98,15.61,15.68,2075500,12.094714,-35.4774435117
2010-07-01,15.75,15.77,15.4,15.62,2556500,12.048433,-35.7243421517
2010-07-02,15.63,15.79,15.61,15.66,1467800,12.079287,-35.5597430584
2010-07-06,15.81,16.030001,15.74,15.91,1781800,12.272124,-34.5310013928
2010-07-07,15.92,16.41,15.88,16.41,1681100,12.657797,-32.4735233963
2010-07-08,16.5,16.68,16.450001,16.67,1873300,12.858347,-31.4036346247
2010-07-09,16.629999,16.690001,16.4,16.68,1196800,12.866061,-31.362482184
2010-07-12,16.6,16.67,16.440001,16.58,1835100,12.788926,-31.7739799172
2010-07-13,16.690001,16.84,16.5,16.639999,2328200,12.835206,-31.5270866121
2010-07-14,16.629999,16.629999,16.379999,16.459999,2906200,12.696364,-32.2677771971
2010-07-15,16.42,16.67,16.309999,16.65,2481400,12.84292,-31.4859341714
2010-07-16,16.6,16.65,16.17,16.18,1921900,12.480388,-33.4199601805
2010-07-19,16.26,16.52,16.18,16.440001,1421200,12.680938,-32.350071409
2010-07-20,16.33,16.52,16.209999,16.48,2740800,12.711791,-32.1854776504
2010-07-21,16.530001,16.629999,16.290001,16.35,2017000,12.611517,-32.7204167014
2010-07-22,16.59,16.85,16.5,16.77,2759100,12.935482,-30.9921368915
2010-07-23,16.799999,17.059999,16.690001,17.0,2615000,13.112892,-30.0456947726
2010-07-26,16.969999,17.1,16.92,17.07,1501700,13.166886,-29.7576490267
2010-07-27,17.129999,17.42,17.1,17.42,2278300,13.436857,-28.3174149627
2010-07-28,17.33,17.469999,17.26,17.33,2783700,13.367436,-28.6877602552
2010-07-29,17.48,17.49,17.01,17.040001,3271400,13.143746,-29.8810956793
2010-07-30,16.940001,17.01,16.790001,16.91,2063700,13.04347,-30.4160453998
2010-08-02,17.030001,17.200001,17.01,17.18,1835600,13.251734,-29.3050041876
2010-08-03,17.18,17.299999,17.110001,17.17,1344000,13.244021,-29.3461512935
2010-08-04,17.25,17.280001,17.08,17.280001,1862700,13.328869,-28.8935064544
2010-08-05,17.23,17.299999,17.120001,17.23,1713800,13.290301,-29.0992579884
2010-08-06,17.18,17.35,17.049999,17.33,1963800,13.367436,-28.6877602552
2010-08-09,17.42,17.620001,17.35,17.559999,1920500,13.544845,-27.741323471
2010-08-10,17.450001,17.77,17.370001,17.700001,2469800,13.652835,-27.1652213097
2010-08-11,17.5,17.51,17.209999,17.219999,2366900,13.282587,-29.1404104291
2010-08-12,17.129999,17.32,16.969999,17.26,2042000,13.313442,-28.975806001
2010-08-13,17.24,17.58,17.209999,17.52,1910600,13.513992,-27.9059172295
2010-08-16,17.5,17.73,17.33,17.66,3307900,13.62198,-27.3298257378
2010-08-17,17.719999,18.07,17.700001,17.99,2317700,13.876525,-25.9718858856
2010-08-18,18.02,18.02,17.75,17.879999,3040500,13.791676,-26.4245360595
2010-08-19,17.84,17.879999,17.65,17.77,2759100,13.706829,-26.8771755639
2010-08-20,17.620001,17.889999,17.559999,17.85,2234800,13.768537,-26.5479773773
