Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,25.799999,26.6,25.51,26.450001,2256500,22.071979,-33.0683968519
2010-06-11,26.120001,26.83,25.98,26.82,1174700,22.380735,-32.1321176872
2010-06-14,27.17,27.59,26.790001,27.110001,2428500,22.622735,-31.3982710321
2010-06-15,27.24,27.780001,27.07,27.690001,1764000,23.106733,-29.9305837866
2010-06-16,27.48,27.75,26.959999,27.110001,1389500,22.622735,-31.3982710321
2010-06-17,27.23,27.33,26.74,26.940001,1468700,22.480874,-31.8284537608
2010-06-18,26.799999,26.950001,26.450001,26.700001,3121100,22.280599,-32.4357725164
2010-06-21,27.200001,27.25,26.43,26.530001,1666000,22.138737,-32.8659582775
2010-06-22,26.629999,26.84,25.219999,25.299999,2359800,21.112326,-35.9784718278
2010-06-23,25.23,25.629999,24.9,25.4,2736000,21.195775,-35.7254190612
2010-06-24,25.219999,25.450001,24.690001,24.74,1724300,20.645018,-37.3955479135
2010-06-25,24.879999,25.719999,24.67,25.43,2622500,21.22081,-35.6495023215
2010-06-28,25.540001,25.549999,24.92,25.08,1161900,20.928742,-36.5351763912
2010-06-29,24.52,24.780001,24.0,24.200001,2527500,20.1944,-38.7620128393
2010-06-30,24.190001,24.6,23.700001,23.709999,2126800,19.785504,-40.0019589629
2010-07-01,23.6,23.68,22.6,23.41,1954800,19.768616,-40.0531705427
2010-07-02,23.65,23.67,22.65,22.75,1762900,19.211278,-41.7432557786
2010-07-06,23.190001,23.540001,22.09,22.24,2411700,18.780608,-43.0492299066
2010-07-07,22.35,23.82,22.280001,23.719999,2801600,20.030396,-39.259342537
2010-07-08,24.1,24.469999,23.799999,24.370001,3190500,20.579291,-37.5948600585
2010-07-09,24.309999,24.66,24.18,24.559999,1128800,20.739735,-37.108325791
2010-07-12,24.42,24.799999,24.17,24.690001,1113600,20.849515,-36.7754262629
2010-07-13,25.09,25.459999,24.92,25.299999,1856200,21.36463,-35.2133790738
2010-07-14,25.23,25.379999,24.719999,24.870001,1992000,21.001517,-36.3144917204
2010-07-15,24.82,24.870001,24.02,24.360001,2073300,20.570846,-37.6204688808
2010-07-16,24.190001,24.200001,22.809999,23.0,3749000,19.422391,-41.1030716096
2010-07-19,23.030001,23.950001,22.709999,23.799999,2875000,20.097952,-39.0544840881
2010-07-20,23.389999,24.129999,23.120001,24.040001,2347900,20.300622,-38.4399026765
2010-07-21,24.18,24.18,22.049999,22.5,3820900,19.000165,-42.3834399477
