Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,26.959999,27.4,26.959999,27.299999,3311600,25.158581,-36.0925428461
2010-06-11,27.17,27.26,26.99,27.209999,2631100,25.07564,-36.3032283536
2010-06-14,27.41,27.459999,26.969999,27.040001,3128900,24.964852,-36.5846504005
2010-06-15,27.17,27.389999,27.030001,27.27,4174200,25.177201,-36.0452445962
2010-06-16,27.15,27.84,27.120001,27.639999,6031500,25.518805,-35.1775071434
2010-06-17,27.73,27.799999,27.540001,27.790001,3234000,25.657294,-34.825719424
2010-06-18,27.84,27.85,27.469999,27.48,3945200,25.371084,-35.5527458533
2010-06-21,27.700001,27.93,27.52,27.639999,4412000,25.518805,-35.1775071434
2010-06-22,27.83,28.040001,27.25,27.27,3186700,25.177201,-36.0452445962
2010-06-23,27.27,27.48,27.1,27.26,3039400,25.167968,-36.0686981269
2010-06-24,27.17,27.43,26.98,27.139999,2359900,25.057176,-36.3501303346
2010-06-25,27.700001,27.799999,27.309999,27.540001,5756200,25.42648,-35.4120297495
2010-06-28,27.51,27.75,27.26,27.4,1808100,25.297223,-35.7403664784
2010-06-29,27.18,27.290001,26.91,27.049999,4523200,24.974083,-36.5612019502
2010-06-30,27.01,27.35,26.780001,26.82,3476100,24.761735,-37.1006052143
2010-07-01,27.01,27.049999,26.450001,26.530001,5968000,24.493991,-37.7807245822
2010-07-02,26.51,26.77,26.35,26.41,2530400,24.3832,-38.0621542497
2010-07-06,27.49,27.49,26.620001,27.17,7014900,25.084875,-36.2797697425
2010-07-07,27.07,27.6,27.07,27.549999,5806000,25.435711,-35.3885812991
2010-07-08,27.67,27.77,27.49,27.65,4372300,25.528037,-35.1540561529
2010-07-09,27.709999,27.76,27.59,27.700001,3755800,25.574201,-35.0367910395
2010-07-12,27.700001,27.870001,27.540001,27.75,6664700,25.620363,-34.9195310066
2010-07-13,27.870001,27.940001,27.66,27.77,7704300,25.638829,-34.8726239452
2010-07-14,27.74,28.15,27.700001,27.93,7228200,25.78655,-34.4973852353
2010-07-15,27.83,28.059999,27.719999,27.969999,3805700,25.823479,-34.403578733
2010-07-16,27.809999,27.879999,27.5,27.52,6031500,25.408015,-35.4589342707
2010-07-19,27.620001,27.73,27.450001,27.629999,3213300,25.509572,-35.2009606741
2010-07-20,27.559999,27.969999,27.440001,27.9,7445100,25.758851,-34.5677458274
2010-07-21,28.0,28.0,27.639999,27.709999,5427100,25.583432,-35.0133425892
2010-07-22,27.84,28.15,27.799999,28.030001,6985900,25.878876,-34.262860089
2010-07-23,28.049999,28.24,27.790001,28.1,4555000,25.943503,-34.0986955348
2010-07-26,28.120001,28.27,27.870001,28.200001,5137400,26.035829,-33.8641703885
2010-07-27,28.24,28.51,28.16,28.360001,7627100,26.18355,-33.4889316786
2010-07-28,28.34,28.620001,28.32,28.5,9829900,26.312806,-33.1605974899
2010-07-29,28.540001,28.780001,28.48,28.65,9766100,26.451294,-32.8088123106
2010-07-30,28.440001,28.73,28.440001,28.67,8863600,26.469759,-32.7619077894
2010-08-02,28.85,28.91,28.709999,28.719999,18693900,26.515921,-32.6446477565
2010-08-03,28.75,29.0,28.700001,28.790001,22080400,26.580551,-32.4804755817
2010-08-04,28.0,28.0,27.26,27.5,30390600,25.389549,-35.5058413321
2010-08-05,27.459999,27.82,27.27,27.66,7640400,25.53727,-35.1306026222
2010-08-06,27.610001,27.74,27.469999,27.700001,6251300,25.574201,-35.0367910395
2010-08-09,27.809999,28.01,27.57,27.879999,4921200,25.740386,-34.6146503486
2010-08-10,27.690001,27.84,27.1,27.1,9113800,25.020247,-36.4439368368
2010-08-11,26.75,26.809999,26.360001,26.360001,6843600,24.337038,-38.1794142827
2010-08-12,26.18,26.540001,25.809999,26.370001,9038300,24.34627,-38.1559632922
2010-08-13,26.35,26.6,26.23,26.5,11572700,24.466293,-37.8510826341
2010-08-16,26.389999,26.639999,26.25,26.34,11175500,24.318572,-38.2263213441
2010-08-17,26.51,26.959999,26.440001,26.84,4876700,24.7802,-37.0537006931
2010-08-18,26.780001,26.92,26.610001,26.82,3905600,24.761735,-37.1006052143
2010-08-19,26.809999,26.809999,26.25,26.43,3051600,24.401665,-38.0152497285
2010-08-20,26.360001,26.559999,26.280001,26.49,2157100,24.45706,-37.8745361648
2010-08-23,26.5,26.68,26.110001,26.25,2311800,24.235479,-38.4373929597
2010-08-24,26.049999,26.059999,25.67,25.83,6451300,23.847711,-39.4223955258
2010-08-25,25.68,25.790001,25.549999,25.66,5897100,23.690757,-39.8210877664
2010-08-26,25.83,25.92,25.530001,25.66,3005200,23.690757,-39.8210877664
2010-08-27,25.719999,26.620001,25.66,26.59,4314300,24.549386,-37.6400110186
2010-08-30,26.469999,26.49,26.059999,26.129999,4060600,24.124687,-38.7188251673
2010-08-31,26.01,26.389999,25.57,25.85,6488300,23.866177,-39.3754884644
2010-09-01,26.83,26.83,26.290001,26.440001,2913400,24.410898,-37.9917961978
2010-09-02,26.389999,27.26,26.370001,27.25,3014300,25.158735,-36.0921516576
2010-09-03,27.35,27.59,27.280001,27.5,2089200,25.389549,-35.5058413321
2010-09-07,27.59,27.629999,27.23,27.23,1533600,25.14027,-36.1390561788
2010-09-08,27.120001,27.549999,27.110001,27.360001,2155400,25.260294,-35.8341729806
2010-09-09,27.51,27.620001,27.26,27.41,2515800,25.306456,-35.7169129477
2010-09-10,27.450001,27.5,27.309999,27.370001,2059200,25.269527,-35.8107194499
2010-09-13,27.57,27.809999,27.469999,27.67,3150400,25.546503,-35.1071490915
2010-09-14,27.610001,27.790001,27.48,27.5,1837400,25.43551,-35.3890918764
2010-09-15,27.4,27.68,27.4,27.49,2071400,25.426261,-35.4125860501
2010-09-16,27.48,27.68,27.27,27.49,1460100,25.426261,-35.4125860501
2010-09-17,27.620001,27.629999,27.4,27.4,2669700,25.343017,-35.6240412336
2010-09-20,27.42,27.709999,27.4,27.639999,2442800,25.565,-35.0601632843
2010-09-21,27.65,27.709999,27.26,27.389999,2175400,25.333768,-35.6475354073
2010-09-22,27.450001,27.530001,27.24,27.32,1786300,25.269023,-35.8119997033
2010-09-23,27.17,27.469999,27.059999,27.08,1419000,25.047041,-36.3758751124
2010-09-24,27.24,27.540001,27.17,27.540001,2038600,25.472508,-35.2951101014
2010-09-27,27.59,27.6,27.370001,27.4,1211800,25.343017,-35.6240412336
2010-09-28,27.41,27.559999,27.09,27.52,1366000,25.454009,-35.3421009889
2010-09-29,27.41,27.530001,27.280001,27.370001,1352700,25.315271,-35.6945212144
2010-09-30,27.42,27.700001,27.1,27.129999,2158100,25.093286,-36.2584042441
2010-10-01,27.200001,27.379999,26.92,26.99,1732700,24.963797,-36.587330296
2010-10-04,26.73,27.02,26.49,26.57,2624200,24.575327,-37.5741160722
2010-10-05,26.75,26.959999,26.65,26.85,3377800,24.834308,-36.9162563479
2010-10-06,26.82,26.9,26.59,26.809999,1976800,24.79731,-37.0102381229
2010-10-07,26.82,26.9,26.450001,26.68,1633200,24.67707,-37.3156700011
2010-10-08,26.709999,26.85,26.530001,26.799999,2353300,24.78806,-37.0337348367
2010-10-11,26.77,27.120001,26.639999,27.08,2715500,25.047041,-36.3758751124
2010-10-12,27.09,27.620001,27.01,27.559999,3067100,25.491006,-35.248121754
2010-10-13,27.65,28.0,27.610001,27.889999,2188000,25.796232,-34.4727911614
2010-10-14,27.9,28.0,27.77,27.879999,1491200,25.786982,-34.4962878752
2010-10-15,28.0,28.139999,27.860001,28.07,2393200,25.962719,-34.0498833344
2010-10-18,28.07,28.440001,28.040001,28.440001,1788700,26.304943,-33.1805709667
2010-10-19,28.18,28.469999,28.059999,28.219999,1889300,26.101458,-33.6974605687
