Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,39.330002,40.049999,39.200001,40.040001,6668300,31.670133,-2.25063508599
2010-06-11,39.82,40.369999,39.450001,39.889999,4635500,31.551487,-2.61683408962
2010-06-14,40.169998,40.43,39.959999,40.25,4425900,31.836234,-1.73796697495
2010-06-15,40.279999,40.93,40.279999,40.919998,4162500,32.366177,-0.102306281932
2010-06-16,40.759998,41.279999,40.470001,41.200001,4560500,32.587649,0.581263545395
2010-06-17,41.060001,41.060001,40.139999,40.91,5584100,32.358269,-0.126714198935
2010-06-18,40.939999,41.330002,40.779999,41.240002,4694800,32.619288,0.678916818797
2010-06-21,41.599998,41.619999,40.540001,40.75,3992000,32.231715,-0.517321119573
2010-06-22,40.75,40.970001,39.619999,39.75,5401500,31.440753,-2.95861283032
2010-06-23,39.66,39.75,38.91,39.029999,5638100,30.871259,-4.71634705967
2010-06-24,39.07,39.450001,38.610001,38.650002,5142300,30.570696,-5.64403000836
2010-06-25,38.869999,38.869999,38.110001,38.369999,6267300,30.349224,-6.32759983569
2010-06-28,38.580002,38.990002,38.130001,38.779999,3297200,30.673519,-5.32666844412
2010-06-29,38.529999,38.529999,37.860001,38.07,4848300,30.111936,-7.05998549702
2010-06-30,37.970001,38.400002,37.84,37.970001,5438500,30.032841,-7.30411096431
2010-07-01,38.09,38.18,37.630001,38.049999,5851400,30.096116,-7.10881367696
2010-07-02,38.220001,38.220001,37.66,37.880001,3430100,29.961654,-7.5238285146
2010-07-06,38.02,38.75,37.959999,38.330002,5840100,30.317588,-6.42524384963
2010-07-07,38.34,39.82,38.209999,39.650002,7164600,31.361658,-3.20273829761
2010-07-08,40.110001,40.5,39.93,40.490002,5957200,32.026066,-1.1520535075
2010-07-09,40.349998,40.650002,39.860001,40.619999,3307600,32.128889,-0.834691943265
2010-07-12,40.639999,40.91,40.360001,40.869999,3988000,32.32663,-0.224367472337
2010-07-13,40.959999,41.389999,40.720001,40.98,3608300,32.413636,0.0441751714124
2010-07-14,41.040001,41.419998,40.759998,41.419998,4769200,32.761659,1.11834265992
2010-07-15,41.48,41.889999,41.09,41.759998,4564100,33.030586,1.94838159466
2010-07-16,41.57,41.98,41.439999,41.48,6789400,32.809117,1.26482102679
2010-07-19,41.68,41.91,41.279999,41.82,3021300,33.078045,2.094863048
2010-07-20,41.299999,42.59,41.299999,42.59,5114400,33.687086,3.97465846776
2010-07-21,42.709999,42.720001,41.549999,41.950001,4537900,33.180871,2.4122338717
2010-07-22,42.02,42.48,41.470001,41.799999,7239500,33.062225,2.04603486806
2010-07-23,41.740002,41.740002,40.450001,41.02,7087600,32.445275,0.141828444814
2010-07-26,41.279999,41.299999,40.619999,40.939999,4994200,32.381997,-0.0534781019892
2010-07-27,41.23,41.919998,40.830002,41.889999,5859900,33.133412,2.26575241835
2010-07-28,41.790001,42.419998,41.639999,42.389999,6537000,33.528893,3.48639827372
2010-07-29,42.68,42.740002,41.57,41.93,7226000,33.165051,2.36340569175
2010-07-30,41.66,42.02,41.259998,41.830002,4252500,33.085956,2.11928022446
2010-08-02,42.0,42.470001,41.650002,42.43,4633100,33.560532,3.58405154713
2010-08-03,42.23,42.68,42.189999,42.419998,3710700,33.552621,3.55963437067
2010-08-04,42.509998,42.630001,42.060001,42.450001,3864500,33.576352,3.63287972707
2010-08-05,42.16,42.369999,41.869999,42.16,6144600,33.346972,2.92490198274
2010-08-06,41.91,42.27,41.59,42.169998,4148600,33.35488,2.94930989974
2010-08-09,42.330002,42.5,42.119999,42.369999,2956700,33.513073,3.43757009378
2010-08-10,42.049999,42.939999,41.91,42.599998,4086600,33.694994,3.99906638477
2010-08-11,42.32,42.32,41.939999,41.990002,4509500,33.21251,2.5098871451
2010-08-12,41.259998,41.59,41.060001,41.25,4138500,33.040298,1.97835752915
2010-08-13,41.18,41.720001,41.18,41.369999,3301600,33.136415,2.27502113039
