Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,46.790001,47.82,46.450001,47.73,2025100,38.478103,-30.220257078
2010-06-11,47.029999,48.459999,46.790001,48.34,1449900,38.969863,-29.3284541121
2010-06-14,48.509998,49.240002,48.400002,48.880001,2010000,39.405191,-28.5389901427
2010-06-15,49.16,50.23,48.880001,50.139999,1878800,40.420953,-26.6969135926
2010-06-16,49.82,50.130001,49.419998,49.779999,1933700,40.130734,-27.22322351
2010-06-17,49.75,50.09,49.240002,49.950001,1453100,40.267784,-26.9746843923
2010-06-18,49.939999,50.110001,49.18,49.540001,2247300,39.937257,-27.5740925567
2010-06-21,49.990002,50.330002,49.279999,49.48,1419500,39.888887,-27.6618111786
2010-06-22,49.419998,49.650002,47.91,48.009998,2120300,38.703828,-29.810906532
2010-06-23,48.23,48.549999,47.34,47.880001,2492800,38.599029,-30.00095871
2010-06-24,47.57,47.98,46.91,47.360001,2402100,38.179824,-30.7611837432
2010-06-25,47.560001,48.740002,47.259998,48.560001,2744600,39.147219,-29.0068203744
2010-06-28,48.720001,48.939999,47.959999,48.220001,2190200,38.873124,-29.5038895422
2010-06-29,47.439999,47.799999,46.740002,47.060001,2780200,37.937976,-31.1997732253
2010-06-30,47.060001,47.880001,46.82,46.950001,2574400,37.849298,-31.3605900941
2010-07-01,47.119999,47.299999,46.049999,47.060001,2613800,37.937976,-31.1997732253
2010-07-02,47.360001,47.48,46.330002,46.41,2231300,37.41397,-32.1500540634
2010-07-06,46.709999,47.59,45.77,46.09,2857700,37.155998,-32.6178842951
2010-07-07,46.43,48.029999,46.110001,48.009998,2724500,38.703828,-29.810906532
2010-07-08,48.43,48.73,47.150002,47.919998,1786900,38.631273,-29.9424844647
2010-07-09,47.740002,48.59,47.720001,48.549999,1454700,39.139156,-29.0214425627
2010-07-12,48.509998,48.689999,48.02,48.48,1056100,39.082725,-29.1237797458
2010-07-13,49.0,49.220001,48.529999,49.080002,1767900,39.566424,-28.2465953412
2010-07-14,48.68,49.209999,48.150002,48.709999,1120500,39.268142,-28.7875274468
2010-07-15,48.73,48.73,47.52,48.32,1899500,38.953739,-29.3576948616
2010-07-16,47.98,48.09,46.849998,47.240002,2497700,38.083086,-30.9366173598
2010-07-19,47.25,48.52,46.810001,48.150002,1457500,38.816693,-29.6062267253
2010-07-20,47.639999,49.439999,47.259998,49.310001,1986800,39.75184,-27.9103448557
2010-07-21,49.529999,49.529999,48.02,48.16,1940000,38.824753,-29.5916099775
2010-07-22,48.580002,50.049999,48.549999,49.830002,2334000,40.171045,-27.1501198225
2010-07-23,49.540001,50.580002,49.02,50.540001,1772700,40.743419,-26.1121239895
2010-07-26,50.34,51.900002,50.049999,51.830002,2231500,41.783369,-24.226182688
2010-07-27,52.279999,52.279999,50.779999,51.639999,1584600,41.630196,-24.5039607417
2010-07-28,51.560001,51.860001,50.799999,50.950001,1792400,41.073945,-25.5127176386
2010-07-29,51.459999,51.580002,50.060001,50.380001,1568500,40.614433,-26.3460391053
2010-07-30,49.82,51.0,49.740002,50.720001,1954500,40.888529,-25.8489681241
2010-08-02,51.720001,52.529999,51.330002,52.41,1439000,42.250941,-23.3782444734
2010-08-03,52.049999,52.389999,51.790001,52.150002,1061500,42.04134,-23.7583542698
2010-08-04,52.25,52.560001,51.98,52.279999,1176000,42.146139,-23.5683020918
2010-08-05,51.93,52.369999,51.380001,51.549999,1249700,41.557641,-24.6355386744
2010-08-06,51.040001,51.790001,50.52,51.669998,1413900,41.65438,-24.4601032443
2010-08-09,51.950001,52.27,51.509998,52.220001,921200,42.097771,-23.6560170867
2010-08-10,51.759998,52.389999,51.299999,52.110001,1644500,42.009093,-23.8168339555
2010-08-11,51.27,51.490002,50.389999,50.66,1710600,40.840158,-25.9366885594
2010-08-12,50.049999,50.59,49.720001,49.869999,1674800,40.203289,-27.0916455773
2010-08-13,49.779999,50.419998,49.779999,49.860001,1136800,40.195229,-27.1062623251
2010-08-16,49.610001,50.209999,49.389999,49.900002,789100,40.227476,-27.0477826394
2010-08-17,50.360001,51.52,50.040001,51.48,1268100,41.50121,-24.7378758575
2010-08-18,51.419998,51.639999,51.040001,51.369999,780400,41.412532,-24.8986927264
2010-08-19,51.110001,51.169998,49.759998,50.02,1289000,40.324215,-26.8723472092
2010-08-20,49.639999,50.330002,49.599998,50.25,1124200,40.509631,-26.5360967238
2010-08-23,50.549999,50.77,50.0,50.189999,919700,40.461261,-26.6238153456
2010-08-24,49.619999,50.18,49.119999,49.580002,1471800,39.969505,-27.5156110575
2010-08-25,49.310001,50.220001,49.119999,49.990002,1490900,40.300031,-26.9162047066
2010-08-26,50.310001,50.34,49.470001,49.639999,1346000,40.017872,-27.4278978762
2010-08-27,49.959999,50.66,48.939999,50.619999,1232900,40.807911,-25.9951682451
2010-08-30,50.369999,51.139999,50.369999,50.400002,1532400,40.630557,-26.3167983557
2010-08-31,50.330002,50.900002,50.099998,50.509998,1747400,40.719232,-26.1559869274
2010-09-01,51.139999,52.43,51.080002,52.34,1814800,42.19451,-23.4805816565
2010-09-02,52.259998,52.799999,52.23,52.68,1526400,42.468605,-22.9835124887
2010-09-03,53.32,53.43,52.669998,53.349998,996700,43.008732,-22.0039963415
2010-09-07,53.0,53.119999,52.549999,52.66,984400,42.452481,-23.0127532383
2010-09-08,52.73,53.099998,52.619999,52.880001,1043400,42.629838,-22.6911176872
2010-09-09,53.380001,53.490002,51.599998,52.07,1560400,41.976846,-23.8753136412
2010-09-10,52.189999,52.290001,51.599998,52.150002,707100,42.04134,-23.7583542698
2010-09-13,52.59,52.91,52.07,52.830002,1169000,42.58953,-22.7642159342
2010-09-14,52.57,53.470001,52.450001,52.970001,1319600,42.702393,-22.5595397545
2010-09-15,52.349998,53.09,52.029999,52.990002,954000,43.154379,-21.7398666307
2010-09-16,52.91,52.959999,52.459999,52.82,797700,43.015932,-21.990939197
2010-09-17,52.950001,53.130001,52.470001,52.880001,1110800,43.064796,-21.90232471
2010-09-20,53.18,53.889999,53.009998,53.779999,1273100,43.797743,-20.5731309804
2010-09-21,53.799999,53.799999,52.41,52.549999,1714500,42.796047,-22.389698948
2010-09-22,52.470001,52.919998,52.25,52.32,1046000,42.608738,-22.7293823744
2010-09-23,51.790001,52.049999,50.849998,50.849998,1291000,41.411588,-24.9004046631
2010-09-24,51.48,52.34,51.279999,52.209999,1068000,42.519155,-22.8918404538
2010-09-27,52.16,52.259998,51.349998,51.549999,847400,41.98166,-23.8665834893
2010-09-28,51.5,51.790001,50.639999,51.73,1229800,42.12825,-23.6007436553
2010-09-29,51.52,51.599998,51.040001,51.349998,855100,41.818782,-24.1619614857
2010-09-30,51.549999,52.09,51.16,51.57,1438300,41.997948,-23.837045327
2010-10-01,51.860001,51.959999,50.77,51.650002,1173200,42.0631,-23.7188926777
2010-10-04,51.369999,52.509998,51.27,52.48,1504700,42.73904,-22.4930807027
2010-10-05,53.060001,54.310001,52.580002,54.220001,2220100,44.156075,-19.923298663
2010-10-06,54.200001,54.209999,53.610001,54.049999,1162600,44.017628,-20.1743712294
2010-10-07,54.369999,54.580002,53.790001,53.970001,1302600,43.952478,-20.2925202517
2010-10-08,54.09,54.110001,53.580002,53.810001,1629200,43.822176,-20.5288219234
2010-10-11,53.790001,54.040001,53.700001,53.799999,1165800,43.814031,-20.5435928181
