Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,24.700001,25.040001,24.700001,24.959999,3773800,21.107199,-22.1462031246
2010-06-11,24.809999,24.9,24.52,24.879999,3109300,21.039548,-22.3957334963
2010-06-14,24.99,25.17,24.889999,24.91,3145900,21.064918,-22.3021563794
2010-06-15,24.940001,25.110001,24.889999,25.09,2602100,21.217133,-21.740712121
2010-06-16,24.969999,25.190001,24.93,25.110001,2905900,21.234046,-21.6783286059
2010-06-17,25.17,25.42,25.129999,25.23,5905400,21.335522,-21.3040348926
2010-06-18,25.129999,25.16,24.959999,24.969999,5608700,21.115656,-22.1150095228
2010-06-21,25.139999,25.25,24.860001,24.940001,3480800,21.090287,-22.2085829511
2010-06-22,24.99,25.18,24.65,24.690001,3533600,20.878877,-22.988367668
2010-06-23,24.66,24.879999,24.57,24.690001,4787100,20.878877,-22.988367668
2010-06-24,24.0,24.620001,23.799999,24.209999,5905400,20.472968,-24.4855609638
2010-06-25,24.209999,24.23,23.85,23.92,5535600,20.227733,-25.3901090224
2010-06-28,23.99,24.16,23.889999,24.0,5030500,20.295384,-25.1405786507
2010-06-29,23.76,23.99,23.549999,23.610001,6542300,19.965585,-26.357040596
2010-06-30,23.6,23.709999,23.280001,23.32,6106200,19.720348,-27.2615960315
2010-07-01,23.33,23.35,23.01,23.27,5222800,19.678067,-27.4175492864
2010-07-02,23.35,23.35,23.059999,23.16,3135800,19.585046,-27.760656775
2010-07-06,23.370001,23.450001,23.120001,23.26,3763900,19.66961,-27.4487428882
2010-07-07,23.24,23.68,23.16,23.65,2733600,19.99941,-26.2322772544
2010-07-08,23.74,24.08,23.610001,24.040001,3960600,20.329211,-25.0158079321
2010-07-09,23.99,24.049999,23.860001,23.91,2270000,20.219277,-25.4212989357
2010-07-12,23.889999,24.1,23.77,23.889999,3762500,20.202363,-25.4836861392
2010-07-13,24.030001,24.16,24.0,24.01,3084700,20.303841,-25.1093850489
2010-07-14,23.93,24.23,23.91,24.1,2295700,20.379949,-24.8286610754
2010-07-15,24.049999,24.24,23.860001,24.1,2655500,20.379949,-24.8286610754
2010-07-16,23.99,24.040001,23.629999,23.66,3241100,20.007866,-26.2010873411
2010-07-19,23.73,23.879999,23.700001,23.77,2769500,20.100887,-25.8579798525
2010-07-20,23.559999,23.92,23.5,23.9,2949200,20.21082,-25.4524925374
2010-07-21,24.059999,24.059999,23.57,23.66,3207800,20.007866,-26.2010873411
2010-07-22,23.83,23.879999,23.639999,23.790001,3234300,20.117801,-25.795592649
2010-07-23,23.639999,23.969999,23.639999,23.93,3131800,20.23619,-25.3589154206
2010-07-26,23.82,24.07,23.82,24.059999,2020800,20.346122,-24.953431794
2010-07-27,24.120001,24.25,23.99,24.129999,4205900,20.405317,-24.7350913356
2010-07-28,24.02,24.129999,23.719999,23.780001,2840000,20.277412,-25.2068682819
2010-07-29,23.83,23.879999,23.299999,23.33,4125400,19.893692,-26.6222175633
2010-07-30,23.18,23.549999,23.15,23.48,3371900,20.021598,-26.1504369285
2010-08-02,23.690001,23.870001,23.5,23.51,3832700,20.04718,-26.0560778507
2010-08-03,23.4,23.6,22.84,22.860001,7966300,19.49292,-28.1004630605
2010-08-04,22.860001,23.030001,22.75,22.83,8353400,19.467338,-28.1948221383
2010-08-05,22.73,22.809999,22.450001,22.719999,7789000,19.37354,-28.5407955874
2010-08-06,22.639999,22.700001,22.18,22.209999,8537500,18.938658,-30.1448556473
2010-08-09,22.32,22.52,21.99,22.049999,11663900,18.802225,-30.6480880786
2010-08-10,21.93,22.42,21.93,22.16,10181900,18.896023,-30.3021146294
2010-08-11,21.860001,21.889999,21.459999,21.6,9703400,18.418507,-32.063429983
2010-08-12,21.35,21.65,21.33,21.51,5992200,18.341763,-32.3464998392
2010-08-13,21.41,21.68,21.34,21.620001,3399100,18.435561,-32.0005263901
2010-08-16,21.530001,21.610001,21.34,21.6,3316700,18.418507,-32.063429983
2010-08-17,21.75,21.950001,21.6,21.809999,4534700,18.597575,-31.4029385696
2010-08-18,21.84,22.129999,21.780001,22.120001,5224400,18.861916,-30.4279181266
2010-08-19,21.91,22.1,21.5,21.74,4419800,18.537886,-31.6231011446
2010-08-20,21.559999,21.65,21.34,21.450001,5406900,18.290601,-32.5352106178
2010-08-23,21.5,21.620001,21.469999,21.49,3961600,18.324708,-32.4094071206
2010-08-24,21.309999,21.469999,21.23,21.360001,4722700,18.213857,-32.818280474
2010-08-25,21.24,21.639999,21.24,21.6,4119900,18.418507,-32.063429983
2010-08-26,21.690001,21.690001,21.42,21.49,3186900,18.324708,-32.4094071206
2010-08-27,21.549999,21.75,21.280001,21.74,2492300,18.537886,-31.6231011446
2010-08-30,21.59,21.719999,21.440001,21.459999,2576100,18.299127,-32.5037625098
2010-08-31,21.440001,21.66,21.34,21.59,4433800,18.40998,-32.0948817794
2010-09-01,21.77,22.02,21.719999,22.01,3339500,18.768117,-30.7738952642
2010-09-02,22.110001,22.15,21.92,21.959999,2851900,18.725481,-30.9311579348
2010-09-03,22.110001,22.110001,21.870001,21.99,2277800,18.751063,-30.8367988571
2010-09-07,21.9,21.98,21.790001,21.889999,2822300,18.665792,-31.1513205098
2010-09-08,21.940001,22.0,21.870001,21.92,3362000,18.691373,-31.0569651205
2010-09-09,22.15,22.16,21.82,21.83,3133700,18.614629,-31.3400349768
2010-09-10,21.809999,22.01,21.780001,21.950001,3306400,18.716955,-30.9626060428
2010-09-13,22.09,22.120001,21.76,21.85,3150700,18.631684,-31.2771276955
2010-09-14,21.719999,22.08,21.67,21.959999,3060400,18.725481,-30.9311579348
2010-09-15,21.9,22.309999,21.9,22.309999,3352900,19.023929,-29.8303339946
2010-09-16,22.0,22.120001,21.889999,22.059999,3402100,18.810752,-30.6166362821
2010-09-17,22.1,22.23,22.02,22.09,2780000,18.836334,-30.5222772044
2010-09-20,22.129999,22.379999,22.02,22.370001,3961900,19.075093,-29.6416158391
2010-09-21,21.25,21.75,21.030001,21.57,16315900,18.392925,-32.1577890607
2010-09-22,21.450001,21.629999,21.4,21.42,6609900,18.265019,-32.6295696955
2010-09-23,21.26,21.59,21.24,21.559999,6776400,18.384398,-32.1892408571
2010-09-24,21.629999,21.780001,21.58,21.780001,5222900,18.571995,-31.4972902704
2010-09-27,21.709999,21.879999,21.68,21.780001,5139700,18.571995,-31.4972902704
2010-09-28,21.85,21.99,21.65,21.98,3627500,18.742535,-30.868254342
2010-09-29,21.860001,22.1,21.83,21.959999,5139200,18.725481,-30.9311579348
2010-09-30,22.01,22.129999,21.709999,21.940001,5564200,18.708428,-30.9940578392
2010-10-01,22.059999,22.17,21.92,22.129999,4101900,18.870441,-30.3964737072
2010-10-04,22.15,22.200001,21.91,22.0,3492400,18.75959,-30.8053470607
2010-10-05,22.190001,22.389999,22.040001,22.32,5176400,19.032457,-29.7988785097
2010-10-06,22.26,22.32,21.969999,22.030001,6346300,18.785172,-30.7109879829
2010-10-07,22.129999,22.16,21.860001,21.93,2941300,18.699901,-31.0255096356
2010-10-08,22.030001,22.040001,21.780001,21.870001,3856600,18.648739,-31.2142204141
2010-10-11,21.92,22.040001,21.85,21.959999,4248200,18.725481,-30.9311579348
2010-10-12,21.93,22.09,21.860001,22.030001,3476700,18.785172,-30.7109879829
2010-10-13,22.09,22.58,22.059999,22.58,6395300,19.254161,-28.9811244258
2010-10-14,22.59,22.85,22.530001,22.610001,4863400,19.279743,-28.886765348
2010-10-15,22.790001,22.790001,22.370001,22.42,4629700,19.117728,-29.484356857
2010-10-18,22.4,22.68,22.4,22.6,9930600,19.271216,-28.9182171445
2010-10-19,22.43,22.690001,22.42,22.559999,4175600,19.237106,-29.0440317071
2010-10-20,22.620001,22.73,22.51,22.610001,3345400,19.279743,-28.886765348
2010-10-21,22.66,22.879999,22.559999,22.879999,4550000,19.509973,-28.0375631562
2010-10-22,22.860001,23.0,22.809999,22.950001,3180600,19.569664,-27.8173932042
2010-10-25,23.02,23.16,22.860001,22.92,3459600,19.544082,-27.911752282
2010-10-26,22.889999,22.98,22.58,22.68,3839400,19.339432,-28.6666027731
2010-10-27,22.440001,22.459999,22.190001,22.41,3774000,19.304973,-28.7937046205
2010-10-28,22.540001,22.66,22.469999,22.57,2608100,19.442804,-28.2853156733
2010-10-29,22.469999,22.620001,22.450001,22.49,2491100,19.373889,-28.5395083027
2010-11-01,22.540001,22.559999,22.1,22.23,3722500,19.149913,-29.3656426471
2010-11-02,22.34,22.469999,22.18,22.280001,3065200,19.192986,-29.2067681042
2010-11-03,22.35,22.379999,22.049999,22.26,1778100,19.175757,-29.2703171837
2010-11-04,22.379999,22.43,22.120001,22.190001,4105700,19.115456,-29.4927371175
2010-11-05,22.24,22.280001,21.969999,22.139999,2880500,19.072383,-29.6516116604
2010-11-08,22.08,22.32,22.07,22.26,2524300,19.175757,-29.2703171837
2010-11-09,22.26,22.290001,22.049999,22.1,2870800,19.037926,-29.7787061308
2010-11-10,22.129999,22.23,21.969999,22.139999,3141000,19.072383,-29.6516116604
2010-11-11,21.959999,22.16,21.9,22.16,3442500,19.089612,-29.588062581
2010-11-12,22.01,22.08,21.870001,22.01,2775000,18.960396,-30.0646751442
2010-11-15,22.049999,22.18,21.58,21.610001,3998500,18.615818,-31.3356493563
2010-11-16,21.530001,21.549999,21.02,21.139999,5831100,18.210938,-32.8290471908
2010-11-17,21.139999,21.49,21.120001,21.389999,2831200,18.426299,-32.0346892303
2010-11-18,21.51,21.620001,21.41,21.530001,2517400,18.546903,-31.5898419856
2010-11-19,21.559999,21.559999,21.299999,21.48,1836700,18.503829,-31.748720217
2010-11-22,21.459999,21.57,21.25,21.549999,2631600,18.56413,-31.5263002832
2010-11-23,21.41,21.41,21.25,21.370001,1874100,18.409072,-32.0982309328
2010-11-24,21.48,21.48,21.290001,21.440001,1695200,18.469373,-31.8758109989
2010-11-26,21.379999,21.68,21.34,21.620001,1656900,18.624433,-31.3038729723
2010-11-29,21.48,21.9,21.43,21.77,4598300,18.753649,-30.8272604091
2010-11-30,21.629999,21.690001,21.43,21.48,5157800,18.503829,-31.748720217
2010-12-01,21.75,22.0,21.610001,21.950001,2816500,18.908709,-30.2553223825
2010-12-02,22.0,22.1,21.870001,22.08,2742600,19.020697,-29.8422552103
2010-12-03,22.040001,22.08,21.870001,22.08,8197400,19.020697,-29.8422552103
2010-12-06,22.049999,22.049999,21.799999,21.91,2074100,18.874251,-30.3824205414
2010-12-07,22.030001,22.16,21.950001,22.01,2585400,18.960396,-30.0646751442
2010-12-08,22.049999,22.27,22.0,22.25,2659600,19.167142,-29.3020935677
2010-12-09,22.15,22.389999,22.049999,22.16,5727100,19.089612,-29.588062581
2010-12-10,22.16,22.33,22.059999,22.33,4037500,19.236058,-29.0478972498
2010-12-13,22.4,22.49,22.030001,22.200001,4728800,19.124071,-29.4609607336
2010-12-14,22.18,22.280001,22.139999,22.200001,2523400,19.124071,-29.4609607336
2010-12-15,22.139999,22.32,22.09,22.26,3297400,19.175757,-29.2703171837
2010-12-16,22.280001,22.459999,22.23,22.440001,3344700,19.330817,-28.6983791571
2010-12-17,22.43,22.559999,22.35,22.49,5075400,19.373889,-28.5395083027
2010-12-20,22.57,22.58,22.200001,22.440001,4906800,19.330817,-28.6983791571
2010-12-21,22.440001,22.709999,22.33,22.4,5847900,19.296359,-28.825477316
2010-12-22,22.370001,22.57,22.25,22.49,4520000,19.373889,-28.5395083027
2010-12-23,22.49,22.549999,22.379999,22.4,3212500,19.296359,-28.825477316
2010-12-27,22.32,22.559999,22.26,22.43,3952200,19.322202,-28.730155541
2010-12-28,22.48,22.549999,22.33,22.4,2431600,19.296359,-28.825477316
2010-12-29,22.389999,22.610001,22.379999,22.49,2149800,19.373889,-28.5395083027
2010-12-30,22.49,22.700001,22.450001,22.629999,2521000,19.49449,-28.0946721235
2010-12-31,22.6,22.700001,22.5,22.58,1745100,19.451419,-28.2535392894
2011-01-03,22.690001,22.75,22.52,22.6,5061000,19.468648,-28.1899902099
2011-01-04,22.65,22.700001,22.549999,22.639999,4112200,19.503105,-28.0628957395
2011-01-05,22.530001,22.85,22.530001,22.690001,4277500,19.546178,-27.9040211966
2011-01-06,22.700001,22.76,22.629999,22.690001,5779400,19.546178,-27.9040211966
2011-01-07,22.67,22.709999,22.43,22.610001,6251900,19.477263,-28.1582138259
2011-01-10,22.76,22.77,22.52,22.67,5400700,19.528949,-27.967570276
2011-01-11,22.700001,22.75,22.639999,22.67,3496500,19.528949,-27.967570276
2011-01-12,22.780001,23.360001,22.709999,23.209999,4871800,19.994128,-26.2517598847
2011-01-13,23.17,23.370001,23.15,23.200001,4190600,19.985515,-26.2835288917
2011-01-14,23.219999,23.35,23.049999,23.110001,3273200,19.907985,-26.569497905
2011-01-18,23.16,23.25,23.08,23.219999,2847000,20.002743,-26.2199835007
2011-01-19,23.200001,23.4,23.129999,23.139999,3575800,19.933827,-26.4741798185
2011-01-20,23.110001,23.639999,23.08,23.459999,3990000,20.209489,-25.4574019242
2011-01-21,23.51,23.58,23.299999,23.469999,2933100,20.218104,-25.4256255402
2011-01-24,23.440001,23.65,23.379999,23.5,6928200,20.243948,-25.3303000768
2011-01-25,23.5,23.68,23.389999,23.58,3352300,20.312863,-25.0761074475
2011-01-26,23.66,23.67,23.24,23.290001,4765800,20.063045,-25.9975598784
2011-01-27,23.08,23.08,22.799999,22.870001,5301300,19.897739,-26.6072902242
2011-01-28,22.93,23.040001,22.43,22.440001,4545500,19.523623,-27.9872152001
2011-01-31,22.48,22.51,22.280001,22.33,5343400,19.427919,-28.3402189206
2011-02-01,22.389999,22.629999,22.389999,22.540001,3103700,19.610627,-27.6663013857
2011-02-02,22.48,22.6,22.43,22.540001,2719300,19.610627,-27.6663013857
2011-02-03,22.459999,22.6,22.34,22.540001,3378200,19.610627,-27.6663013857
2011-02-04,22.549999,22.85,22.540001,22.780001,2463600,19.819436,-26.8961104441
2011-02-07,22.780001,22.82,22.639999,22.709999,3055900,19.758532,-27.1207545404
2011-02-08,22.76,22.889999,22.610001,22.700001,3618400,19.749833,-27.152840758
2011-02-09,22.690001,22.950001,22.639999,22.9,3211000,19.923839,-26.5110205061
2011-02-10,22.709999,22.889999,22.65,22.700001,2974500,19.749833,-27.152840758
2011-02-11,22.65,22.76,22.360001,22.52,5918600,19.593226,-27.7304848863
2011-02-14,22.549999,22.780001,22.5,22.719999,3444700,19.767232,-27.0886646344
2011-02-15,22.68,22.700001,22.360001,22.41,4955100,19.497521,-28.0834922953
2011-02-16,22.5,22.700001,22.469999,22.67,4094200,19.723731,-27.2491178531
2011-02-17,22.66,22.809999,22.58,22.799999,3146500,19.836835,-26.8319343205
2011-02-18,22.790001,22.85,22.639999,22.76,3856800,19.802035,-26.9602939447
2011-02-22,22.49,22.75,22.450001,22.540001,5127100,19.610627,-27.6663013857
2011-02-23,22.450001,22.809999,22.450001,22.73,3717100,19.775933,-27.0565710398
2011-02-24,22.76,22.889999,22.629999,22.77,3925400,19.810735,-26.9282040387
2011-02-25,22.860001,23.09,22.77,23.0,3816700,20.010843,-26.1901066916
2011-02-28,23.08,23.25,23.01,23.16,2741700,20.150049,-25.6766460639
2011-03-01,23.24,23.299999,22.9,22.91,3536000,19.93254,-26.4789269115
2011-03-02,22.93,22.99,22.65,22.93,4047800,19.949941,-26.4147434109
2011-03-03,23.120001,23.23,23.049999,23.17,2737100,20.15875,-25.6445524694
2011-03-04,23.1,23.200001,22.99,23.16,3052600,20.150049,-25.6766460639
2011-03-07,23.200001,23.389999,23.02,23.049999,3639000,20.054344,-26.0296534729
2011-03-08,23.08,23.290001,23.08,23.280001,2685900,20.254454,-25.2915487489
2011-03-09,23.219999,23.41,23.200001,23.379999,2400500,20.341456,-24.9706423114
2011-03-10,23.129999,23.459999,23.120001,23.35,3290200,20.315356,-25.0669120296
2011-03-11,23.34,23.469999,23.33,23.370001,1721000,20.332758,-25.0027248405
2011-03-14,23.25,23.389999,23.17,23.26,5629000,20.237053,-25.3557322495
2011-03-15,22.940001,23.139999,22.77,23.030001,6631100,20.036945,-26.0938295965
2011-03-16,22.9,23.0,22.700001,22.83,5975500,19.862937,-26.7356572254
2011-03-17,23.190001,23.190001,22.440001,22.48,6647700,19.558424,-27.8588518875
2011-03-18,22.690001,22.93,22.59,22.77,5399000,19.810735,-26.9282040387
2011-03-21,22.889999,23.1,22.860001,23.059999,3011300,20.063045,-25.9975598784
2011-03-22,23.08,23.09,22.889999,22.99,3380000,20.002143,-26.2221965977
2011-03-23,22.639999,23.059999,22.639999,22.93,3257100,19.949941,-26.4147434109
2011-03-24,23.200001,23.469999,22.82,23.4,6750500,20.358858,-24.9064551223
2011-03-25,23.43,23.9,23.43,23.83,5519700,20.732974,-23.5265301464
2011-03-28,23.84,23.950001,23.719999,23.74,2450200,20.65467,-23.8153540548
2011-03-29,23.75,23.84,23.610001,23.709999,2479900,20.628568,-23.91163115
2011-03-30,23.77,23.99,23.77,23.85,4694300,20.750375,-23.4623466458
2011-03-31,23.9,23.950001,23.719999,23.75,2768100,20.663371,-23.7832604603
2011-04-01,23.9,23.950001,23.690001,23.84,2705000,20.741674,-23.4944402404
2011-04-04,23.92,23.92,23.76,23.790001,1849300,20.698173,-23.6548934591
2011-04-05,23.809999,23.98,23.799999,23.82,2761600,20.724273,-23.558623741
2011-04-06,23.84,23.99,23.76,23.889999,2200800,20.785175,-23.3339870217
2011-04-07,23.84,23.870001,23.66,23.780001,1903500,20.689472,-23.6869870536
2011-04-08,23.860001,23.91,23.58,23.65,2367500,20.576367,-24.1041742747
2011-04-11,23.67,23.860001,23.67,23.83,1836000,20.732974,-23.5265301464
2011-04-12,23.76,23.77,23.51,23.620001,3106700,20.550267,-24.2004439929
2011-04-13,23.65,23.75,23.6,23.6,5013100,20.532866,-24.2646274935
2011-04-14,23.559999,24.24,23.540001,24.16,3859200,21.020086,-22.4675189849
2011-04-15,24.23,24.709999,24.209999,24.690001,6077500,21.481206,-20.7666801946
2011-04-18,24.43,24.57,24.23,24.370001,2803700,21.202794,-21.79360145
2011-04-19,24.42,24.559999,24.370001,24.469999,2897400,21.289797,-21.4726913241
2011-04-20,24.65,24.74,24.33,24.360001,3554500,21.194094,-21.8256913561
2011-04-21,24.530001,24.530001,24.049999,24.120001,3512900,20.985285,-22.5958822976
2011-04-25,24.049999,24.129999,23.959999,24.049999,2302200,20.924381,-22.8205263939
2011-04-26,24.1,24.34,24.09,24.26,3000000,21.10709,-22.1466051705
2011-04-27,24.15,24.389999,24.09,24.34,3039000,21.379382,-21.1422575042
2011-04-28,24.290001,24.370001,24.200001,24.34,2556900,21.379382,-21.1422575042
2011-04-29,24.309999,24.5,24.09,24.450001,7943900,21.476003,-20.7858714338
2011-05-02,24.5,24.969999,24.5,24.68,5621600,21.678026,-20.0407106189
2011-05-03,24.610001,24.84,24.559999,24.75,7305500,21.739511,-19.8139235071
2011-05-04,25.01,25.82,24.870001,25.51,18420000,22.407068,-17.3516428851
2011-05-05,25.32,25.690001,25.049999,25.07,11899700,22.020587,-18.7771761011
2011-05-06,25.299999,25.57,25.16,25.17,5112000,22.108424,-18.4531897704
2011-05-09,25.219999,25.370001,25.02,25.25,3712400,22.178693,-18.1940029189
2011-05-10,25.35,25.469999,25.18,25.280001,3261300,22.205045,-18.0968037
2011-05-11,25.190001,25.389999,25.139999,25.23,3429500,22.161125,-18.2588023981
2011-05-12,25.25,25.6,25.200001,25.52,3253100,22.415852,-17.3192431455
2011-05-13,25.5,25.610001,25.35,25.52,2690400,22.415852,-17.3192431455
2011-05-16,25.42,25.549999,25.32,25.469999,3229700,22.371933,-17.4812381551
2011-05-17,25.450001,25.48,25.15,25.200001,5601700,22.134776,-18.3559905515
2011-05-18,25.24,25.370001,25.16,25.35,5728500,22.26653,-17.8700165881
2011-05-19,25.43,25.620001,25.290001,25.58,3099200,22.468553,-17.1248557733
2011-05-20,25.48,25.690001,25.32,25.52,2812600,22.415852,-17.3192431455
2011-05-23,25.35,25.540001,25.299999,25.370001,2580900,22.284098,-17.8052171089
2011-05-24,25.379999,25.48,25.219999,25.299999,2058600,22.222611,-18.0320115977
2011-05-25,25.139999,25.200001,24.75,24.75,5293600,21.739511,-19.8139235071
2011-05-26,24.73,24.969999,24.67,24.93,3286400,21.897617,-19.2307503248
2011-05-27,25.0,25.18,24.91,25.040001,2410200,21.994238,-18.8743642545
2011-05-31,25.139999,25.440001,25.049999,25.43,3521400,22.336799,-17.6108297366
2011-06-01,25.43,25.5,25.27,25.290001,4284600,22.213829,-18.0644039604
2011-06-02,25.32,25.33,24.780001,24.940001,3324800,21.906401,-19.1983505852
