Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,49.259998,50.029999,49.189999,49.990002,4964600,43.958464,-37.6318473387
2010-06-11,49.759998,50.419998,49.630001,50.41,3916300,44.327787,-37.1078528414
2010-06-14,50.799999,50.799999,50.029999,50.049999,4118000,44.011223,-37.5569930088
2010-06-15,50.5,51.290001,50.150002,51.23,4132700,45.04885,-36.0848105608
2010-06-16,50.970001,51.049999,50.41,50.830002,4817600,44.697114,-36.5838526689
2010-06-17,51.040001,51.73,50.82,51.709999,4518100,45.470935,-35.4859574772
2010-06-18,51.799999,51.91,51.259998,51.349998,8521800,45.154371,-35.9350976446
2010-06-21,51.75,52.0,51.02,51.169998,3336200,44.996088,-36.1596691471
2010-06-22,51.400002,51.84,50.990002,51.009998,3883400,44.855393,-36.3592868416
2010-06-23,51.029999,51.400002,50.880001,51.110001,4276100,44.94333,-36.2345220582
2010-06-24,51.060001,51.200001,50.43,50.540001,4200000,44.442103,-36.9456616024
2010-06-25,50.82,51.27,50.32,51.119999,7527900,44.952122,-36.2220479918
2010-06-28,51.240002,51.369999,50.98,51.07,3219600,44.908155,-36.2844282553
2010-06-29,50.700001,50.919998,49.470001,49.73,5661600,43.729832,-37.9562298167
2010-06-30,49.459999,49.93,49.200001,49.25,4426300,43.307747,-38.5550829002
2010-07-01,49.43,49.490002,48.380001,48.93,4621100,43.026357,-38.9543182893
2010-07-02,48.799999,49.150002,48.23,48.540001,2722200,42.683413,-39.440886331
2010-07-06,48.950001,49.099998,48.169998,48.580002,3858700,42.718587,-39.3909815527
2010-07-07,48.900002,49.990002,48.419998,49.950001,4668200,43.923289,-37.6817535358
2010-07-08,50.040001,50.150002,49.509998,50.09,3231500,44.046397,-37.5070882305
2010-07-09,50.150002,51.16,50.110001,51.150002,3095900,44.978504,-36.1846172799
2010-07-12,50.919998,51.43,50.790001,51.119999,3025800,44.952122,-36.2220479918
2010-07-13,51.48,51.639999,51.139999,51.200001,5224200,45.022471,-36.1222370164
2010-07-14,51.130001,51.48,50.830002,51.389999,3866000,45.189545,-35.8851928663
2010-07-15,51.349998,51.349998,49.990002,50.299999,7023600,44.231059,-37.2450902724
2010-07-16,50.110001,50.5,49.509998,49.619999,5952700,43.633104,-38.0934672477
2010-07-19,49.790001,50.0,49.27,49.709999,2667200,43.712245,-37.9811822058
2010-07-20,49.200001,50.389999,49.200001,50.349998,3801300,44.275025,-37.1827114277
2010-07-21,50.310001,50.720001,49.799999,49.869999,3961700,43.85294,-37.7815645113
2010-07-22,48.77,50.189999,48.77,49.290001,6956500,43.342922,-38.5051767031
2010-07-23,48.880001,50.139999,48.599998,50.139999,7008600,44.090364,-37.444707967
2010-07-26,50.279999,50.470001,49.959999,50.450001,4814400,44.362962,-37.0579466443
2010-07-27,50.75,50.75,50.139999,50.580002,6312000,44.477278,-36.8957554053
2010-07-28,50.560001,50.810001,50.150002,50.290001,4455100,44.222267,-37.2575643388
2010-07-29,50.610001,50.950001,50.099998,50.52,6845100,44.424516,-36.9706139916
2010-07-30,50.029999,50.610001,50.02,50.450001,5752000,44.362962,-37.0579466443
2010-08-02,51.040001,51.220001,50.509998,50.849998,4957900,44.714698,-36.5589045362
2010-08-03,50.560001,50.830002,50.029999,50.119999,4927100,44.072776,-37.4696617749
2010-08-04,50.32,50.759998,50.299999,50.68,6729900,44.565211,-36.7709962971
2010-08-05,50.5,50.709999,50.32,50.669998,1966300,44.556416,-36.7834746199
2010-08-06,50.380001,50.450001,49.48,50.27,3140800,44.20468,-37.282516728
2010-08-09,50.610001,50.700001,50.200001,50.610001,2244800,44.503657,-36.8583289498
2010-08-10,50.150002,50.290001,49.310001,49.400002,5991600,43.43965,-38.3679392721
2010-08-11,49.02,49.560001,48.860001,48.959999,6571500,43.052736,-38.9168918337
2010-08-12,48.700001,49.869999,48.639999,49.630001,5021300,43.641899,-38.0809889249
2010-08-13,49.68,50.580002,49.41,50.139999,5029200,44.090364,-37.444707967
2010-08-16,49.810001,49.919998,49.5,49.91,3513400,43.888115,-37.7316583142
2010-08-17,50.32,50.32,49.830002,49.91,4761200,43.888115,-37.7316583142
2010-08-18,49.919998,50.299999,49.610001,50.080002,3837800,44.037605,-37.5195622969
2010-08-19,49.869999,50.07,49.490002,49.84,4068800,43.826561,-37.8189909668
2010-08-20,49.970001,50.41,49.66,50.09,4564000,44.046397,-37.5070882305
2010-08-23,49.77,50.189999,49.509998,49.740002,3939100,43.738628,-37.9437500751
2010-08-24,49.509998,49.709999,49.139999,49.259998,3826400,43.316539,-38.5426088339
2010-08-25,49.200001,49.73,48.959999,49.52,3636600,43.545171,-38.2182263559
2010-08-26,49.700001,49.91,48.889999,49.029999,3792200,43.11429,-38.8295591811
2010-08-27,49.189999,49.869999,49.189999,49.869999,4437700,43.85294,-37.7815645113
2010-08-30,49.639999,49.709999,48.919998,48.950001,2966400,43.043944,-38.9293659001
2010-08-31,48.799999,49.290001,48.459999,48.990002,4577100,43.079119,-38.879459703
2010-09-01,49.310001,50.360001,49.060001,50.310001,4922300,44.239854,-37.2326119496
