Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,7.85,8.08,7.81,8.07,5146900,7.311894,-44.762105145
2010-06-11,7.95,8.06,7.88,7.98,3686500,7.230349,-45.3781389847
2010-06-14,8.08,8.17,7.95,7.97,4240200,7.221288,-45.4465905466
2010-06-15,8.1,8.14,7.98,8.09,6538900,7.330016,-44.6252020211
2010-06-16,8.0,8.11,7.89,8.06,6980600,7.302834,-44.8305491525
2010-06-17,8.04,8.28,7.99,8.27,4798000,7.493107,-43.3931267872
2010-06-18,8.27,8.4,8.24,8.32,5628800,7.538409,-43.0508916409
2010-06-21,8.43,8.58,8.29,8.31,5894600,7.529349,-43.1193356484
2010-06-22,8.29,8.39,8.16,8.16,5429300,7.39344,-44.1460637508
2010-06-23,8.16,8.32,8.08,8.25,5063500,7.474985,-43.5300299112
2010-06-24,8.19,8.29,7.95,7.96,5122400,7.212228,-45.5150345541
2010-06-25,8.01,8.05,7.71,7.71,16574900,6.985713,-47.2262480581
2010-06-28,7.73,7.87,7.46,7.53,9861400,6.822623,-48.4583157374
2010-06-29,7.35,7.44,7.19,7.27,7402400,6.587047,-50.2379808035
2010-06-30,7.27,7.39,7.1,7.13,7473000,6.460199,-51.1962573439
2010-07-01,7.19,7.2,6.95,7.0,11000800,6.342412,-52.0860823224
2010-07-02,7.18,7.2,6.86,6.93,4645800,6.278987,-52.5652281472
2010-07-06,7.01,7.24,6.99,7.1,7853800,6.433017,-51.4016044753
2010-07-07,7.14,7.35,7.06,7.31,5149000,6.62329,-49.9641821101
2010-07-08,7.49,7.67,7.38,7.63,7724900,6.913229,-47.7738303358
2010-07-09,7.67,7.75,7.58,7.72,3483000,6.994774,-47.1577964962
2010-07-12,7.66,7.8,7.57,7.68,3390200,6.958531,-47.4315951895
2010-07-13,7.78,7.9,7.65,7.9,9756000,7.157865,-45.9257212623
2010-07-14,7.84,7.89,7.71,7.85,4401100,7.112561,-46.2679715177
2010-07-15,7.86,7.92,7.66,7.83,3180400,7.09444,-46.4048670871
2010-07-16,7.73,7.78,7.31,7.32,6811700,6.63235,-49.8957381027
2010-07-19,7.35,7.56,7.33,7.54,5518500,6.831683,-48.38987173
2010-07-20,7.5,7.98,7.5,7.88,7684700,7.139743,-46.0626243863
2010-07-21,7.88,7.9,7.62,7.64,5159400,6.922289,-47.7053863284
2010-07-22,7.77,8.07,7.77,8.03,2988400,7.275652,-45.0358962838
2010-07-23,8.0,8.25,7.98,8.18,5399200,7.411561,-44.0091681814
2010-07-26,8.19,8.38,8.11,8.38,5173700,7.592773,-42.6401973782
2010-07-27,8.4,8.44,8.26,8.32,5072100,7.538409,-43.0508916409
2010-07-28,8.26,8.36,8.2,8.25,3592500,7.474985,-43.5300299112
2010-07-29,9.1,9.14,8.54,8.98,19311700,8.136408,-38.5332925229
2010-07-30,8.8,9.25,8.31,9.14,8017600,8.281378,-37.4381128585
2010-08-02,9.34,9.4,9.16,9.21,8751600,8.344801,-36.9589821428
2010-08-03,9.1,9.17,8.87,8.94,8144600,8.100165,-38.8070912163
2010-08-04,9.02,9.19,8.99,9.16,5170000,8.299498,-37.3012248436
2010-08-05,9.07,9.55,9.03,9.39,7728500,8.507892,-35.726906909
2010-08-06,9.27,9.38,9.06,9.29,9322500,8.417286,-36.4113923106
2010-08-09,9.38,9.59,9.24,9.59,6042400,8.689104,-34.3579361057
2010-08-10,9.46,9.55,9.3,9.32,7721600,8.444468,-36.2060451792
2010-08-11,9.03,9.18,8.85,8.89,6187700,8.054863,-39.1493263626
2010-08-12,8.69,8.81,8.57,8.69,6905300,7.87365,-40.5183047204
2010-08-13,8.63,8.75,8.6,8.64,2697900,7.828348,-40.8605398666
2010-08-16,8.54,8.67,8.49,8.57,4498600,7.764924,-41.3396781369
2010-08-17,8.62,8.75,8.56,8.66,3949100,7.846469,-40.7236442972
2010-08-18,8.65,8.85,8.5,8.65,4655500,7.837408,-40.7920958592
2010-08-19,8.6,8.68,8.46,8.53,6288300,7.728681,-41.6134768302
2010-08-20,8.44,8.66,8.37,8.57,4458900,7.764924,-41.3396781369
2010-08-23,8.64,8.67,8.35,8.41,4311000,7.619954,-42.4348578013
2010-08-24,8.23,8.57,8.19,8.43,7644400,7.638076,-42.2979546773
2010-08-25,8.33,8.59,8.28,8.55,4535600,7.746803,-41.4765737063
2010-08-26,8.56,8.65,8.42,8.6,7638600,7.792106,-41.1343310055
2010-08-27,8.7,8.8,8.55,8.69,10252200,7.87365,-40.5183047204
2010-08-30,8.66,8.71,8.43,8.48,8007600,7.683378,-41.9557195311
2010-08-31,8.44,8.6,8.4,8.53,8310700,7.728681,-41.6134768302
2010-09-01,8.68,8.89,8.58,8.81,4799700,7.982378,-39.6969161948
2010-09-02,8.88,9.11,8.75,9.03,5642700,8.181711,-38.1910498221
2010-09-03,9.18,9.24,9.0,9.2,4041100,8.335741,-37.0274261503
2010-09-07,9.05,9.2,8.99,9.0,4969100,8.154529,-38.3963969535
2010-09-08,9.09,9.24,9.02,9.18,4145000,8.31762,-37.1643217197
2010-09-09,9.36,9.36,9.17,9.21,4550700,8.344801,-36.9589821428
2010-09-10,9.23,9.57,9.23,9.54,6638200,8.643801,-34.7001788065
2010-09-13,9.62,9.8,9.52,9.61,6544900,8.707225,-34.2210405363
2010-09-14,9.6,9.77,9.56,9.57,5139300,8.670982,-34.4948392297
2010-09-15,9.53,9.59,9.32,9.43,6760700,8.544135,-35.4531082156
2010-09-16,9.34,9.38,9.12,9.21,6570600,8.344801,-36.9589821428
2010-09-17,9.3,9.69,9.28,9.65,10203300,8.743467,-33.9472493975
2010-09-20,9.67,9.96,9.6,9.89,6178400,8.960922,-32.3044799009
2010-09-21,9.93,9.99,9.65,9.76,3809600,8.843134,-33.1943124339
2010-09-22,9.74,9.84,9.51,9.65,4447900,8.743467,-33.9472493975
2010-09-23,9.56,10.08,9.43,9.64,6707000,8.734407,-34.0156934049
2010-09-24,9.82,10.11,9.72,10.07,8829100,9.124012,-31.0724122216
2010-09-27,10.02,10.3,9.98,10.17,5286500,9.214618,-30.3879268199
2010-09-28,10.19,10.19,9.93,10.13,5378700,9.178376,-30.6617179588
2010-09-29,10.02,10.2,9.93,10.04,5478000,9.09683,-31.2777593529
2010-09-30,10.12,10.24,9.96,10.03,3585700,9.087769,-31.3462109149
2010-10-01,10.18,10.19,9.97,10.15,4234900,9.196496,-30.5248299439
2010-10-04,10.09,10.16,9.86,9.98,5246800,9.042466,-31.6884536157
2010-10-05,10.1,10.54,10.1,10.49,7302300,9.504556,-28.1975826002
2010-10-06,10.49,10.5,10.17,10.25,5513300,9.287103,-29.8403369877
2010-10-07,10.28,10.34,10.16,10.25,5316400,9.287103,-29.8403369877
2010-10-08,10.26,10.51,10.17,10.47,5814400,9.486436,-28.3344706151
2010-10-11,10.48,10.83,10.44,10.71,4578400,9.70389,-26.691708673
2010-10-12,10.6,10.9,10.4,10.65,5748100,9.649526,-27.1024029357
2010-10-13,10.77,10.93,10.59,10.73,5628900,9.72201,-26.5548206581
2010-10-14,10.76,10.82,10.52,10.56,6144600,9.567981,-27.7184367754
2010-10-15,10.72,10.84,10.6,10.81,5244700,9.794496,-26.0072232713
2010-10-18,10.71,10.71,10.48,10.62,6727900,9.622344,-27.3077500671
2010-10-19,10.43,10.49,10.15,10.24,12261400,9.278042,-29.9087885497
2010-10-20,10.29,10.61,10.28,10.58,6929300,9.586102,-27.581541206
2010-10-21,10.63,10.88,10.52,10.57,6380600,9.577041,-27.649992768
2010-10-22,10.6,10.66,10.36,10.43,8080400,9.450193,-28.6082693084
2010-10-25,10.49,10.7,10.42,10.62,8998900,9.622344,-27.3077500671
2010-10-26,10.56,10.69,10.49,10.6,4873900,9.604224,-27.444638082
2010-10-27,10.49,10.59,10.38,10.52,4479200,9.531739,-27.9922279142
2010-10-28,10.61,10.64,10.22,10.42,10310200,9.441133,-28.6767133159
2010-10-29,10.52,11.01,10.24,10.35,12462600,9.377709,-29.1558515861
2010-11-01,10.56,10.59,10.08,10.2,7129500,9.241799,-30.1825872431
2010-11-02,10.34,10.52,10.34,10.47,7218900,9.486436,-28.3344706151
2010-11-03,10.47,10.56,10.13,10.38,7138700,9.40489,-28.9505120092
2010-11-04,10.52,10.55,10.29,10.38,11619200,9.40489,-28.9505120092
2010-11-05,10.44,10.66,10.39,10.64,8425300,9.640466,-27.1708469432
2010-11-08,10.6,10.72,10.51,10.53,3977600,9.540799,-27.9237839068
2010-11-09,10.58,10.58,10.34,10.39,5650500,9.413951,-28.8820604473
2010-11-10,10.44,10.75,10.38,10.68,6327400,9.676708,-26.8970558044
2010-11-11,10.59,10.77,10.49,10.7,5418300,9.694829,-26.7601602349
2010-11-12,10.63,10.7,10.38,10.54,10197000,9.54986,-27.8553323448
2010-11-15,10.6,10.71,10.49,10.53,4365300,9.540799,-27.9237839068
2010-11-16,10.42,10.55,10.3,10.52,8110500,9.531739,-27.9922279142
2010-11-17,10.48,10.53,10.36,10.46,3506500,9.477375,-28.402922177
2010-11-18,10.57,10.84,10.49,10.53,8909900,9.540799,-27.9237839068
2010-11-19,10.5,10.62,10.43,10.57,3701700,9.577041,-27.649992768
2010-11-22,10.46,10.61,10.38,10.6,4390600,9.604224,-27.444638082
2010-11-23,10.46,10.47,10.25,10.32,4091100,9.350526,-29.361206272
2010-11-24,10.39,10.72,10.32,10.69,4508800,9.685768,-26.8286117969
2010-11-26,10.59,10.64,10.5,10.6,1447600,9.604224,-27.444638082
2010-11-29,10.5,10.59,10.29,10.52,4992100,9.531739,-27.9922279142
2010-11-30,10.37,10.68,10.33,10.65,6370900,9.649526,-27.1024029357
2010-12-01,10.8,10.92,10.66,10.73,7457700,9.72201,-26.5548206581
2010-12-02,10.73,11.03,10.72,11.02,5399800,9.984768,-24.5698084606
2010-12-03,10.98,10.99,10.8,10.82,7059100,9.803556,-25.9387792639
2010-12-06,10.76,11.01,10.76,10.96,8598800,9.930404,-24.9805027234
2010-12-07,11.05,11.1,10.92,10.96,6560800,9.930404,-24.9805027234
2010-12-08,10.93,10.99,10.73,10.96,7938600,9.930404,-24.9805027234
2010-12-09,11.0,11.14,10.98,11.05,7184200,10.01195,-24.3644613292
2010-12-10,11.11,11.16,10.98,11.11,5089100,10.066313,-23.953774621
2010-12-13,11.19,11.24,11.03,11.11,5023900,10.066313,-23.953774621
2010-12-14,11.11,11.18,10.98,11.0,6672200,9.966647,-24.7067040301
2010-12-15,10.97,11.0,10.84,10.9,5751200,9.87604,-25.3911969862
2010-12-16,10.93,11.01,10.89,10.94,5696600,9.912283,-25.1173982928
2010-12-17,10.92,10.93,10.83,10.83,5310200,9.812617,-25.8703277019
2010-12-20,10.89,10.93,10.52,10.69,9983700,9.685768,-26.8286117969
2010-12-21,10.76,10.95,10.72,10.91,9321400,9.885101,-25.3227454242
2010-12-22,10.94,10.97,10.75,10.78,5886900,9.767313,-26.2125779573
2010-12-23,10.78,10.93,10.71,10.76,3429300,9.749193,-26.3494659721
2010-12-27,10.74,10.76,10.57,10.69,2206100,9.685768,-26.8286117969
2010-12-28,10.73,10.75,10.61,10.62,4410400,9.622344,-27.3077500671
2010-12-29,10.63,10.76,10.59,10.62,3384500,9.622344,-27.3077500671
2010-12-30,10.62,10.72,10.58,10.63,2647600,9.631405,-27.2392985052
2010-12-31,10.59,10.69,10.54,10.62,2807400,9.622344,-27.3077500671
2011-01-03,10.71,10.78,10.69,10.76,5756200,9.749193,-26.3494659721
2011-01-04,10.74,10.78,10.45,10.47,5838300,9.486436,-28.3344706151
2011-01-05,10.44,10.67,10.36,10.62,7466900,9.622344,-27.3077500671
2011-01-06,10.64,10.66,10.55,10.61,2888600,9.613283,-27.3762016291
2011-01-07,10.64,11.24,10.64,11.11,14208900,10.066313,-23.953774621
2011-01-10,11.06,11.22,11.0,11.17,4883400,10.120677,-23.5430803582
2011-01-11,11.2,11.2,10.91,11.07,5950000,10.030071,-24.2275657598
2011-01-12,11.18,11.24,11.04,11.13,4762300,10.084434,-23.8168790516
2011-01-13,11.14,11.26,11.05,11.13,3383600,10.084434,-23.8168790516
2011-01-14,11.08,11.15,11.0,11.1,2374700,10.057253,-24.0222186284
2011-01-18,11.09,11.34,11.04,11.29,4029000,10.229404,-22.7216993872
2011-01-19,11.25,11.29,11.04,11.04,5085600,10.002889,-24.4329128912
2011-01-20,10.98,11.03,10.78,10.93,3053100,9.903223,-25.1858423003
2011-01-21,10.98,11.12,10.88,10.94,3428900,9.912283,-25.1173982928
2011-01-24,10.92,10.95,10.72,10.93,5390300,9.903223,-25.1858423003
2011-01-25,10.91,10.93,10.71,10.89,3280200,9.866981,-25.4596334391
2011-01-26,10.91,11.06,10.85,10.98,4632400,9.948525,-24.843607154
2011-01-27,11.01,11.17,10.94,11.07,4725200,10.030071,-24.2275657598
2011-01-28,11.09,11.22,10.7,10.72,5511300,9.71295,-26.6232646655
2011-01-31,10.74,10.93,10.62,10.69,7295400,9.685768,-26.8286117969
2011-02-01,10.79,10.9,10.61,10.85,3732800,9.830738,-25.7334321325
2011-02-02,10.78,11.06,10.76,10.94,3181000,9.912283,-25.1173982928
2011-02-03,10.96,11.72,10.96,11.72,15754500,10.619009,-19.7784182038
2011-02-04,11.66,11.97,11.61,11.75,7725100,10.646191,-19.5730710724
2011-02-07,11.76,11.79,11.5,11.72,5416500,10.619009,-19.7784182038
2011-02-08,11.74,11.96,11.65,11.95,6199700,10.827402,-18.2041078237
2011-02-09,11.84,11.95,11.73,11.74,7027500,10.63713,-19.6415226344
2011-02-10,11.71,12.05,11.69,11.86,5525900,10.745857,-18.8201416633
2011-02-11,12.2,12.4,12.05,12.31,6569100,11.153584,-15.739957356
2011-02-14,12.32,12.4,12.18,12.3,4788400,11.144523,-15.808408918
2011-02-15,12.26,12.55,12.2,12.37,6837400,11.207947,-15.3292706477
2011-02-16,12.4,12.46,12.29,12.46,3906000,11.289493,-14.7132292536
2011-02-17,12.39,12.57,12.34,12.55,3176700,11.371038,-14.0971954139
2011-02-18,12.53,12.64,12.45,12.64,3410800,11.452583,-13.4811615743
2011-02-22,12.42,12.51,11.88,11.9,7401100,10.782099,-18.5463505245
2011-02-23,11.88,12.01,11.4,11.52,7689500,10.437798,-21.1473814525
2011-02-24,11.52,11.75,11.36,11.62,7887800,10.528403,-20.4629036054
2011-02-25,12.82,12.9,12.37,12.57,14551500,11.389159,-13.9602998445
2011-02-28,12.67,13.35,12.53,13.2,14330000,11.959976,-9.64804785788
2011-03-01,13.23,13.26,12.52,12.61,15984700,11.425401,-13.6865087057
2011-03-02,12.55,13.0,12.55,12.81,6265400,11.606613,-12.3175379024
2011-03-03,13.0,13.22,12.96,13.02,5566700,11.796886,-10.8801155372
2011-03-04,12.98,13.16,12.86,13.03,5703800,11.805946,-10.8116715297
2011-03-07,13.09,13.16,12.75,12.84,7919800,11.633795,-12.112190771
2011-03-08,12.9,13.26,12.8,13.08,9300400,11.851249,-10.4694288289
2011-03-09,12.98,13.25,12.82,13.07,9242200,11.89676,-10.1256147867
2011-03-10,12.84,12.9,12.65,12.7,9944500,11.559974,-12.6698734502
2011-03-11,12.63,12.84,12.59,12.71,6741000,11.569076,-12.6011121527
2011-03-14,12.6,12.76,12.28,12.43,7587000,11.314211,-14.5264964748
2011-03-15,11.99,12.21,11.97,12.05,10884300,10.968322,-17.1395239904
2011-03-16,11.98,12.13,11.74,11.75,11806100,10.695251,-19.2024460166
2011-03-17,12.04,12.11,11.95,12.02,6983600,10.941015,-17.3458154376
2011-03-18,12.17,12.22,11.89,11.92,11892300,10.849991,-18.0334586312
2011-03-21,12.15,12.22,12.09,12.18,8544700,11.086652,-16.2455969042
2011-03-22,12.2,12.24,11.88,11.96,5720100,10.886401,-17.7583983319
2011-03-23,11.93,11.95,11.75,11.89,12559800,10.822684,-18.2397500783
2011-03-24,11.96,12.04,11.78,11.99,12513600,10.913707,-17.5521144393
2011-03-25,12.1,12.2,11.98,12.1,19964100,11.013834,-16.7957023936
2011-03-28,12.15,12.23,12.09,12.11,11159700,11.022935,-16.7269486506
2011-03-29,12.14,12.15,12.0,12.1,7082200,11.013834,-16.7957023936
2011-03-30,12.2,12.43,12.14,12.38,20695500,11.268699,-14.8703180715
2011-03-31,12.33,12.62,12.27,12.57,10896200,11.441643,-13.563808091
2011-04-01,12.45,12.8,12.38,12.62,9632700,11.487155,-13.2199864942
2011-04-04,12.67,12.79,12.57,12.63,6116100,11.496257,-13.1512251966
2011-04-05,12.63,12.76,12.52,12.56,5213700,11.432541,-13.6325693885
2011-04-06,12.67,12.71,12.34,12.41,6541700,11.296006,-14.6640266244
2011-04-07,12.41,12.48,12.23,12.33,5765600,11.223187,-15.2141396683
2011-04-08,12.4,12.43,11.99,12.1,6310300,11.013834,-16.7957023936
2011-04-11,12.14,12.21,11.93,11.97,6617300,10.895503,-17.6896370344
