Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,13.98,14.51,13.89,14.49,5255500,11.684892,-36.303451831
2010-06-11,14.26,14.57,14.19,14.54,5008300,11.725213,-36.083654462
2010-06-14,14.69,15.0,14.58,14.83,6220400,11.959072,-34.8088449851
2010-06-15,14.95,15.33,14.74,15.29,4274600,12.330021,-32.7867320852
2010-06-16,15.14,15.25,14.92,15.0,4889400,12.096162,-34.0615415622
2010-06-17,15.04,15.13,14.69,14.96,6313600,12.063905,-34.2373805476
2010-06-18,15.03,15.22,14.82,15.17,7683100,12.233252,-33.3142381392
2010-06-21,15.38,15.62,15.13,15.21,5467500,12.265508,-33.1384046049
2010-06-22,15.15,15.34,14.64,14.65,6902800,11.813918,-35.6001067916
2010-06-23,14.73,14.85,14.46,14.69,7603600,11.846174,-35.4242732574
2010-06-24,14.56,14.65,14.24,14.28,8704100,11.515546,-37.2265887882
2010-06-25,14.39,14.78,14.26,14.69,7651600,11.846174,-35.4242732574
2010-06-28,14.78,14.89,14.42,14.52,4137600,11.709085,-36.1715712291
2010-06-29,14.13,14.14,13.44,13.56,6881600,11.056769,-39.7274686662
2010-06-30,13.56,13.9,13.39,13.44,7432400,10.95892,-40.2608620037
2010-07-01,13.47,13.56,12.95,13.34,6349400,10.877381,-40.7053464577
2010-07-02,13.39,13.46,12.85,13.03,5686900,10.624608,-42.0832597128
2010-07-06,13.45,13.51,12.51,12.66,7602900,10.322912,-43.7278614597
2010-07-07,12.73,13.35,12.68,13.34,7811700,10.877381,-40.7053464577
2010-07-08,13.49,13.6,13.18,13.45,7573400,10.967075,-40.216407562
2010-07-09,13.34,13.61,13.34,13.6,4762300,11.089384,-39.5496781553
2010-07-12,13.59,13.74,13.42,13.68,3694500,11.154616,-39.1940862311
2010-07-13,13.88,14.19,13.84,14.11,6649800,11.505236,-37.282790541
2010-07-14,13.97,14.14,13.75,14.01,4554500,11.423697,-37.7272749951
2010-07-15,14.09,14.13,13.6,14.07,4481800,11.47262,-37.4605865031
2010-07-16,13.88,13.95,13.26,13.37,7258700,10.901843,-40.5719994862
2010-07-19,13.38,13.7,13.17,13.67,5006300,11.146462,-39.2385352217
2010-07-20,13.38,13.97,13.32,13.95,5680500,11.374773,-37.9939689382
2010-07-21,14.11,14.11,13.58,13.65,6417100,11.130154,-39.3274332027
2010-07-22,13.85,14.48,13.85,14.4,7903300,11.741701,-35.9937752671
2010-07-23,14.37,14.76,14.2,14.73,6776500,12.010781,-34.5269694822
2010-07-26,14.67,15.22,14.56,15.16,4534700,12.361402,-32.6156683409
2010-07-27,15.32,15.34,14.86,15.07,6786000,12.288016,-33.0157092556
2010-07-28,15.02,15.56,15.02,15.14,6545600,12.345094,-32.7045663219
2010-07-29,15.29,15.37,14.94,15.13,4512200,12.33694,-32.7490153124
2010-07-30,14.88,15.19,14.8,15.07,5743300,12.288016,-33.0157092556
2010-08-02,15.36,15.62,15.27,15.48,5688800,12.622328,-31.1933115465
2010-08-03,15.35,15.36,14.99,15.11,5404000,12.320632,-32.8379132935
2010-08-04,15.14,15.28,14.98,15.2,4673300,12.394017,-32.43787783
2010-08-05,15.07,15.47,15.04,15.32,4649700,12.491865,-31.9044899437
2010-08-06,15.15,15.29,14.85,15.06,5035900,12.279862,-33.0601582461
2010-08-09,15.22,15.27,15.01,15.25,3101300,12.434787,-32.2156328774
2010-08-10,15.06,15.16,14.81,15.0,4135400,12.230938,-33.3268521892
2010-08-11,14.61,14.93,14.55,14.65,5714300,11.94555,-34.8825559552
2010-08-12,14.44,14.66,14.41,14.55,6740300,11.86401,-35.3270458604
2010-08-13,14.53,14.83,14.5,14.58,4833300,11.888472,-35.1936988888
2010-08-16,14.48,14.75,14.29,14.68,3896900,11.970012,-34.7492089836
