Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,46.02,46.619999,45.919998,46.5,15893600,42.049796,47.2551233649
2010-06-11,46.209999,47.279999,46.119999,47.189999,11497800,42.67376,49.4401968857
2010-06-14,47.869999,48.220001,46.830002,46.880001,14370700,42.465419,48.7106028669
2010-06-15,47.110001,48.07,47.02,47.98,15805000,43.461833,52.199967393
2010-06-16,47.669998,48.169998,47.18,48.009998,18115800,43.489007,52.2951286328
2010-06-17,48.189999,48.419998,47.189999,48.240002,16343600,43.697351,53.0247331575
2010-06-18,48.25,48.619999,47.939999,47.98,18863700,43.461833,52.199967393
2010-06-21,48.369999,48.5,47.209999,47.509998,12684600,43.036091,50.7090519381
2010-06-22,47.52,48.0,46.700001,46.77,13248400,42.365777,48.3616643131
2010-06-23,46.849998,47.400002,46.5,46.889999,12815500,42.474476,48.7423197782
2010-06-24,46.549999,46.790001,45.759998,45.889999,15087700,41.568643,45.5701628868
2010-06-25,45.779999,46.380001,45.349998,45.919998,24021700,41.595817,45.6653241267
2010-06-28,45.889999,46.459999,45.610001,46.07,13095900,41.731693,46.1411513374
2010-06-29,45.349998,45.68,44.02,44.299999,22155100,40.12837,40.5264385773
2010-06-30,44.23,44.23,43.130001,43.279999,23706800,39.20442,37.2908373575
2010-07-01,43.150002,43.549999,42.419998,42.889999,21393300,38.851146,36.0536992165
2010-07-02,42.990002,43.16,42.310001,42.810001,16739800,38.778682,35.7999359103
2010-07-06,43.369999,44.07,42.790001,43.169998,17190500,39.104778,36.9418988037
2010-07-07,43.23,45.060001,43.150002,44.959999,18318100,40.726219,42.6200593942
2010-07-08,45.419998,45.59,44.889999,45.48,13221700,41.197252,44.2695804174
2010-07-09,45.439999,45.5,44.990002,45.25,12749600,40.988911,43.5399863985
2010-07-12,45.02,45.779999,45.02,45.68,10529700,41.378419,44.9040131964
2010-07-13,46.130001,47.02,45.91,46.77,14506600,42.365777,48.3616643131
2010-07-14,47.060001,47.970001,47.02,47.34,13782800,42.882101,50.1697909046
2010-07-15,47.220001,47.529999,46.650002,47.419998,11970000,42.954566,50.4235577128
2010-07-16,47.110001,47.389999,46.099998,46.200001,13366600,41.849453,46.5535377216
2010-07-19,46.400002,46.950001,46.130001,46.68,10611700,42.284252,48.0761700878
2010-07-20,45.799999,46.669998,45.580002,46.610001,15880900,42.220844,47.854120191
2010-07-21,46.610001,46.75,45.27,45.48,17718800,41.197252,44.2695804174
