Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,20.299999,20.459999,20.25,20.32,33461900,15.388577,-50.2333468058
2010-06-11,19.9,20.1,19.68,20.08,22530500,15.473342,-49.9592168224
2010-06-14,20.25,20.25,19.57,19.57,30941300,15.080344,-51.2301722312
2010-06-15,19.690001,19.92,19.6,19.91,15012300,15.342342,-50.3828707813
2010-06-16,19.780001,19.91,19.75,19.83,10934600,15.280696,-50.582233926
2010-06-17,19.799999,20.01,19.76,19.99,15916400,15.403989,-50.1835044027
2010-06-18,20.01,20.08,19.950001,20.02,14569000,15.427107,-50.1087407979
2010-06-21,20.17,20.23,20.0,20.059999,12676900,15.45793,-50.0090592256
2010-06-22,20.049999,20.15,19.780001,19.85,12503000,15.296108,-50.5323915228
2010-06-23,19.860001,19.93,19.709999,19.77,13894600,15.234461,-50.7317579015
2010-06-24,19.73,19.870001,19.59,19.620001,17190500,15.118874,-51.1055662233
2010-06-25,19.67,19.77,19.530001,19.700001,28483300,15.18052,-50.9062030786
2010-06-28,19.690001,20.889999,19.690001,20.34,47737100,15.673694,-49.3112785172
2010-06-29,20.129999,20.26,19.85,19.959999,26881000,15.380871,-50.2582680074
2010-06-30,20.0,20.25,19.91,20.040001,19685700,15.442519,-50.0588983947
2010-07-01,20.15,20.27,19.889999,20.24,17864800,15.596635,-49.560487299
2010-07-02,20.209999,20.4,20.049999,20.309999,11413700,15.650576,-49.386042122
2010-07-06,20.5,20.700001,20.389999,20.540001,13047100,15.827812,-48.8128609535
2010-07-07,20.59,20.9,20.48,20.889999,17573900,16.097515,-47.9406415361
2010-07-08,20.969999,21.43,20.879999,21.32,22149100,16.428867,-46.8690492719
2010-07-09,21.42,21.48,21.16,21.299999,15029400,16.413455,-46.9188916751
2010-07-12,21.4,21.48,21.23,21.299999,10710400,16.413455,-46.9188916751
2010-07-13,21.379999,21.450001,21.219999,21.34,12101400,16.444279,-46.8192068688
2010-07-14,21.280001,21.35,21.17,21.35,10893600,16.451985,-46.7942856672
2010-07-15,21.34,21.49,21.280001,21.459999,10816900,16.536748,-46.5201621517
2010-07-16,21.41,21.459999,21.110001,21.26,14095600,16.382632,-47.0185732474
2010-07-19,21.370001,21.49,21.299999,21.379999,10290600,16.475102,-46.7195252964
2010-07-20,21.200001,21.52,21.16,21.52,10672900,16.582984,-46.3706349422
2010-07-21,21.700001,21.700001,21.26,21.41,13568400,16.49822,-46.6447616917
2010-07-22,21.58,21.889999,21.42,21.85,19861900,16.837277,-45.5482514599
2010-07-23,21.77,22.23,21.77,22.120001,20962800,17.045336,-44.8753887192
2010-07-26,22.18,22.25,21.860001,21.99,18641600,16.945159,-45.1993611058
2010-07-27,22.059999,22.15,21.940001,22.049999,11663200,16.991393,-45.0498403643
2010-07-28,22.0,22.139999,21.98,22.07,9606300,17.006805,-44.9999979611
2010-07-29,22.139999,22.25,21.950001,22.02,13015600,16.968277,-45.124597501
2010-07-30,21.879999,22.25,21.82,22.16,10513000,17.076158,-44.7757103808
2010-08-02,22.379999,22.4,22.209999,22.25,13529300,17.145511,-44.5514228006
2010-08-03,22.200001,22.290001,22.07,22.120001,10325100,17.045336,-44.8753887192
2010-08-04,22.15,22.43,22.110001,22.35,11402100,17.22257,-44.3022140187
2010-08-05,22.23,22.4,22.209999,22.34,8511600,17.214864,-44.3271352203
2010-08-06,22.25,22.549999,22.17,22.540001,10439800,17.368981,-43.8287208906
2010-08-09,22.57,22.68,22.530001,22.59,6818600,17.40751,-43.7041181167
2010-08-10,22.49,22.780001,22.440001,22.629999,8440400,17.438333,-43.6044365444
2010-08-11,22.379999,22.68,22.360001,22.440001,13636700,17.291922,-44.0779296725
2010-08-12,22.27,22.52,22.15,22.450001,9705500,17.299628,-44.0530084709
2010-08-13,22.42,22.51,22.290001,22.35,6405000,17.22257,-44.3022140187
2010-08-16,22.34,22.6,22.15,22.6,9915200,17.415216,-43.6791969151
2010-08-17,22.719999,22.99,22.530001,22.92,15193100,17.661803,-42.8817346344
2010-08-18,22.860001,22.98,22.76,22.93,15476400,17.669509,-42.8568134328
2010-08-19,22.92,22.950001,22.549999,22.76,12577000,17.538509,-43.2804673918
2010-08-20,22.639999,22.809999,22.620001,22.709999,11266500,17.499979,-43.4050733997
2010-08-23,22.83,22.940001,22.690001,22.73,12292800,17.515391,-43.3552309965
2010-08-24,22.6,22.860001,22.370001,22.790001,15673100,17.561627,-43.205703787
2010-08-25,22.690001,22.9,22.51,22.85,21610700,17.607862,-43.0561798115
2010-08-26,22.879999,22.889999,22.450001,22.610001,12558100,17.422922,-43.6542757135
2010-08-27,22.68,22.700001,22.379999,22.540001,15787900,17.368981,-43.8287208906
2010-08-30,22.639999,22.68,22.51,22.52,12414400,17.353569,-43.8785632938
2010-08-31,22.450001,22.530001,22.26,22.32,19897600,17.199452,-44.3769776235
2010-09-01,22.6,22.82,22.450001,22.66,15393200,17.461451,-43.5296729396
2010-09-02,22.6,22.82,22.58,22.790001,8807400,17.561627,-43.205703787
2010-09-03,22.91,22.98,22.75,22.91,13047300,17.654097,-42.906655836
2010-09-07,22.950001,23.24,22.940001,23.110001,40207500,17.808214,-42.4082415063
2010-09-08,23.209999,23.540001,23.110001,23.450001,39202300,18.070213,-41.5609368224
2010-09-09,23.620001,23.700001,23.49,23.629999,14073300,18.208917,-41.1123681299
2010-09-10,23.74,23.940001,23.700001,23.84,13844400,18.370741,-40.5890293646
2010-09-13,23.59,23.639999,23.379999,23.469999,12172300,18.37857,-40.5637103811
