Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,35.099998,36.439999,35.099998,36.360001,6017600,8.987127,-62.8258556295
2010-06-11,35.619999,37.049999,35.619999,37.009998,5746800,9.147787,-62.1613053195
2010-06-14,37.610001,37.93,36.860001,37.009998,5230400,9.147787,-62.1613053195
2010-06-15,37.459999,38.48,37.43,38.41,5301200,9.493827,-60.7299534627
2010-06-16,37.990002,38.720001,37.540001,38.220001,6445200,9.446865,-60.9242059939
2010-06-17,38.400002,38.400002,36.98,37.400002,5664000,9.244185,-61.7625668607
2010-06-18,37.360001,37.48,36.279999,36.43,11222400,9.004429,-62.7542880367
2010-06-21,37.299999,37.720001,35.619999,35.919998,9550800,8.878371,-63.2757114339
2010-06-22,35.790001,36.049999,32.990002,33.18,19748800,8.201124,-66.077060269
2010-06-23,33.07,33.290001,32.689999,32.91,8676800,8.134388,-66.3531055167
2010-06-24,32.869999,33.59,32.360001,32.490002,11368400,8.030577,-66.7825069373
2010-06-25,32.669998,33.110001,32.0,32.93,7444800,8.139331,-66.3326594057
2010-06-28,33.07,34.849998,33.07,33.369999,13561600,8.248086,-65.8828077378
2010-06-29,32.93,32.93,31.360001,31.58,8341200,7.805651,-67.7128856442
2010-06-30,31.6,31.93,31.18,31.32,10925200,7.741386,-67.9787099046
2010-07-01,31.49,31.85,30.01,31.280001,8296800,7.7315,-68.0196021264
2010-07-02,31.58,31.84,30.700001,30.93,4544400,7.64499,-68.3774400906
2010-07-06,31.719999,32.380001,30.969999,31.190001,8248800,7.709254,-68.1116199666
2010-07-07,31.360001,32.349998,31.17,32.34,5020000,7.993501,-66.9358672466
2010-07-08,32.849998,33.740002,32.540001,33.610001,10358800,8.307407,-65.6374337247
2010-07-09,33.200001,33.759998,33.080002,33.490002,5130800,8.277747,-65.760118663
2010-07-12,33.34,33.93,32.799999,33.16,3412800,8.19618,-66.0975105163
2010-07-13,33.700001,33.959999,33.419998,33.5,3772400,8.280219,-65.7498935394
2010-07-14,33.189999,33.919998,32.889999,33.5,4797200,8.280219,-65.7498935394
2010-07-15,33.470001,33.48,32.52,33.32,3749200,8.235728,-65.9339250833
2010-07-16,32.959999,32.990002,31.639999,31.870001,4323600,7.87733,-67.4163942855
2010-07-19,31.959999,32.349998,31.32,31.91,6296400,7.887217,-67.3754979273
2010-07-20,31.459999,33.290001,31.110001,33.220001,7582800,8.211011,-66.0361639107
2010-07-21,33.400002,34.139999,32.599998,32.740002,15242800,8.092369,-66.5269119369
2010-07-22,33.279999,34.16,32.110001,32.77,14419200,8.099784,-66.4962407023
2010-07-23,32.790001,32.790001,31.200001,31.84,11959200,7.869915,-67.4470655201
2010-07-26,32.049999,32.080002,31.32,31.700001,9564400,7.835311,-67.5902007058
2010-07-27,31.799999,32.009998,30.24,30.450001,9172800,7.526348,-68.8681881168
2010-07-28,30.450001,30.799999,29.809999,30.01,6339200,7.417593,-69.3180397848
2010-07-29,30.200001,30.73,29.700001,30.530001,5562800,7.546122,-68.7863954003
2010-07-30,30.17,30.709999,29.85,30.469999,5376800,7.531291,-68.8477420059
2010-08-02,31.209999,31.620001,30.940001,31.290001,5125200,7.733971,-68.0093811392
2010-08-03,31.280001,32.810001,31.030001,32.27,9318000,7.983853,-66.9757750108
2010-08-04,32.240002,32.990002,32.139999,32.759998,6689600,8.105083,-66.4743220412
2010-08-05,32.580002,32.77,32.09,32.5,5865600,8.040757,-66.7403986206
2010-08-06,32.080002,32.27,31.18,31.85,7977600,7.879942,-67.4055900691
2010-08-09,32.040001,32.400002,31.809999,32.330002,3932000,7.998698,-66.914370496
2010-08-10,31.9,32.459999,31.5,32.220001,4710400,7.971483,-67.0269419928
2010-08-11,31.48,31.559999,30.76,30.969999,5856800,7.662223,-68.3061579078
2010-08-12,30.27,31.120001,30.08,30.77,6772000,7.612742,-68.5108299723
2010-08-13,30.780001,31.26,30.5,30.690001,6719600,7.592949,-68.59270128
2010-08-16,30.459999,30.629999,30.07,30.18,7702800,7.466771,-69.1146210424
2010-08-17,30.52,30.629999,29.84,30.309999,10822800,7.498934,-68.9815827527
2010-08-18,30.18,30.35,29.66,30.15,4876000,7.459348,-69.145325368
2010-08-19,29.58,29.67,28.91,29.59,10645600,7.3208,-69.7184121124
2010-08-20,29.219999,29.389999,28.84,29.280001,6718000,7.244104,-70.0356556739
2010-08-23,29.299999,29.889999,29.17,29.52,10254800,7.303482,-69.7900458873
2010-08-24,28.91,28.93,28.290001,28.68,9172400,7.095659,-70.6496801403
2010-08-25,28.389999,28.389999,27.41,27.969999,9740400,6.919999,-71.3762761036
2010-08-26,28.23,28.43,27.75,27.92,5502000,6.907629,-71.4274430857
2010-08-27,28.299999,28.77,27.49,28.690001,5507200,7.098133,-70.6394467439
2010-08-30,28.67,29.35,28.18,28.18,9170000,6.971955,-71.1613665063
2010-08-31,28.0,28.52,27.68,27.84,8026400,6.887836,-71.5093143933
2010-09-01,28.33,29.040001,28.24,28.780001,8951200,7.1204,-70.5473420398
2010-09-02,28.84,28.91,28.26,28.9,4699600,7.150089,-70.4245371466
2010-09-03,29.209999,29.5,28.92,29.280001,3723600,7.244104,-70.0356556739
2010-09-07,29.049999,29.139999,28.370001,28.58,4236000,7.070918,-70.7520182408
2010-09-08,28.57,29.02,28.370001,28.610001,4280000,7.078341,-70.7213139152
2010-09-09,29.08,29.23,28.43,28.450001,5530400,7.038755,-70.8850565305
2010-09-10,28.66,29.25,28.51,29.120001,8503200,7.204519,-70.1993941528
2010-09-13,29.6,29.809999,28.91,29.299999,6675600,7.249052,-70.015188881
2010-09-14,29.290001,29.790001,29.02,29.32,6109600,7.254,-69.9947220882
2010-09-15,29.1,29.370001,28.75,28.82,5934000,7.130296,-70.5064084542
2010-09-16,28.129999,28.65,27.469999,27.82,13187200,6.882888,-71.5297811862
2010-09-17,27.870001,27.93,26.950001,26.99,12490400,6.67754,-72.3791779064
2010-09-20,27.01,27.690001,26.620001,27.67,9042400,6.845777,-71.6832862687
2010-09-21,27.68,28.02,27.309999,28.02,8218800,6.93237,-71.3251049852
2010-09-22,27.959999,28.309999,27.379999,27.43,8136400,6.786399,-71.9288960553
2010-09-23,27.08,28.389999,26.959999,27.99,9119200,6.924947,-71.3558093108
2010-09-24,28.379999,28.9,28.08,28.690001,6300000,7.098133,-70.6394467439
2010-09-27,28.73,29.1,28.360001,28.4,5978000,7.026385,-70.9362235125
2010-09-28,28.48,28.790001,28.17,28.709999,3753200,7.103081,-70.6189799511
2010-09-29,28.530001,30.27,28.43,30.200001,7456800,7.471719,-69.0941542496
2010-09-30,30.459999,30.65,29.5,30.110001,9334400,7.449452,-69.1862589536
2010-10-01,30.5,30.969999,30.4,30.559999,6765600,7.560786,-68.7257395697
2010-10-04,30.52,30.709999,29.51,29.77,6304000,7.365334,-69.5342027043
2010-10-05,30.280001,31.219999,30.280001,30.719999,9034800,7.600371,-68.5620010908
2010-10-06,30.77,31.799999,30.77,31.530001,7655600,7.800772,-67.733067027
2010-10-07,31.68,31.68,31.02,31.34,4839600,7.753764,-67.9275098315
2010-10-08,31.379999,32.189999,31.24,32.040001,4260400,7.92695,-67.2111472646
2010-10-11,32.099998,32.23,31.41,31.530001,4389200,7.800772,-67.733067027
2010-10-12,31.370001,31.389999,29.940001,30.66,9451200,7.585527,-68.6234014692
2010-10-13,30.92,31.35,30.83,31.17,6551200,7.711705,-68.1014817068
2010-10-14,31.15,31.200001,30.459999,30.709999,4566800,7.597897,-68.5722344872
2010-10-15,31.02,31.17,30.25,30.52,4502400,7.55089,-68.7666731553
2010-10-18,30.469999,31.17,30.209999,31.049999,2698800,7.682016,-68.2242866001
2010-10-19,30.389999,30.559999,29.73,29.9,5208400,7.397497,-69.4011644146
2010-10-20,29.84,30.559999,29.799999,30.459999,4966400,7.536045,-68.8280776702
2010-10-21,30.57,31.030001,30.0,30.43,4963600,7.528623,-68.8587778594
2010-10-22,30.469999,30.93,30.43,30.879999,4692400,7.639956,-68.3982626118
2010-10-25,31.23,31.6,30.610001,30.92,6919200,7.649853,-68.3573248898
2010-10-26,30.5,30.5,28.5,28.66,17023600,7.090711,-70.6701469331
2010-10-27,28.290001,28.709999,27.809999,28.68,9826000,7.095659,-70.6496801403
2010-10-28,28.860001,28.99,28.030001,28.27,7253600,6.994222,-71.0692618022
2010-10-29,28.16,29.190001,28.01,28.98,4743600,7.169881,-70.3426699753
2010-11-01,29.5,30.780001,29.5,30.16,7992400,7.461823,-69.1350878352
2010-11-02,30.58,30.610001,29.860001,30.540001,3150400,7.555838,-68.7462063625
2010-11-03,30.709999,31.17,30.42,31.030001,6160400,7.677068,-68.2447533929
2010-11-04,31.52,32.0,31.450001,31.860001,5714000,7.882416,-67.3953566727
2010-11-05,32.029999,32.259998,31.719999,32.209999,3919600,7.969009,-67.0371753892
2010-11-08,31.99,32.779999,31.940001,32.540001,3875600,8.058159,-66.6684173901
2010-11-09,34.360001,36.299999,33.540001,33.84,19865600,8.380089,-65.33679358
2010-11-10,33.77,34.740002,33.169998,34.720001,7999200,8.598011,-64.4353860569
2010-11-11,34.32,35.279999,34.220001,35.259998,5224800,8.731736,-63.8822490581
2010-11-12,34.849998,34.900002,33.860001,34.369999,4954800,8.511337,-64.7939023869
2010-11-15,34.599998,34.73,34.18,34.259998,4940400,8.484097,-64.9065772932
2010-11-16,33.869999,34.099998,33.130001,33.48,6230800,8.290939,-65.7055515792
2010-11-17,33.43,33.650002,33.279999,33.360001,3832000,8.261223,-65.8284681547
2010-11-18,33.779999,34.599998,33.75,34.419998,6122400,8.523719,-64.7426857683
2010-11-19,34.599998,35.869999,34.32,35.830002,9984800,8.87289,-63.2983829156
2010-11-22,35.470001,35.93,34.619999,35.889999,5269600,8.887748,-63.2369246278
2010-11-23,35.369999,35.369999,34.599998,34.799999,5369600,8.617822,-64.3534402944
2010-11-24,35.380001,35.43,34.669998,35.23,4262800,8.724307,-63.912978202
2010-11-26,34.779999,35.32,34.759998,35.009998,2086800,8.669826,-64.138332151
2010-11-29,34.669998,35.029999,34.509998,34.880001,6972800,8.637634,-64.2714903956
2010-11-30,34.470001,35.32,34.34,34.970001,3807600,8.659921,-64.179302964
2010-12-01,35.740002,36.040001,35.5,36.0,6260000,8.914988,-63.1242497215
2010-12-02,36.060001,37.119999,36.02,36.939999,6432000,9.147768,-62.1613839106
2010-12-03,36.700001,37.77,36.700001,37.689999,4880800,9.333497,-61.3931387685
2010-12-06,37.650002,37.799999,37.25,37.369999,6588000,9.254253,-61.7209218182
2010-12-07,37.880001,38.310001,37.110001,37.25,4272800,9.224537,-61.8438383937
2010-12-08,37.380001,37.380001,36.040001,36.110001,5735200,8.942229,-63.0115706788
2010-12-09,36.439999,36.68,34.990002,35.900002,7564400,8.890225,-63.2266788223
2010-12-10,35.490002,35.66,34.919998,35.360001,5645600,8.7565,-63.779815821
2010-12-13,35.709999,37.73,35.369999,36.950001,16354000,9.150245,-62.1511381051
