Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,27.1,27.73,26.940001,27.700001,1182200,22.078474,-40.2774315699
2010-06-11,27.43,27.91,27.360001,27.889999,791600,22.229914,-39.8677843378
2010-06-14,28.1,28.25,27.84,27.969999,1224800,22.293678,-39.6953018622
2010-06-15,27.98,28.49,27.889999,28.42,1049000,22.652354,-38.7250784693
2010-06-16,28.299999,28.360001,28.01,28.15,997400,22.437148,-39.307213587
2010-06-17,28.290001,28.299999,28.01,28.280001,1278300,22.540767,-39.0269228016
2010-06-18,28.389999,28.389999,28.200001,28.290001,1069100,22.548737,-39.0053638447
2010-06-21,28.16,28.200001,27.59,27.690001,1243100,22.383026,-39.4536143233
2010-06-22,27.85,27.93,27.49,27.540001,1520000,22.261775,-39.7815999053
2010-06-23,27.629999,27.74,27.15,27.32,1186800,22.083938,-40.2626513766
2010-06-24,27.299999,27.33,26.870001,26.950001,1043500,21.784852,-41.0716830199
2010-06-25,27.120001,27.379999,26.85,27.360001,1088500,22.116273,-40.1751847677
2010-06-28,27.450001,27.450001,27.07,27.08,968300,21.889936,-40.7874293898
2010-06-29,26.77,26.860001,26.049999,26.200001,1849700,21.178595,-42.7116163399
2010-06-30,26.200001,26.33,25.860001,25.870001,1447800,20.911842,-43.4331867844
2010-07-01,25.969999,26.059999,25.309999,25.559999,1645400,20.661254,-44.1110306869
2010-07-02,25.68,25.83,25.299999,25.530001,995000,20.637005,-44.1766245573
2010-07-06,25.74,25.92,25.25,25.52,1131600,20.628921,-44.1984918857
2010-07-07,25.639999,26.35,25.530001,26.32,1240400,21.275595,-42.4492300383
2010-07-08,26.620001,26.82,26.34,26.82,1402000,21.679767,-41.355939355
2010-07-09,26.700001,27.09,26.66,27.08,923400,21.889936,-40.7874293898
2010-07-12,27.0,27.15,26.870001,27.040001,1128400,21.857603,-40.8748905887
2010-07-13,27.23,27.67,27.23,27.610001,1249700,22.318359,-39.628539426
2010-07-14,27.459999,27.690001,27.16,27.51,1114600,22.237524,-39.8471991857
2010-07-15,27.629999,27.66,27.16,27.5,951100,22.229441,-39.8690638091
2010-07-16,27.360001,27.389999,26.58,26.620001,1278400,21.518099,-41.7932534643
2010-07-19,26.68,26.889999,26.450001,26.780001,853000,21.647434,-41.4434005538
2010-07-20,26.43,27.08,26.17,27.059999,1155500,21.873769,-40.8311613417
2010-07-21,27.16,27.219999,26.469999,26.5,962200,21.421097,-42.0556451759
2010-07-22,26.860001,27.280001,26.790001,27.24,1270900,22.019271,-40.4375764793
2010-07-23,27.24,27.6,27.1,27.549999,878800,22.269857,-39.7597379868
2010-07-26,27.57,27.92,27.440001,27.92,728800,22.568945,-38.9507009335
2010-07-27,28.1,28.1,27.889999,28.02,949100,22.649779,-38.7320438788
2010-07-28,28.08,28.08,27.41,27.709999,1300700,22.399192,-39.4098850763
