Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,24.18,24.73,24.01,24.59,9346200,21.898067,-38.497062113
2010-06-11,24.24,25.209999,24.24,25.07,7527600,22.325519,-37.2965199005
2010-06-14,25.23,25.48,24.780001,24.85,6426100,22.129604,-37.8467670103
2010-06-15,25.09,26.5,24.9,26.360001,11989200,23.4743,-34.0700521722
2010-06-16,26.23,26.870001,25.99,26.66,7478500,23.741458,-33.3197118851
2010-06-17,26.870001,26.889999,26.209999,26.66,6368000,23.741458,-33.3197118851
2010-06-18,26.690001,27.01,26.610001,26.799999,7086100,23.866131,-32.9695551441
2010-06-21,26.98,27.129999,26.139999,26.309999,5990800,23.429773,-34.1951107591
2010-06-22,26.35,26.75,25.92,26.02,4992700,23.171521,-34.9204376437
2010-06-23,26.059999,26.549999,25.809999,26.26,5441300,23.385247,-34.3201665374
2010-06-24,26.32,26.33,25.76,25.91,5532600,23.073562,-35.1955654115
2010-06-25,26.030001,26.08,25.48,25.9,5213400,23.064657,-35.2205760054
2010-06-28,26.030001,26.290001,25.66,26.049999,5496400,23.198236,-34.8454058618
2010-06-29,25.65,25.76,25.110001,25.280001,9029700,22.512531,-36.7712777675
2010-06-30,25.370001,25.82,25.190001,25.26,7974000,22.49472,-36.821301764
2010-07-01,25.23,25.719999,24.82,25.540001,9288300,22.744068,-36.1209826648
2010-07-02,25.610001,25.610001,24.940001,25.33,4890400,22.557057,-36.6462219892
2010-07-06,25.610001,25.950001,25.17,25.389999,10364300,22.610488,-36.4961556169
2010-07-07,25.43,26.950001,25.309999,26.91,13727500,23.96409,-32.6944273763
2010-07-08,26.969999,27.1,26.610001,27.02,12860000,24.062048,-32.4193024171
2010-07-09,27.02,27.68,26.879999,27.620001,7226700,24.596365,-30.9186190343
2010-07-12,27.57,28.219999,27.52,27.84,7039000,24.79228,-30.3683719245
2010-07-13,28.040001,28.85,27.950001,28.639999,9526000,25.504702,-28.3674626198
2010-07-14,28.75,29.120001,27.969999,28.18,9442400,25.09506,-29.5179836444
2010-07-15,28.190001,28.610001,27.73,28.540001,8442500,25.41565,-28.6175741764
2010-07-16,28.27,28.34,27.540001,27.59,9481600,24.569649,-30.9936536247
2010-07-19,27.74,28.709999,27.74,28.709999,9264500,25.567038,-28.1923856536
2010-07-20,27.969999,28.48,27.42,28.450001,9905100,25.335503,-28.8426751391
2010-07-21,28.200001,28.27,27.4,27.799999,10079800,24.756658,-30.4684199175
2010-07-22,27.67,28.92,27.52,28.780001,11464100,25.629377,-28.0173002616
2010-07-23,28.67,29.35,28.18,29.200001,10400900,26.003398,-26.9668244213
2010-07-26,29.1,29.32,28.68,29.280001,6591900,26.07464,-26.7667340526
2010-07-27,29.299999,29.4,28.870001,28.93,9602600,25.762955,-27.6421329266
2010-07-28,28.780001,28.93,28.360001,28.5,5780100,25.380028,-28.7176221694
2010-07-29,28.549999,28.790001,27.5,27.809999,9126700,24.765564,-30.4434065149
2010-07-30,27.549999,28.129999,27.040001,27.92,8919400,24.863523,-30.1682787472
2010-08-02,28.110001,28.190001,27.690001,28.059999,6194300,24.988196,-29.8181220061
2010-08-03,28.01,28.030001,27.639999,27.870001,3745500,24.818997,-30.2933345255
2010-08-04,27.93,28.08,27.58,28.040001,3350100,24.970387,-29.8681403854
2010-08-05,27.959999,28.309999,27.73,27.870001,4324300,24.818997,-30.2933345255
2010-08-06,27.6,28.08,27.450001,27.91,4501200,24.854617,-30.1932921497
2010-08-09,27.91,27.940001,27.48,27.73,3996400,24.836704,-30.2436026235
2010-08-10,27.530001,27.66,27.1,27.559999,8126800,24.684441,-30.6712486724
2010-08-11,27.040001,27.110001,26.700001,26.85,8545600,24.048522,-32.4572915573
2010-08-12,25.059999,26.85,24.280001,25.5,14968100,22.839378,-35.8532948816
2010-08-13,25.35,25.66,25.030001,25.040001,8229200,22.427375,-37.0104470138
2010-08-16,24.799999,25.33,24.48,25.110001,5909500,22.490071,-36.8343589511
2010-08-17,25.219999,25.690001,25.09,25.41,6004000,22.758769,-36.0796934181
2010-08-18,25.35,25.83,25.18,25.639999,7544800,22.96477,-35.5011187564
2010-08-19,25.5,25.809999,25.190001,25.299999,5775000,22.660245,-36.3564080456
2010-08-20,25.25,25.639999,25.18,25.450001,5198200,22.794596,-35.9790696619
2010-08-23,25.58,25.6,24.879999,25.049999,7925400,22.43633,-36.9852959898
2010-08-24,24.67,25.0,24.49,24.889999,7019900,22.293024,-37.3877853975
2010-08-25,24.76,25.07,24.450001,24.950001,6947600,22.346765,-37.2368483588
2010-08-26,25.1,25.16,24.34,24.48,7040700,21.925803,-38.4191627493
2010-08-27,24.629999,25.0,23.959999,24.93,8302600,22.328851,-37.2871616412
2010-08-30,24.75,24.92,24.309999,24.309999,6034400,21.77354,-38.8468087983
2010-08-31,24.139999,24.540001,24.0,24.139999,8847000,21.621277,-39.2744548472
2010-09-01,24.450001,25.1,24.440001,24.67,7879100,22.095979,-37.9412062266
2010-09-02,24.860001,25.299999,24.629999,25.18,6230300,22.552767,-36.6582708885
2010-09-03,25.440001,25.76,25.1,25.389999,5261700,22.740855,-36.1300067005
2010-09-07,25.24,25.389999,24.85,24.969999,5038700,22.364677,-37.1865406936
2010-09-08,24.950001,25.16,24.559999,25.129999,8261700,22.507983,-36.7840512859
2010-09-09,25.379999,25.43,24.719999,24.76,7102100,22.176589,-37.7148048816
2010-09-10,24.75,24.940001,24.27,24.67,5344700,22.095979,-37.9412062266
2010-09-13,24.809999,25.41,24.809999,25.280001,5156500,22.642333,-36.4067157108
2010-09-14,25.32,26.25,25.27,26.129999,10873700,23.403644,-34.2684967006
2010-09-15,26.0,26.17,25.809999,26.059999,5883300,23.340948,-34.4445847633
2010-09-16,26.030001,26.33,25.940001,26.27,5435000,23.529038,-33.9163149581
2010-09-17,26.34,26.74,26.18,26.450001,8697900,23.690258,-33.463512268
2010-09-20,26.15,26.25,25.690001,26.18,9585000,23.448429,-34.1427134946
2010-09-21,26.15,26.219999,25.92,26.02,5209200,23.305123,-34.5452029023
2010-09-22,25.73,25.75,24.959999,25.33,13001400,22.687116,-36.280938122
2010-09-23,25.18,25.780001,24.98,25.34,6796000,22.696072,-36.2557842894
2010-09-24,25.700001,26.59,25.639999,26.540001,8260100,23.770867,-33.2371137315
2010-09-27,26.540001,26.549999,26.09,26.18,3698400,23.448429,-34.1427134946
2010-09-28,26.43,26.83,25.950001,26.809999,7246100,24.012695,-32.5579153135
2010-09-29,26.629999,27.209999,26.6,27.049999,9469200,24.227653,-31.9541840106
2010-09-30,27.15,27.35,26.309999,26.639999,8313200,23.860432,-32.9855613625
2010-10-01,26.120001,26.6,25.889999,26.35,9333400,23.600691,-33.7150702543
2010-10-04,26.389999,26.389999,25.299999,25.75,9820700,23.063294,-35.2244041289
2010-10-05,26.0,26.440001,25.85,26.35,5375000,23.600691,-33.7150702543
2010-10-06,25.950001,26.049999,25.33,25.709999,8580200,23.027466,-35.3250306937
2010-10-07,25.74,25.940001,25.42,25.93,7533000,23.224513,-34.7716042474
2010-10-08,25.91,26.209999,25.52,26.08,9660800,23.358862,-34.3942714808
2010-10-11,26.030001,26.77,25.92,26.610001,7449300,23.833563,-33.0610256689
2010-10-12,26.68,26.959999,26.43,26.83,8025100,24.030608,-32.5076048397
2010-10-13,27.0,27.0,26.35,26.57,7186500,23.797736,-33.1616494251
2010-10-14,26.59,26.799999,26.32,26.48,5569700,23.717126,-33.3880507702
2010-10-15,26.719999,26.719999,26.25,26.48,6536400,23.717126,-33.3880507702
2010-10-18,26.24,26.48,25.84,26.34,5736300,23.591734,-33.7402268955
2010-10-19,26.09,26.700001,25.83,26.34,6683900,23.591734,-33.7402268955
2010-10-20,26.200001,26.34,25.57,26.01,9886300,23.296166,-34.5703595435
2010-10-21,25.32,25.530001,24.77,25.17,21218800,22.54381,-36.6834275297
2010-10-22,25.18,25.32,24.940001,25.200001,7167200,22.57068,-36.6079604147
2010-10-25,25.4,25.65,25.299999,25.450001,4557600,22.794596,-35.9790696619
2010-10-26,25.370001,25.6,25.129999,25.309999,5389100,22.669202,-36.3312514044
2010-10-27,25.15,26.190001,25.129999,26.120001,8660000,23.394689,-34.2936477246
2010-10-28,26.129999,26.379999,25.84,26.219999,8561700,23.484254,-34.0420953556
2010-10-29,26.209999,26.92,26.18,26.799999,10467600,24.003738,-32.5830719548
2010-11-01,27.0,27.23,26.73,26.83,7674600,24.030608,-32.5076048397
2010-11-02,27.059999,27.280001,26.99,27.15,5653000,24.31722,-31.7026260243
2010-11-03,27.49,27.49,26.879999,27.24,8300000,24.39783,-31.4762246792
2010-11-04,27.530001,27.950001,27.370001,27.85,12164000,24.944184,-29.9417341634
2010-11-05,27.9,27.92,27.610001,27.73,5099200,24.836704,-30.2436026235
2010-11-08,27.51,27.879999,27.5,27.82,7675500,25.061919,-29.6110634977
2010-11-09,27.85,27.9,27.200001,27.370001,6351800,24.656533,-30.7496311155
2010-11-10,27.35,27.559999,27.1,27.42,4820600,24.701575,-30.623126099
2010-11-11,26.110001,26.65,25.639999,26.5,10327300,23.872784,-32.9508695201
2010-11-12,26.4,26.9,26.299999,26.639999,8119900,23.998904,-32.5966487331
2010-11-15,26.719999,26.950001,26.33,26.450001,7058100,23.827742,-33.0773745366
2010-11-16,26.18,26.459999,26.059999,26.299999,6308600,23.692611,-33.4569036293
2010-11-17,26.290001,26.82,26.18,26.700001,7052000,24.052957,-32.4448354109
2010-11-18,27.02,27.18,26.76,27.02,7545200,24.341231,-31.6351887002
2010-11-19,26.950001,27.379999,26.91,27.18,6360100,24.485369,-31.2303625363
2010-11-22,27.059999,27.450001,26.889999,27.27,6788400,24.566446,-31.0026495744
2010-11-23,27.09,27.52,26.99,27.280001,7130500,24.575455,-30.977346886
2010-11-24,27.440001,27.98,27.440001,27.68,5373500,24.935799,-29.9652842847
2010-11-26,27.5,27.67,27.34,27.52,1786100,24.791661,-30.3701104487
2010-11-29,27.360001,27.639999,27.15,27.43,5054000,24.710584,-30.5978234105
2010-11-30,27.0,27.35,26.91,27.129999,6254300,24.440325,-31.35687317
2010-12-01,27.469999,28.08,27.41,27.99,6027800,25.215065,-29.1809374539
2010-12-02,28.0,28.6,27.9,28.530001,5725600,25.70153,-27.8146512571
2010-12-03,28.5,29.0,28.459999,28.870001,4630400,26.007822,-26.9543991695
2010-12-06,28.93,28.99,28.459999,28.610001,3749600,25.773599,-27.6122381752
2010-12-07,29.0,29.129999,28.52,28.59,4495900,25.755581,-27.6628435521
2010-12-08,28.639999,28.85,28.48,28.85,4586600,25.989805,-27.0050017379
2010-12-09,29.0,29.0,28.450001,28.5,3919800,25.674504,-27.8905565139
2010-12-10,28.610001,28.780001,28.5,28.65,4443200,25.809632,-27.5110358471
2010-12-13,28.700001,28.780001,28.469999,28.51,3345900,25.683512,-27.8652566341
2010-12-14,28.639999,28.639999,28.280001,28.530001,3716600,25.70153,-27.8146512571
2010-12-15,28.4,28.610001,28.139999,28.23,4877700,25.431271,-28.5737010166
2010-12-16,28.299999,28.700001,28.059999,28.66,4919000,25.818641,-27.4857331586
2010-12-17,28.370001,28.58,27.9,28.209999,8753000,25.413253,-28.6243063936
2010-12-20,28.209999,28.32,27.99,28.110001,4651700,25.323169,-28.8773164267
2010-12-21,28.25,28.459999,28.24,28.389999,2758200,25.575408,-28.1688776613
2010-12-22,27.1,28.77,26.6,28.629999,25817700,25.791615,-27.5616384154
2010-12-23,28.440001,29.059999,28.389999,28.83,5827600,25.971787,-27.0556071148
2010-12-27,28.809999,29.07,28.43,28.99,3037500,26.115925,-26.6507809509
2010-12-28,29.02,29.120001,28.85,29.030001,2815000,26.15196,-26.5495730056
2010-12-29,29.09,29.139999,28.92,29.0,2418400,26.124933,-26.625481071
2010-12-30,28.99,29.280001,28.870001,29.059999,2387500,26.178985,-26.4736705574
2010-12-31,29.08,29.17,28.84,28.98,2083100,26.106916,-26.6760836393
2011-01-03,29.280001,29.559999,29.059999,29.42,4413300,26.503295,-25.5628130928
2011-01-04,29.48,29.59,29.23,29.540001,4958700,26.611399,-25.2591920656
