Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,36.619999,37.93,36.610001,37.720001,2754200,36.081928,-39.4560938008
2010-06-11,37.48,39.139999,37.34,39.139999,2005000,37.44026,-37.1768717705
2010-06-14,39.240002,39.990002,38.98,39.16,2566800,37.459392,-37.1447691064
2010-06-15,39.130001,39.639999,38.919998,39.599998,1621400,37.880283,-36.4385323104
2010-06-16,39.330002,39.73,39.240002,39.639999,938500,37.918546,-36.3743286602
2010-06-17,39.610001,39.650002,39.09,39.310001,1156900,37.602879,-36.9040041598
2010-06-18,39.310001,39.419998,38.950001,39.25,3836600,37.545484,-37.000310474
2010-06-21,39.549999,40.0,38.919998,38.98,3706100,37.287209,-37.4336846932
2010-06-22,39.18,39.450001,38.57,38.669998,2449000,36.99067,-37.9312642405
2010-06-23,38.630001,39.470001,38.560001,39.09,2026400,37.392432,-37.2571250747
2010-06-24,38.98,39.07,38.200001,38.27,1520100,36.608043,-38.5732957084
2010-06-25,38.169998,38.75,38.09,38.650002,4009800,36.971541,-37.9633618707
2010-06-28,38.639999,39.439999,38.59,38.919998,2781600,37.229813,-37.5299926854
2010-06-29,38.220001,38.5,37.650002,37.860001,2180900,36.215848,-39.2313818642
2010-06-30,37.82,38.049999,37.139999,37.259998,2293900,35.641902,-40.1944382947
2010-07-01,37.200001,37.599998,36.200001,36.959999,2003200,35.354931,-40.6759631541
2010-07-02,37.049999,37.360001,36.57,36.799999,1024200,35.201879,-40.9327777548
2010-07-06,37.380001,37.810001,36.650002,36.889999,1752300,35.287971,-40.7883191224
2010-07-07,36.93,37.900002,36.93,37.799999,2339900,36.158452,-39.3276898564
2010-07-08,38.0,38.66,37.889999,38.549999,3682000,36.875882,-38.1238735131
2010-07-09,38.509998,38.849998,37.939999,38.02,3027000,36.368899,-38.9745689414
2010-07-12,37.82,37.919998,37.220001,37.459999,1029400,35.833217,-39.8734200439
2010-07-13,37.810001,38.369999,37.77,38.310001,1802900,36.646306,-38.5090920582
2010-07-14,38.16,38.490002,37.759998,38.25,1587800,36.588911,-38.6053983724
2010-07-15,38.169998,38.290001,37.599998,37.950001,1082100,36.30194,-39.0869232318
2010-07-16,37.650002,37.82,36.349998,36.470001,1517900,34.886212,-41.4624532544
2010-07-19,36.669998,36.73,36.009998,36.450001,1471700,34.86708,-41.4945559184
2010-07-20,36.900002,38.650002,36.720001,38.650002,4149600,36.971541,-37.9633618707
2010-07-21,38.880001,38.959999,37.91,38.43,1609600,36.761094,-38.3164827856
2010-07-22,38.970001,39.130001,38.450001,38.84,1012500,37.153289,-37.6583966298
2010-07-23,38.639999,39.560001,38.18,39.560001,1555100,37.842022,-36.5027326047
2010-07-26,39.68,39.68,39.080002,39.150002,1834200,37.449828,-37.1608170825
2010-07-27,39.18,39.43,38.470001,38.970001,2248300,37.277644,-37.4497343473
2010-07-28,38.75,39.459999,38.75,38.990002,1727100,37.296776,-37.4176316832
