,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
MMM,138.9725,139.5291,138.9139,140.3298,141.2379,141.9019,141.5602,141.0133,139.7049,139.988,139.949,140.3103,140.9352,141.0915,141.7457,140.7009,139.7244,140.2712,140.3493,140.3103,139.8709,141.1598,141.814,141.9898,141.5016,141.1598,141.277,140.5056,140.9157,141.5895,141.648,142.7319,140.1638,141.4235,140.9059,141.7066,141.277,141.7164,141.7066,142.107,140.6325,140.3591,137.5761,136.8145,137.4394,136.4922,136.2676,135.8575,137.5371,137.2734,137.5664,138.4647,138.992,138.5819,140.7301,140.8571,142.0408,141.9425,141.5791,142.139,142.0408,141.3925,141.4317,141.4514,141.6675,141.2746,141.0683,141.6478,142.3256,141.9033,142.0801,141.7952,141.3925,141.9229,142.2863,142.7971,144.2411,144.0938,143.1311,141.8148,142.3158,139.9583,139.8993,139.6734,139.1724,136.7167,136.2157,137.6892,137.8562,135.2432,138.9072,136.1863,131.4614,130.5478,131.8052,131.8445,132.6598,134.9682,135.1647,138.4357,136.4908,142.4828,145.9601,146.913,148.3864,148.3373,149.408,151.0485,150.5868,152.3058,152.9345,153.2881,153.7793,154.8696,154.3294,154.8893,155.5474,156.0386,155.8814,157.3155,156.8563,157.3798,158.1698,157.8933,156.0959,156.3428,158.1007,156.1947,158.6043,160.2437,160.2437,160.2536,158.9302,158.8315,156.2737,157.1724,155.1676,154.9009,157.0736,158.6043,163.2459,163.4237,165.1915,164.7964,164.8853,164.194,164.6384,163.7792,162.2781,162.0213,158.3673,156.6786,157.8143,161.5967,159.6117,158.7426,158.6241,157.8538,157.676,159.9869,159.9277,160.5202,163.8286,161.9819,162.1991,161.5967,161.9028,164.0656,160.2832,162.3769,163.878,162.762,164.4804,164.0064,162.7917,163.7595,163.4465,164.8675,164.8973,165.8711,166.3481,166.0401,167.0636,167.7492,168.0573,167.8287,168.5442,167.5902,169.4286,167.2126,166.1096,166.517,163.3272,165.3246,161.2404,160.7137,163.4365,161.7174,165.1656,163.198,165.424,164.619,165.4438,165.0861,165.2749,161.6776,161.5683,162.4726,165.0066,163.9135,161.4988,161.777,164.4402,165.1656,165.2252,165.7419,166.0202,164.7979,164.947,165.3941,164.8476,160.6939,163.4763,162.9695,163.6353,158.6567,157.991,156.9873,157.3351,155.9836,155.4073,156.6892,158.0208,156.9177,156.6494,157.6133,159.5908,158.8952,159.0642,160.2964,162.1248,162.2739,161.8466,162.095,161.9,162.06,160.98,159.59,161.02,160.87,159.08,158.98
ABT,38.78442,38.80391,38.73569,39.12549,39.02804,39.106,39.49579,38.97931,38.79416,38.77467,38.88187,38.84289,39.33987,39.9538,39.80762,39.69069,39.41783,39.66145,39.58349,39.50554,39.85635,40.1292,40.72364,40.82108,40.45078,40.00252,40.21691,40.18767,40.46199,40.97144,40.33463,40.21706,41.04982,41.86297,42.08831,42.21567,42.09811,42.01973,42.16669,42.05892,41.88257,41.99034,41.26535,41.17718,41.52987,40.93225,40.92245,40.68732,40.84408,41.19677,40.72651,41.30454,41.47109,41.20657,41.37312,41.67683,41.28495,41.46129,41.25556,41.62785,41.93155,41.73561,41.49068,41.38292,41.37312,41.89236,42.02953,42.07851,41.94135,41.96095,42.02953,41.69642,41.68663,41.85318,42.02953,42.49979,42.80349,42.70553,42.51938,41.63764,41.76501,41.14779,41.15758,41.04982,40.74611,40.34443,40.37382,40.94205,41.50048,40.61874,41.28495,40.78529,40.91333,40.30268,40.44058,39.40641,39.38672,40.24359,40.83454,41.75051,40.96258,41.78991,41.81945,41.60277,41.85885,42.09523,42.83392,42.93241,42.63693,42.95211,43.00135,43.0309,42.71572,43.42486,43.58245,43.56275,43.91732,43.14909,43.0506,43.04075,42.77482,43.11954,43.14909,43.65139,43.49381,43.58245,43.83853,43.65139,44.53782,44.99088,44.80374,44.61661,45.02042,44.7545,43.70064,43.78928,43.0309,42.80437,42.74527,43.5923,45.07952,45.35529,45.67047,45.03028,45.01058,45.15831,44.91208,45.00073,44.34083,44.22265,44.23249,43.73019,44.08476,44.99088,44.51812,44.89239,44.16959,43.84285,43.51611,44.05078,43.78345,43.62502,44.05078,43.427,43.71414,43.24878,42.98144,44.81318,44.31811,44.78347,45.37755,44.72406,45.19933,45.05081,44.08048,44.47653,44.48643,44.77357,45.63498,45.95182,45.95182,46.14985,47.01126,46.85284,47.00136,46.93205,47.13998,46.90234,46.75383,46.62511,46.5459,46.97165,46.04093,46.36768,45.71419,45.84291,46.78353,46.41718,47.35781,46.62511,46.92215,46.97165,47.00136,47.00136,46.536,46.07064,46.04093,46.31817,46.61521,45.87262,45.43696,45.67459,45.84291,45.73399,46.14985,46.536,46.68452,46.30634,46.47552,46.6049,46.29639,46.02769,46.40586,46.8935,48.11759,48.22706,48.08774,47.26173,47.36125,46.94326,46.19687,46.46557,46.77408,46.6248,46.31629,46.27649,47.34134,47.1025,46.90346,46.80394,48.43605,48.47586,48.60524,48.77442,48.9038,49.10283,48.79432,48.36639,48.77442,49.02322,48.36639,48.70476
ABBV,52.12454,52.33631,52.53846,53.23152,53.039,51.82613,51.95127,52.20155,51.65287,52.13416,51.98015,52.26893,52.52883,52.16304,51.30633,51.7395,51.58548,52.94274,54.39626,54.66579,54.32888,54.76205,55.93642,56.0423,55.25297,53.60693,52.95237,53.7032,53.30554,53.19885,51.83129,52.03497,51.90889,53.25704,52.37444,52.42293,52.83999,52.45203,51.57912,52.12226,51.8216,52.13196,50.76441,50.90019,51.68581,51.20086,50.48314,50.8517,51.22996,51.70521,51.24936,51.98648,52.55872,52.27745,52.67511,53.6256,53.40253,53.30554,53.53831,54.18814,54.07176,54.02326,53.92627,53.6159,53.41223,53.83898,53.86808,54.25603,53.89717,55.23563,55.46841,56.10854,56.13764,56.18613,56.83596,57.82526,57.66038,57.28212,56.94265,55.82727,57.27242,56.25402,57.4082,56.75837,56.02125,55.5072,54.96406,56.92325,56.06974,54.94467,56.58379,55.01256,53.71297,52.39384,52.89218,53.38075,51.69031,52.14956,53.16578,55.00279,55.59884,58.15892,58.91132,59.10674,59.53668,58.6084,59.78096,62.00882,61.80363,61.22712,61.10986,61.27597,60.09365,62.33128,62.3899,62.30196,62.17494,62.53648,63.55269,64.5396,64.00217,63.69927,65.81964,66.23004,66.50363,67.129,67.61756,67.52962,67.68596,66.93357,67.9791,68.1159,67.83253,67.55894,66.03461,65.49719,63.77743,64.11943,63.75789,65.04771,66.36683,66.16164,65.43856,62.87847,64.69594,65.44833,65.60467,64.78388,63.94355,64.38326,63.17161,62.85893,65.39947,66.08346,64.27577,64.25623,62.40543,62.71061,61.9132,63.53757,62.4645,61.72615,62.0018,61.46034,61.85413,62.11993,60.88935,62.13962,59.41264,59.75721,60.69246,56.02608,57.0893,56.01623,54.61829,56.00639,55.80949,56.1639,57.14837,57.80797,58.31989,58.08362,60.34789,59.62923,59.92457,59.67845,59.58001,59.56032,59.52094,58.69398,59.33389,55.97685,54.7758,54.67736,54.9727,55.74058,57.09915,57.09915,58.20175,58.80228,58.95979,60.2396,59.46187,59.54063,58.70383,57.31573,56.38049,56.75458,57.33542,57.63076,56.21312,56.12452,56.7152,57.51262,57.89657,59.38311,61.03702,60.74915,61.26532,61.57304,62.12891,61.83112,63.07192,63.1414,64.04469,63.77669,65.58328,64.54101,66.00018,65.14652,64.18367,63.84617,64.20352,63.38956,63.46897,64.22337,64.75939,64.71968,64.33256,64.81895,65.48401,65.50386,65.12667,65.24578,65.4046,65.16637,64.99763,65.61306,66.88362,66.97297,66.09944,66.43694
ANF,37.27298,37.40901,37.72966,38.18634,38.39039,39.37177,39.32319,39.90618,39.89647,40.52805,40.94586,41.44141,41.68433,41.39283,41.55801,42.10214,41.52886,41.83008,41.11105,41.82036,42.02441,42.15073,41.3734,42.00498,41.38311,40.58635,41.55801,40.50861,40.11995,40.28513,39.87704,39.08027,38.27379,39.2746,38.13776,37.41873,37.55476,37.67136,36.97176,37.37986,37.13695,38.03088,38.22521,37.30213,38.32237,39.35234,39.83817,39.55638,40.22684,40.3823,40.08108,39.94505,40.21712,39.55638,40.42116,41.35396,42.71429,42.26732,42.55882,42.31591,43.55964,42.94749,40.86844,40.80011,40.91724,40.71227,40.18518,39.89236,39.94116,39.62882,39.96068,40.50729,40.3316,40.09734,40.76107,40.32184,39.52145,38.92604,37.1691,37.46192,37.56929,36.52488,36.00756,35.92948,35.47072,34.28967,34.30919,35.0022,33.81139,33.42096,34.35799,33.04028,32.52296,32.6889,33.65521,33.7333,33.9578,31.77138,32.41559,32.74746,32.00564,32.80602,30.93195,31.45904,32.24966,32.89387,32.75722,32.67913,31.82995,32.13253,32.99148,34.53369,28.79434,28.00371,28.37463,28.64793,28.20869,28.20869,28.48199,28.24773,28.28678,29.13597,28.74554,28.78458,28.98956,28.61864,28.35329,27.66534,27.36068,28.31398,27.41965,26.82015,25.89634,27.97001,27.80293,26.82998,27.28206,26.81032,26.56463,27.04619,27.24275,27.09533,27.01671,27.74397,27.57689,27.73414,28.19605,28.26484,28.14691,28.08794,27.78328,28.38277,28.82503,28.60882,27.70466,27.80293,27.69483,27.8619,26.44669,26.41721,25.46391,25.78823,26.62359,26.39755,26.70222,26.53514,25.67029,25.64081,25.08063,24.8939,25.33615,25.06097,25.37546,25.33615,23.6949,23.86197,24.08801,24.79562,25.63098,25.51305,25.32632,25.18873,25.34598,25.2477,25.21821,24.43199,23.61628,24.51812,24.20099,23.77484,20.08821,20.02874,19.9891,20.53417,20.82157,21.21798,20.96031,20.72247,20.32605,20.50444,20.51435,21.14861,21.67386,22.24866,22.25857,21.93152,21.7135,21.5252,21.74323,21.84233,21.95134,22.02072,22.30812,21.66395,21.63422,21.80269,21.5252,21.66395,21.15852,22.54596,22.68471,21.91171,22.10991,21.84233,21.95134,22.68471,22.65498,22.44686,22.51623,21.90179,22.27839,22.30812,21.58467,21.5252,21.56484,21.98108,21.70359,21.87206,21.35673,21.64413,21.05942,21.22789,21.48556,20.55399,20.62336,20.57381,20.63327,19.92964,19.47377,22.1,20.47,20.4
ACN,79.33322,79.91892,81.46126,81.58817,81.53936,82.25197,81.64674,80.96342,80.45581,80.75843,80.84628,80.54367,80.71938,81.08056,81.14889,80.69985,80.47534,81.08056,79.58702,79.41131,78.91346,79.3137,79.12822,79.60655,79.11847,79.17703,78.71823,77.86896,77.86896,77.56635,77.46874,77.83968,77.3516,77.83968,77.89826,78.37658,78.66942,78.76704,78.46443,78.728,78.6499,78.57181,77.39064,76.82446,77.45897,76.58042,75.98496,75.65306,76.99042,77.07827,76.69756,77.10755,77.38088,77.12708,77.90801,78.40586,78.48395,78.89394,78.59133,79.05013,79.67488,79.05013,79.08917,79.12822,79.1868,79.90916,79.81154,79.87988,79.78226,79.02084,79.27465,79.5675,79.04037,78.67919,78.18134,77.78111,78.54252,78.02515,77.33208,77.70302,78.28872,77.0978,77.40041,78.01539,79.38203,77.82016,77.53707,78.40586,78.80609,76.93184,77.9373,76.32662,75.00879,74.4719,74.35476,75.04735,75.34418,75.80921,75.63111,77.10534,76.64032,77.25376,77.5209,78.18381,78.62905,78.7082,79.76688,80.26159,80.11317,80.29127,81.6072,82.35915,82.59661,83.26942,83.05175,83.22984,83.54646,83.74434,83.75423,83.40794,82.75492,82.55704,83.19026,84.03127,84.41714,84.24894,85.41645,85.08995,85.07016,85.60444,85.42634,85.27794,84.07085,84.27862,82.84397,82.99238,81.03333,81.01354,81.99307,84.39736,88.79037,89.55222,90.21513,90.45259,90.35365,90.29429,89.56211,89.23561,88.36492,87.89989,86.41576,85.79243,87.59317,88.92888,88.82994,88.5628,88.87942,87.84053,87.23698,87.94936,87.68222,87.40518,88.55291,88.27587,88.13735,85.24826,83.4673,84.73375,83.14079,84.92175,86.98963,86.41576,87.53381,87.2172,86.43555,86.59386,87.0292,88.14724,88.83984,88.35503,88.48365,89.31476,89.53243,89.61159,89.88862,89.64127,89.34445,89.0773,90.21513,89.87873,89.94799,91.07593,89.71053,89.82926,87.12814,85.94084,87.26666,86.94016,87.96916,87.89989,89.96778,89.23561,90.51196,90.57132,88.46386,87.27656,93.17349,92.94593,93.42084,92.69857,92.56994,93.18339,94.67741,95.37,95.12,95.47,94.69,93.49,93.81,94.16,94.06,92.39,93.27,93,93.38,93.84,93.4,93.76,94.42,93.65,92.65,93.36,94.44,93.65,93,94.49,95.89,96.01,95.42,95.68,96.98,97.02,97.46,97.18,97.05,96.83,96.39,96.09,96.77,96.91,96.04,96.19
ACE,101.67287,100.99531,102.2817,102.62538,103.02799,103.09672,103.08691,102.32097,101.87909,102.02638,101.76125,102.56646,102.91997,103.42077,103.136,103.136,102.57628,102.33079,101.5354,101.52558,101.82998,102.91015,102.51737,103.25384,103.30294,102.56646,102.78249,102.37989,102.71376,102.90033,103.21456,102.77268,101.4372,102.20314,102.38101,102.08456,103.20116,103.54701,102.26243,102.08456,101.46204,100.632,98.91264,99.02133,98.91264,98.76442,98.95216,98.79407,99.13003,99.23873,100.13793,100.99761,102.05492,102.27231,102.97389,102.99365,103.14187,104.05096,103.51737,104.03119,104.36717,104.64384,104.86123,105.06874,105.36518,105.16755,104.59443,104.87111,104.88099,104.25847,104.46598,104.1893,103.64582,104.40669,104.64384,104.76242,106.11617,105.73079,105.3553,104.16953,105.32565,104.24859,105.21302,104.23864,104.26847,103.22449,104.02984,105.82946,105.59083,104.52697,106.13768,104.31818,104.2983,102.61799,103.64208,102.51856,102.32965,104.00996,104.4872,106.08797,105.2329,104.79543,106.28682,107.54954,108.41455,107.74839,108.335,108.67306,108.17593,109.10059,109.86617,110.09486,110.17439,110.87038,110.38319,110.13462,110.01531,109.98549,110.5025,110.59199,111.67573,112.03367,111.91435,112.73959,112.89868,113.37592,113.68414,114.21111,114.32048,115.01646,115.46388,115.40422,116.90556,115.39428,114.21111,114.42984,112.67,111.6,110.74,112.69,114.54,114.7,115.34,116.21,116.03,116.21,116.47,116.27,114.88,114.44,112.57,111.58,113.17,115,113.37,112,112.17,109.85,109.82,111.75,110.47,110.54,113.43,112.88,112.9,111.3,109.3,110.13,107.96,109.31,111.01,111.62,113.1,112.88,111.97,111.75,112.46,112.96,113.05,113.91,113.71,113.92,114.5,113.56,114.51,114.23,114.78,114.01,114.37,113.83,112.6,113.19,111.98,112.83,110.11,110.82,112.69,111.74,114,113.36,114.75,113.68,113.54,113.54,112.35,111.59,111.26,110.9,112.21,111.49,110.99,111.2,111.26,111.35,111.24,111.76,111.9,111.94,111.91,111.87,112.37,110.14,111.16,109.01,107.86,108.31,108.51,107.88,108.76,108.04,106.99,107.63,107.44,107.08,106.92,107.65,108.78,108.28,107.05,107.2,108.59,108.15,108.74,108.94,109.11,108.9,108.66,106.78,107.35,107.58,106.48,106.37
ACT,213.37,215.29,211,208,209.09,208.32,207.39,210.67,208.28,209,210.38,215.06,217,215.25,216.89,221.35,224.21,222.83,224.09,223.27,223.05,224,221.7,221.58,220.77,216.89,217.28,216.52,217.65,220.59,218.97,217.93,213.66,218.18,216.13,216.37,219.63,218.68,217.45,214.94,214.85,215.55,214.26,216.89,215.77,214.67,206.51,203.94,205.79,202.72,203.16,206.97,212.64,215.43,218.07,223.08,223.36,226.25,227.31,226.61,227.72,226.31,226.59,226.98,229.07,228.55,229.86,231.29,232.97,232.61,231.25,232.74,234.38,234.84,238.76,237.09,237.93,241.81,235.62,240.85,248,244.53,244.64,244.39,241.28,238.48,236,246.07,243.95,243.39,246.65,242.28,236.62,222.8,222.07,217.24,222.07,224.73,226.67,232.13,231.41,237.21,240.33,238.43,239.03,238.78,243.21,242.74,247.5,245.32,247.91,250.38,245.91,245.73,243.63,240.62,241.63,243.77,247.94,269.6,266.04,258.49,259.75,266.88,270.31,270.47,270.61,263.07,264.21,265.84,267.5,266.06,265.57,263.73,258.81,263,259,263,256.52,260.9,263.75,265.39,261.66,255.88,254.2,257.09,260.22,259.57,257.41,259.13,256.69,255.17,265.23,268.96,268.68,272.28,269.9,266.42,263.75,268.66,269.01,275.77,278.01,279.12,285.02,280.2,273.88,273.25,266.54,267.79,268.35,266.23,274.67,276.55,272.31,279.14,277.51,281.66,285.37,286.9,284,289.44,295.77,292.45,289.11,290.4,289.78,291.36,297.31,296.23,296.14,295.7,289.92,293.6,287.6,292.86,298.63,298.95,305,307.51,313.95,314.41,317.06,314.97,309.13,300.63,301.32,303.56,304.76,297.62,296.43,298.37,297.84,295.56,294.78,292.27,294.79,294.06,298.16,298.92,296.45,297.05,295.37,294.53,295.22,298.36,295.41,285.19,288.1,288.23,282.86,289.74,289.81,285.75,283.31,287.3,292.82,301.74,296.79,295.69,297.46,296.6,295.76,298.43,297.5,301.22,301.35,300.07,306.79,313.08,306.81,309.16
ADBE,64.64,64.09,64.17,65.47,66.91,66.93,66.96,67.46,66.56,66.82,67.62,67.54,73.08,72.95,72.61,72.89,72.38,72.44,72.85,72,72.36,73.01,72.76,73.57,72.68,71.14,71.57,71.7,72.26,72.88,72.29,72.38,71.39,72.55,71.96,72.26,72.04,72.8,72.62,72.7,72.27,71.89,69.25,68.94,68.77,68.97,68.23,67.83,68.39,68.97,68.79,69.79,70.05,70.07,71.06,72.05,71.02,71.73,72.04,71.82,71.53,71.55,71.37,71.9,72.1,72.43,72.46,73.13,73.39,72.42,72.33,72.42,70.98,70.27,70.73,67.3,67.91,66.94,67.2,67.79,69.03,67.71,68.36,69.22,69.19,67.54,67.06,68.4,67.67,65.96,67.99,65.66,63.29,61.68,60.88,62.19,62.86,64.52,64.68,66.43,65.04,65.92,67.01,67.03,68.37,67.93,68.57,70.12,69.91,71.07,71.37,72.1,71.6,71.7,71.7,71.41,71.72,71.42,69.97,70.83,70.82,70.44,71.32,71.22,72,72.98,73.68,73.75,73.47,73.18,73.03,72.4,72.05,71.57,69.85,69.74,76.02,73.04,72.32,74,74.89,74.45,74.5,74.38,74.74,74.67,74.13,73.08,72.7,72.34,71.98,70.53,71.11,72.92,71.84,71.12,70.59,69.99,70.29,71.73,71.49,71.54,73.48,74.06,72.74,71.46,70.25,71.64,70.13,71.11,71.92,72.28,73.1,72.54,72.33,72.76,73.01,74.59,76.51,77.13,77.73,77.73,78.55,78.1,77.68,78.07,78.96,79.1,79.79,78.99,77.63,78.62,77.55,77.93,76.01,76.01,77.4,77.62,78.33,79.66,76.89,77.14,77.36,76.35,75.45,73.13,72.97,73.31,73.6,73.94,75.07,75.68,76.23,75.65,75.44,76.33,76.53,76.02,75.95,76.03,75.15,73.15,73.92,74.62,75.5,76.52,76.54,76.55,76.02,76.65,76.06,76.43,75.85,75,74.48,74.73,76.31,76.79,76.57,77.08,79.43,78.92,79.41,79.62,79.61,80.56,80.04,79.36,80.16,80.02,79.09,79.87
AMD,3.97,3.94,4.04,4.08,4.06,4.07,4.2,4.29,4.29,4.28,4.44,4.47,4.4,4.36,4.1,4.01,3.94,3.96,4.03,4.11,4.19,4.22,4.34,4.24,4.26,4.22,4.23,4.29,4.37,4.64,4.53,4.66,4.57,3.83,3.78,3.8,3.76,3.73,3.76,3.73,3.79,3.82,3.91,3.97,4,4.08,4.12,4.1,4.12,4.14,4.08,4.11,4.08,4.13,4.21,4.27,4.28,4.24,4.25,4.18,4.19,4.16,4.14,4.17,4.16,4.19,4.15,4.15,4.13,4.08,4.08,4.08,3.96,3.91,3.81,3.82,3.88,3.81,3.76,3.69,3.7,3.63,3.6,3.55,3.41,3.35,3.39,3.4,3.36,3.28,3.28,2.95,2.72,2.74,2.62,2.61,2.64,2.72,2.67,2.77,2.64,2.69,2.68,2.66,2.72,2.77,2.75,2.8,2.87,2.83,2.8,2.76,2.78,2.76,2.73,2.71,2.66,2.61,2.67,2.65,2.63,2.69,2.77,2.83,2.83,2.84,2.79,2.67,2.68,2.74,2.69,2.66,2.58,2.59,2.48,2.49,2.52,2.47,2.5,2.55,2.55,2.57,2.66,2.67,2.65,2.65,2.66,2.63,2.67,2.67,2.66,2.63,2.58,2.61,2.63,2.63,2.66,2.63,2.52,2.39,2.24,2.45,2.47,2.45,2.61,2.7,2.63,2.61,2.57,2.67,2.76,2.85,3.31,3.03,3.04,3.04,3.07,3.12,3.15,3.11,3.08,3.06,3.06,3.06,3.11,3.1,3.08,3.11,3.21,3.14,3.05,2.98,2.92,2.93,2.92,2.84,2.76,2.75,2.76,2.77,2.75,2.74,2.8,2.84,2.79,2.63,2.65,2.72,2.7,2.68,2.69,2.69,2.7,2.7,2.71,2.72,2.76,2.78,2.67,2.7,2.87,2.58,2.49,2.35,2.28,2.33,2.3,2.34,2.31,2.28,2.26,2.31,2.31,2.28,2.29,2.32,2.31,2.32,2.35,2.37,2.33,2.32,2.35,2.28,2.32,2.28,2.28,2.22,2.28,2.27,2.28,2.25
AES,13.78355,13.87153,13.65647,13.95951,14.13547,14.06704,13.96928,13.91063,13.85198,13.8813,14.10614,14.23322,14.69267,14.86863,14.91751,14.93706,14.85886,14.97617,15.10325,15.18145,15.201,15.22055,15.09347,15.11302,15.09347,15.14235,15.03482,15.18145,15.06415,14.84908,14.80998,14.90774,14.73178,14.84908,14.80998,14.87841,14.85886,14.93706,14.75133,14.86863,14.7611,14.70226,14.32955,14.41782,14.52571,14.22166,14.08435,14.11377,14.46686,14.28051,14.30993,14.39821,14.62379,14.52571,14.46686,14.61398,14.7611,14.78072,14.73168,14.86899,14.74149,14.7513,14.81015,14.88861,14.66302,14.28051,14.39821,14.60418,14.65321,14.45706,14.20205,14.24128,14.13339,14.12358,14.29032,14.19224,14.19224,14.41782,14.2707,14.23147,14.18243,13.87838,13.94704,13.93723,13.9078,13.92742,13.86857,13.86857,14.0255,13.96665,13.77049,13.21143,12.99566,12.88777,12.95642,12.59353,12.73084,13.03489,13.10355,13.25067,13.36836,13.32913,13.46644,13.16239,13.33894,13.15259,13.73343,13.85156,13.90079,13.54637,13.73343,12.85724,13.25103,13.41839,13.28057,13.23134,13.47746,13.26088,13.54637,13.52669,13.70389,13.71374,13.8811,13.86141,13.70389,13.60544,13.65467,13.43808,13.62513,13.5956,13.52669,13.46762,13.38886,13.64482,13.15258,13.00491,13.08367,12.80802,12.59143,12.92616,13.00491,13.29041,13.44793,13.43808,13.5956,13.99923,14.1469,13.80234,13.55622,13.48731,13.10336,12.80802,12.82771,13.0246,12.69973,12.68004,12.81786,12.936,12.89662,13.16243,12.88678,12.99507,12.71942,12.48314,12.53237,12.53237,12.12873,12.24687,12.12777,12.26672,12.38581,12.42551,12.57438,11.97891,11.76057,12.06823,11.83996,11.77049,11.77049,11.55215,11.74072,11.76057,11.80026,11.83004,12.02853,11.90943,12.53468,12.87211,12.55453,12.90189,12.65377,12.60415,12.1377,12.098,12.02853,11.95906,12.00868,11.83004,11.91936,12.098,12.5446,12.42551,12.7431,12.78279,12.59423,12.40566,12.36596,12.38581,12.64385,12.75302,12.73317,12.7431,13.2294,13.04083,13.02098,12.95151,13.10038,12.87211,13.16985,13.24925,13.17977,13.06068,13.14008,13.2294,13.45766,13.20955,13.35842,13.15,13.28894,13.34849,13.15,13.27,13.64,13.48,13.45,13.54,13.66,13.68,13.71,13.36,13.54,13.7,13.74,13.62,13.63,13.78,13.7,13.42,13.44,13.33,13.6,13.64
