"","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"1",48.099998,48.119999,47.950001,48.09,408800,47.763166
"2",47.970001,48.099998,47.91,48.040001,708800,47.713507
"3",47.919998,47.98,47.279999,47.849998,1086100,47.524796
"4",47.919998,47.939999,47.57,47.799999,777100,47.475136
"5",47.799999,48.110001,47.68,47.869999,1553900,47.54466
"6",47.77,48.040001,47.630001,47.689999,602100,47.365883
"7",47.639999,47.830002,47.490002,47.810001,803700,47.48507
"8",47.91,47.950001,47.669998,47.77,385200,47.445341
"9",47.93,47.93,47.59,47.720001,959400,47.395682
"10",47.610001,47.82,47.380001,47.549999,802200,47.226835
"11",47.610001,48.02,47.549999,47.560001,522600,47.236769
"12",47.419998,48.049999,47.27,48.02,467400,47.75992
"13",48,48.119999,47.720001,47.950001,352300,47.690299
"14",47.77,48.029999,47.369999,47.470001,836500,47.212899
"15",47.540001,47.669998,47.220001,47.349998,669300,47.093546
"16",47.540001,47.830002,47.27,47.509998,928200,47.25268
"17",47.380001,47.57,47.27,47.57,479100,47.312356
"18",47.610001,47.939999,47.509998,47.830002,1181200,47.57095
"19",47.84,47.939999,47.27,47.810001,657800,47.551058
"20",47.689999,47.709999,47.290001,47.490002,759300,47.232791
"21",47.610001,47.779999,47.369999,47.580002,480100,47.322304
"22",47.200001,47.669998,47.110001,47.5,549900,47.242735
"23",47.5,47.540001,47.209999,47.459999,350100,47.202951
"24",47.630001,47.880001,47.23,47.41,314400,47.153223
"25",47.25,47.470001,46.869999,47.029999,521200,46.77528
"26",47.209999,47.52,47.139999,47.32,757600,47.06371
"27",47.060001,47.299999,46.209999,46.27,1057700,46.019398
"28",46.419998,46.669998,46.139999,46.619999,471600,46.367501
"29",46.369999,46.529999,46.080002,46.439999,402200,46.188475
"30",46.689999,47.139999,46.689999,46.950001,479400,46.695715
"31",46.849998,47.060001,46.720001,46.810001,314400,46.556474
"32",46.849998,46.990002,46.689999,46.889999,241200,46.636039
"33",46.77,46.860001,46.630001,46.830002,350700,46.576366
"34",46.889999,47.27,46.470001,47.189999,535100,46.934413
"35",47.360001,47.41,47.009998,47.209999,694700,46.954305
"36",47.290001,47.619999,47.18,47.439999,829000,47.183059
"37",46.5,47.330002,46.279999,46.419998,1046300,46.168583
"38",46.25,46.779999,46.09,46.470001,652700,46.218315
"39",46.470001,46.84,46.080002,46.82,661500,46.566418
"40",46.849998,47.450001,46.369999,46.41,1349000,46.158639
"41",46.290001,47.040001,46.099998,46.830002,397000,46.576366
"42",46.939999,47.299999,45.82,45.869999,765600,45.621563
"43",46.110001,46.259998,45.720001,46.240002,579900,45.989561
"44",46.360001,47.02,46.07,46.560001,522700,46.307828
"45",46.48,46.810001,46.48,46.630001,389800,46.377449
"46",45.880001,47.23,45.880001,47.189999,287700,46.934413
"47",47.279999,47.68,47.16,47.650002,398200,47.391925
"48",47.759998,47.860001,47,47.34,744300,47.083602
"49",47.560001,47.860001,47.299999,47.580002,556400,47.322304
"50",47.650002,47.810001,47.48,47.73,465800,47.471489
"51",47.5,47.720001,47.34,47.549999,457100,47.292464
"52",47.599998,47.849998,47.439999,47.810001,500900,47.551058
"53",47.68,48.23,47.599998,47.990002,657600,47.730083
"54",48.240002,48.540001,48.060001,48.290001,665900,48.028458
"55",48.400002,48.490002,48.220001,48.400002,370800,48.137863
"56",48.439999,48.450001,47.959999,48.060001,394800,47.799704
"57",47.849998,48,47.209999,47.59,469500,47.332248
"58",47.66,47.73,47.189999,47.709999,426700,47.451597
"59",47.91,48.009998,47.700001,47.779999,398600,47.521218
"60",47.950001,48.099998,47.619999,47.77,347700,47.511274
"61",47.849998,48.169998,47.5,47.619999,516400,47.362084
"62",47.889999,47.889999,47.139999,47.549999,673700,47.292464
"63",47.360001,47.959999,47.209999,47.630001,738300,47.372032
"64",47.619999,47.619999,47.099998,47.18,807900,46.924469
"65",47.330002,47.349998,47.02,47.299999,671800,47.043818
"66",47.490002,47.490002,46.900002,47.130001,729100,46.87474
"67",47.029999,47.119999,46.639999,46.75,480900,46.496798
"68",46.82,46.82,46.470001,46.630001,382700,46.377449
"69",46.450001,46.73,46.290001,46.57,419800,46.317772
"70",46.700001,46.82,46.389999,46.57,455000,46.317772
"71",46.59,46.779999,46.509998,46.700001,415400,46.447069
"72",46.959999,46.970001,46.540001,46.599998,691900,46.347608
"73",46.560001,46.689999,45.98,46.040001,849000,45.790644
"74",45.759998,46.16,45.610001,45.779999,462200,45.53205
"75",45.75,46.25,45.669998,46.220001,402300,46.036038
"76",46.009998,46.200001,45.380001,45.380001,520900,45.199381
"77",45.5,45.709999,45.200001,45.709999,606700,45.528066
"78",45.360001,45.919998,45.119999,45.900002,484700,45.717312
"79",45.900002,46.060001,45.509998,45.599998,744400,45.418503
"80",45.599998,45.669998,45.07,45.310001,1022500,45.12966
"81",45.310001,45.639999,45.07,45.450001,498900,45.269102
"82",45.669998,46.25,45.560001,46.18,774400,45.996197
"83",46.349998,46.57,45.84,46.009998,773000,45.826871
"84",45.810001,45.900002,45.27,45.279999,786100,45.099777
"85",45.23,45.790001,45.150002,45.75,567500,45.567908
"86",45.59,46.009998,45.040001,45.040001,591700,44.860735
"87",45.139999,45.43,44.91,44.93,854200,44.751172
"88",44.990002,45.150002,44.52,44.52,654900,44.342804
"89",44.689999,45.029999,44.5,44.889999,973700,44.71133
"90",44.540001,46.060001,44.209999,45.720001,1871900,45.538028
"91",45.049999,45.330002,44.459999,44.790001,1567600,44.61173
"92",45.169998,45.720001,44.790001,45.299999,1226500,45.119698
"93",44.330002,44.91,43.830002,44.759998,1238100,44.581846
"94",44.950001,45.950001,44.720001,45.939999,880600,45.75715
"95",46.099998,46.169998,45.48,45.52,601300,45.338824
"96",45.880001,46.32,45.75,45.939999,743900,45.75715
"97",45.93,46.34,45.91,46.139999,1001500,45.956355
"98",46.060001,46.779999,46,46.73,743800,46.544007
"99",46.779999,47.639999,46.599998,47.580002,1181500,47.390626
"100",47.75,49.41,47.509998,49.32,1899400,49.123698
"101",49.200001,50.470001,48.619999,50.09,1799200,49.890634
"102",50.52,50.939999,50.32,50.77,1468100,50.567928
"103",50.610001,50.939999,50.41,50.709999,1032500,50.508165
"104",50.700001,50.990002,50.549999,50.77,961300,50.567928
"105",51.099998,51.669998,50.849998,51.619999,884700,51.414543
"106",51.619999,52.209999,51.439999,52.130001,915500,51.922515
"107",52.02,52.060001,51.18,51.25,1154100,51.046017
"108",51.099998,51.639999,51.099998,51.299999,622800,51.095817
"109",51.34,51.84,51.23,51.66,881100,51.454385
"110",51.610001,52.080002,51.529999,51.950001,647900,51.743231
"111",52.110001,52.110001,51.740002,51.860001,868400,51.65359
"112",51.790001,52.18,51.630001,52.169998,709400,51.962353
"113",52.169998,52.689999,51.970001,52.610001,781800,52.400604
"114",52.68,53.330002,52.459999,53.110001,737300,52.898614
"115",53.02,53.299999,52.810001,53.25,569700,53.038056
"116",52.91,53.68,52.91,53.509998,808500,53.29702
"117",54.060001,54.150002,53.080002,53.900002,998200,53.685471
"118",54.09,54.5,53.990002,54.48,536700,54.26316
"119",54.630001,54.73,54.099998,54.43,939200,54.21336
"120",54.380001,54.720001,54.299999,54.52,546700,54.303002
"121",54.91,55.369999,54.5,54.98,316000,54.76117
"122",53.619999,55.080002,53.59,54.740002,1170000,54.522128
"123",54.880001,55.549999,54.84,55.279999,615600,55.059976
"124",55.220001,55.889999,55.16,55.650002,681100,55.428506
"125",55.650002,55.91,55.419998,55.610001,915800,55.388664
"126",55.610001,56.25,55.560001,56.029999,861100,55.80699
"127",55.939999,56.099998,55.209999,55.650002,1106100,55.428506
"128",55.540001,55.560001,54.669998,55.299999,774500,55.079896
"129",54.93,55.25,53.970001,54.099998,836800,53.884672
"130",54.470001,55.150002,54.349998,54.450001,647100,54.233281
"131",53.990002,54.779999,53.990002,54.209999,1007200,53.994235
"132",54.23,54.450001,53.369999,53.41,933500,53.19742
"133",53.189999,54,52.98,53,648200,52.789052
"134",53,53.43,52.369999,53.189999,1190400,52.978294
"135",54.049999,54.119999,53.310001,54.099998,807800,53.884672
"136",54.209999,54.790001,53.689999,53.700001,1333900,53.486266
"137",53.810001,54.32,53.700001,54.09,588700,53.874713
"138",54.369999,54.490002,53.619999,54,504800,53.85078
"139",53.98,54.139999,53.759998,53.759998,369200,53.611442
"140",53.75,54.380001,53.75,53.84,295500,53.691222
"141",53.830002,54.02,53.639999,53.73,391100,53.581526
"142",53.549999,53.970001,53.290001,53.34,549300,53.192604
"143",53.549999,54.189999,53.220001,53.27,760300,53.122798
"144",52.130001,53.119999,51.880001,51.93,1825800,51.786501
"145",51.939999,52.150002,51.290001,51.57,1469800,51.427495
"146",51.59,52.099998,50.919998,50.93,1988400,50.789264
"147",51.369999,52.529999,50.93,52.25,959800,52.105616
"148",52.540001,53.810001,52.540001,53.540001,1409500,53.392052
"149",53.75,53.810001,52.630001,52.759998,796400,52.614205
"150",52.869999,53.240002,52.189999,52.259998,710400,52.115587
"151",52.740002,53.16,51.740002,52.099998,765600,51.956029
"152",51.610001,51.959999,50.93,51.34,807600,51.198131
"153",51.25,51.259998,50.52,50.59,938800,50.450203
"154",50.450001,50.990002,50.450001,50.759998,901700,50.619732
"155",50.98,51.029999,49.849998,50.299999,1134900,50.161004
"156",49.970001,50.400002,49.75,50.139999,1072000,50.001446
"157",50,50.939999,49.709999,50.880001,1410500,50.739403
"158",50.77,51.23,50.490002,50.889999,1007300,50.749373
"159",50.700001,50.919998,50.240002,50.75,614900,50.609761
"160",50.25,50.720001,49.93,50.490002,483500,50.350481
"161",50.509998,50.889999,49.990002,49.990002,612500,49.851863
"162",50.119999,50.799999,49.650002,50.73,816200,50.589816
"163",50.119999,50.5,49.830002,50.029999,1366300,49.891749
"164",50.200001,50.740002,49.419998,50.5,817500,50.360452
