"","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"1",18.98,19.24,18.9,19.15,5440200,18.825353
"2",19.08,19.450001,19.08,19.4,6655700,19.071115
"3",19.4,19.610001,19.23,19.52,8428700,19.189082
"4",19.719999,19.73,19.35,19.540001,5696300,19.208743
"5",19.450001,19.610001,19.309999,19.48,4965500,19.149759
"6",19.5,19.690001,19.4,19.610001,3940200,19.277556
"7",19.559999,19.68,19.379999,19.59,5388400,19.257895
"8",19.23,19.33,19,19.139999,11864800,18.815523
"9",19.190001,19.26,18.780001,18.93,8828700,18.609084
"10",18.68,18.719999,18.459999,18.709999,10355000,18.392812
"11",18.68,18.83,18.34,18.42,6894500,18.107729
"12",18.469999,18.620001,18.299999,18.610001,5385500,18.294509
"13",18.610001,18.620001,18.299999,18.360001,6422700,18.048747
"14",18.34,18.49,18.23,18.379999,7570500,18.068406
"15",18.309999,18.59,18.309999,18.540001,4512800,18.225696
"16",18.52,18.860001,18.459999,18.75,8029500,18.432135
"17",18.68,18.76,18.57,18.68,4482100,18.363322
"18",18.51,18.9,18.51,18.85,3422300,18.53044
"19",18.879999,18.889999,18.67,18.700001,3187400,18.382983
"20",18.65,18.73,18.370001,18.549999,5548500,18.235525
"21",18.709999,19.190001,18.57,19.110001,9691700,18.786032
"22",18.75,19.09,18.6,19.01,6657700,18.687727
"23",19.030001,19.110001,18.959999,19.049999,4779700,18.727048
"24",19.129999,19.34,19.059999,19.290001,6815900,18.962981
"25",19.32,19.42,19.190001,19.370001,9886000,19.041625
"26",19.450001,19.6,19.24,19.35,7993200,19.021963
"27",19.129999,19.5,19.129999,19.299999,8120800,18.97281
"28",18.9,19.049999,18.41,18.440001,14195400,18.127391
"29",18.370001,18.68,18.370001,18.549999,6084100,18.235525
"30",18.690001,18.790001,18.43,18.469999,7470400,18.156881
"31",18.48,18.49,18.059999,18.08,7433800,17.773493
"32",18.18,18.23,17.98,18.110001,6364400,17.802985
"33",18.049999,18.09,17.76,17.790001,6653300,17.48841
"34",17.870001,17.870001,17.42,17.719999,8258800,17.419595
"35",17.73,18.02,17.719999,17.780001,5449300,17.47858
"36",17.889999,18.129999,17.84,18.08,6154600,17.773493
"37",17.860001,18,17.469999,17.5,10047000,17.203326
"38",17.5,17.790001,17.440001,17.690001,5497100,17.390105
"39",17.67,17.82,17.559999,17.65,6043100,17.350782
"40",17.6,17.92,17.450001,17.66,7453400,17.360613
"41",17.540001,17.860001,17.41,17.639999,5586400,17.340952
"42",17.790001,17.950001,17.34,17.459999,10192400,17.164003
"43",18.219999,19.1,18.219999,19,22358700,18.677897
"44",19.02,19.1,18.85,18.9,8615600,18.579591
"45",18.889999,19,18.690001,18.9,7403800,18.579591
"46",18.93,19.17,18.809999,19.01,6414900,18.687727
"47",19.08,19.08,18.719999,18.799999,6399800,18.481286
"48",18.860001,19.15,18.68,19.040001,9244900,18.717219
"49",19.120001,19.32,18.93,19.299999,7101900,18.97281
"50",19.219999,19.469999,19.15,19.370001,6206500,19.125858
"51",19.299999,19.389999,19.200001,19.25,5536700,19.00737
"52",19.200001,19.299999,19.040001,19.07,6819900,18.829638
"53",19.049999,19.24,18.93,19.08,6280600,18.839512
"54",19.16,19.290001,19.07,19.110001,3834500,18.869135
"55",19.16,19.49,19.09,19.450001,6740900,19.20485
"56",19.33,19.48,19.200001,19.23,4574300,18.987621
"57",19.190001,19.43,19.129999,19.389999,4492600,19.145604
"58",19.459999,19.49,19.25,19.450001,5198300,19.20485
"59",19.5,19.5,19.32,19.5,4815900,19.254219
"60",19.6,19.75,19.469999,19.68,6486400,19.43195
"61",19.65,20.15,19.639999,20.030001,12295800,19.777539
"62",20.01,20.1,19.84,19.969999,6344800,19.718294
"63",19.950001,19.99,19.709999,19.790001,7982200,19.540564
"64",19.700001,19.83,19.52,19.540001,4964700,19.293715
"65",19.65,19.68,19.43,19.610001,4309400,19.362833
"66",19.469999,19.540001,19.200001,19.41,6268000,19.165353
"67",19.530001,19.530001,19.1,19.120001,6563400,18.879009
"68",19.18,19.209999,18.780001,18.860001,7353800,18.622286
"69",18.809999,19.24,18.75,19.139999,5498400,18.898755
"70",19.09,19.33,19,19.15,4339600,18.90863
"71",19.27,19.459999,19.209999,19.440001,5490100,19.194975
"72",19.5,19.52,19.049999,19.08,15032900,18.839512
"73",19.469999,19.469999,18.870001,18.889999,5536600,18.651906
"74",18.790001,19.02,18.719999,18.809999,4903600,18.572915
"75",18.799999,18.98,18.780001,18.92,3989800,18.681529
"76",18.9,18.950001,18.469999,18.51,7461000,18.276697
"77",18.57,18.690001,18.49,18.549999,6029700,18.316192
"78",18.4,18.65,18.219999,18.52,5213500,18.286571
"79",18.440001,18.58,18.23,18.450001,6930100,18.217454
"80",18.48,18.610001,18.219999,18.27,8774400,18.039722
"81",18.24,18.33,17.77,18.190001,7224900,17.960731
"82",18.299999,18.549999,18.23,18.23,5978500,18.000225
"83",18.299999,18.450001,18,18.120001,4975800,17.891613
"84",18.040001,18.219999,17.91,17.93,7547400,17.704007
"85",17.91,18.35,17.77,18.26,6504300,18.029848
"86",18.18,18.200001,17.76,17.91,7673900,17.684259
"87",17.77,17.83,16.84,16.85,17284400,16.63762
"88",16.959999,17.299999,16.77,16.790001,9940700,16.578377
"89",17.02,17.65,16.92,17.18,9415500,16.963461
"90",16.93,17.530001,16.82,17.440001,10110700,17.220184
"91",17.129999,17.65,17.09,17.450001,8777900,17.230058
"92",17.66,17.860001,17.35,17.42,7267900,17.200435
"93",17.42,17.73,17.299999,17.57,5008400,17.348544
"94",17.700001,18.34,17.65,18.32,8777300,18.089091
"95",18.290001,18.35,17.889999,17.889999,5987800,17.664511
"96",18.200001,18.42,18.07,18.290001,5361900,18.059471
"97",18.4,18.59,18.290001,18.48,5253900,18.247074
"98",18.469999,18.559999,18.27,18.49,3627300,18.256949
"99",18.440001,18.950001,18.42,18.93,4814500,18.691403
"100",18.85,18.959999,18.639999,18.809999,4208500,18.572915
"101",18.76,18.84,18.450001,18.690001,4256500,18.454428
"102",19.120001,19.549999,19.02,19.540001,6407900,19.293715
"103",19.99,20.059999,19.77,19.870001,7718300,19.619556
"104",20,20.200001,19.67,20.129999,9004900,19.876277
"105",20.25,20.26,19.98,20.129999,8391300,19.876277
"106",20.17,20.25,19.860001,20.219999,9852200,19.965143
"107",20.450001,20.690001,19.59,19.790001,11270000,19.540564
"108",19.77,20.15,19.719999,20.02,7334700,19.767665
"109",19.9,20.01,19.610001,19.780001,5324800,19.53069
"110",19.709999,19.76,19.379999,19.65,5114600,19.402328
"111",19.719999,19.75,19.389999,19.549999,5632400,19.303588
"112",19.57,19.790001,19.379999,19.790001,4006000,19.540564
"113",19.700001,19.91,19.57,19.700001,3968300,19.451698
"114",19.709999,20.219999,19.66,20.17,5194300,19.915774
"115",20.1,20.16,19.799999,20.01,6007400,19.841406
"116",19.870001,20.360001,19.809999,20.34,5524200,20.168626
"117",20.52,20.549999,20.280001,20.450001,4974400,20.2777
"118",20.5,20.67,20.42,20.58,3400100,20.406604
"119",20.540001,20.719999,20.5,20.57,4756000,20.396688
"120",20.450001,20.940001,20.440001,20.92,5481600,20.743739
"121",20.99,21.09,20.799999,20.969999,3120800,20.793317
"122",20.879999,21,20.549999,20.58,4751500,20.406604
"123",20.559999,20.700001,20.370001,20.610001,6126600,20.436352
"124",20.709999,21.15,20.65,21.139999,7110600,20.961885
"125",21.110001,21.190001,20.809999,20.950001,4633300,20.773487
"126",20.959999,21.18,20.950001,21.07,4142000,20.892475
"127",21.040001,21.25,20.629999,20.799999,5673600,20.624749
"128",20.67,20.780001,20.360001,20.73,5986200,20.555339
"129",20.67,20.75,20.25,20.27,5109100,20.099216
"130",20.389999,20.530001,20.219999,20.26,3391300,20.0893
