"","GPS.Open","GPS.High","GPS.Low","GPS.Close","GPS.Volume","GPS.Adjusted"
"1",41.75,41.830002,41.279999,41.279999,2040600,40.174717
"2",41.25,41.450001,40.919998,40.98,1730100,39.88275
"3",40.740002,40.919998,40.540001,40.740002,1804700,39.649178
"4",40.66,41.119999,40.650002,41.099998,1702700,39.999536
"5",40.919998,41.16,40.790001,41.02,1986000,39.92168
"6",41.139999,41.509998,41.02,41.240002,2076800,40.135791
"7",41.900002,41.950001,41.5,41.75,2738800,40.632134
"8",41.919998,41.990002,41.41,41.59,2731000,40.476418
"9",41.689999,41.970001,41.5,41.68,2897000,40.564008
"10",41.709999,42.049999,41.540001,41.790001,1885600,40.671064
"11",41.619999,42.060001,41.360001,41.610001,2833200,40.495883
"12",41.610001,41.779999,41.099998,41.439999,2122300,40.330433
"13",41.529999,41.669998,40.75,40.98,2376200,39.88275
"14",40.889999,41.310001,40.889999,41.23,2120000,40.126056
"15",41.330002,41.650002,41.240002,41.57,1953000,40.456953
"16",41.549999,41.91,41.5,41.66,3292900,40.544543
"17",41.619999,41.849998,41.529999,41.650002,2379400,40.534813
"18",41.75,42.110001,41.73,42,2830600,40.87544
"19",41.75,41.880001,41.490002,41.630001,2005000,40.728689
"20",41.490002,41.580002,40.939999,41.25,2606800,40.356915
"21",41.279999,41.450001,40.950001,41.419998,3283300,40.523232
"22",40.860001,41.209999,40.66,40.970001,3587600,40.082978
"23",40.400002,40.93,40.279999,40.650002,3899500,39.769907
"24",40.779999,40.799999,40.150002,40.220001,3987500,39.349216
"25",40.220001,40.259998,39.619999,39.669998,4038800,38.811121
"26",39.57,39.779999,38.98,39.759998,5546800,38.899172
"27",39.540001,40.130001,39.490002,39.540001,4323100,38.683938
"28",39.720001,39.959999,39.369999,39.880001,2456100,39.016577
"29",39.810001,39.849998,39.27,39.43,3340500,38.576319
"30",39.68,39.939999,39.450001,39.48,2492100,38.625236
"31",39.59,39.959999,39.57,39.939999,3086100,39.075276
"32",39.880001,40.470001,39.77,40.16,4309700,39.290514
"33",39.970001,40.25,39.849998,39.919998,2502700,39.055708
"34",39.970001,40.349998,39.919998,40.32,3496100,39.447049
"35",40.290001,40.720001,40.290001,40.400002,3303600,39.525319
"36",40.619999,41.07,40.549999,40.900002,3608000,40.014494
"37",40.650002,40.82,40.09,40.110001,3666600,39.241597
"38",40.080002,40.209999,39.619999,40.029999,3165400,39.163327
"39",40.09,40.459999,40,40.119999,3876900,39.251379
"40",39.860001,40.169998,39.549999,40.029999,3107500,39.163327
"41",39.720001,40.709999,39.720001,40.470001,2698600,39.593803
"42",40.490002,40.779999,40.09,40.200001,3294900,39.329649
"43",41.919998,42.75,41.799999,42.57,7965500,41.648336
"44",42.549999,42.889999,42.16,42.290001,3390200,41.374399
"45",42.34,42.650002,42.119999,42.290001,1897500,41.374399
"46",42.23,42.290001,41.630001,42.02,2852200,41.110244
"47",42.150002,42.209999,41.740002,42.139999,2741100,41.227645
"48",42.209999,42.41,41.630001,41.91,2574500,41.002625
"49",42.23,42.23,42,42.040001,2486900,41.129812
"50",42.27,42.740002,42.25,42.689999,3781900,41.765737
"51",42.720001,43.209999,42.650002,43.110001,4616100,42.176645
"52",43.310001,43.380001,42.759998,43.18,5340800,42.245129
"53",44.32,45.66,44.299999,45.43,8886300,44.446416
"54",45.509998,46.240002,45.509998,45.709999,4052900,44.720352
"55",45.68,46.610001,45.66,46.27,4443300,45.268229
